index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1881879,2004-04-22,BGR,LGA,MQ,N720MQ,4825,530,524,659,656,538,650,False
1881880,2004-04-22,LGA,CLT,US,N707UW,1239,545,539,734,721,549,716,False
1881881,2004-04-22,SAV,LGA,OH,N495CA,5599,550,550,758,742,605,736,False
1881882,2004-04-22,CHS,LGA,OH,N479CA,5376,555,555,744,730,601,724,False
1881883,2004-04-22,LGA,ORD,AA,N461AA,301,600,551,719,706,601,702,False
1881884,2004-04-22,ORD,LGA,AA,N552AA,398,600,555,901,854,613,848,False
1881885,2004-04-22,LGA,DFW,AA,N3DBAA,701,600,554,844,850,607,840,False
1881886,2004-04-22,LGA,IAH,CO,N12216,633,600,559,839,841,619,836,False
1881887,2004-04-22,LGA,ORD,UA,N941UA,667,600,556,724,725,616,718,False
1881888,2004-04-22,ORD,LGA,UA,N905UA,668,600,555,906,847,605,843,False
1881889,2004-04-22,LGA,BOS,US,N745UW,2114,600,555,652,653,611,644,False
1881890,2004-04-22,LGA,DCA,US,N715UW,2161,600,557,704,650,606,646,False
1881891,2004-04-22,BOS,LGA,US,N751UW,2115,600,554,708,659,605,652,False
1881892,2004-04-22,LGA,ATL,DL,N678DL,419,600,559,818,834,625,820,False
1881893,2004-04-22,LGA,CVG,DL,N630DL,724,600,558,806,817,633,811,False
1881894,2004-04-22,LGA,BOS,DL,N3739,1850,600,559,657,659,613,652,False
1881895,2004-04-22,BOS,LGA,DL,N241DL,1851,600,558,705,706,617,701,False
1881896,2004-04-22,LGA,ATL,FL,N958AT,369,600,552,840,810,602,750,False
1881897,2004-04-22,RDU,LGA,MQ,N737MQ,4832,600,555,730,746,612,712,False
1881898,2004-04-22,DTW,LGA,MQ,N719MQ,4842,600,556,745,729,605,720,False
1881899,2004-04-22,LGA,XNA,MQ,N718MQ,4876,600,716,830,939,746,935,False
1881900,2004-04-22,PWM,LGA,MQ,N842MQ,4883,600,549,720,719,600,659,False
1881901,2004-04-22,BOS,LGA,MQ,N722MQ,5002,600,552,720,716,602,647,False
1881902,2004-04-22,PWM,LGA,OH,N492CA,5542,600,550,717,702,555,656,False
1881903,2004-04-22,MHT,LGA,OH,N814CA,5320,600,600,708,729,617,721,False
1881904,2004-04-22,TYS,LGA,OH,N442CA,5922,600,555,752,741,605,735,False
1881905,2004-04-22,LGA,MDW,TZ,N514AT,219,600,555,720,712,609,706,False
1881906,2004-04-22,LGA,DEN,UA,N453UA,401,600,558,817,819,614,813,False
1881907,2004-04-22,LGA,DTW,NW,N308US,1616,604,602,755,758,617,749,False
1881908,2004-04-22,CLE,LGA,MQ,N734MQ,4855,615,611,759,738,620,726,False
1881909,2004-04-22,LGA,MSP,NW,N518US,589,619,614,816,800,627,755,False
1881910,2004-04-22,BNA,LGA,OH,n409ca,5406,620,620,932,926,636,919,False
1881911,2004-04-22,LGA,MIA,AA,N632AA,2185,625,620,921,900,631,856,False
1881912,2004-04-22,LGA,IAD,DH,N684BR,7449,625,621,749,719,629,716,False
1881913,2004-04-22,IND,LGA,TZ,N518AT,102,625,620,920,920,636,900,False
1881914,2004-04-22,LGA,ORD,AA,N521AA,303,630,628,750,753,638,743,False
1881915,2004-04-22,LGA,CLE,CO,N76265,1251,630,624,806,759,645,750,False
1881916,2004-04-22,DCA,LGA,US,N744UW,2158,630,626,731,716,633,708,False
1881917,2004-04-22,ATL,LGA,DL,N980DL,218,630,628,837,830,643,819,False
1881918,2004-04-22,DCA,LGA,DL,N225DL,1740,630,636,730,720,639,716,False
1881919,2004-04-22,LGA,DCA,DL,N224DA,1741,630,629,732,731,640,728,False
1881920,2004-04-22,LGA,BOS,DL,N232DZ,1820,630,630,729,733,646,723,False
1881921,2004-04-22,BOS,LGA,DL,N231DN,1821,630,630,737,744,648,739,False
1881922,2004-04-22,LGA,MCO,DL,N67171,2573,630,628,910,901,643,851,False
1881923,2004-04-22,LGA,RDU,MQ,N710MQ,4870,630,628,805,803,651,759,False
1881924,2004-04-22,JAX,LGA,OH,n815ca,5423,630,635,849,847,648,839,False
1881925,2004-04-22,DTW,LGA,NW,N527US,526,637,631,814,805,648,754,False
1881926,2004-04-22,LGA,DFW,AA,N3AGAA,705,640,634,926,945,654,922,False
1881927,2004-04-22,IAD,LGA,DH,N649BR,7450,640,635,752,750,702,745,False
1881928,2004-04-22,RDU,LGA,OH,N967CA,5498,640,640,815,813,656,757,False
1881929,2004-04-22,LGA,MEM,NW,N356NB,942,644,636,829,828,649,821,False
1881930,2004-04-22,DFW,LGA,AA,N3ACAA,700,645,644,1106,1111,657,1059,False
1881931,2004-04-22,PHF,LGA,FL,N977AT,970,645,637,759,736,645,731,False
1881932,2004-04-22,RIC,LGA,OH,N483CA,5259,650,648,808,751,658,744,False
1881933,2004-04-22,LGA,MCI,AA,N214AA,1453,655,653,908,917,727,912,False
1881934,2004-04-22,LGA,STL,AA,N594AA,1759,655,647,839,817,700,814,False
1881935,2004-04-22,LGA,CLT,US,N765UW,629,655,646,843,829,658,824,False
