index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1880364,2004-04-20,BGR,LGA,MQ,N734MQ,4825,530,528,659,707,540,649,False
1880365,2004-04-20,LGA,CLT,US,N715UW,1239,545,539,734,713,548,710,False
1880366,2004-04-20,SAV,LGA,OH,N470CA,5599,550,550,758,745,606,740,False
1880367,2004-04-20,CHS,LGA,OH,N446CA,5376,555,555,744,728,558,724,False
1880368,2004-04-20,LGA,ORD,AA,N570AA,301,600,554,719,733,624,727,False
1880369,2004-04-20,ORD,LGA,AA,N456AA,398,600,556,901,843,608,836,False
1880370,2004-04-20,LGA,DFW,AA,N3CXAA,701,600,554,844,840,609,831,False
1880371,2004-04-20,LGA,IAH,CO,N73283,633,600,554,839,832,610,827,False
1880372,2004-04-20,LGA,ORD,UA,N943UA,667,600,546,724,715,605,707,False
1880373,2004-04-20,ORD,LGA,UA,N935UA,668,600,555,906,837,604,834,False
1880374,2004-04-20,LGA,BOS,US,N765UW,2114,600,554,652,637,602,632,False
1880375,2004-04-20,LGA,DCA,US,N737UW,2161,600,555,704,650,604,642,False
1880376,2004-04-20,BOS,LGA,US,N721UW,2115,600,557,708,649,608,645,False
1880377,2004-04-20,LGA,ATL,DL,N119DL,419,600,555,818,820,618,810,False
1880378,2004-04-20,LGA,CVG,DL,N690DL,724,600,551,806,809,621,802,False
1880379,2004-04-20,LGA,BOS,DL,N3739,1850,600,602,657,657,616,648,False
1880380,2004-04-20,BOS,LGA,DL,N241DL,1851,600,559,705,705,623,701,False
1880381,2004-04-20,LGA,ATL,FL,N987AT,369,600,554,840,800,607,755,False
1880382,2004-04-20,RDU,LGA,MQ,N711MQ,4832,600,553,730,726,603,706,False
1880383,2004-04-20,DTW,LGA,MQ,N723MQ,4842,600,554,745,722,604,709,False
1880384,2004-04-20,LGA,XNA,MQ,N719MQ,4876,600,608,830,833,627,829,False
1880385,2004-04-20,PWM,LGA,MQ,N729MQ,4883,600,600,720,729,609,708,False
1880386,2004-04-20,BOS,LGA,MQ,N707MQ,5002,600,558,720,700,613,655,False
1880387,2004-04-20,MHT,LGA,OH,N710CA,5320,600,558,708,657,607,651,False
1880388,2004-04-20,PWM,LGA,OH,N484CA,5542,600,553,717,702,600,656,False
1880389,2004-04-20,TYS,LGA,OH,N938CA,5922,600,552,752,741,604,735,False
1880390,2004-04-20,LGA,MDW,TZ,N513AT,219,600,555,720,716,612,709,False
1880391,2004-04-20,LGA,DEN,UA,N820UA,401,600,553,817,822,615,812,False
1880392,2004-04-20,LGA,DTW,NW,N315US,1616,604,601,755,810,620,758,False
1880393,2004-04-20,CLE,LGA,MQ,N709MQ,4855,615,610,759,749,621,718,False
1880394,2004-04-20,LGA,MSP,NW,N526US,589,619,616,816,817,632,809,False
1880395,2004-04-20,BNA,LGA,OH,N951CA,5406,620,620,932,920,627,909,False
1880396,2004-04-20,LGA,MIA,AA,N5EJAA,2185,625,618,921,853,629,848,False
1880397,2004-04-20,LGA,IAD,DH,N636BR,7449,625,618,749,728,630,725,False
1880398,2004-04-20,IND,LGA,TZ,N526AT,102,625,645,920,926,700,923,False
1880399,2004-04-20,LGA,ORD,AA,,303,630,9999,750,9999,9999,9999,True
1880400,2004-04-20,LGA,CLE,CO,N76265,1251,630,622,806,752,633,747,False
1880401,2004-04-20,DCA,LGA,US,N742UW,2158,630,633,731,721,640,715,False
1880402,2004-04-20,ATL,LGA,DL,N983DL,218,630,629,837,830,641,824,False
1880403,2004-04-20,DCA,LGA,DL,N225DL,1740,630,630,730,730,647,725,False
1880404,2004-04-20,LGA,DCA,DL,N222DZ,1741,630,629,732,723,641,720,False
1880405,2004-04-20,LGA,BOS,DL,N232DZ,1820,630,630,729,726,644,717,False
1880406,2004-04-20,BOS,LGA,DL,N231DN,1821,630,627,737,729,646,724,False
1880407,2004-04-20,LGA,MCO,DL,N6715C,2573,630,623,910,851,639,844,False
1880408,2004-04-20,LGA,RDU,MQ,N718MQ,4870,630,626,805,757,648,754,False
1880409,2004-04-20,JAX,LGA,OH,n815ca,5423,630,630,849,842,644,834,False
1880410,2004-04-20,DTW,LGA,NW,N517US,526,637,632,814,757,645,752,False
1880411,2004-04-20,LGA,DFW,AA,N3CEAA,705,640,634,926,924,647,906,False
1880412,2004-04-20,IAD,LGA,DH,N675BR,7450,640,634,752,739,648,731,False
1880413,2004-04-20,RDU,LGA,OH,N435CA,5498,640,630,815,812,644,749,False
1880414,2004-04-20,LGA,MEM,NW,N366NB,942,644,637,829,843,654,835,False
1880415,2004-04-20,DFW,LGA,AA,N3BEAA,700,645,641,1106,1041,650,1038,False
1880416,2004-04-20,PHF,LGA,FL,N928AT,970,645,640,759,750,650,745,False
1880417,2004-04-20,RIC,LGA,OH,N528CA,5259,650,650,808,808,656,747,False
1880418,2004-04-20,LGA,MCI,AA,N4YSAA,1453,655,647,908,853,659,850,False
1880419,2004-04-20,LGA,STL,AA,N587AA,1759,655,647,839,837,705,830,False
1880420,2004-04-20,LGA,CLT,US,N730UW,629,655,654,843,831,708,828,False
1880421,2004-04-20,LGA,MDW,MQ,N812MQ,4913,655,651,830,818,710,814,False
1880422,2004-04-20,LGA,ATL,FL,N997AT,363,659,648,931,917,719,912,False
1880423,2004-04-20,LGA,ORD,AA,N437AA,305,700,653,827,846,725,832,False
1880424,2004-04-20,ORD,LGA,AA,N4YMAA,394,700,654,1004,941,706,937,False
1880425,2004-04-20,STL,LGA,AA,N495AA,2028,700,657,1016,1004,706,956,False
1880426,2004-04-20,LGA,MSY,AA,N4XMAA,2249,700,656,915,900,716,859,False
1880427,2004-04-20,FLL,LGA,AA,N625AA,2436,700,654,947,942,709,931,False
1880428,2004-04-20,LGA,ORD,UA,N419UA,669,700,649,829,813,700,804,False
1880429,2004-04-20,ORD,LGA,UA,N540UA,670,700,656,1007,942,709,938,False
1880430,2004-04-20,LGA,BOS,US,N745UW,2116,700,652,804,747,709,742,False
1880431,2004-04-20,LGA,DCA,US,N753UW,2163,700,658,804,754,713,753,False
1880432,2004-04-20,CLT,LGA,US,N756UW,90,700,656,845,827,707,820,False
1880433,2004-04-20,BOS,LGA,US,N713UW,2117,700,653,806,800,709,753,False
1880434,2004-04-20,DCA,LGA,US,N707UW,2160,700,656,805,744,702,740,False
1880435,2004-04-20,LGA,ATL,DL,N922DL,273,700,651,937,927,733,921,False
1880436,2004-04-20,TPA,LGA,DL,N639DL,2546,700,702,931,928,714,918,False
1880437,2004-04-20,CMH,LGA,MQ,N710MQ,4833,700,649,850,830,657,804,False
1880438,2004-04-20,LGA,DCA,MQ,N712MQ,4951,700,700,810,821,736,817,False
1880439,2004-04-20,DCA,LGA,MQ,N704MQ,4952,700,650,815,757,659,738,False
1880440,2004-04-20,LGA,BOS,MQ,N800MQ,5001,700,655,810,807,729,802,False
1880441,2004-04-20,BOS,LGA,MQ,N701MQ,5004,700,656,820,831,712,759,False
1880442,2004-04-20,DEN,LGA,UA,N401UA,400,700,653,1236,1209,704,1206,False
1880443,2004-04-20,MSP,LGA,NW,N518US,520,702,9999,1032,9999,9999,9999,True
1880444,2004-04-20,LGA,MIA,AA,N541AA,429,705,701,1005,1008,730,1004,False
1880445,2004-04-20,LGA,PIT,US,N183UW,1,705,702,833,825,717,818,False
1880446,2004-04-20,LGA,DFW,DL,N924DL,527,705,653,958,941,711,934,False
