index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1878963,2004-04-18,LGA,CLT,US,N757UW,728,545,542,734,709,552,706,False
1878964,2004-04-18,SAV,LGA,OH,N473CA,5599,550,550,758,740,602,735,False
1878965,2004-04-18,CHS,LGA,OH,N471CA,5376,555,600,744,800,612,754,False
1878966,2004-04-18,LGA,ORD,AA,N428AA,301,600,556,719,706,607,658,False
1878967,2004-04-18,LGA,DFW,AA,N3BEAA,701,600,600,844,832,616,820,False
1878968,2004-04-18,LGA,IAH,CO,N18658,633,600,555,839,818,609,812,False
1878969,2004-04-18,LGA,ORD,UA,N821UA,667,600,556,721,709,610,704,False
1878970,2004-04-18,LGA,ATL,DL,N654DL,419,600,605,818,837,642,830,False
1878971,2004-04-18,LGA,CVG,DL,N606DL,724,600,557,806,744,613,737,False
1878972,2004-04-18,LGA,ATL,FL,N991AT,369,600,600,840,819,618,757,False
1878973,2004-04-18,BGR,LGA,MQ,N738MQ,4825,600,551,730,711,559,706,False
1878974,2004-04-18,PWM,LGA,MQ,N737MQ,4883,600,556,720,705,603,700,False
1878975,2004-04-18,MHT,LGA,OH,N430CA,5320,600,555,708,658,607,655,False
1878976,2004-04-18,PWM,LGA,OH,N443CA,5542,600,555,717,702,559,658,False
1878977,2004-04-18,TYS,LGA,OH,N403CA,5922,600,600,752,745,611,740,False
1878978,2004-04-18,LGA,MDW,TZ,N523AT,219,600,602,720,709,615,702,False
1878979,2004-04-18,LGA,DTW,NW,N339NW,1616,604,601,755,751,619,743,False
1878980,2004-04-18,LGA,MSP,NW,N556NW,589,619,616,816,818,633,814,False
1878981,2004-04-18,BNA,LGA,OH,N514CA,5406,620,620,932,922,635,915,False
1878982,2004-04-18,LGA,MIA,AA,N5CEAA,2185,625,626,921,909,643,905,False
1878983,2004-04-18,LGA,IAD,DH,N710BR,7449,625,620,749,748,627,742,False
1878984,2004-04-18,IND,LGA,TZ,N518AT,102,625,616,920,910,635,905,False
1878985,2004-04-18,LGA,ORD,AA,N518AA,303,630,629,750,735,638,729,False
