index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3450901,2010-12-23,LGA,IAH,CO,N54711,633,545,542,840,826,556,820,False
3450902,2010-12-23,CMH,LGA,MQ,N534MQ,4643,550,545,725,707,553,703,False
3450903,2010-12-23,LGA,MIA,AA,N5EEAA,1895,600,558,910,839,608,832,False
3450904,2010-12-23,FLL,LGA,B6,N593JB,370,600,559,839,902,617,848,False
3450905,2010-12-23,LGA,FLL,B6,N520JB,371,600,558,854,842,611,828,False
3450906,2010-12-23,BOS,LGA,DL,N337NB,1371,600,555,708,737,650,732,False
3450907,2010-12-23,LGA,ATL,DL,N697DL,1447,600,558,847,812,616,806,False
3450908,2010-12-23,LGA,MSP,DL,N6706Q,1751,600,556,809,744,620,739,False
3450909,2010-12-23,LGA,ATL,FL,N316AT,359,600,554,840,801,604,753,False
3450910,2010-12-23,BOS,LGA,MQ,N725MQ,4420,600,558,720,741,655,737,False
3450911,2010-12-23,LGA,RDU,MQ,N847MQ,4433,600,557,740,725,613,720,False
3450912,2010-12-23,DTW,LGA,MQ,N815MQ,4499,600,555,740,734,613,729,False
3450913,2010-12-23,CLT,LGA,MQ,N530MQ,4581,600,552,750,731,608,728,False
3450914,2010-12-23,RDU,LGA,MQ,N513MQ,4629,600,9999,735,9999,9999,9999,True
3450915,2010-12-23,LGA,ATL,MQ,N531MQ,4650,600,550,830,759,605,751,False
3450916,2010-12-23,BHM,LGA,OH,N369CA,6594,600,600,940,935,630,926,False
3450917,2010-12-23,CHS,LGA,OH,N641CA,6668,600,9999,802,9999,9999,9999,True
3450918,2010-12-23,LGA,ORD,UA,N424UA,669,600,553,729,707,606,655,False
3450919,2010-12-23,LGA,PHL,US,N952UW,1911,600,556,657,702,609,640,False
3450920,2010-12-23,BOS,LGA,US,N946UW,2115,600,556,710,745,657,742,False
3450921,2010-12-23,LGA,MDW,WN,N498WN,885,600,605,730,720,621,714,False
3450922,2010-12-23,ORD,LGA,UA,N840UA,668,603,601,910,857,611,850,False
3450923,2010-12-23,TYS,LGA,9E,87719E,3668,605,557,820,753,612,745,False
3450924,2010-12-23,LGA,DFW,AA,N471AA,705,605,602,915,851,623,846,False
3450925,2010-12-23,LGA,DTW,DL,N334NB,2931,605,608,805,754,628,750,False
3450926,2010-12-23,LGA,ORD,AA,N4XHAA,301,610,606,750,725,626,717,False
3450927,2010-12-23,ORD,LGA,AA,N437AA,398,610,607,910,904,621,900,False
3450928,2010-12-23,DFW,LGA,AA,N3ELAA,700,610,605,1020,1015,615,1010,False
3450929,2010-12-23,LGA,MKE,F9,N914FR,453,610,609,725,720,624,711,False
3450930,2010-12-23,LGA,CLT,MQ,N525MQ,4576,610,609,810,751,625,749,False
3450931,2010-12-23,LGA,CVG,DL,N371NW,1933,615,618,830,818,635,809,False
3450932,2010-12-23,MSP,LGA,MQ,N3AEMQ,4590,615,610,959,939,630,935,False
3450933,2010-12-23,LGA,MSP,MQ,N501MQ,4599,615,616,810,806,630,753,False
3450934,2010-12-23,CLT,LGA,US,N747UW,1626,615,711,755,857,733,851,False
3450935,2010-12-23,LGA,BOS,MQ,N736MQ,4464,625,621,730,723,636,714,False
3450936,2010-12-23,LGA,CLT,US,N161UW,985,629,628,836,834,654,831,False
3450937,2010-12-23,ATL,LGA,MQ,N526MQ,4652,630,630,830,834,651,829,False
3450938,2010-12-23,LGA,MEM,DL,N314NB,2673,635,634,840,810,646,805,False
3450939,2010-12-23,CAK,LGA,FL,N899AT,715,635,631,813,806,656,803,False
3450940,2010-12-23,LGA,IAH,CO,N76254,333,640,637,945,932,650,923,False
3450941,2010-12-23,ATL,LGA,DL,N935DL,1486,640,640,851,850,657,841,False
3450942,2010-12-23,LGA,MKE,FL,N267AT,534,640,636,806,750,647,735,False
3450943,2010-12-23,CRW,LGA,MQ,N735MQ,4488,640,637,819,835,712,826,False
3450944,2010-12-23,MIA,LGA,AA,N3CAAA,1114,645,640,935,931,654,928,False
3450945,2010-12-23,LGA,MCO,DL,N318US,2685,655,651,952,926,709,923,False
3450946,2010-12-23,LGA,DFW,AA,N563AA,707,700,652,1010,944,716,937,False
3450947,2010-12-23,BNA,LGA,AA,N472AA,1088,700,655,1005,958,707,948,False
3450948,2010-12-23,FLL,LGA,DL,N916DE,1498,700,655,957,945,705,939,False
3450949,2010-12-23,LGA,ATL,DL,N612DL,1547,700,655,944,926,735,919,False
3450950,2010-12-23,MCO,LGA,DL,N384DA,2276,700,656,932,936,715,923,False
3450951,2010-12-23,MSY,LGA,DL,N940DL,2452,700,654,1054,1048,714,1039,False
3450952,2010-12-23,RSW,LGA,DL,N339NB,2588,700,656,945,937,705,932,False
3450953,2010-12-23,LGA,XNA,MQ,N719MQ,4534,700,650,940,908,704,904,False
3450954,2010-12-23,RDU,LGA,OH,N398CA,6331,700,650,844,824,712,817,False
3450955,2010-12-23,LGA,ORD,UA,N576UA,373,700,701,842,819,721,808,False
3450956,2010-12-23,BOS,LGA,US,,2117,700,9999,822,9999,9999,9999,True
3450957,2010-12-23,DCA,LGA,US,,2160,700,9999,821,9999,9999,9999,True
3450958,2010-12-23,LGA,DCA,US,N945UW,2163,700,656,811,808,710,757,False
3450959,2010-12-23,ORD,LGA,UA,N819UA,536,701,654,1013,953,711,946,False
3450960,2010-12-23,IAD,LGA,YV,N518LR,7291,705,719,818,826,733,821,False
3450961,2010-12-23,LGA,MIA,AA,N611AA,941,705,702,1020,949,718,945,False
3450962,2010-12-23,MSP,LGA,DL,N380DA,1996,705,738,1055,1123,754,1105,False
3450963,2010-12-23,LGA,ATL,FL,N965AT,363,705,700,938,909,713,859,False
3450964,2010-12-23,XNA,LGA,MQ,N728MQ,4512,705,659,1100,1046,713,1041,False
3450965,2010-12-23,OMA,LGA,OH,N655CA,6426,705,655,1119,1036,711,1028,False
3450966,2010-12-23,LGA,FLL,DL,N957DL,1879,710,715,1025,1005,737,958,False
3450967,2010-12-23,TPA,LGA,DL,N346NB,2952,710,704,946,938,717,933,False
3450968,2010-12-23,LGA,ORD,AA,N628AA,303,715,716,900,845,731,824,False
3450969,2010-12-23,ORD,LGA,AA,N4YUAA,394,715,713,1015,1006,723,1002,False
3450970,2010-12-23,DFW,LGA,AA,N610AA,704,715,9999,1130,9999,9999,9999,True
3450971,2010-12-23,LGA,DTW,DL,N371NB,159,715,712,922,914,739,909,False
3450972,2010-12-23,LGA,BWI,WN,N237WN,1002,720,721,830,835,741,818,False
3450973,2010-12-23,DTW,LGA,DL,N358NB,1848,725,724,930,900,736,852,False
3450974,2010-12-23,LGA,MCI,OH,N642CA,6623,725,750,955,1000,805,955,False
3450975,2010-12-23,LGA,IAH,CO,N33292,733,729,730,1036,1028,744,1018,False
3450976,2010-12-23,LGA,BOS,DL,N337NB,1372,730,757,840,931,835,921,False
3450977,2010-12-23,BOS,LGA,DL,N364NB,1375,730,728,847,908,822,902,False
3450978,2010-12-23,JAX,LGA,DL,N357NB,2366,730,728,1001,950,752,944,False
3450979,2010-12-23,ATL,LGA,FL,N997AT,360,730,730,937,933,744,929,False
3450980,2010-12-23,CVG,LGA,OH,N648CA,6378,730,745,936,948,809,938,False
3450981,2010-12-23,LGA,ORD,UA,N515UA,459,730,740,907,857,754,843,False
3450982,2010-12-23,LGA,PBI,DL,N319NB,2555,735,727,1040,1016,746,1008,False
3450983,2010-12-23,ATL,LGA,DL,N969DL,1586,740,734,958,941,752,937,False
3450984,2010-12-23,MIA,LGA,AA,N5CWAA,1256,745,741,1035,1040,757,1033,False
3450985,2010-12-23,LGA,PBI,B6,N519JB,363,745,735,1033,1009,752,1006,False
3450986,2010-12-23,IAH,LGA,CO,N33203,332,750,751,1218,1213,821,1208,False
3450987,2010-12-23,LGA,TPA,DL,N919DL,2753,750,745,1100,1030,804,1025,False
3450988,2010-12-23,MKE,LGA,FL,N315AT,501,750,749,1106,1130,829,1120,False
3450989,2010-12-23,MDW,LGA,WN,N439WN,652,750,800,1120,1104,807,1044,False
3450990,2010-12-23,LGA,MSY,DL,N322NB,1078,755,752,1032,1009,810,953,False
3450991,2010-12-23,PHF,LGA,FL,N953AT,783,755,810,915,924,819,913,False
3450992,2010-12-23,BOS,LGA,MQ,N736MQ,4495,755,752,915,910,825,904,False
3450993,2010-12-23,CMH,LGA,MQ,N711MQ,4535,755,748,940,913,757,910,False
3450994,2010-12-23,LGA,ORD,AA,N576AA,309,759,755,944,925,813,911,False
3450995,2010-12-23,LGA,MIA,AA,N3ATAA,2029,759,752,1114,1106,801,1025,False
3450996,2010-12-23,STL,LGA,AA,N514AA,2028,800,754,1120,1119,805,1110,False
3450997,2010-12-23,LGA,ATL,DL,N677DL,2047,800,756,1046,1011,816,958,False
3450998,2010-12-23,LGA,PHF,FL,N920AT,782,800,757,921,905,812,857,False
3450999,2010-12-23,LGA,CMH,MQ,N725MQ,4437,800,806,1000,957,831,951,False
3451000,2010-12-23,LGA,DEN,UA,N570UA,361,800,808,1036,1026,822,1013,False
3451001,2010-12-23,LGA,ORD,UA,N833UA,667,800,806,943,925,819,916,False
3451002,2010-12-23,ORD,LGA,UA,N848UA,672,800,757,1112,1057,812,1053,False
3451003,2010-12-23,CLT,LGA,US,N194UW,1050,800,803,944,1003,826,958,False
3451004,2010-12-23,LGA,BOS,US,N946UW,2118,800,808,904,928,837,923,False
3451005,2010-12-23,BOS,LGA,US,N954UW,2119,800,751,915,945,854,941,False
3451006,2010-12-23,DCA,LGA,US,N751UW,2162,800,830,914,1010,917,1004,False
3451007,2010-12-23,LGA,DCA,US,N748UW,2165,800,757,912,903,813,901,False
3451008,2010-12-23,LGA,DFW,AA,N510AA,717,805,842,1115,1125,907,1120,False
3451009,2010-12-23,LGA,MSP,DL,N917DN,2259,805,807,1021,956,827,952,False
3451010,2010-12-23,MKE,LGA,F9,N939FR,454,805,808,1119,1114,820,1104,False
3451011,2010-12-23,RDU,LGA,MQ,N847MQ,4410,805,757,935,927,810,919,False
3451012,2010-12-23,LGA,BNA,MQ,N527MQ,4655,805,805,940,929,833,924,False
3451013,2010-12-23,PBI,LGA,DL,N321NB,2458,810,808,1053,1057,820,1052,False
3451014,2010-12-23,ORD,LGA,AA,N551AA,392,815,813,1115,1121,828,1115,False
3451015,2010-12-23,DFW,LGA,AA,N4WDAA,708,815,812,1230,1235,831,1226,False
3451016,2010-12-23,CLE,LGA,CO,N36247,1575,815,811,944,958,845,953,False
3451017,2010-12-23,LGA,ATL,MQ,N534MQ,4665,815,813,1100,1038,837,1027,False
3451018,2010-12-23,LGA,CLT,US,N182UW,1021,815,818,1022,1012,839,1005,False
3451019,2010-12-23,IAD,LGA,EV,N667BR,7105,817,812,933,922,827,913,False
3451020,2010-12-23,DEN,LGA,UA,N485UA,358,824,826,1359,1347,838,1344,False
3451021,2010-12-23,LGA,STL,AA,N4WSAA,1855,825,824,1015,955,843,952,False
3451022,2010-12-23,IND,LGA,FL,N940AT,894,826,824,1030,1018,842,1015,False
3451023,2010-12-23,LGA,RDU,MQ,N818MQ,4439,830,1049,1020,1217,1107,1213,False
3451024,2010-12-23,ORD,LGA,UA,N424UA,234,834,829,1146,1126,840,1123,False
3451025,2010-12-23,ATL,LGA,DL,N904DL,1686,840,833,1113,1057,902,1047,False
3451026,2010-12-23,LGA,DEN,F9,N204FR,505,840,846,1112,1117,910,1105,False
3451027,2010-12-23,CLT,LGA,MQ,N525MQ,4578,840,839,1035,1028,902,1024,False
3451028,2010-12-23,CLE,LGA,MQ,N510MQ,4664,840,834,1015,1002,849,956,False
3451029,2010-12-23,LGA,BNA,OH,,6661,842,9999,1018,9999,9999,9999,True
3451030,2010-12-23,MCO,LGA,DL,N911DE,2176,845,841,1127,1119,858,1112,False
3451031,2010-12-23,LGA,DTW,MQ,N720MQ,4478,845,841,1055,1039,906,1030,False
3451032,2010-12-23,MSP,LGA,MQ,N501MQ,4586,845,844,1225,1209,853,1202,False
3451033,2010-12-23,LGA,CLT,US,N747UW,1429,845,925,1052,1115,950,1111,False
3451034,2010-12-23,MEM,LGA,DL,N366NB,2660,850,846,1229,1209,858,1159,False
3451035,2010-12-23,LGA,ATL,FL,N899AT,373,853,849,1135,1103,908,1055,False
3451036,2010-12-23,ORD,LGA,AA,N492AA,386,855,858,1155,1157,914,1153,False
3451037,2010-12-23,DTW,LGA,DL,N334NB,1748,855,853,1054,1042,923,1036,False
3451038,2010-12-23,LGA,CLT,MQ,N500MQ,4582,855,848,1100,1046,914,1041,False
3451039,2010-12-23,BWI,LGA,WN,N427WN,1157,855,855,1005,1023,933,1016,False
3451040,2010-12-23,LGA,BOS,MQ,N735MQ,4502,859,854,1010,1018,923,1013,False
3451041,2010-12-23,LGA,SAV,9E,87719E,3835,900,855,1135,1112,922,1108,False
3451042,2010-12-23,FLL,LGA,DL,N327NW,1598,900,855,1150,1146,906,1142,False
3451043,2010-12-23,LGA,ATL,DL,N383DN,1747,900,854,1143,1108,918,1103,False
3451044,2010-12-23,LGA,DTW,DL,N902DE,2731,900,855,1108,1047,916,1038,False
3451045,2010-12-23,LGA,ORD,UA,N564UA,661,900,920,1041,1045,946,1036,False
3451046,2010-12-23,LGA,BOS,US,,2120,900,9999,1015,9999,9999,9999,True
3451047,2010-12-23,DCA,LGA,US,N945UW,2164,900,854,1023,1031,942,1028,False
3451048,2010-12-23,LGA,DCA,US,,2167,900,9999,1018,9999,9999,9999,True
3451049,2010-12-23,LGA,IAD,YV,N518LR,7291,904,911,1027,1035,938,1030,False
3451050,2010-12-23,LGA,ORD,AA,N4WJAA,313,905,910,1050,1025,929,1020,False
3451051,2010-12-23,ATL,LGA,MQ,N531MQ,4651,905,857,1120,1127,932,1122,False
3451052,2010-12-23,ORD,LGA,UA,N830UA,674,905,903,1217,1158,917,1156,False
3451053,2010-12-23,LGA,MIA,AA,N3ARAA,1769,910,908,1230,1217,940,1209,False
3451054,2010-12-23,DFW,LGA,AA,N488AA,710,915,915,1335,1324,927,1319,False
3451055,2010-12-23,LGA,DFW,AA,N494AA,721,915,918,1235,1216,946,1209,False
3451056,2010-12-23,IAH,LGA,CO,N34282,232,925,925,1355,1345,935,1341,False
3451057,2010-12-23,LGA,JAX,OH,N398CA,6488,929,929,1230,1205,956,1149,False
3451058,2010-12-23,LGA,BOS,DL,N364NB,1376,930,928,1046,1103,1010,1055,False
3451059,2010-12-23,BOS,LGA,DL,N337NB,1379,930,954,1048,1134,1047,1131,False
3451060,2010-12-23,LGA,RDU,MQ,N507MQ,4631,930,937,1125,1117,1003,1113,False
3451061,2010-12-23,LGA,ORD,UA,N812UA,521,930,946,1113,1103,1003,1054,False
3451062,2010-12-23,LGA,FLL,B6,N593JB,375,937,941,1243,1239,1012,1235,False
3451063,2010-12-23,ATL,LGA,DL,N697DL,1786,940,939,1209,1157,1006,1150,False
3451064,2010-12-23,MIA,LGA,AA,N5DXAA,1124,945,946,1230,1235,958,1232,False
3451065,2010-12-23,FLL,LGA,B6,N520JB,372,945,940,1230,1229,951,1223,False
3451066,2010-12-23,LGA,ATL,MQ,N526MQ,4654,945,936,1230,1159,1005,1149,False
