index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3451497,2010-12-24,LGA,IAH,CO,N16703,633,545,558,840,823,608,820,False
3451498,2010-12-24,CMH,LGA,MQ,N531MQ,4643,550,550,725,707,558,704,False
3451499,2010-12-24,LGA,MIA,AA,N5DUAA,1895,600,553,910,836,604,833,False
3451500,2010-12-24,FLL,LGA,B6,N653JB,370,600,557,839,846,614,841,False
3451501,2010-12-24,LGA,FLL,B6,N526JB,371,600,625,854,910,640,903,False
3451502,2010-12-24,LGA,ATL,DL,N647DL,1447,600,602,847,839,623,811,False
3451503,2010-12-24,LGA,MSP,DL,N6703D,1751,600,557,809,756,615,749,False
3451504,2010-12-24,LGA,ATL,FL,N149AT,359,600,559,840,842,626,816,False
3451505,2010-12-24,LGA,RDU,MQ,N813MQ,4433,600,552,740,715,606,713,False
3451506,2010-12-24,DTW,LGA,MQ,N847MQ,4499,600,551,740,722,606,719,False
3451507,2010-12-24,CLT,LGA,MQ,N507MQ,4581,600,558,750,757,633,752,False
3451508,2010-12-24,RDU,LGA,MQ,N513MQ,4629,600,556,735,711,607,709,False
3451509,2010-12-24,LGA,ATL,MQ,N3AEMQ,4650,600,558,830,808,614,804,False
3451510,2010-12-24,LGA,ORD,UA,N570UA,669,600,558,727,713,612,710,False
3451511,2010-12-24,LGA,PHL,US,N945UW,1911,600,615,657,701,628,657,False
3451512,2010-12-24,LGA,MDW,WN,N263WN,3061,600,620,730,739,639,734,False
3451513,2010-12-24,TYS,LGA,9E,88399E,3668,605,557,820,806,625,758,False
3451514,2010-12-24,LGA,DFW,AA,N459AA,705,605,601,915,936,630,908,False
3451515,2010-12-24,LGA,DTW,DL,N357NB,2931,605,606,805,807,625,800,False
3451516,2010-12-24,LGA,ORD,AA,N4WMAA,301,610,608,750,746,622,725,False
3451517,2010-12-24,ORD,LGA,AA,N545AA,398,610,605,910,856,621,853,False
3451518,2010-12-24,DFW,LGA,AA,N3EJAA,700,610,605,1020,1015,616,1010,False
3451519,2010-12-24,LGA,MKE,F9,N939FR,453,610,626,725,804,703,755,False
3451520,2010-12-24,LGA,CLT,MQ,N503MQ,4576,610,610,810,810,638,802,False
3451521,2010-12-24,LGA,CVG,DL,N374NW,1933,615,620,830,821,636,813,False
3451522,2010-12-24,MSP,LGA,MQ,N501MQ,4590,615,613,959,1011,654,1007,False
3451523,2010-12-24,LGA,MSP,MQ,N530MQ,4599,615,614,810,828,627,811,False
3451524,2010-12-24,LGA,CLT,US,N173US,985,629,626,836,818,642,806,False
3451525,2010-12-24,ATL,LGA,MQ,N6EAMQ,4652,630,630,830,833,644,823,False
3451526,2010-12-24,LGA,MEM,DL,N324NB,2673,635,632,840,810,646,803,False
3451527,2010-12-24,CAK,LGA,FL,N995AT,715,635,631,813,753,649,748,False
3451528,2010-12-24,LGA,IAH,CO,N33286,333,640,646,945,938,658,930,False
3451529,2010-12-24,ATL,LGA,DL,N920DE,1486,640,647,851,914,719,904,False
3451530,2010-12-24,LGA,MKE,FL,N316AT,534,640,650,806,757,702,750,False
3451531,2010-12-24,CRW,LGA,MQ,N728MQ,4488,640,638,819,815,652,809,False
3451532,2010-12-24,MIA,LGA,AA,N3BUAA,1114,645,641,935,936,658,929,False
3451533,2010-12-24,LGA,MCO,DL,N375NC,2685,655,653,952,934,710,924,False
3451534,2010-12-24,LGA,DFW,AA,N462AA,707,700,705,1010,957,717,953,False
3451535,2010-12-24,BNA,LGA,AA,N491AA,1088,700,653,1005,1003,715,1000,False
3451536,2010-12-24,FLL,LGA,DL,N940DL,1498,700,658,957,956,714,947,False
3451537,2010-12-24,LGA,ATL,DL,N612DL,1547,700,701,944,936,735,924,False
3451538,2010-12-24,MCO,LGA,DL,N3735D,2276,700,758,932,1032,814,1020,False
3451539,2010-12-24,MSY,LGA,DL,N954DL,2452,700,655,1054,1041,709,1034,False
3451540,2010-12-24,RSW,LGA,DL,N320NB,2588,700,657,945,936,709,932,False
3451541,2010-12-24,RDU,LGA,OH,N642CA,6331,700,700,844,850,734,837,False
3451542,2010-12-24,LGA,ORD,UA,N511UA,125,700,700,842,814,713,808,False
3451543,2010-12-24,BOS,LGA,US,N764US,2117,700,654,822,747,708,742,False
3451544,2010-12-24,MDW,LGA,WN,N768SW,1945,700,659,1000,953,711,950,False
3451545,2010-12-24,ORD,LGA,UA,N831UA,536,701,703,1013,1004,721,1001,False
3451546,2010-12-24,IAD,LGA,YV,N504MJ,7291,705,717,818,816,728,811,False
3451547,2010-12-24,LGA,MIA,AA,N5EHAA,941,705,703,1020,954,720,947,False
3451548,2010-12-24,MSP,LGA,DL,N3759,1996,705,706,1055,1152,840,1143,False
3451549,2010-12-24,LGA,ATL,FL,N959AT,363,705,705,938,921,722,909,False
3451550,2010-12-24,LGA,FLL,DL,N911DE,1879,710,703,1025,952,725,948,False
3451551,2010-12-24,TPA,LGA,DL,N358NB,2952,710,709,946,948,721,934,False
3451552,2010-12-24,LGA,ORD,AA,N616AA,303,715,723,900,847,732,824,False
3451553,2010-12-24,ORD,LGA,AA,N582AA,394,715,716,1015,1016,725,1009,False
3451554,2010-12-24,DFW,LGA,AA,N610AA,704,715,720,1130,1127,729,1120,False
3451555,2010-12-24,CHS,LGA,OH,,6668,720,9999,922,9999,9999,9999,True
3451556,2010-12-24,LGA,MCI,OH,N374CA,6623,725,725,955,944,750,935,False
3451557,2010-12-24,LGA,BWI,WN,N932WN,2623,725,737,835,834,754,830,False
3451558,2010-12-24,LGA,IAH,CO,N14230,733,729,732,1036,1013,747,1007,False
3451559,2010-12-24,BOS,LGA,DL,N337NB,1375,730,726,847,824,745,819,False
3451560,2010-12-24,JAX,LGA,DL,N321NB,2366,730,732,1001,958,800,953,False
3451561,2010-12-24,ATL,LGA,FL,N974AT,360,730,730,937,929,742,925,False
3451562,2010-12-24,CVG,LGA,OH,N676CA,6378,730,730,936,921,749,911,False
3451563,2010-12-24,LGA,ORD,UA,N504UA,373,730,729,907,850,745,839,False
