FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-01-21,LGA,IAH,UA,N13248,1454,545,543,857,833,553,824,0,0,0,0,0,False,Z,False,,0
2015-01-21,ORD,LGA,NK,N619NK,224,553,548,900,902,618,852,0,0,0,0,0,False,Z,False,,0
2015-01-21,BNA,LGA,MQ,N827MQ,3167,555,603,912,905,619,853,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,ORD,AA,N3BKAA,303,600,552,744,729,608,707,0,0,0,0,0,False,Z,False,,0
2015-01-21,DFW,LGA,AA,N3DHAA,1100,600,631,1008,1016,639,1013,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,DFW,AA,N3FGAA,1103,600,553,907,857,611,845,0,0,0,0,0,False,Z,False,,0
2015-01-21,MIA,LGA,AA,N3CDAA,1219,600,555,854,846,609,839,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,MIA,AA,N3CXAA,1297,600,551,913,854,605,845,0,0,0,0,0,False,Z,False,,0
2015-01-21,FLL,LGA,B6,N766JB,272,600,556,841,900,607,836,0,0,19,0,0,False,Z,False,,0
2015-01-21,LGA,FLL,B6,N794JB,371,600,554,903,847,610,841,0,0,0,0,0,False,Z,False,,0
2015-01-21,MCO,LGA,B6,N712JB,198,600,550,825,812,607,809,0,0,0,0,0,False,Z,False,,0
2015-01-21,ATL,LGA,DL,N965DN,786,600,556,807,756,610,747,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,ATL,DL,N953DN,904,600,557,844,828,629,822,0,0,0,0,0,False,Z,False,,0
2015-01-21,MDW,LGA,WN,N551WN,1945,600,600,910,906,623,900,0,0,0,0,0,False,Z,False,,0
2015-01-21,DTW,LGA,NK,N607NK,316,600,556,738,727,607,717,0,0,0,0,0,False,Z,False,,0
2015-01-21,ORD,LGA,UA,N24706,1018,600,607,908,914,631,908,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,ORD,UA,N492UA,683,600,554,736,714,603,700,0,0,0,0,0,False,Z,False,,0
2015-01-21,BOS,LGA,US,N955UW,2133,600,552,722,657,608,651,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,BOS,US,N957UW,2134,600,554,701,700,616,649,0,0,0,0,0,False,Z,False,,0
2015-01-21,DCA,LGA,US,N948UW,2166,600,553,707,652,606,646,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,DCA,US,N806AW,2167,600,554,705,653,607,649,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,MSP,DL,N322NB,1919,600,557,816,732,612,729,0,0,0,0,0,False,Z,False,,0
2015-01-21,MCO,LGA,DL,N915DL,2276,600,556,833,822,611,816,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,DTW,DL,N374NW,2588,600,557,802,752,615,746,0,0,0,0,0,False,Z,False,,0
2015-01-21,BOS,LGA,DL,N960AT,2665,600,558,719,702,613,658,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,BOS,DL,N995AT,2666,600,557,711,658,619,651,0,0,0,0,0,False,Z,False,,0
2015-01-21,MHT,LGA,EV,N708EV,5015,600,555,717,705,615,700,0,0,0,0,0,False,Z,False,,0
2015-01-21,GSO,LGA,EV,N608QX,5432,600,557,740,721,609,713,0,0,0,0,0,False,Z,False,,0
2015-01-21,PIT,LGA,EV,N723EV,5265,600,559,737,738,640,732,0,0,0,0,0,False,Z,False,,0
2015-01-21,DTW,LGA,MQ,N508MQ,3301,600,556,748,728,613,724,0,0,0,0,0,False,Z,False,,0
2015-01-21,GSO,LGA,MQ,N847MQ,3594,600,556,737,719,605,707,0,0,0,0,0,False,Z,False,,0
2015-01-21,ORD,LGA,AA,N3ESAA,398,602,601,900,855,615,850,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,CLE,EV,N16147,4558,603,558,759,738,617,732,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,IAD,EV,N827AS,5747,603,557,723,705,614,700,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,MDW,WN,N8309C,108,605,604,750,727,631,723,0,0,0,0,0,False,Z,False,,0
2015-01-21,CLT,LGA,US,N723UW,2060,605,600,746,729,614,725,0,0,0,0,0,False,Z,False,,0
2015-01-21,DAY,LGA,MQ,N855MQ,3336,605,740,800,930,757,926,90,0,0,0,0,False,Z,False,,0
2015-01-21,CMH,LGA,MQ,N0EGMQ,3568,605,556,741,726,610,719,0,0,0,0,0,False,Z,False,,0
2015-01-21,PBI,LGA,B6,N661JB,762,610,604,848,835,615,830,0,0,0,0,0,False,Z,False,,0
2015-01-21,CAK,LGA,WN,N918WN,1064,610,601,755,746,643,742,0,0,0,0,0,False,Z,False,,0
2015-01-21,MIA,LGA,F9,N941FR,1252,610,607,905,904,620,844,0,0,0,0,0,False,Z,False,,0
2015-01-21,RIC,LGA,EV,N751EV,5050,615,706,733,819,729,813,46,0,0,0,0,False,Z,False,,0
2015-01-21,DAL,LGA,WN,N8606C,297,620,619,1035,1018,630,1011,0,0,0,0,0,False,Z,False,,0
2015-01-21,BNA,LGA,WN,N557WN,805,620,617,935,911,631,906,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,ATL,WN,N208WN,2331,625,620,915,901,639,836,0,0,0,0,0,False,Z,False,,0
2015-01-21,MSY,LGA,DL,N326NB,1852,625,622,1012,956,634,947,0,0,0,0,0,False,Z,False,,0
2015-01-21,ATL,LGA,MQ,N501MQ,3366,625,618,830,816,635,810,0,0,0,0,0,False,Z,False,,0
2015-01-21,LGA,MCO,B6,N598JB,1099,630,617,931,916,650,911,0,0,0,0,0,False,Z,False,,0
