index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1465531,2002-05-02,LGA,MEM,NW,N301US,1986,600,600,737,814,619,807,False
1465532,2002-05-02,LGA,ORD,UA,N473UA,699,600,553,716,711,603,708,False
1465533,2002-05-02,LGA,BOS,US,N102UW,6800,600,554,659,641,605,635,False
1465534,2002-05-02,LGA,ATL,DL,N682DA,2017,600,601,809,831,625,822,False
1465535,2002-05-02,BOS,LGA,DL,N398DA,2179,600,600,701,701,614,657,False
1465536,2002-05-02,LGA,BOS,DL,N3736C,2180,600,600,658,653,615,645,False
1465537,2002-05-02,LGA,DCA,DL,N3735D,2181,600,600,700,711,616,708,False
1465538,2002-05-02,LGA,XNA,MQ,N817MQ,4475,600,557,825,834,609,830,False
1465539,2002-05-02,LGA,ORD,AA,N285AA,301,600,601,715,730,613,721,False
1465540,2002-05-02,ORD,LGA,AA,N523AA,398,600,552,907,910,603,843,False
1465541,2002-05-02,LGA,DFW,AA,N633AA,705,600,557,838,854,611,847,False
1465542,2002-05-02,LGA,IAH,CO,N16234,633,600,600,843,843,618,838,False
1465543,2002-05-02,LGA,DCA,US,N751UW,6849,600,554,703,658,606,655,False
1465544,2002-05-02,BOS,LGA,US,N752UW,6801,600,555,710,704,609,654,False
1465545,2002-05-02,LGA,CVG,DL,N124DE,1799,605,559,804,829,623,823,False
1465546,2002-05-02,LGA,STL,AA,N5TGAA,2847,607,603,750,816,626,814,False
1465547,2002-05-02,LGA,DTW,NW,N322US,1831,610,611,753,831,628,815,False
1465548,2002-05-02,PWM,LGA,MQ,N732MQ,4458,610,755,720,916,800,857,False
1465549,2002-05-02,ORD,LGA,UA,N851UA,698,615,610,917,858,621,853,False
1465550,2002-05-02,LGA,DFW,DL,N615DL,527,615,610,852,917,630,910,False
1465551,2002-05-02,LGA,MSP,NW,N520US,719,620,619,811,828,638,823,False
1465552,2002-05-02,LGA,MCO,DL,N699DL,667,625,624,858,857,645,853,False
1465553,2002-05-02,LGA,DEN,UA,N561UA,435,630,626,834,903,640,857,False
1465554,2002-05-02,LGA,BUF,US,N350US,1135,630,625,743,747,646,742,False
1465555,2002-05-02,ATL,LGA,DL,N101DA,1270,630,704,837,923,717,911,False
1465556,2002-05-02,LGA,DCA,DL,N3738B,1741,630,629,730,731,642,728,False
1465557,2002-05-02,LGA,BOS,DL,N3734B,1820,630,627,729,716,637,708,False
1465558,2002-05-02,BOS,LGA,DL,N3733Z,1821,630,630,729,731,646,729,False
1465559,2002-05-02,PVD,LGA,MQ,N719MQ,4446,630,619,725,723,637,715,False
1465560,2002-05-02,LGA,ORD,AA,N584AA,303,630,627,756,804,643,757,False
1465561,2002-05-02,LGA,CLT,US,N511AU,2434,630,625,820,822,650,818,False
1465562,2002-05-02,RDU,LGA,US,N740UW,758,630,625,757,745,635,739,False
1465563,2002-05-02,DTW,LGA,NW,N513US,530,635,633,818,817,644,802,False
1465564,2002-05-02,CLE,LGA,MQ,N714MQ,4402,635,636,810,814,652,800,False
1465565,2002-05-02,LGA,MIA,AA,N5CDAA,687,638,629,927,920,648,911,False
1465566,2002-05-02,LGA,FLL,DL,N140LL,407,645,644,931,928,700,924,False
1465567,2002-05-02,BUF,LGA,US,N447US,309,645,639,800,748,647,740,False
1465568,2002-05-02,ROC,LGA,US,N724UW,1563,645,640,756,756,649,745,False
1465569,2002-05-02,LGA,PIT,US,N186UW,133,645,641,810,827,709,819,False
1465570,2002-05-02,DCA,LGA,DL,N397DA,1740,650,649,750,800,703,757,False
1465571,2002-05-02,LGA,RDU,MQ,N734MQ,4479,650,650,825,829,713,825,False
1465572,2002-05-02,BNA,LGA,AA,N514AA,1088,650,648,1001,953,659,948,False
1465573,2002-05-02,ORD,LGA,UA,N517UA,674,700,654,1000,945,712,940,False
1465574,2002-05-02,LGA,ORD,UA,N432UA,697,700,650,827,845,731,840,False
