index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1478218,2002-05-27,LGA,MEM,NW,N356NW,1986,600,556,737,722,609,720,False
1478219,2002-05-27,LGA,ORD,UA,N449UA,699,600,551,716,654,602,650,False
1478220,2002-05-27,LGA,ATL,DL,N6701,2017,600,600,809,804,613,758,False
1478221,2002-05-27,ORD,LGA,AA,N286AA,398,600,555,907,845,604,836,False
1478222,2002-05-27,LGA,IAH,CO,N34222,633,600,600,843,826,612,817,False
1478223,2002-05-27,LGA,CVG,DL,N178DZ,1799,605,605,804,757,619,750,False
1478224,2002-05-27,LGA,STL,AA,N5TMAA,2847,607,615,750,743,627,737,False
1478225,2002-05-27,LGA,DTW,NW,N318US,1831,610,602,753,756,622,745,False
1478226,2002-05-27,ORD,LGA,UA,N814UA,698,615,611,917,903,622,858,False
1478227,2002-05-27,LGA,DFW,DL,N626DL,527,615,611,852,839,629,830,False
1478228,2002-05-27,LGA,MSP,NW,N524US,719,620,658,811,852,716,849,False
1478229,2002-05-27,LGA,MCO,DL,N629DL,667,625,628,858,852,644,848,False
1478230,2002-05-27,LGA,DEN,UA,N511UA,435,630,624,834,830,635,815,False
1478231,2002-05-27,LGA,BUF,US,N338US,1135,630,622,743,725,634,723,False
1478232,2002-05-27,ATL,LGA,DL,N107DL,1270,630,627,837,827,641,819,False
1478233,2002-05-27,LGA,ORD,AA,N539AA,303,630,629,756,737,640,731,False
1478234,2002-05-27,DTW,LGA,NW,N545US,530,635,627,818,757,641,749,False
1478235,2002-05-27,LGA,MIA,AA,N5DNAA,687,638,632,927,917,641,910,False
1478236,2002-05-27,BUF,LGA,US,N409US,309,640,636,756,746,647,739,False
1478237,2002-05-27,LGA,FLL,DL,N128DL,407,645,643,931,934,704,928,False
1478238,2002-05-27,LGA,PIT,US,N165UW,133,645,643,810,754,653,747,False
1478239,2002-05-27,LGA,RDU,MQ,N708MQ,4479,650,649,825,819,711,815,False
1478240,2002-05-27,BNA,LGA,AA,N474AA,1088,650,645,1001,938,658,933,False
1478241,2002-05-27,LGA,ORD,UA,N479UA,697,700,655,827,810,714,803,False
1478242,2002-05-27,LGA,ATL,DL,N396DA,387,700,654,920,916,718,905,False
1478243,2002-05-27,BGR,LGA,MQ,N711MQ,4400,700,711,830,834,724,830,False
1478244,2002-05-27,CMH,LGA,MQ,N702MQ,4408,700,651,840,804,657,802,False
1478245,2002-05-27,LGA,ORD,AA,N497AA,305,700,700,834,828,724,816,False
1478246,2002-05-27,DFW,LGA,AA,N233AA,700,700,700,1121,1111,711,1107,False
1478247,2002-05-27,LGA,DFW,AA,N624AA,709,700,657,959,937,710,914,False
1478248,2002-05-27,LGA,CLE,CO,N16646,1251,700,702,834,839,721,834,False
1478249,2002-05-27,LGA,IAH,CO,N27610,333,700,656,948,918,708,914,False
1478250,2002-05-27,LGA,CLT,US,,1991,700,9999,855,9999,9999,9999,True
1478251,2002-05-27,LGA,TPA,US,N778AU,2529,700,654,956,934,707,929,False
1478252,2002-05-27,MSP,LGA,NW,N315US,502,704,703,1045,1025,714,1019,False
1478253,2002-05-27,CVG,LGA,DL,N909DL,1268,710,708,859,847,719,839,False
1478254,2002-05-27,DTW,LGA,MQ,N733MQ,4417,710,709,850,845,728,838,False
1478255,2002-05-27,LGA,MIA,AA,N5FHAA,671,715,724,1015,1008,735,1000,False
1478256,2002-05-27,MIA,LGA,AA,N5DXAA,1246,720,716,1013,1004,735,952,False
1478257,2002-05-27,TPA,LGA,US,N340US,2555,720,721,958,955,734,948,False
1478258,2002-05-27,STL,LGA,AA,N4WBAA,2868,722,720,1044,1038,738,1032,False
1478259,2002-05-27,ATL,LGA,DL,N664DN,504,730,729,937,925,741,915,False
1478260,2002-05-27,LGA,DFW,AA,N490AA,717,730,728,1030,954,738,946,False
1478261,2002-05-27,DFW,LGA,DL,N635DL,654,735,737,1159,1155,749,1146,False
1478262,2002-05-27,LGA,PHL,US,N713UW,1475,740,738,843,836,752,830,False
1478263,2002-05-27,LGA,PBI,DL,N906DL,259,745,737,1026,1016,754,1011,False
1478264,2002-05-27,PIT,LGA,US,N177UW,174,745,740,918,858,757,847,False
1478265,2002-05-27,IAH,LGA,CO,N24224,332,750,748,1213,1210,806,1200,False
1478266,2002-05-27,CLT,LGA,US,N701UW,950,750,748,951,917,757,910,False
1478267,2002-05-27,PBI,LGA,DL,N616DL,260,755,759,1037,1037,814,1025,False
1478268,2002-05-27,LGA,MCO,US,N722UW,2587,755,808,1034,1039,826,1035,False
1478269,2002-05-27,LGA,IAH,CO,N14242,733,759,807,1041,1044,824,1028,False
1478270,2002-05-27,ORD,LGA,UA,N831UA,694,800,757,1100,1049,807,1048,False
1478271,2002-05-27,LGA,BOS,US,N756UW,6804,800,757,905,856,812,853,False
1478272,2002-05-27,FLL,LGA,DL,N138DL,658,800,803,1054,1046,819,1036,False
1478273,2002-05-27,LGA,ATL,DL,N908DE,959,800,758,1014,1013,820,1006,False
1478274,2002-05-27,PVD,LGA,MQ,N700MQ,4441,800,753,900,844,803,841,False
1478275,2002-05-27,LGA,ORD,AA,N412AA,309,800,753,930,903,805,853,False
1478276,2002-05-27,ORD,LGA,AA,N223AA,390,800,827,1105,1119,840,1115,False
1478277,2002-05-27,LGA,CLT,US,N175UW,1975,800,845,956,1020,859,1016,False
1478278,2002-05-27,LGA,DCA,US,N750UW,6853,800,755,908,858,811,854,False
1478279,2002-05-27,BOS,LGA,US,N754UW,6805,800,755,913,906,816,901,False
1478280,2002-05-27,TPA,LGA,DL,N932DL,1456,805,756,1039,1027,808,1017,False
1478281,2002-05-27,LGA,TPA,AA,N489AA,1005,805,756,1100,1029,807,1026,False
1478282,2002-05-27,DFW,LGA,AA,N201AA,708,807,802,1230,1238,827,1228,False
1478283,2002-05-27,LGA,FLL,AA,N3DFAA,2015,810,805,1102,1041,816,1038,False
1478284,2002-05-27,LGA,MSP,NW,N553NW,843,820,815,1020,1009,831,1005,False
1478285,2002-05-27,DEN,LGA,UA,N516UA,400,830,828,1359,1356,841,1351,False
1478286,2002-05-27,ATL,LGA,DL,N948DL,506,830,826,1045,1027,841,1021,False
1478287,2002-05-27,DCA,LGA,DL,N3731T,1744,830,833,929,924,845,920,False
1478288,2002-05-27,LGA,DCA,DL,N3733Z,1745,830,831,940,931,846,928,False
1478289,2002-05-27,LGA,BOS,DL,N3732J,1824,830,830,935,919,839,914,False
1478290,2002-05-27,BOS,LGA,DL,N397DA,1825,830,830,934,931,844,927,False
1478291,2002-05-27,MIA,LGA,AA,N588AA,583,830,826,1131,1113,842,1109,False
1478292,2002-05-27,LGA,STL,AA,N5WBAA,2743,838,834,1032,954,848,951,False
1478293,2002-05-27,LGA,DFW,AA,N5EEAA,721,845,841,1137,1100,853,1053,False
1478294,2002-05-27,CVG,LGA,DL,N957DL,2026,855,855,1045,1029,905,1024,False
1478295,2002-05-27,LGA,PIT,US,N409US,1112,855,847,1027,1004,902,957,False
1478296,2002-05-27,LGA,BNA,AA,N2AVAA,2085,858,855,1029,1006,909,1001,False
1478297,2002-05-27,LGA,ORD,UA,N956UA,691,900,853,1029,954,903,950,False
1478298,2002-05-27,ORD,LGA,UA,N303UA,692,900,857,1202,1150,912,1148,False
1478299,2002-05-27,LGA,BOS,US,N753UW,6806,900,854,1007,952,911,949,False
1478300,2002-05-27,LGA,ATL,DL,N611DL,1281,900,904,1119,1119,925,1109,False
1478301,2002-05-27,LGA,PVD,MQ,N711MQ,4414,900,904,1010,958,922,954,False
1478302,2002-05-27,LGA,ORD,AA,N504AA,313,900,856,1033,1010,913,1003,False
1478303,2002-05-27,ORD,LGA,AA,N487AA,386,900,856,1202,1148,906,1140,False
1478304,2002-05-27,LGA,DCA,US,N106UW,6855,900,856,1008,1004,914,957,False
1478305,2002-05-27,BOS,LGA,US,N751UW,6807,900,856,1017,1009,919,1005,False
1478306,2002-05-27,DCA,LGA,US,N105UW,6854,900,855,1012,948,905,941,False
1478307,2002-05-27,MEM,LGA,NW,N312NB,630,905,858,1238,1223,916,1217,False
1478308,2002-05-27,LGA,MIA,AA,N480AA,1567,910,904,1228,1153,922,1151,False
1478309,2002-05-27,LGA,DEN,UA,N579UA,439,914,910,1130,1118,928,1100,False
1478310,2002-05-27,LGA,DTW,NW,N545US,69,918,911,1118,1059,927,1049,False
1478311,2002-05-27,PIT,LGA,US,N776AU,624,925,1030,1047,1137,1039,1131,False
1478312,2002-05-27,DFW,LGA,AA,N611AA,710,929,928,1359,1357,948,1338,False
1478313,2002-05-27,LGA,CLT,US,N724UW,989,930,922,1124,1115,943,1059,False
1478314,2002-05-27,ATL,LGA,DL,N993DL,1200,930,934,1138,1132,945,1124,False
1478315,2002-05-27,LGA,DCA,DL,N3734B,1747,930,931,1045,1033,947,1029,False
1478316,2002-05-27,LGA,ORD,AA,N563AA,315,930,924,1103,1033,933,1025,False
1478317,2002-05-27,IAH,LGA,CO,N16703,1232,934,926,1359,1349,941,1344,False
1478318,2002-05-27,CLT,LGA,US,N432US,255,940,939,1123,1117,955,1111,False
1478319,2002-05-27,LGA,CVG,DL,N107DL,405,945,942,1137,1139,1001,1132,False
1478320,2002-05-27,LGA,MCO,AA,N5CSAA,837,945,957,1225,1219,1009,1214,False
1478321,2002-05-27,LGA,MEM,NW,N314US,553,959,954,1150,1128,1011,1123,False
1478322,2002-05-27,ORD,LGA,UA,N489UA,690,1000,956,1300,1245,1010,1243,False
1478323,2002-05-27,LGA,ORD,UA,N811UA,895,1000,957,1126,1109,1014,1101,False
1478324,2002-05-27,LGA,BOS,US,N754UW,6834,1000,955,1107,1056,1013,1050,False
1478325,2002-05-27,LGA,ATL,DL,N909DL,1472,1000,959,1212,1211,1019,1204,False
1478326,2002-05-27,LGA,ORD,AA,N577AA,317,1000,951,1130,1102,1004,1055,False
1478327,2002-05-27,ORD,LGA,AA,N447AA,382,1000,955,1301,1242,1008,1239,False
1478328,2002-05-27,LGA,DCA,US,N757UW,6857,1000,957,1110,1102,1018,1057,False
1478329,2002-05-27,BOS,LGA,US,N755UW,6809,1000,956,1112,1058,1010,1051,False
1478330,2002-05-27,DCA,LGA,US,N750UW,6856,1000,956,1114,1046,1004,1042,False
1478331,2002-05-27,STL,LGA,AA,N4TPAA,3140,1004,1001,1326,1313,1012,1306,False
1478332,2002-05-27,MCO,LGA,DL,N629DL,344,1005,1007,1229,1226,1020,1219,False
1478333,2002-05-27,DTW,LGA,NW,N303NB,524,1012,1019,1149,1150,1034,1144,False
1478334,2002-05-27,PWM,LGA,MQ,N713MQ,4454,1015,1014,1125,1125,1020,1119,False
1478335,2002-05-27,LGA,CLT,US,N177UW,1509,1025,1018,1219,1153,1032,1148,False
1478336,2002-05-27,LGA,IAH,CO,N37255,1033,1029,1023,1321,1237,1034,1233,False
1478337,2002-05-27,ATL,LGA,DL,N912DL,512,1030,1026,1244,1233,1050,1226,False
1478338,2002-05-27,DCA,LGA,DL,N3733Z,1748,1030,1030,1130,1123,1042,1120,False
1478339,2002-05-27,LGA,DCA,DL,N3731T,1749,1030,1029,1135,1130,1046,1126,False
1478340,2002-05-27,LGA,BOS,DL,N397DA,1828,1030,1028,1135,1130,1045,1122,False
1478341,2002-05-27,BOS,LGA,DL,N3732J,1829,1030,1027,1132,1133,1040,1123,False
1478342,2002-05-27,MSP,LGA,NW,N302NB,1296,1033,1028,1415,1349,1038,1341,False
1478343,2002-05-27,LGA,FLL,AA,N430AA,643,1040,1037,1349,1323,1050,1320,False
1478344,2002-05-27,LGA,FLL,US,N340US,2595,1040,1043,1336,1405,1129,1402,False
1478345,2002-05-27,RDU,LGA,AA,N2ABAA,450,1045,1049,1222,1207,1059,1204,False
1478346,2002-05-27,LGA,DFW,AA,N474AA,731,1045,1043,1335,1330,1128,1325,False
1478347,2002-05-27,IAH,LGA,CO,N33209,432,1049,1043,1515,1501,1057,1453,False
1478348,2002-05-27,CLE,LGA,MQ,N737MQ,4404,1050,1048,1215,1206,1100,1202,False
1478349,2002-05-27,FLL,LGA,DL,N128DL,406,1055,1102,1343,1340,1116,1331,False
1478350,2002-05-27,CVG,LGA,DL,N955DL,1906,1055,1052,1237,1231,1103,1224,False
1478351,2002-05-27,LGA,MSY,US,N716UW,2516,1055,1051,1313,1249,1110,1245,False
1478352,2002-05-27,LGA,DTW,NW,N508US,539,1100,1054,1257,1242,1116,1234,False
1478353,2002-05-27,LGA,ORD,UA,N814UA,687,1100,1055,1230,1225,1130,1219,False
1478354,2002-05-27,ORD,LGA,UA,N406UA,688,1100,1104,1402,1401,1118,1357,False
1478355,2002-05-27,LGA,BOS,US,N751UW,6810,1100,1057,1209,1157,1118,1149,False
1478356,2002-05-27,LGA,ATL,DL,N664DN,615,1100,1102,1314,1314,1121,1306,False
1478357,2002-05-27,PVD,LGA,MQ,N711MQ,4416,1100,1057,1155,1154,1106,1151,False
1478358,2002-05-27,LGA,ORD,AA,N286AA,321,1100,1052,1232,1218,1108,1200,False
1478359,2002-05-27,ORD,LGA,AA,N507AA,378,1100,1056,1407,1355,1111,1347,False
1478360,2002-05-27,MIA,LGA,AA,N458AA,1194,1100,1052,1410,1340,1111,1336,False
1478361,2002-05-27,LGA,DCA,US,N105UW,6859,1100,1057,1205,1208,1119,1202,False
1478362,2002-05-27,BOS,LGA,US,N753UW,6811,1100,1055,1210,1222,1106,1218,False
1478363,2002-05-27,DCA,LGA,US,N106UW,6858,1100,1101,1205,1155,1112,1149,False
1478364,2002-05-27,DEN,LGA,UA,N532UA,402,1105,1110,1637,1633,1123,1628,False
1478365,2002-05-27,DFW,LGA,AA,N411AA,712,1105,1104,1531,1528,1123,1525,False
1478366,2002-05-27,MCO,LGA,AA,N236AA,1348,1105,1100,1341,1330,1124,1325,False
1478367,2002-05-27,ORF,LGA,MQ,N728MQ,4440,1110,1107,1235,1215,1120,1210,False
1478368,2002-05-27,LGA,CLE,MQ,N733MQ,4434,1115,1100,1305,1227,1115,1223,False
1478369,2002-05-27,LGA,MCO,AA,N463AA,2275,1115,1112,1359,1338,1125,1333,False
1478370,2002-05-27,LGA,DEN,UA,N568UA,591,1130,1125,1340,1310,1136,1305,False
1478371,2002-05-27,ATL,LGA,DL,N924DL,1616,1130,1125,1342,1341,1153,1334,False
1478372,2002-05-27,DCA,LGA,DL,N3734B,1750,1130,1130,1229,1227,1143,1223,False
1478373,2002-05-27,LGA,DCA,DL,N395DN,1751,1130,1128,1235,1228,1139,1224,False
1478374,2002-05-27,LGA,BOS,DL,N3735D,1830,1130,1130,1235,1219,1141,1211,False
1478375,2002-05-27,BOS,LGA,DL,N3730B,1831,1130,1133,1233,1237,1147,1233,False
1478376,2002-05-27,CMH,LGA,MQ,N738MQ,4410,1130,1123,1305,1253,1133,1246,False
1478377,2002-05-27,LGA,RDU,MQ,N702MQ,4467,1130,1124,1305,1248,1138,1243,False
1478378,2002-05-27,MCO,LGA,US,N722UW,2588,1130,1125,1406,1359,1149,1353,False
1478379,2002-05-27,LGA,MSP,NW,N315US,349,1135,1133,1329,1322,1147,1310,False
1478380,2002-05-27,LGA,STL,AA,N4WBAA,2849,1135,1132,1328,1311,1154,1304,False
1478381,2002-05-27,LGA,TPA,DL,N948DL,1247,1140,1132,1418,1423,1157,1420,False
1478382,2002-05-27,DFW,LGA,AA,N527AA,716,1140,1135,1558,1557,1145,1548,False
1478383,2002-05-27,LGA,PIT,US,N776AU,519,1140,1207,1308,1401,1259,1355,False
1478384,2002-05-27,LGA,PBI,DL,N932DL,609,1145,1140,1425,1454,1235,1450,False
1478385,2002-05-27,LGA,IAH,CO,N14604,883,1145,1137,1433,1430,1210,1422,False
1478386,2002-05-27,PIT,LGA,US,N163UW,960,1150,1150,1312,1254,1158,1249,False
1478387,2002-05-27,LGA,CMH,MQ,N700MQ,4411,1155,1155,1340,1334,1215,1328,False
1478388,2002-05-27,DTW,LGA,NW,N324US,526,1200,1205,1338,1340,1222,1332,False
1478389,2002-05-27,LGA,ORD,UA,N831UA,685,1200,1149,1329,1308,1212,1304,False
1478390,2002-05-27,ORD,LGA,UA,N304UA,686,1200,1157,1502,1507,1216,1457,False
1478391,2002-05-27,LGA,BOS,US,N755UW,6812,1200,1155,1301,1302,1219,1252,False
1478392,2002-05-27,LGA,ATL,DL,N957DL,917,1200,1158,1420,1415,1225,1409,False
1478393,2002-05-27,LGA,ORD,AA,N223AA,325,1200,1200,1332,1310,1216,1303,False
1478394,2002-05-27,ORD,LGA,AA,N504AA,374,1200,1153,1507,1450,1206,1447,False
1478395,2002-05-27,TPA,LGA,AA,N489AA,1050,1200,1152,1439,1416,1204,1409,False
1478396,2002-05-27,IAH,LGA,CO,N52616,132,1200,1158,1632,1630,1220,1625,False
1478397,2002-05-27,LGA,DCA,US,N750UW,6861,1200,1155,1305,1320,1231,1316,False
1478398,2002-05-27,BOS,LGA,US,N754UW,6815,1200,1156,1309,1302,1207,1253,False
1478399,2002-05-27,DCA,LGA,US,N757UW,6860,1200,1156,1303,1248,1205,1241,False
1478400,2002-05-27,LGA,DFW,DL,N616DL,381,1205,1201,1444,1456,1229,1448,False
1478401,2002-05-27,FLL,LGA,AA,N3DFAA,614,1205,1200,1500,1440,1216,1436,False
1478402,2002-05-27,LGA,MCO,DL,N138DL,421,1210,1206,1445,1517,1302,1510,False
1478403,2002-05-27,LGA,CLT,US,N432US,1231,1215,1211,1407,1427,1301,1422,False
1478404,2002-05-27,LGA,DFW,AA,N233AA,739,1215,1211,1509,1505,1236,1459,False
1478405,2002-05-27,CLT,LGA,US,N170UW,554,1220,1223,1411,1401,1237,1354,False
1478406,2002-05-27,PBI,LGA,DL,N134DL,702,1225,1228,1508,1520,1248,1501,False
1478407,2002-05-27,LGA,DFW,AA,N588AA,741,1225,1217,1514,1522,1304,1508,False
1478408,2002-05-27,ATL,LGA,DL,N3737C,526,1230,1244,1440,1452,1258,1443,False
1478409,2002-05-27,DCA,LGA,DL,N3731T,1752,1230,1232,1330,1324,1240,1317,False
1478410,2002-05-27,LGA,DCA,DL,N3733Z,1753,1230,1228,1335,1357,1307,1354,False
1478411,2002-05-27,LGA,BOS,DL,N3732J,1832,1230,1230,1335,1337,1258,1330,False
1478412,2002-05-27,BOS,LGA,DL,N397DA,1833,1230,1231,1332,1335,1245,1329,False
1478413,2002-05-27,LGA,MIA,AA,N5DXAA,651,1233,1226,1538,1533,1256,1519,False
1478414,2002-05-27,LGA,DTW,NW,N303NB,87,1236,1247,1428,1436,1313,1431,False
1478415,2002-05-27,MEM,LGA,NW,N314US,632,1245,1242,1618,1609,1254,1601,False
1478416,2002-05-27,LGA,DTW,MQ,N711MQ,4418,1245,1243,1440,1437,1310,1426,False
1478417,2002-05-27,DFW,LGA,AA,N620AA,722,1245,1248,1716,1732,1331,1725,False
1478418,2002-05-27,LGA,ORD,UA,N303UA,683,1300,1253,1429,1409,1319,1407,False
1478419,2002-05-27,ORD,LGA,UA,N847UA,684,1300,1257,1600,1558,1313,1551,False
1478420,2002-05-27,LGA,BOS,US,N753UW,6814,1300,1255,1405,1358,1317,1352,False
1478421,2002-05-27,LGA,ATL,DL,N635DL,411,1300,1302,1511,1537,1337,1528,False
