index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1473289,2002-05-17,LGA,MEM,NW,N320US,1986,600,600,737,758,614,750,False
1473290,2002-05-17,LGA,ORD,UA,N439UA,699,600,555,716,727,606,719,False
1473291,2002-05-17,LGA,BOS,US,N112UW,6800,600,557,659,643,606,641,False
1473292,2002-05-17,LGA,ATL,DL,N619DL,2017,600,602,809,817,618,808,False
1473293,2002-05-17,BOS,LGA,DL,N3730B,2179,600,558,701,700,619,657,False
1473294,2002-05-17,LGA,BOS,DL,N3734B,2180,600,558,658,651,610,646,False
1473295,2002-05-17,LGA,DCA,DL,N3731T,2181,600,559,700,658,611,655,False
1473296,2002-05-17,LGA,XNA,MQ,N737MQ,4475,600,550,825,830,600,806,False
1473297,2002-05-17,LGA,ORD,AA,N431AA,301,600,600,715,721,612,716,False
1473298,2002-05-17,ORD,LGA,AA,N446AA,398,600,553,907,900,604,841,False
1473299,2002-05-17,LGA,DFW,AA,N5DBAA,705,600,600,838,958,616,953,False
1473300,2002-05-17,LGA,IAH,CO,N26215,633,600,550,843,827,604,823,False
1473301,2002-05-17,LGA,DCA,US,N102UW,6849,600,558,703,705,615,657,False
1473302,2002-05-17,BOS,LGA,US,N103UW,6801,600,556,710,656,611,650,False
1473303,2002-05-17,LGA,CVG,DL,N139DL,1799,605,601,804,810,621,802,False
1473304,2002-05-17,LGA,STL,AA,N5TAAA,2847,607,610,750,826,627,824,False
1473305,2002-05-17,LGA,DTW,NW,N333NW,1831,610,611,753,803,623,757,False
1473306,2002-05-17,PWM,LGA,MQ,N705MQ,4458,610,606,720,716,611,703,False
1473307,2002-05-17,ORD,LGA,UA,N812UA,698,615,609,917,854,621,849,False
1473308,2002-05-17,LGA,MSP,NW,N531US,719,620,618,811,818,632,813,False
1473309,2002-05-17,LGA,MCO,DL,N6702,667,625,631,858,858,647,853,False
1473310,2002-05-17,LGA,DEN,UA,N514UA,435,630,620,834,857,636,849,False
1473311,2002-05-17,LGA,BUF,US,N376US,1135,630,625,743,736,638,733,False
1473312,2002-05-17,ATL,LGA,DL,N109DL,1270,630,624,837,838,644,827,False
1473313,2002-05-17,LGA,DCA,DL,N3732J,1741,630,629,730,726,640,723,False
1473314,2002-05-17,LGA,BOS,DL,N397DA,1820,630,628,729,720,639,715,False
1473315,2002-05-17,BOS,LGA,DL,N3737C,1821,630,628,729,731,646,728,False
1473316,2002-05-17,PVD,LGA,MQ,N701MQ,4446,630,625,725,720,635,712,False
1473317,2002-05-17,LGA,ORD,AA,N466AA,303,630,624,756,757,642,753,False
1473318,2002-05-17,ROC,LGA,US,N724UW,1563,630,625,741,725,636,719,False
1473319,2002-05-17,DTW,LGA,NW,N527US,530,635,634,818,803,647,754,False
1473320,2002-05-17,CLE,LGA,MQ,N713MQ,4402,635,626,810,744,637,738,False
1473321,2002-05-17,LGA,MIA,AA,N5EAAA,687,638,639,927,930,700,924,False
1473322,2002-05-17,BUF,LGA,US,N428US,309,640,642,756,743,651,737,False
1473323,2002-05-17,RDU,LGA,US,N732UW,758,640,639,807,759,647,752,False
1473324,2002-05-17,LGA,FLL,DL,N178DZ,407,645,639,931,917,656,913,False
