index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1477454,2002-05-25,LGA,IAH,CO,N73251,633,545,539,828,804,554,759,False
1477455,2002-05-25,LGA,MEM,NW,N323US,1986,600,604,737,746,620,739,False
1477456,2002-05-25,LGA,ORD,UA,N456UA,699,600,557,716,714,608,706,False
1477457,2002-05-25,LGA,ATL,DL,N602DL,2017,600,604,809,812,622,807,False
1477458,2002-05-25,LGA,ORD,AA,N517AA,301,600,602,715,723,617,718,False
1477459,2002-05-25,LGA,DFW,AA,N5CTAA,705,600,554,838,832,607,817,False
1477460,2002-05-25,LGA,CVG,DL,N131DN,1799,605,610,804,806,625,800,False
1477461,2002-05-25,LGA,STL,AA,N5TFAA,2847,607,559,750,729,615,722,False
1477462,2002-05-25,LGA,DTW,NW,N316US,1831,610,607,753,806,630,756,False
1477463,2002-05-25,PWM,LGA,MQ,N702MQ,4458,610,601,720,657,605,652,False
1477464,2002-05-25,ORD,LGA,UA,N840UA,698,615,610,917,858,624,855,False
1477465,2002-05-25,LGA,DFW,DL,N6714Q,527,615,613,852,840,628,831,False
1477466,2002-05-25,LGA,MSP,NW,N512US,719,620,625,811,828,655,819,False
1477467,2002-05-25,LGA,MCO,DL,N610DL,667,625,622,858,902,649,855,False
1477468,2002-05-25,LGA,CLE,CO,N12218,1251,629,628,804,759,645,755,False
1477469,2002-05-25,LGA,DEN,UA,N434UA,435,630,624,836,814,636,808,False
1477470,2002-05-25,LGA,BUF,US,N394US,1135,630,624,743,724,634,720,False
1477471,2002-05-25,ATL,LGA,DL,N101DA,1270,630,626,837,828,642,821,False
1477472,2002-05-25,PVD,LGA,MQ,N718MQ,4446,630,627,725,720,638,710,False
1477473,2002-05-25,LGA,ORD,AA,N529AA,303,630,623,756,741,640,736,False
1477474,2002-05-25,ROC,LGA,US,N715UW,1563,630,625,741,721,630,714,False
1477475,2002-05-25,DTW,LGA,NW,N538US,530,635,637,818,802,648,757,False
1477476,2002-05-25,LGA,MIA,AA,N5DPAA,687,638,634,927,911,647,906,False
1477477,2002-05-25,BUF,LGA,US,N783AU,309,640,645,756,749,653,742,False
1477478,2002-05-25,LGA,FLL,DL,N137DL,407,645,653,931,936,713,932,False
1477479,2002-05-25,LGA,CLT,US,N590US,2434,645,642,835,818,654,812,False
1477480,2002-05-25,LGA,PIT,US,N172UW,133,645,645,810,802,658,751,False
1477481,2002-05-25,LGA,RDU,MQ,N717MQ,4479,650,650,825,807,701,805,False
1477482,2002-05-25,BNA,LGA,AA,N457AA,1088,650,650,1001,945,658,939,False
1477483,2002-05-25,LGA,CLT,US,N768UW,317,700,656,855,849,721,844,False
1477484,2002-05-25,LGA,ATL,DL,N395DN,387,700,657,920,927,730,917,False
1477485,2002-05-25,BGR,LGA,MQ,N708MQ,4400,700,656,830,815,700,809,False
1477486,2002-05-25,ORF,LGA,MQ,N721MQ,4413,700,657,815,810,707,800,False
1477487,2002-05-25,ORD,LGA,AA,N487AA,394,700,654,1009,957,711,945,False
1477488,2002-05-25,DFW,LGA,AA,N241AA,700,700,656,1121,1114,705,1102,False
1477489,2002-05-25,LGA,DFW,AA,N612AA,709,700,654,959,929,708,917,False
1477490,2002-05-25,LGA,DCA,US,N105UW,6851,700,653,807,758,716,756,False
1477491,2002-05-25,LGA,TPA,US,N775AU,2529,700,657,956,933,710,929,False
1477492,2002-05-25,MSP,LGA,NW,N330NW,502,704,708,1045,1035,719,1027,False
1477493,2002-05-25,CVG,LGA,DL,N925DL,1268,710,709,859,855,724,840,False
