index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1464991,2002-05-01,LGA,MEM,NW,N337NB,1986,600,552,737,758,611,753,False
1464992,2002-05-01,LGA,ORD,UA,N437UA,699,600,600,716,715,613,711,False
1464993,2002-05-01,LGA,BOS,US,N750UW,6800,600,555,659,649,610,646,False
1464994,2002-05-01,LGA,ATL,DL,N612DL,2017,600,553,809,810,609,804,False
1464995,2002-05-01,BOS,LGA,DL,N3735D,2179,600,600,701,704,618,701,False
1464996,2002-05-01,LGA,BOS,DL,N3733Z,2180,600,602,658,658,617,653,False
1464997,2002-05-01,LGA,DCA,DL,N3738B,2181,600,600,700,702,618,658,False
1464998,2002-05-01,LGA,XNA,MQ,N730MQ,4475,600,553,825,822,602,818,False
1464999,2002-05-01,LGA,ORD,AA,N234AA,301,600,553,715,713,604,709,False
1465000,2002-05-01,ORD,LGA,AA,N524AA,398,600,554,907,853,602,834,False
1465001,2002-05-01,LGA,DFW,AA,N610AA,705,600,551,838,839,607,831,False
1465002,2002-05-01,LGA,IAH,CO,N26215,633,600,601,843,852,614,846,False
1465003,2002-05-01,LGA,DCA,US,N112UW,6849,600,556,703,651,608,648,False
1465004,2002-05-01,BOS,LGA,US,N756UW,6801,600,556,710,653,608,647,False
1465005,2002-05-01,LGA,CVG,DL,N132DN,1799,605,602,804,811,615,804,False
1465006,2002-05-01,LGA,STL,AA,N5TXAA,2847,607,601,750,802,620,759,False
1465007,2002-05-01,LGA,DTW,NW,N313US,1831,610,609,753,755,621,748,False
1465008,2002-05-01,PWM,LGA,MQ,N735MQ,4458,610,608,720,715,613,704,False
1465009,2002-05-01,ORD,LGA,UA,N841UA,698,615,609,917,854,619,848,False
1465010,2002-05-01,LGA,DFW,DL,N6710E,527,615,605,852,857,625,853,False
1465011,2002-05-01,LGA,MSP,NW,N523US,719,620,615,811,816,630,811,False
1465012,2002-05-01,LGA,MCO,DL,N660DL,667,625,624,858,852,636,847,False
1465013,2002-05-01,LGA,DEN,UA,N542UA,435,630,628,834,900,645,851,False
1465014,2002-05-01,LGA,BUF,US,N335US,1135,630,620,743,738,637,733,False
1465015,2002-05-01,ATL,LGA,DL,N105DA,1270,630,627,837,837,646,826,False
1465016,2002-05-01,LGA,DCA,DL,N3731T,1741,630,629,730,728,642,723,False
1465017,2002-05-01,LGA,BOS,DL,N3734B,1820,630,631,729,729,646,723,False
1465018,2002-05-01,BOS,LGA,DL,N398DA,1821,630,628,729,729,646,727,False
1465019,2002-05-01,PVD,LGA,MQ,N727MQ,4446,630,621,725,719,629,707,False
1465020,2002-05-01,LGA,ORD,AA,N470AA,303,630,623,756,758,640,747,False
1465021,2002-05-01,LGA,CLT,US,N526AU,2434,630,628,820,819,644,813,False
1465022,2002-05-01,RDU,LGA,US,N738UW,758,630,623,757,743,632,737,False
1465023,2002-05-01,CLE,LGA,MQ,N701MQ,4402,635,631,810,746,641,742,False
1465024,2002-05-01,LGA,MIA,AA,N5EEAA,687,638,715,927,1018,735,1012,False
1465025,2002-05-01,LGA,FLL,DL,N129DL,407,645,641,931,949,708,944,False
1465026,2002-05-01,BUF,LGA,US,N420US,309,645,638,800,742,647,734,False
1465027,2002-05-01,ROC,LGA,US,N729UW,1563,645,640,756,737,648,731,False
1465028,2002-05-01,LGA,PIT,US,N174UW,133,645,640,810,758,653,751,False
1465029,2002-05-01,DCA,LGA,DL,N397DA,1740,650,650,750,750,708,747,False
1465030,2002-05-01,LGA,RDU,MQ,N703MQ,4479,650,650,825,809,659,805,False
1465031,2002-05-01,BNA,LGA,AA,N434AA,1088,650,648,1001,953,659,948,False
1465032,2002-05-01,ORD,LGA,UA,N515UA,674,700,700,1000,957,724,952,False
1465033,2002-05-01,LGA,ORD,UA,N479UA,697,700,659,827,827,715,817,False
1465034,2002-05-01,LGA,BOS,US,N754UW,6832,700,655,802,742,705,738,False
1465035,2002-05-01,LGA,ATL,DL,N3737C,387,700,655,915,944,713,938,False
1465036,2002-05-01,BGR,LGA,MQ,N712MQ,4400,700,657,830,833,706,813,False
1465037,2002-05-01,CMH,LGA,MQ,N719MQ,4408,700,653,840,821,708,817,False
1465038,2002-05-01,LGA,ORD,AA,N419AA,305,700,659,834,839,724,829,False
1465039,2002-05-01,ORD,LGA,AA,N278AA,394,700,654,1009,1006,723,957,False
1465040,2002-05-01,RDU,LGA,AA,N2CTAA,400,700,656,836,831,709,815,False
1465041,2002-05-01,DFW,LGA,AA,N425AA,700,700,659,1121,1107,708,1100,False
1465042,2002-05-01,LGA,DFW,AA,N461AA,709,700,652,1006,959,710,944,False
1465043,2002-05-01,LGA,DCA,US,N751UW,6851,700,656,807,757,712,754,False
1465044,2002-05-01,BOS,LGA,US,N110UW,6803,700,656,810,801,714,754,False
1465045,2002-05-01,DCA,LGA,US,N105UW,6850,700,657,800,808,713,759,False
1465046,2002-05-01,LGA,MCO,US,N103UW,2587,700,651,944,917,702,913,False
1465047,2002-05-01,MSP,LGA,NW,N507US,502,704,658,1045,1036,725,1026,False
1465048,2002-05-01,LGA,CLE,CO,N37255,1251,705,655,840,848,716,843,False
1465049,2002-05-01,CVG,LGA,DL,N941DL,1268,710,704,859,854,725,844,False
1465050,2002-05-01,DTW,LGA,MQ,N717MQ,4417,710,710,850,900,720,847,False
1465051,2002-05-01,LGA,MIA,AA,N5BUAA,671,715,706,1015,1015,727,1010,False
1465052,2002-05-01,MIA,LGA,AA,N5DEAA,1246,720,725,1013,1023,747,1019,False
1465053,2002-05-01,TPA,LGA,US,N511AU,2555,720,716,958,951,727,944,False
1465054,2002-05-01,STL,LGA,AA,N4WDAA,2868,722,722,1044,1028,734,1022,False
1465055,2002-05-01,LGA,CLT,US,N744UW,317,730,722,920,910,737,905,False
1465056,2002-05-01,ATL,LGA,DL,N690DL,504,730,728,937,929,740,920,False
