index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1479250,2002-05-29,LGA,MEM,NW,N306US,1986,600,553,737,728,609,721,False
1479251,2002-05-29,LGA,ORD,UA,N460UA,699,600,553,716,659,606,654,False
1479252,2002-05-29,LGA,BOS,US,N112UW,6800,600,554,659,658,616,649,False
1479253,2002-05-29,LGA,ATL,DL,N118DL,2017,600,600,809,809,617,800,False
1479254,2002-05-29,BOS,LGA,DL,N3735D,2179,600,559,701,715,624,708,False
1479255,2002-05-29,LGA,BOS,DL,N3736C,2180,600,600,658,707,628,659,False
1479256,2002-05-29,LGA,DCA,DL,N3733Z,2181,600,559,700,705,622,702,False
1479257,2002-05-29,LGA,XNA,MQ,,4475,600,9999,825,9999,9999,9999,True
1479258,2002-05-29,LGA,ORD,AA,N285AA,301,600,556,715,712,611,702,False
1479259,2002-05-29,ORD,LGA,AA,N489AA,398,600,600,907,856,610,848,False
1479260,2002-05-29,LGA,DFW,AA,N627AA,705,600,558,838,847,614,841,False
1479261,2002-05-29,LGA,IAH,CO,N24224,633,600,552,843,817,608,812,False
1479262,2002-05-29,LGA,DCA,US,N757UW,6849,600,556,703,655,610,653,False
1479263,2002-05-29,BOS,LGA,US,N110UW,6801,600,559,710,702,615,658,False
1479264,2002-05-29,LGA,CVG,DL,N172DZ,1799,605,603,804,810,623,803,False
1479265,2002-05-29,LGA,STL,AA,N5TFAA,2847,607,556,750,719,613,715,False
1479266,2002-05-29,LGA,DTW,NW,N367NW,1831,610,615,753,805,631,759,False
1479267,2002-05-29,PWM,LGA,MQ,N705MQ,4458,610,1007,720,1125,1011,1119,False
1479268,2002-05-29,ORD,LGA,UA,N814UA,698,615,612,917,908,629,902,False
1479269,2002-05-29,LGA,DFW,DL,N625DL,527,615,609,852,843,626,837,False
1479270,2002-05-29,LGA,MSP,NW,N525US,719,620,619,811,803,632,758,False
1479271,2002-05-29,LGA,MCO,DL,N628DL,667,625,614,858,851,634,843,False
1479272,2002-05-29,LGA,DEN,UA,N572UA,435,630,628,834,820,646,813,False
1479273,2002-05-29,LGA,BUF,US,N506AU,1135,630,623,743,728,638,726,False
1479274,2002-05-29,ATL,LGA,DL,N108DL,1270,630,641,837,846,653,838,False
1479275,2002-05-29,LGA,DCA,DL,N397DA,1741,630,628,730,727,643,724,False
1479276,2002-05-29,LGA,BOS,DL,N3730B,1820,630,629,729,726,642,716,False
1479277,2002-05-29,BOS,LGA,DL,N395DN,1821,630,630,729,744,646,739,False
1479278,2002-05-29,PVD,LGA,MQ,,4446,630,9999,725,9999,9999,9999,True
1479279,2002-05-29,LGA,ORD,AA,N445AA,303,630,628,756,741,641,733,False
1479280,2002-05-29,ROC,LGA,US,N724UW,1563,630,631,741,745,644,738,False
1479281,2002-05-29,DTW,LGA,NW,N516US,530,635,634,818,813,648,800,False
1479282,2002-05-29,CLE,LGA,MQ,N700MQ,4402,635,631,810,746,640,743,False
1479283,2002-05-29,LGA,MIA,AA,N5FHAA,687,638,629,927,914,639,910,False
1479284,2002-05-29,BUF,LGA,US,N779AU,309,640,637,756,753,653,747,False
1479285,2002-05-29,RDU,LGA,US,N758UW,758,640,637,807,758,649,751,False
1479286,2002-05-29,LGA,FLL,DL,N135DL,407,645,646,931,926,659,921,False
1479287,2002-05-29,LGA,CLT,US,N518AU,2434,645,638,835,821,653,817,False
1479288,2002-05-29,LGA,PIT,US,N173UW,133,645,639,810,753,653,746,False
1479289,2002-05-29,DCA,LGA,DL,N3731T,1740,650,649,750,738,658,735,False
1479290,2002-05-29,LGA,RDU,MQ,N722MQ,4479,650,650,825,819,706,814,False
1479291,2002-05-29,BNA,LGA,AA,N550AA,1088,650,646,1001,943,655,939,False
1479292,2002-05-29,ORD,LGA,UA,N587UA,674,700,654,1000,952,715,947,False
1479293,2002-05-29,LGA,ORD,UA,N429UA,697,700,654,827,759,709,756,False
1479294,2002-05-29,LGA,BOS,US,N756UW,6832,700,656,802,756,713,749,False
1479295,2002-05-29,LGA,CLT,US,N749UW,317,700,656,855,904,723,901,False
1479296,2002-05-29,LGA,ATL,DL,N399DA,387,700,703,920,924,732,916,False
1479297,2002-05-29,BGR,LGA,MQ,N721MQ,4400,700,700,830,840,713,826,False
1479298,2002-05-29,CMH,LGA,MQ,N725MQ,4408,700,653,840,823,705,817,False
1479299,2002-05-29,ORF,LGA,MQ,,4413,700,9999,815,9999,9999,9999,True
1479300,2002-05-29,LGA,ORD,AA,N548AA,305,700,653,834,825,721,804,False
1479301,2002-05-29,ORD,LGA,AA,N517AA,394,700,656,1009,942,705,937,False
1479302,2002-05-29,RDU,LGA,AA,N2BWAA,400,700,657,836,824,704,811,False
1479303,2002-05-29,DFW,LGA,AA,N519AA,700,700,655,1121,1122,707,1115,False
1479304,2002-05-29,LGA,DFW,AA,N611AA,709,700,703,959,951,733,941,False
1479305,2002-05-29,LGA,CLE,CO,N37255,1251,700,653,835,824,717,819,False
1479306,2002-05-29,LGA,IAH,CO,N12238,333,700,650,948,929,705,911,False
1479307,2002-05-29,LGA,DCA,US,N111UW,6851,700,657,807,758,715,756,False
