index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
245434,1996-03-31,LGA,ATL,DL,N1402A,601,600,559,830,806,611,758,False
245435,1996-03-31,LGA,DFW,AA,N403AA,1379,600,558,850,835,607,828,False
245436,1996-03-31,LGA,IAH,CO,N14347,741,600,600,844,852,619,846,False
245437,1996-03-31,ORD,LGA,UA,N576UA,698,600,558,900,846,610,843,False
245438,1996-03-31,LGA,CVG,DL,N903DL,347,615,622,810,816,634,811,False
245439,1996-03-31,LGA,MEM,NW,N337NW,551,620,619,808,756,630,751,False
245440,1996-03-31,LGA,ORD,UA,N426UA,699,629,628,743,737,636,729,False
245441,1996-03-31,LGA,DFW,AA,N224AA,377,630,627,923,844,637,840,False
245442,1996-03-31,LGA,DFW,DL,N935DL,527,630,632,925,900,644,856,False
245443,1996-03-31,ATL,LGA,DL,N615DL,448,630,626,830,832,637,809,False
245444,1996-03-31,LGA,MSP,NW,N328US,1815,630,629,827,810,642,804,False
245445,1996-03-31,LGA,ORD,AA,N5CWAA,303,630,628,744,736,639,731,False
245446,1996-03-31,LGA,STL,TW,N9304C,235,630,628,810,811,640,759,False
245447,1996-03-31,LGA,DTW,NW,N501US,525,645,643,840,821,656,812,False
245448,1996-03-31,DFW,LGA,AA,N482AA,700,645,712,1053,1113,723,1109,False
245449,1996-03-31,LGA,BWI,US,N243US,355,650,654,749,739,701,735,False
245450,1996-03-31,LGA,IAD,UA,N529UA,169,655,653,806,748,702,745,False
245451,1996-03-31,LGA,MIA,AA,N868AA,1879,659,659,952,938,708,933,False
245452,1996-03-31,LGA,ATL,DL,N989DL,603,700,656,930,925,711,918,False
245453,1996-03-31,LGA,BNA,AA,N269AA,693,700,658,830,806,709,759,False
245454,1996-03-31,LGA,BUF,US,N254AU,1135,700,659,808,800,707,755,False
245455,1996-03-31,LGA,DEN,UA,N316UA,1217,700,700,919,915,730,910,False
245456,1996-03-31,LGA,DFW,AA,N521AA,295,700,658,1003,1006,713,928,False
245457,1996-03-31,LGA,IND,US,N575US,411,700,702,916,901,712,849,False
245458,1996-03-31,CMH,LGA,HP,N149AW,934,700,700,830,824,708,818,False
245459,1996-03-31,DTW,LGA,NW,N635US,1768,700,709,838,844,729,838,False
245460,1996-03-31,MIA,LGA,AA,N517AA,1246,700,658,951,953,716,942,False
245461,1996-03-31,ORD,LGA,AA,N232AA,394,700,655,953,1004,716,956,False
245462,1996-03-31,LGA,MCO,US,N820US,2238,700,704,948,931,715,925,False
245463,1996-03-31,LGA,TPA,DL,N981DL,315,700,703,956,944,717,938,False
245464,1996-03-31,CVG,LGA,DL,N913DL,1244,715,733,900,910,743,904,False
245465,1996-03-31,MIA,LGA,UA,N312UA,992,715,717,1008,1011,738,1005,False
245466,1996-03-31,LGA,TPA,US,N817US,2186,715,717,1015,954,728,950,False
245467,1996-03-31,MCO,LGA,US,N805US,2201,720,725,958,957,745,950,False
