index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
241706,1996-03-24,LGA,ATL,DL,N129DL,601,600,559,830,804,614,759,False
241707,1996-03-24,LGA,DFW,AA,N585AA,1379,600,600,850,838,612,828,False
241708,1996-03-24,LGA,IAH,CO,N14346,741,600,602,844,846,617,842,False
241709,1996-03-24,ORD,LGA,UA,N588UA,698,600,602,900,847,617,844,False
241710,1996-03-24,LGA,CVG,DL,N996DL,347,615,611,810,804,621,757,False
241711,1996-03-24,LGA,MEM,NW,N301US,551,620,616,808,743,629,739,False
241712,1996-03-24,LGA,ORD,UA,N430UA,699,629,635,743,739,646,735,False
241713,1996-03-24,LGA,DFW,AA,N501AA,377,630,630,923,854,643,849,False
241714,1996-03-24,LGA,DFW,DL,N912DL,527,630,625,925,904,647,859,False
241715,1996-03-24,ATL,LGA,DL,N676DL,448,630,629,830,823,639,813,False
241716,1996-03-24,LGA,MSP,NW,N310US,1815,630,631,827,825,641,812,False
241717,1996-03-24,LGA,ORD,AA,N619AA,303,630,629,744,736,637,730,False
241718,1996-03-24,LGA,STL,TW,N9407R,235,630,630,810,805,644,757,False
241719,1996-03-24,LGA,DTW,NW,N516US,525,645,653,840,831,706,825,False
241720,1996-03-24,DFW,LGA,AA,N457AA,700,645,644,1053,1052,652,1044,False
241721,1996-03-24,LGA,BWI,US,N251AU,355,650,651,749,741,700,735,False
241722,1996-03-24,LGA,IAD,UA,N555UA,169,655,654,806,749,704,744,False
241723,1996-03-24,LGA,MIA,AA,N880AA,1879,659,701,952,942,710,935,False
241724,1996-03-24,LGA,ATL,DL,N929DL,603,700,659,930,919,711,911,False
241725,1996-03-24,LGA,BUF,US,N242US,1135,700,711,808,815,723,812,False
241726,1996-03-24,LGA,DEN,UA,N325UA,1217,700,703,919,911,717,905,False
241727,1996-03-24,LGA,IND,US,N510AU,411,700,700,916,905,715,856,False
241728,1996-03-24,CMH,LGA,HP,N169AW,934,700,730,830,850,738,847,False
241729,1996-03-24,DTW,LGA,NW,N505US,1768,700,702,838,846,723,838,False
241730,1996-03-24,MIA,LGA,AA,N241AA,1246,700,702,951,959,722,952,False
241731,1996-03-24,ORD,LGA,AA,N442AA,394,700,658,953,1000,718,953,False
241732,1996-03-24,LGA,MCO,US,N801US,2238,700,703,948,933,720,930,False
241733,1996-03-24,LGA,TPA,DL,N904DE,315,700,701,956,950,721,944,False
241734,1996-03-24,LGA,DFW,AA,N447AA,295,705,702,1008,941,716,932,False
241735,1996-03-24,CVG,LGA,DL,N948DL,1244,715,712,900,846,719,839,False
241736,1996-03-24,MIA,LGA,UA,N332UA,992,715,714,1008,1000,730,958,False
241737,1996-03-24,LGA,TPA,US,N807US,2186,715,717,1015,955,728,953,False
241738,1996-03-24,MCO,LGA,US,N800US,2201,720,723,958,944,735,940,False
241739,1996-03-24,PBI,LGA,TW,N952U,470,720,719,1003,1000,730,956,False
241740,1996-03-24,LGA,DFW,AA,N269AA,569,728,728,1030,1003,745,956,False
241741,1996-03-24,LGA,ORD,UA,N7276U,635,729,727,853,827,736,825,False
241742,1996-03-24,LGA,BNA,AA,N595AA,693,730,728,859,838,738,828,False
241743,1996-03-24,ATL,LGA,DL,N130DL,504,730,727,930,924,739,916,False
241744,1996-03-24,DFW,LGA,DL,N970DL,654,730,728,1140,1137,737,1133,False
241745,1996-03-24,ORD,LGA,UA,N7272U,632,730,730,1024,1018,743,1015,False
241746,1996-03-24,LGA,PBI,DL,N116DL,259,730,727,1018,1009,742,1005,False
241747,1996-03-24,LGA,PIT,US,N627AU,89,730,733,900,847,747,840,False
241748,1996-03-24,LGA,FLL,DL,N724DA,407,735,730,1026,1012,751,1008,False
241749,1996-03-24,CMH,LGA,US,N246US,920,735,735,859,851,741,848,False
241750,1996-03-24,MSP,LGA,NW,N8938E,502,735,736,1109,1142,818,1134,False
241751,1996-03-24,STL,LGA,TW,N908TW,468,740,741,1104,1057,753,1054,False
241752,1996-03-24,MIA,LGA,AA,N701AA,1132,745,747,1039,1032,809,1027,False
241753,1996-03-24,PBI,LGA,US,N527AU,1110,745,746,1029,1013,752,1010,False
241754,1996-03-24,TPA,LGA,US,N411US,1896,750,754,1030,1038,805,1018,False
241755,1996-03-24,LGA,MIA,AA,N632AA,613,755,759,1048,1057,814,1049,False
241756,1996-03-24,LGA,PBI,TW,N52313,293,755,753,1040,1028,804,1025,False
241757,1996-03-24,LGA,ATL,DL,N296WA,605,800,759,1030,956,810,954,False
241758,1996-03-24,LGA,DTW,NW,N772NC,521,800,757,958,938,808,931,False
241759,1996-03-24,FLL,LGA,DL,N682DA,658,800,757,1039,1029,806,1023,False
241760,1996-03-24,IAH,LGA,CO,N73380,1668,800,754,1215,1210,806,1201,False
241761,1996-03-24,ORD,LGA,UA,N532UA,694,800,800,1056,1048,813,1045,False
241762,1996-03-24,LGA,MCO,DL,N672DL,1159,800,806,1040,1036,827,1031,False
241763,1996-03-24,LGA,ORD,AA,N623AA,309,800,758,922,919,820,910,False
241764,1996-03-24,LGA,ORD,UA,N502UA,695,800,809,922,920,825,916,False
241765,1996-03-24,LGA,PBI,AA,N484AA,1243,800,758,1048,1036,809,1033,False
