index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
234753,1996-03-11,LGA,EWR,AA,N278AA,716,0,1609,0,1709,1634,1703,False
234754,1996-03-11,LGA,ATL,DL,N128DL,601,600,600,830,804,610,758,False
234755,1996-03-11,LGA,CLT,US,N223US,1838,600,606,750,738,612,734,False
234756,1996-03-11,LGA,DFW,AA,N558AA,1379,600,558,850,816,607,808,False
234757,1996-03-11,LGA,IAH,CO,N76355,741,600,601,844,830,614,825,False
234758,1996-03-11,ORD,LGA,AA,N473AA,398,600,557,900,856,606,849,False
234759,1996-03-11,ORD,LGA,UA,N576UA,698,600,604,900,900,616,857,False
234760,1996-03-11,LGA,CVG,DL,N618DL,347,615,643,810,826,656,820,False
234761,1996-03-11,BUF,LGA,US,N257AU,1063,620,626,730,736,635,726,False
234762,1996-03-11,LGA,MEM,NW,N321US,551,620,619,808,740,630,734,False
234763,1996-03-11,LGA,ORD,UA,N421UA,699,629,633,743,736,648,732,False
234764,1996-03-11,LGA,BOS,DL,N474DA,1820,630,630,724,728,647,724,False
234765,1996-03-11,LGA,DCA,DL,N413DA,1741,630,630,734,730,647,726,False
234766,1996-03-11,LGA,DFW,AA,N453AA,377,630,628,923,848,641,846,False
234767,1996-03-11,LGA,DFW,DL,N902DE,527,630,635,925,855,650,852,False
234768,1996-03-11,LGA,GSO,US,N240AU,1621,630,631,808,801,644,758,False
234769,1996-03-11,ATL,LGA,DL,N627DL,448,630,630,830,831,639,820,False
234770,1996-03-11,BOS,LGA,DL,N417DA,1821,630,635,735,735,650,732,False
234771,1996-03-11,ORF,LGA,US,N273AU,486,630,630,744,738,635,727,False
234772,1996-03-11,ROC,LGA,US,N819US,2354,630,632,734,734,639,723,False
234773,1996-03-11,LGA,MSP,NW,N335NW,1815,630,628,827,811,639,803,False
234774,1996-03-11,LGA,ORD,AA,N625AA,303,630,628,744,730,637,720,False
234775,1996-03-11,LGA,STL,TW,N9403W,235,630,627,810,802,644,752,False
234776,1996-03-11,LGA,DTW,NW,N303US,525,645,656,840,831,707,823,False
234777,1996-03-11,LGA,GSO,CO,N16201,1587,645,643,818,808,654,805,False
234778,1996-03-11,DCA,LGA,DL,N479DA,1740,645,645,742,746,702,743,False
234779,1996-03-11,DFW,LGA,AA,N221AA,700,645,642,1053,1112,654,1100,False
234780,1996-03-11,LGA,BWI,US,N396US,321,650,703,749,802,723,759,False
234781,1996-03-11,LGA,CLE,CO,N69803,1263,650,650,824,810,703,806,False
234782,1996-03-11,LGA,IAD,UA,N564UA,169,655,657,806,752,705,747,False
234783,1996-03-11,LGA,BUF,US,N260AU,1135,659,658,808,801,712,759,False
234784,1996-03-11,LGA,MIA,AA,N720AA,1879,659,710,952,1042,738,1036,False
234785,1996-03-11,LGA,ORF,US,N936VJ,751,659,757,808,903,809,900,False
234786,1996-03-11,LGA,ATL,DL,N952DL,603,700,705,930,934,731,926,False
234787,1996-03-11,LGA,DEN,UA,N352UA,1217,700,700,919,905,719,900,False
234788,1996-03-11,LGA,IND,US,N589US,411,700,721,916,924,740,917,False
234789,1996-03-11,CMH,LGA,HP,N188AW,934,700,700,830,828,707,825,False
234790,1996-03-11,DTW,LGA,NW,N518US,1768,700,657,838,834,717,830,False
234791,1996-03-11,GSO,LGA,US,N856US,423,700,658,830,823,708,816,False
234792,1996-03-11,MIA,LGA,AA,N468AA,1246,700,701,951,954,713,941,False
234793,1996-03-11,ORD,LGA,AA,N535AA,394,700,659,953,1007,717,956,False
234794,1996-03-11,ORD,LGA,UA,N423UA,696,700,700,959,957,716,954,False
234795,1996-03-11,RDU,LGA,US,N259AU,2235,700,704,830,829,715,823,False
234796,1996-03-11,SYR,LGA,US,N968VJ,207,700,705,800,758,711,750,False
234797,1996-03-11,LGA,MCO,US,N810US,2238,700,727,948,1023,746,1018,False
234798,1996-03-11,LGA,ORD,AA,N415AA,305,700,701,826,814,717,806,False
234799,1996-03-11,LGA,ORD,UA,N7267U,697,700,708,822,814,725,810,False
234800,1996-03-11,LGA,TPA,DL,N947DL,315,700,656,956,944,709,939,False
234801,1996-03-11,LGA,DFW,AA,N403AA,295,705,708,1008,932,726,926,False
234802,1996-03-11,CLE,LGA,CO,N39343,256,705,707,830,834,718,829,False
234803,1996-03-11,IAD,LGA,UA,N7253U,1586,705,705,804,812,724,808,False
234804,1996-03-11,CVG,LGA,DL,N920DE,1244,715,716,900,903,725,856,False
234805,1996-03-11,MIA,LGA,UA,N313UA,992,715,716,1008,1024,758,1021,False
234806,1996-03-11,LGA,ROC,US,N236US,2278,715,716,825,823,733,816,False
234807,1996-03-11,LGA,TPA,US,N820US,2186,715,727,1015,1018,745,1015,False
234808,1996-03-11,LGA,RIC,US,N529AU,365,716,746,834,858,800,855,False
234809,1996-03-11,MCO,LGA,US,N346US,2201,720,727,958,952,740,947,False
234810,1996-03-11,PBI,LGA,TW,N9414W,470,720,720,1003,948,740,945,False
234811,1996-03-11,RIC,LGA,US,N890US,271,720,721,830,836,729,827,False
234812,1996-03-11,LGA,DFW,AA,N578AA,569,728,730,1030,956,753,951,False
234813,1996-03-11,LGA,ORD,UA,UNKNOW,635,729,9999,853,9999,9999,9999,True
234814,1996-03-11,LGA,BNA,AA,N419AA,693,730,727,859,840,742,834,False
234815,1996-03-11,LGA,BOS,DL,N415DA,1822,730,733,832,840,754,836,False
234816,1996-03-11,LGA,DCA,DL,N472DA,1743,730,720,837,823,741,820,False
234817,1996-03-11,ATL,LGA,DL,N126DL,504,730,730,930,924,739,918,False
234818,1996-03-11,BOS,LGA,DL,N471DA,1823,730,730,838,829,746,827,False
234819,1996-03-11,DCA,LGA,DL,N414DA,1742,730,730,830,827,738,825,False
234820,1996-03-11,DFW,LGA,AA,N413AA,704,730,730,1145,1152,737,1141,False
234821,1996-03-11,DFW,LGA,DL,N916DE,654,730,733,1140,1219,812,1215,False
234822,1996-03-11,ORD,LGA,UA,N7454U,632,730,728,1024,1019,741,1016,False
234823,1996-03-11,LGA,PBI,DL,N137DL,259,730,745,1018,1045,805,1040,False
234824,1996-03-11,LGA,PIT,US,N620AU,89,730,743,900,907,803,900,False
234825,1996-03-11,LGA,RDU,US,N912VJ,1057,730,730,905,858,748,856,False
234826,1996-03-11,LGA,FLL,DL,N787DL,407,735,918,1026,1218,946,1216,False
234827,1996-03-11,CMH,LGA,US,N247US,920,735,735,859,905,743,859,False
234828,1996-03-11,MSP,LGA,NW,N201US,502,735,735,1109,1100,747,1057,False
234829,1996-03-11,LGA,MCI,US,N385US,204,735,744,954,938,800,934,False
234830,1996-03-11,STL,LGA,TW,N959U,468,740,813,1104,1137,824,1132,False
234831,1996-03-11,MIA,LGA,AA,N899AA,1132,745,747,1039,1116,824,1106,False
234832,1996-03-11,PBI,LGA,US,N532AU,1110,745,753,1030,1029,805,1012,False
234833,1996-03-11,TPA,LGA,US,N444US,1896,750,755,1030,1027,808,1023,False
234834,1996-03-11,LGA,MIA,AA,N5CYAA,613,755,755,1048,1109,820,1103,False
234835,1996-03-11,LGA,PBI,TW,N54332,293,755,840,1040,1154,906,1150,False
234836,1996-03-11,LGA,CMH,US,N257AU,296,759,815,945,954,837,952,False
234837,1996-03-11,LGA,ATL,DL,N105DA,605,800,803,1030,1019,825,1012,False
234838,1996-03-11,LGA,DTW,NW,N283US,521,800,818,958,1008,838,950,False
234839,1996-03-11,FLL,LGA,DL,N620DL,658,800,1023,1039,1256,1034,1248,False
234840,1996-03-11,IAH,LGA,CO,N69333,1668,800,758,1215,1227,810,1223,False
234841,1996-03-11,ORD,LGA,AA,N297AA,390,800,758,1059,1101,814,1056,False
234842,1996-03-11,ORD,LGA,UA,N534UA,694,800,802,1056,1054,817,1050,False
234843,1996-03-11,LGA,MCO,DL,N638DL,1159,800,800,1040,1131,832,1127,False
234844,1996-03-11,LGA,ORD,AA,N624AA,309,800,757,922,904,810,854,False
