index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
245005,1996-03-30,LGA,ATL,DL,N969DL,601,600,600,830,804,608,757,False
245006,1996-03-30,LGA,CLT,US,N266AU,1838,600,608,750,747,618,742,False
245007,1996-03-30,LGA,DFW,AA,N506AA,1379,600,600,850,854,614,848,False
245008,1996-03-30,LGA,IAH,CO,N76354,741,600,601,844,916,638,908,False
245009,1996-03-30,ORD,LGA,AA,N214AA,398,600,557,900,851,607,843,False
245010,1996-03-30,ORD,LGA,UA,N540UA,698,600,600,900,841,610,839,False
245011,1996-03-30,LGA,CVG,DL,N137DL,347,615,612,810,758,624,752,False
245012,1996-03-30,BUF,LGA,US,N248US,1063,620,622,730,722,625,713,False
245013,1996-03-30,LGA,MEM,NW,N302US,551,620,619,808,752,627,744,False
245014,1996-03-30,LGA,ORD,UA,N420UA,699,629,630,743,743,640,737,False
245015,1996-03-30,LGA,DFW,AA,N586AA,377,630,628,923,907,642,902,False
245016,1996-03-30,LGA,DFW,DL,N928DL,527,630,628,925,909,645,904,False
245017,1996-03-30,ATL,LGA,DL,N119DL,448,630,627,830,828,648,822,False
245018,1996-03-30,ORF,LGA,US,N286AU,486,630,642,744,745,646,740,False
245019,1996-03-30,ROC,LGA,US,N807US,2354,630,652,734,753,704,748,False
245020,1996-03-30,LGA,MSP,NW,N303US,1815,630,629,827,836,646,828,False
245021,1996-03-30,LGA,ORD,AA,N453AA,303,630,628,744,743,643,738,False
245022,1996-03-30,LGA,STL,TW,N9307R,235,630,630,810,831,647,825,False
245023,1996-03-30,LGA,DTW,NW,N255US,525,645,646,840,830,701,825,False
245024,1996-03-30,LGA,GSO,CO,N14246,1587,645,641,818,843,723,838,False
245025,1996-03-30,DFW,LGA,AA,N219AA,700,645,643,1053,1037,652,1035,False
245026,1996-03-30,LGA,BWI,US,N394US,321,650,652,749,746,707,741,False
245027,1996-03-30,LGA,CLE,CO,N14818,1263,650,649,824,833,717,830,False
245028,1996-03-30,LGA,IAD,UA,N566UA,169,655,658,806,753,708,749,False
245029,1996-03-30,LGA,BUF,US,N255AU,1135,659,701,808,805,712,802,False
245030,1996-03-30,LGA,MIA,AA,N873AA,1879,659,658,952,1004,726,954,False
245031,1996-03-30,LGA,DEN,UA,N350UA,1217,700,722,919,919,731,913,False
245032,1996-03-30,LGA,IND,US,N590US,411,700,658,916,901,715,853,False
