index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
230503,1996-03-03,LGA,ATL,DL,N121DE,601,600,602,830,817,612,810,False
230504,1996-03-03,LGA,DFW,AA,N218AA,1379,600,556,850,917,629,912,False
230505,1996-03-03,LGA,IAH,CO,N69351,741,600,559,844,853,614,849,False
230506,1996-03-03,ORD,LGA,UA,N588UA,698,600,603,900,852,616,848,False
230507,1996-03-03,LGA,CVG,DL,N936DL,347,615,618,810,817,631,812,False
230508,1996-03-03,LGA,MEM,NW,N327US,551,620,626,808,823,650,819,False
230509,1996-03-03,LGA,ORD,UA,N415UA,699,629,643,743,751,653,747,False
230510,1996-03-03,LGA,DFW,AA,N298AA,377,630,639,923,945,652,933,False
230511,1996-03-03,LGA,DFW,DL,N983DL,527,630,633,925,918,641,913,False
230512,1996-03-03,ATL,LGA,DL,N650DL,448,630,636,830,831,646,820,False
230513,1996-03-03,LGA,MSP,NW,N350NW,1815,630,630,827,824,654,818,False
230514,1996-03-03,LGA,ORD,AA,N5CNAA,303,630,640,744,758,701,751,False
230515,1996-03-03,LGA,STL,TW,N9414W,235,630,630,810,816,644,808,False
230516,1996-03-03,LGA,DTW,NW,N517US,525,645,641,840,824,656,814,False
230517,1996-03-03,DFW,LGA,AA,N573AA,700,645,643,1053,1036,654,1032,False
230518,1996-03-03,LGA,BWI,US,N247US,355,650,702,749,756,711,752,False
230519,1996-03-03,LGA,IAD,UA,N567UA,169,655,653,806,801,707,758,False
230520,1996-03-03,LGA,MIA,AA,N886AA,1879,659,700,952,1009,718,1004,False
230521,1996-03-03,LGA,ATL,DL,N967DL,603,700,701,930,932,713,928,False
230522,1996-03-03,LGA,BUF,US,N246US,1135,700,715,808,817,724,814,False
230523,1996-03-03,LGA,DEN,UA,N350UA,1217,700,710,919,925,722,920,False
230524,1996-03-03,LGA,IND,US,N515AU,411,700,707,916,919,717,908,False
230525,1996-03-03,CMH,LGA,HP,N187AW,934,700,745,830,906,758,900,False
230526,1996-03-03,DTW,LGA,NW,N513US,1768,700,704,838,847,726,835,False
230527,1996-03-03,MIA,LGA,AA,N450AA,1246,700,700,951,950,723,943,False
230528,1996-03-03,ORD,LGA,AA,N524AA,394,700,658,953,946,710,939,False
230529,1996-03-03,LGA,MCO,US,N813US,2238,700,714,948,958,721,954,False
230530,1996-03-03,LGA,TPA,DL,N977DL,315,700,700,956,958,708,954,False
230531,1996-03-03,LGA,DFW,AA,N276AA,295,705,705,1008,1011,719,1001,False
230532,1996-03-03,CVG,LGA,DL,N991DL,1244,715,716,900,855,725,847,False
230533,1996-03-03,MIA,LGA,UA,N342UA,992,715,713,1008,953,735,950,False
230534,1996-03-03,LGA,TPA,US,N809US,2186,715,728,1015,1024,732,1021,False
230535,1996-03-03,MCO,LGA,US,N820US,2201,720,742,958,949,747,942,False
230536,1996-03-03,PBI,LGA,TW,N905TW,470,720,730,1003,956,739,952,False
230537,1996-03-03,LGA,DFW,AA,N487AA,569,728,730,1030,1041,745,1036,False
230538,1996-03-03,LGA,ORD,UA,N7257U,635,729,729,853,833,741,831,False
230539,1996-03-03,LGA,BNA,AA,N274AA,693,730,728,859,856,739,851,False
230540,1996-03-03,ATL,LGA,DL,N119DL,504,730,729,930,919,740,909,False
230541,1996-03-03,DFW,LGA,DL,N901DL,654,730,731,1140,1138,747,1129,False
230542,1996-03-03,ORD,LGA,UA,N7454U,632,730,730,1024,1013,741,1005,False
230543,1996-03-03,LGA,PBI,DL,N127DL,259,730,729,1018,1019,738,1014,False
230544,1996-03-03,LGA,PIT,US,N617AU,89,730,730,900,901,748,855,False
230545,1996-03-03,LGA,FLL,DL,N724DA,407,735,810,1026,1115,820,1112,False
230546,1996-03-03,CMH,LGA,US,N264AU,920,735,734,859,856,741,851,False
230547,1996-03-03,MSP,LGA,NW,N601NW,502,735,737,1109,1104,754,1056,False
230548,1996-03-03,STL,LGA,TW,N917TW,468,740,739,1104,1117,807,1107,False
230549,1996-03-03,MIA,LGA,AA,N897AA,1132,745,749,1039,1024,804,1020,False
230550,1996-03-03,PBI,LGA,US,N374US,1110,745,751,1029,1030,802,1012,False
230551,1996-03-03,TPA,LGA,US,N415US,1896,750,755,1030,1009,800,1002,False
230552,1996-03-03,LGA,MIA,AA,N639AA,613,755,755,1048,1121,813,1115,False
230553,1996-03-03,LGA,PBI,TW,N52310,293,755,753,1040,1051,802,1048,False
230554,1996-03-03,LGA,ATL,DL,N130DL,605,800,800,1030,1034,828,1028,False
230555,1996-03-03,LGA,DTW,NW,N676MC,521,800,756,958,927,808,922,False
230556,1996-03-03,FLL,LGA,DL,N665DN,658,800,759,1039,1028,812,1022,False
230557,1996-03-03,IAH,LGA,CO,N76354,1668,800,755,1215,1153,808,1144,False
230558,1996-03-03,ORD,LGA,UA,N537UA,694,800,759,1056,1043,812,1039,False
230559,1996-03-03,LGA,MCO,DL,N640DL,1159,800,803,1040,1101,816,1057,False
230560,1996-03-03,LGA,ORD,AA,N612AA,309,800,800,922,924,822,918,False
230561,1996-03-03,LGA,ORD,UA,N501UA,695,800,801,922,912,819,908,False
230562,1996-03-03,LGA,PBI,AA,N558AA,1243,800,757,1048,1057,805,1055,False
230563,1996-03-03,LGA,PBI,US,N353US,1189,800,804,1055,1123,820,1118,False
230564,1996-03-03,LGA,TPA,AA,N523AA,1771,800,800,1051,1107,810,1054,False
230565,1996-03-03,LGA,IAH,CO,N16892,1807,810,807,1106,1057,823,1053,False
230566,1996-03-03,MCO,LGA,DL,N622DL,236,810,812,1030,1023,822,1013,False
230567,1996-03-03,DEN,LGA,UA,N331UA,1678,815,842,1344,1355,852,1351,False
230568,1996-03-03,DFW,LGA,AA,N412AA,708,815,813,1229,1212,828,1204,False
230569,1996-03-03,LGA,CLT,US,N812US,1125,820,829,1018,1015,838,1010,False
230570,1996-03-03,PIT,LGA,US,N945VJ,519,825,834,943,941,847,934,False
230571,1996-03-03,LGA,BOS,DL,N417DA,1824,830,830,930,924,846,921,False
230572,1996-03-03,LGA,DCA,DL,N414DA,1745,830,832,938,938,849,935,False
230573,1996-03-03,LGA,DEN,UA,N536UA,369,830,831,1051,1034,843,1030,False
230574,1996-03-03,ATL,LGA,DL,N910DE,506,830,830,1029,1026,844,1018,False
230575,1996-03-03,BOS,LGA,DL,N481DA,1825,830,830,929,934,844,932,False
230576,1996-03-03,BWI,LGA,US,N256AU,375,830,832,930,918,839,914,False
230577,1996-03-03,DCA,LGA,DL,N413DA,1744,830,830,925,918,836,917,False
230578,1996-03-03,LGA,MSP,NW,N513US,1737,830,829,1032,1021,841,1015,False
230579,1996-03-03,LGA,RSW,US,N413US,215,830,833,1145,1157,851,1155,False
230580,1996-03-03,BNA,LGA,AA,N2BDAA,1088,835,836,1133,1127,848,1123,False
230581,1996-03-03,LGA,FLL,US,N829US,2354,840,855,1150,1203,903,1201,False
230582,1996-03-03,LGA,STL,TW,N950U,27,840,840,1032,1028,854,1021,False
230583,1996-03-03,BUF,LGA,US,N246US,649,850,851,959,954,859,949,False
230584,1996-03-03,GSO,LGA,US,N251AU,2075,850,850,1018,1004,857,958,False
230585,1996-03-03,LGA,ATL,DL,N962DL,607,900,909,1130,1131,921,1126,False
230586,1996-03-03,LGA,CMH,HP,N179AW,409,900,856,1041,1043,903,1036,False
230587,1996-03-03,LGA,DFW,AA,N586AA,85,900,857,1200,1145,908,1141,False
230588,1996-03-03,ORD,LGA,AA,N427AA,386,900,858,1200,1147,913,1140,False
230589,1996-03-03,ROC,LGA,US,N252AU,2669,900,922,1004,1014,924,1010,False
230590,1996-03-03,SYR,LGA,US,N341US,1024,900,904,1000,1007,921,1002,False
230591,1996-03-03,LGA,MCO,US,N389US,2208,900,904,1151,1214,920,1158,False
230592,1996-03-03,LGA,MIA,AA,N718AA,411,900,901,1204,1202,914,1158,False
230593,1996-03-03,LGA,ORD,UA,N541UA,693,900,902,1022,1007,913,1001,False
230594,1996-03-03,CVG,LGA,DL,N944DL,1648,905,9999,1050,9999,9999,9999,True
230595,1996-03-03,MEM,LGA,NW,N801EA,630,905,905,1226,1217,918,1208,False
230596,1996-03-03,LGA,PBI,TW,N54334,461,905,902,1200,1153,912,1151,False
230597,1996-03-03,DFW,LGA,AA,N493AA,710,915,918,1321,1307,927,1304,False
230598,1996-03-03,LGA,ORF,US,UNKNOW,1143,915,9999,1032,9999,9999,9999,True
230599,1996-03-03,LGA,BOS,DL,N480DA,1826,930,930,1033,1023,946,1020,False
230600,1996-03-03,LGA,BUF,US,N264AU,996,930,931,1044,1036,940,1033,False
230601,1996-03-03,LGA,CLE,CO,N17306,263,930,925,1112,1052,936,1047,False
230602,1996-03-03,LGA,DCA,DL,N472DA,1747,930,930,1041,1036,949,1032,False
230603,1996-03-03,LGA,DTW,NW,N501US,69,930,928,1127,1124,938,1101,False
230604,1996-03-03,ATL,LGA,DL,N129DL,508,930,931,1130,1128,944,1121,False
230605,1996-03-03,BOS,LGA,DL,N479DA,1827,930,930,1029,1037,950,1035,False
230606,1996-03-03,DCA,LGA,DL,N491DA,1746,930,929,1028,1019,940,1018,False
230607,1996-03-03,MSP,LGA,NW,N779NC,504,930,927,1300,1240,935,1235,False
230608,1996-03-03,LGA,ORD,AA,N623AA,315,930,932,1053,1040,943,1034,False
230609,1996-03-03,LGA,PIT,US,N921VJ,1036,930,932,1100,1057,942,1052,False
230610,1996-03-03,LGA,DEN,UA,N332UA,1689,940,945,1211,1157,953,1152,False
230611,1996-03-03,CLT,LGA,US,N880US,1516,950,949,1129,1120,1001,1115,False
230612,1996-03-03,MIA,LGA,AA,N731AA,684,950,951,1234,1226,1012,1224,False
230613,1996-03-03,LGA,ATL,DL,N912DL,611,1000,1001,1227,1234,1016,1223,False
230614,1996-03-03,LGA,CVG,DL,N650DL,379,1000,956,1158,1152,1013,1147,False
230615,1996-03-03,ORD,LGA,UA,N7257U,690,1000,959,1254,1234,1009,1232,False
230616,1996-03-03,LGA,MIA,AA,N880AA,1871,1000,1008,1255,1305,1017,1259,False
230617,1996-03-03,LGA,ORD,AA,N460AA,317,1000,957,1122,1110,1006,1103,False
230618,1996-03-03,LGA,ORD,UA,N588UA,691,1000,1008,1122,1114,1020,1109,False
230619,1996-03-03,GSO,LGA,CO,N14534,1648,1005,1001,1130,1117,1010,1112,False
230620,1996-03-03,RIC,LGA,US,UNKNOW,2143,1005,9999,1112,9999,9999,9999,True
230621,1996-03-03,STL,LGA,TW,N54335,140,1005,1005,1327,1311,1019,1308,False
230622,1996-03-03,LGA,JAX,US,N280AU,2674,1020,1023,1249,1254,1031,1250,False
230623,1996-03-03,CLE,LGA,CO,N10242,1128,1025,1022,1145,1153,1049,1146,False
230624,1996-03-03,LGA,GSO,US,N246US,649,1029,1032,1207,1202,1039,1158,False
230625,1996-03-03,LGA,IAH,CO,N10801,1959,1029,1027,1316,1308,1036,1303,False
230626,1996-03-03,LGA,MCO,US,N805US,259,1029,1032,1312,1316,1040,1311,False
230627,1996-03-03,LGA,BOS,DL,N481DA,1828,1030,1030,1131,1118,1042,1114,False
230628,1996-03-03,LGA,DCA,DL,N413DA,1749,1030,1030,1138,1136,1044,1131,False
230629,1996-03-03,ATL,LGA,DL,N992DL,512,1030,1033,1238,1226,1050,1221,False
230630,1996-03-03,BOS,LGA,DL,N417DA,1829,1030,1029,1130,1133,1040,1130,False
230631,1996-03-03,DCA,LGA,DL,N414DA,1748,1030,1030,1123,1118,1038,1117,False
230632,1996-03-03,RDU,LGA,US,N257AU,2141,1030,1033,1157,1142,1040,1137,False
230633,1996-03-03,DEN,LGA,UA,N569UA,1190,1035,1036,1601,1546,1052,1544,False
230634,1996-03-03,MCO,LGA,US,N813US,1444,1035,1057,1309,1312,1107,1307,False
