index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
234238,1996-03-10,LGA,ATL,DL,N137DL,601,600,555,830,756,604,747,False
234239,1996-03-10,LGA,DFW,AA,N214AA,1379,600,557,850,825,609,812,False
234240,1996-03-10,LGA,IAH,CO,N76354,741,600,558,844,817,611,812,False
234241,1996-03-10,ORD,LGA,UA,N586UA,698,600,609,900,859,621,856,False
234242,1996-03-10,LGA,CVG,DL,N928DL,347,615,616,810,752,625,747,False
234243,1996-03-10,LGA,MEM,NW,N315US,551,620,701,808,824,720,819,False
234244,1996-03-10,LGA,ORD,UA,N412UA,699,629,636,743,738,651,729,False
234245,1996-03-10,LGA,DFW,AA,N426AA,377,630,630,923,843,644,837,False
234246,1996-03-10,LGA,DFW,DL,N914DE,527,630,628,925,838,641,834,False
234247,1996-03-10,ATL,LGA,DL,N620DL,448,630,625,830,832,634,808,False
234248,1996-03-10,LGA,MSP,NW,N330NW,1815,630,632,827,813,649,809,False
234249,1996-03-10,LGA,ORD,AA,N638AA,303,630,630,744,731,642,722,False
234250,1996-03-10,LGA,STL,TW,N9413T,235,630,628,810,746,639,740,False
234251,1996-03-10,LGA,DTW,NW,N509US,525,645,647,840,832,711,825,False
234252,1996-03-10,DFW,LGA,AA,N458AA,700,645,644,1053,1057,654,1054,False
234253,1996-03-10,LGA,BWI,US,N265AU,355,650,652,749,738,700,733,False
234254,1996-03-10,LGA,IAD,UA,N527UA,169,655,653,806,748,709,744,False
234255,1996-03-10,LGA,MIA,AA,N883AA,1879,659,659,952,1004,719,957,False
234256,1996-03-10,LGA,ATL,DL,N917DL,603,700,701,930,930,716,921,False
234257,1996-03-10,LGA,BUF,US,N243US,1135,700,701,808,755,708,753,False
234258,1996-03-10,LGA,DEN,UA,N329UA,1217,700,704,919,851,713,847,False
234259,1996-03-10,LGA,IND,US,N389US,411,700,712,916,904,724,856,False
234260,1996-03-10,CMH,LGA,HP,N149AW,934,700,725,830,858,735,855,False
234261,1996-03-10,DTW,LGA,NW,N532US,1768,700,659,838,842,714,831,False
234262,1996-03-10,MIA,LGA,AA,N581AA,1246,700,701,951,936,709,932,False
234263,1996-03-10,ORD,LGA,AA,N285AA,394,700,658,953,1001,711,952,False
234264,1996-03-10,LGA,MCO,US,N810US,2238,700,710,948,953,722,949,False
234265,1996-03-10,LGA,TPA,DL,N915DE,315,700,659,956,938,709,932,False
234266,1996-03-10,LGA,DFW,AA,N547AA,295,705,705,1008,919,717,911,False
234267,1996-03-10,CVG,LGA,DL,N930DL,1244,715,732,900,909,742,903,False
234268,1996-03-10,MIA,LGA,UA,N335UA,992,715,714,1008,1002,739,959,False
234269,1996-03-10,LGA,TPA,US,N823US,2186,715,759,1015,1044,810,1041,False
234270,1996-03-10,MCO,LGA,US,N825US,2201,720,733,958,943,740,939,False
234271,1996-03-10,PBI,LGA,TW,N9403W,470,720,720,1003,946,733,943,False
234272,1996-03-10,LGA,DFW,AA,N559AA,569,728,733,1030,956,752,945,False
234273,1996-03-10,LGA,ORD,UA,N7297U,635,729,733,853,831,742,828,False
234274,1996-03-10,LGA,BNA,AA,N417AA,693,730,727,859,830,739,824,False
234275,1996-03-10,ATL,LGA,DL,N126DL,504,730,729,930,925,739,916,False
234276,1996-03-10,DFW,LGA,DL,N911DL,654,730,728,1140,1201,746,1148,False
234277,1996-03-10,ORD,LGA,UA,N7262U,632,730,731,1024,1021,742,1018,False
234278,1996-03-10,LGA,PBI,DL,N138DL,259,730,730,1018,1018,746,1012,False
234279,1996-03-10,LGA,PIT,US,N613AU,89,730,733,900,839,741,832,False
234280,1996-03-10,LGA,FLL,DL,N720DA,407,735,835,1026,1136,855,1130,False
234281,1996-03-10,CMH,LGA,US,N235US,920,735,736,859,858,743,852,False
234282,1996-03-10,MSP,LGA,NW,N613NW,502,735,733,1109,1105,747,1059,False
234283,1996-03-10,STL,LGA,TW,N912TW,468,740,739,1104,1114,753,1107,False
234284,1996-03-10,MIA,LGA,AA,N710AA,1132,745,746,1039,1024,806,1020,False
234285,1996-03-10,PBI,LGA,US,N505AU,1110,745,747,1029,1011,756,1007,False
234286,1996-03-10,TPA,LGA,US,N440US,1896,750,801,1030,1028,810,1017,False
234287,1996-03-10,LGA,MIA,AA,N637AA,613,755,756,1048,1103,821,1059,False
234288,1996-03-10,LGA,PBI,TW,N54351,293,755,754,1040,1044,807,1041,False
234289,1996-03-10,LGA,ATL,DL,N128DL,605,800,803,1030,1016,817,959,False
234290,1996-03-10,LGA,DTW,NW,N760NC,521,800,1503,958,1653,1524,1637,False
234291,1996-03-10,FLL,LGA,DL,N683DA,658,800,843,1039,1107,852,1101,False
234292,1996-03-10,IAH,LGA,CO,N13331,1668,800,800,1215,1220,810,1216,False
234293,1996-03-10,ORD,LGA,UA,N9054U,694,800,759,1056,1050,809,1048,False
234294,1996-03-10,LGA,MCO,DL,N638DL,1159,800,804,1040,1103,832,1059,False
234295,1996-03-10,LGA,ORD,AA,N639AA,309,800,759,922,905,818,858,False
