index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
233808,1996-03-09,LGA,ATL,DL,N960DL,601,600,610,830,821,620,815,False
233809,1996-03-09,LGA,CLT,US,N266AU,1838,600,612,750,758,623,754,False
233810,1996-03-09,LGA,DFW,AA,N232AA,1379,600,558,850,843,615,833,False
233811,1996-03-09,LGA,IAH,CO,N17326,741,600,602,844,844,616,840,False
233812,1996-03-09,ORD,LGA,AA,N403AA,398,600,559,900,855,616,852,False
233813,1996-03-09,ORD,LGA,UA,N588UA,698,600,615,900,856,624,854,False
233814,1996-03-09,LGA,CVG,DL,N126DL,347,615,617,810,805,629,757,False
233815,1996-03-09,BUF,LGA,US,N242US,1063,620,637,730,737,644,733,False
233816,1996-03-09,LGA,MEM,NW,N324US,551,620,619,808,742,626,737,False
233817,1996-03-09,LGA,ORD,UA,N410UA,699,629,637,743,737,650,732,False
233818,1996-03-09,LGA,DFW,AA,N419AA,377,630,630,923,902,644,856,False
233819,1996-03-09,LGA,DFW,DL,N914DL,527,630,629,925,901,638,852,False
233820,1996-03-09,ATL,LGA,DL,N138DL,448,630,1021,830,1217,1038,1210,False
233821,1996-03-09,ORF,LGA,US,N252AU,486,630,633,744,739,640,729,False
233822,1996-03-09,ROC,LGA,US,N805US,2354,630,635,734,736,642,725,False
233823,1996-03-09,LGA,MSP,NW,N302US,1815,630,630,827,806,645,801,False
233824,1996-03-09,LGA,ORD,AA,N249AA,303,630,630,744,758,651,742,False
233825,1996-03-09,LGA,STL,TW,N911TW,235,630,630,810,753,640,748,False
233826,1996-03-09,LGA,DTW,NW,N286US,525,645,641,840,821,656,813,False
233827,1996-03-09,LGA,GSO,CO,N403PE,1587,645,645,818,823,700,820,False
233828,1996-03-09,DFW,LGA,AA,N455AA,700,645,645,1053,1045,657,1042,False
233829,1996-03-09,LGA,BWI,US,N341US,321,650,700,749,754,706,747,False
233830,1996-03-09,LGA,CLE,CO,N16887,1263,650,655,824,821,707,815,False
