index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
229521,1996-03-01,LGA,ATL,DL,N118DL,601,600,600,830,821,610,814,False
229522,1996-03-01,LGA,CLT,US,N921VJ,869,600,601,750,757,608,754,False
229523,1996-03-01,LGA,DFW,AA,N544AA,1379,600,558,850,857,608,850,False
229524,1996-03-01,LGA,IAH,CO,N12349,741,600,557,844,912,612,909,False
229525,1996-03-01,ORD,LGA,AA,N557AA,398,600,558,900,850,611,843,False
229526,1996-03-01,ORD,LGA,UA,N520UA,698,600,608,900,853,621,848,False
229527,1996-03-01,LGA,CVG,DL,N676DL,347,615,615,810,825,624,819,False
229528,1996-03-01,BUF,LGA,US,N255AU,1063,620,627,730,729,634,722,False
229529,1996-03-01,LGA,MEM,NW,N320US,551,620,615,808,809,623,802,False
229530,1996-03-01,LGA,ORD,UA,N425UA,699,629,631,743,754,648,751,False
229531,1996-03-01,LGA,BOS,DL,N472DA,1820,630,630,724,723,643,721,False
229532,1996-03-01,LGA,DCA,DL,N471DA,1741,630,630,734,726,641,725,False
229533,1996-03-01,LGA,DFW,AA,N406AA,377,630,627,923,922,639,918,False
229534,1996-03-01,LGA,DFW,DL,N998DL,527,630,629,925,917,644,909,False
229535,1996-03-01,LGA,GSO,US,N234US,1621,630,631,808,807,641,803,False
229536,1996-03-01,ATL,LGA,DL,N644DL,448,630,658,830,907,728,855,False
229537,1996-03-01,BOS,LGA,DL,N480DA,1821,630,630,735,719,638,718,False
229538,1996-03-01,ORF,LGA,US,N225US,486,630,629,744,729,635,724,False
229539,1996-03-01,ROC,LGA,US,N803US,2354,630,630,734,738,640,732,False
229540,1996-03-01,LGA,MSP,NW,N302US,1815,630,627,827,821,635,801,False
229541,1996-03-01,LGA,ORD,AA,N625AA,303,630,630,744,747,645,741,False
229542,1996-03-01,LGA,STL,TW,N937F,235,630,628,813,828,649,823,False
229543,1996-03-01,LGA,DTW,NW,N314US,525,645,640,840,824,650,814,False
229544,1996-03-01,LGA,GSO,CO,N16232,1587,645,642,818,817,652,814,False
229545,1996-03-01,DCA,LGA,DL,N414DA,1740,645,645,742,739,700,738,False
229546,1996-03-01,DFW,LGA,AA,N504AA,700,645,647,1053,1034,656,1031,False
229547,1996-03-01,LGA,BWI,US,N353US,321,650,650,749,741,700,737,False
