index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2230413,2013-11-12,BGR,LGA,EV,N755EV,5255,535,531,728,706,540,658,0,0,0,0,0,False,False,Z
2230414,2013-11-12,LGA,IAH,UA,N24706,1441,545,540,835,818,550,813,0,0,0,0,0,False,False,Z
2230415,2013-11-12,ORD,LGA,AA,N468AA,398,555,548,900,850,559,843,0,0,0,0,0,False,False,Z
2230416,2013-11-12,SYR,LGA,9E,N908XJ,3526,600,553,726,722,635,718,0,0,0,0,0,False,False,Z
2230417,2013-11-12,LGA,ORD,AA,N530AA,301,600,553,730,728,614,712,0,0,0,0,0,False,False,Z
2230418,2013-11-12,LGA,MIA,AA,N3ENAA,1175,600,557,905,852,610,845,0,0,0,0,0,False,False,Z
2230419,2013-11-12,MCO,LGA,B6,N566JB,198,600,556,829,814,606,809,0,0,0,0,0,False,False,Z
2230420,2013-11-12,FLL,LGA,B6,N632JB,272,600,600,842,851,612,847,0,0,0,0,0,False,False,Z
2230421,2013-11-12,LGA,FLL,B6,N659JB,371,600,551,856,854,612,848,0,0,0,0,0,False,False,Z
2230422,2013-11-12,LGA,ATL,DL,N392DA,1377,600,555,827,822,616,816,0,0,0,0,0,False,False,Z
2230423,2013-11-12,ATL,LGA,DL,N348NW,1563,600,558,806,803,612,756,0,0,0,0,0,False,False,Z
2230424,2013-11-12,LGA,DTW,DL,N338NB,731,600,555,754,753,617,745,0,0,0,0,0,False,False,Z
2230425,2013-11-12,ILM,LGA,EV,N720EV,4871,600,555,739,721,604,716,0,0,0,0,0,False,False,Z
2230426,2013-11-12,ROC,LGA,EV,N716EV,5318,600,553,723,752,639,740,0,0,29,0,0,False,False,Z
2230427,2013-11-12,LGA,IAD,EV,N909EV,5747,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2230428,2013-11-12,ATL,LGA,MQ,N511MQ,3352,600,550,810,751,604,744,0,0,0,0,0,False,False,Z
2230429,2013-11-12,XNA,LGA,MQ,N853MQ,3510,600,551,959,1027,608,1012,0,0,28,0,0,False,False,Z
2230430,2013-11-12,LGA,ORD,UA,N849UA,359,600,547,736,700,600,658,0,0,0,0,0,False,False,Z
2230431,2013-11-12,ORD,LGA,UA,N468UA,668,600,603,905,955,648,948,0,0,50,0,0,False,False,Z
2230432,2013-11-12,BOS,LGA,US,N953UW,2133,600,554,720,702,606,654,0,0,0,0,0,False,False,Z
2230433,2013-11-12,LGA,BOS,US,N765US,2134,600,551,701,643,603,635,0,0,0,0,0,False,False,Z
2230434,2013-11-12,DCA,LGA,US,N762US,2166,600,652,708,803,707,755,52,0,3,0,0,False,False,Z
2230435,2013-11-12,LGA,DCA,US,N767UW,2167,600,556,659,657,611,654,0,0,0,0,0,False,False,Z
2230436,2013-11-12,LGA,PHL,US,N946UW,1909,600,557,658,649,615,646,0,0,0,0,0,False,False,Z
2230437,2013-11-12,LGA,ATL,WN,N224WN,1716,600,603,825,830,621,823,0,0,0,0,0,False,False,Z
