FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-11-21,BGR,LGA,EV,N759EV,5255,535,522,728,657,544,653,0,0,0,0,0,False,False,Z
2013-11-21,LGA,IAH,UA,N35271,1500,545,542,835,831,552,818,0,0,0,0,0,False,False,Z
2013-11-21,ORD,LGA,AA,N3HEAA,398,550,543,855,833,558,827,0,0,0,0,0,False,False,Z
2013-11-21,SYR,LGA,9E,N934XJ,3526,600,555,726,656,608,651,0,0,0,0,0,False,False,Z
2013-11-21,LGA,ORD,AA,N3ARAA,301,600,555,745,716,610,709,0,0,0,0,0,False,False,Z
2013-11-21,MIA,LGA,AA,N3FLAA,1084,600,553,850,827,602,822,0,0,0,0,0,False,False,Z
2013-11-21,LGA,DFW,AA,N3HDAA,1103,600,554,915,857,614,842,0,0,0,0,0,False,False,Z
2013-11-21,MCO,LGA,B6,N508JB,198,600,610,829,838,621,826,0,0,0,0,0,False,False,Z
2013-11-21,FLL,LGA,B6,N586JB,272,600,554,842,835,607,831,0,0,0,0,0,False,False,Z
2013-11-21,LGA,FLL,B6,N709JB,371,600,554,856,851,612,843,0,0,0,0,0,False,False,Z
2013-11-21,LGA,ATL,DL,N3733Z,1377,600,554,827,801,606,756,0,0,0,0,0,False,False,Z
2013-11-21,ATL,LGA,DL,N322NB,1563,600,558,806,758,609,744,0,0,0,0,0,False,False,Z
2013-11-21,LGA,DTW,DL,N326NB,731,600,557,754,756,621,747,0,0,0,0,0,False,False,Z
2013-11-21,ILM,LGA,EV,N755EV,4871,600,552,739,724,604,719,0,0,0,0,0,False,False,Z
2013-11-21,ROC,LGA,EV,N611QX,5318,600,9999,723,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-11-21,LGA,IAD,EV,N834AS,5747,600,553,719,704,609,654,0,0,0,0,0,False,False,Z
2013-11-21,RDU,LGA,MQ,N817MQ,3210,600,556,730,719,612,714,0,0,0,0,0,False,False,Z
2013-11-21,LGA,ORD,UA,N814UA,219,600,548,736,722,600,701,0,0,0,0,0,False,False,Z
2013-11-21,ORD,LGA,UA,N480UA,668,600,557,905,846,610,843,0,0,0,0,0,False,False,Z
2013-11-21,LGA,PHL,US,N952UW,1909,600,555,658,645,604,640,0,0,0,0,0,False,False,Z
2013-11-21,BOS,LGA,US,N967UW,2133,600,552,720,705,609,700,0,0,0,0,0,False,False,Z
2013-11-21,LGA,BOS,US,N704US,2134,600,551,701,641,602,634,0,0,0,0,0,False,False,Z
2013-11-21,DCA,LGA,US,N717UW,2166,600,552,708,646,603,642,0,0,0,0,0,False,False,Z
2013-11-21,LGA,DCA,US,N754UW,2167,600,555,659,649,608,648,0,0,0,0,0,False,False,Z
