index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2233454,2013-11-17,LGA,MIA,AA,N3FRAA,1175,600,553,905,851,614,844,0,0,0,0,0,False,False,Z
2233455,2013-11-17,MCO,LGA,B6,N570JB,198,600,552,829,816,606,812,0,0,0,0,0,False,False,Z
2233456,2013-11-17,FLL,LGA,B6,N595JB,272,600,550,842,845,607,839,0,0,0,0,0,False,False,Z
2233457,2013-11-17,LGA,FLL,B6,N599JB,371,600,550,856,852,605,836,0,0,0,0,0,False,False,Z
2233458,2013-11-17,ATL,LGA,DL,N347NB,1563,600,557,806,749,608,746,0,0,0,0,0,False,False,Z
2233459,2013-11-17,LGA,ATL,DL,N954DL,1377,600,559,832,830,620,820,0,0,0,0,0,False,False,Z
2233460,2013-11-17,LGA,PHL,US,N961UW,1739,600,551,705,650,609,646,0,0,0,0,0,False,False,Z
2233461,2013-11-17,LGA,ATL,WN,N405WN,1955,600,555,825,844,611,820,0,0,19,0,0,False,False,Z
2233462,2013-11-17,RDU,LGA,MQ,N832MQ,3210,605,557,735,724,611,718,0,0,0,0,0,False,False,Z
2233463,2013-11-17,MIA,LGA,AA,N3GWAA,1084,610,610,905,912,627,904,0,0,0,0,0,False,False,Z
2233464,2013-11-17,LGA,DFW,AA,N3FUAA,1103,610,607,855,904,618,858,0,0,0,0,0,False,False,Z
2233465,2013-11-17,LGA,ORD,AA,N439AA,303,630,624,805,800,633,754,0,0,0,0,0,False,False,Z
2233466,2013-11-17,LGA,MCO,B6,N559JB,1099,630,621,919,850,637,846,0,0,0,0,0,False,False,Z
2233467,2013-11-17,LGA,ATL,MQ,N507MQ,3550,630,624,850,910,651,903,0,0,20,0,0,False,False,Z
2233468,2013-11-17,LGA,CLT,US,N191UW,2085,630,624,840,835,648,830,0,0,0,0,0,False,False,Z
2233469,2013-11-17,GSP,LGA,9E,N8775A,3978,635,634,840,828,655,825,0,0,0,0,0,False,False,Z
2233470,2013-11-17,LGA,IAH,UA,N25705,1509,635,634,939,930,642,922,0,0,0,0,0,False,False,Z
2233471,2013-11-17,ORD,LGA,AA,N494AA,394,640,636,950,934,650,926,0,0,0,0,0,False,False,Z
2233472,2013-11-17,ATL,LGA,DL,N331NW,1486,645,642,857,833,652,831,0,0,0,0,0,False,False,Z
2233473,2013-11-17,BGR,LGA,EV,N751EV,5255,645,630,838,825,711,822,0,0,0,0,0,False,False,Z
2233474,2013-11-17,RDU,LGA,9E,N932XJ,3530,700,655,841,821,709,816,0,0,0,0,0,False,False,Z
