index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
147968,1995-09-27,ORD,LGA,AA,N598AA,398,600,559,856,911,613,857,False
147969,1995-09-27,ORD,LGA,UA,N417UA,124,600,601,854,904,612,851,False
147970,1995-09-27,LGA,ATL,DL,N979DL,601,600,603,830,807,613,802,False
147971,1995-09-27,LGA,DFW,AA,N473AA,1379,600,556,843,852,609,844,False
147972,1995-09-27,LGA,CVG,DL,N683DA,1607,605,604,755,752,615,746,False
147973,1995-09-27,LGA,CLT,US,N449US,505,610,613,755,755,625,750,False
147974,1995-09-27,LGA,IAH,CO,N14814,127,620,621,858,901,633,855,False
147975,1995-09-27,CVG,LGA,DL,N910DL,1244,622,627,810,813,637,804,False
147976,1995-09-27,BUF,LGA,US,N255AU,1063,625,627,734,735,634,724,False
147977,1995-09-27,LGA,MEM,NW,N304US,25,625,624,815,757,630,748,False
147978,1995-09-27,LGA,STL,TW,N908TW,29,630,627,805,755,640,750,False
147979,1995-09-27,ATL,LGA,DL,N612DL,2210,630,634,845,829,642,824,False
147980,1995-09-27,BOS,LGA,DL,N481DA,1821,630,630,735,734,647,732,False
147981,1995-09-27,ROC,LGA,US,N248US,2473,630,633,734,748,639,729,False
147982,1995-09-27,SYR,LGA,US,N262AU,1264,630,632,730,722,639,714,False
147983,1995-09-27,LGA,ORD,AA,N400AA,303,630,626,740,728,636,722,False
147984,1995-09-27,LGA,ORD,UA,N566UA,111,630,635,741,734,646,731,False
147985,1995-09-27,LGA,BOS,DL,N415DA,1820,630,630,724,723,644,719,False
147986,1995-09-27,LGA,DCA,DL,N412DA,1741,630,630,734,721,641,720,False
147987,1995-09-27,LGA,MSP,NW,N337NW,193,635,633,832,832,644,823,False
147988,1995-09-27,DCA,LGA,DL,N417DA,1740,645,647,742,744,702,743,False
147989,1995-09-27,DFW,LGA,AA,N275AA,700,645,644,1100,1058,652,1055,False
147990,1995-09-27,MSP,LGA,NW,N350NW,300,645,645,1016,1036,656,1031,False
147991,1995-09-27,LGA,BUF,US,N264AU,2706,645,715,756,826,734,825,False
147992,1995-09-27,LGA,DFW,AA,N224AA,739,645,647,931,928,706,921,False
147993,1995-09-27,LGA,DTW,NW,N312US,519,650,647,839,822,657,816,False
147994,1995-09-27,LGA,BWI,US,N247US,2316,655,703,756,750,708,746,False
147995,1995-09-27,LGA,GSO,CO,N77204,1687,655,651,825,824,700,821,False
147996,1995-09-27,LGA,PHL,US,UNKNOW,1289,656,9999,751,9999,9999,9999,True
147997,1995-09-27,LGA,RIC,US,N511AU,299,659,702,821,831,721,826,False
147998,1995-09-27,LGA,MIA,AA,N892AA,989,659,655,949,948,710,945,False
147999,1995-09-27,LGA,CLE,CO,N60312,531,659,656,829,826,712,821,False
148000,1995-09-27,CLE,LGA,CO,N13234,256,700,708,827,844,719,835,False
148001,1995-09-27,CMH,LGA,HP,N149AW,934,700,706,830,826,710,824,False
148002,1995-09-27,CMH,LGA,US,N235US,920,700,702,832,836,710,829,False
148003,1995-09-27,DTW,LGA,NW,N506US,346,700,746,838,911,758,906,False
148004,1995-09-27,GSO,LGA,US,N237US,20,700,708,830,845,718,834,False
148005,1995-09-27,IAD,LGA,UA,N7456U,1586,700,701,800,754,710,750,False
148006,1995-09-27,MIA,LGA,AA,N468AA,1246,700,659,950,947,720,942,False
148007,1995-09-27,ORD,LGA,AA,N425AA,394,700,657,955,1020,712,1017,False
148008,1995-09-27,ORD,LGA,UA,N408UA,698,700,700,958,1024,715,1020,False
148009,1995-09-27,RDU,LGA,US,N433US,2235,700,703,827,820,712,816,False
148010,1995-09-27,LGA,ORD,AA,N542AA,305,700,656,816,808,715,758,False
148011,1995-09-27,LGA,ORD,UA,N518UA,103,700,700,817,811,719,807,False
148012,1995-09-27,LGA,ATL,DL,N903DE,603,700,705,930,931,723,927,False
148013,1995-09-27,LGA,IAD,UA,N7464U,1937,700,711,805,816,729,812,False
148014,1995-09-27,ORF,LGA,US,N394US,2471,705,708,819,816,716,808,False
148015,1995-09-27,LGA,ORF,US,N928VJ,1188,705,719,822,827,735,825,False
148016,1995-09-27,LGA,TPA,DL,N478DA,315,710,708,951,948,725,945,False
148017,1995-09-27,IND,LGA,US,N890US,203,710,709,1005,1028,716,1023,False
148018,1995-09-27,LGA,MCO,US,N523AU,2238,710,731,952,1013,742,1006,False
148019,1995-09-27,LGA,CMH,US,N259AU,296,710,710,853,849,727,845,False
148020,1995-09-27,MIA,LGA,UA,N341UA,996,715,714,1006,1018,729,1014,False
148021,1995-09-27,LGA,IND,US,N287AU,152,715,714,824,818,731,811,False
148022,1995-09-27,LGA,PIT,US,N632AU,31,720,726,846,902,755,854,False
148023,1995-09-27,LGA,DEN,UA,N321UA,763,722,720,935,924,747,919,False
148024,1995-09-27,LGA,RDU,US,N396US,1057,725,731,903,916,757,913,False
148025,1995-09-27,LGA,BNA,AA,N5CPAA,693,725,725,844,850,743,843,False
148026,1995-09-27,LGA,TPA,US,N425US,2186,730,733,1020,1029,758,1025,False
148027,1995-09-27,ATL,LGA,DL,N283WA,504,730,733,945,926,742,917,False
148028,1995-09-27,BOS,LGA,DL,N474DA,1823,730,730,838,836,743,834,False
148029,1995-09-27,DCA,LGA,DL,N472DA,1742,730,729,830,826,737,825,False
148030,1995-09-27,TPA,LGA,DL,N117DL,420,730,728,1000,948,741,940,False
148031,1995-09-27,TPA,LGA,US,N397US,1896,730,730,1012,950,739,946,False
148032,1995-09-27,LGA,MCO,DL,N968DL,1159,730,737,1008,1027,807,1022,False
148033,1995-09-27,LGA,PBI,DL,N133DN,259,730,733,1018,1048,814,1044,False
148034,1995-09-27,LGA,BOS,DL,N413DA,1822,730,731,832,843,803,838,False
148035,1995-09-27,LGA,DCA,DL,N414DA,1743,730,733,837,847,805,845,False
148036,1995-09-27,LGA,DFW,AA,N405AA,295,730,729,1021,1015,754,1008,False
148037,1995-09-27,MCO,LGA,US,N817US,2201,735,733,1015,957,747,949,False
148038,1995-09-27,MSP,LGA,NW,N302RC,502,735,733,1110,1119,743,1111,False
148039,1995-09-27,FLL,LGA,DL,N682DA,658,740,756,1024,1056,805,1048,False
148040,1995-09-27,DFW,LGA,AA,N584AA,704,745,747,1159,1150,756,1146,False
148041,1995-09-27,MIA,LGA,AA,N497AA,1132,745,745,1044,1030,754,1026,False
148042,1995-09-27,RIC,LGA,US,N486US,271,750,801,900,917,813,905,False
148043,1995-09-27,LGA,DTW,NW,N324US,993,755,753,950,957,822,935,False
148044,1995-09-27,LGA,GSO,US,N262AU,1264,755,754,931,936,818,934,False
148045,1995-09-27,LGA,MIA,AA,N886AA,1637,759,759,1055,1115,827,1104,False
148046,1995-09-27,ORD,LGA,AA,N225AA,390,800,759,1057,1110,813,1102,False
148047,1995-09-27,ORD,LGA,UA,N405UA,694,800,800,1059,1105,815,1101,False
148048,1995-09-27,STL,LGA,TW,N981Z,468,800,806,1131,1135,826,1131,False
148049,1995-09-27,LGA,ORD,AA,N629AA,309,800,757,915,916,829,909,False
148050,1995-09-27,LGA,ORD,UA,N407UA,107,800,800,917,919,834,916,False
148051,1995-09-27,LGA,ATL,DL,N471DA,605,800,835,1030,1109,912,1100,False
148052,1995-09-27,LGA,DFW,AA,N587AA,2281,800,756,1043,1040,824,1037,False
148053,1995-09-27,LGA,DFW,DL,N928DL,527,800,802,1039,1051,836,1047,False
148054,1995-09-27,LGA,FLL,DL,N627DL,407,800,827,1049,1149,907,1145,False
148055,1995-09-27,IAH,LGA,CO,N16806,128,805,802,1230,1210,810,1206,False
148056,1995-09-27,PIT,LGA,US,N808US,684,814,813,929,921,819,912,False
148057,1995-09-27,BNA,LGA,AA,N893AA,1088,815,812,1110,1123,836,1119,False
148058,1995-09-27,DFW,LGA,AA,N533AA,708,815,820,1240,1243,846,1237,False
148059,1995-09-27,LGA,PBI,TW,N9307R,293,815,813,1112,1114,842,1111,False
148060,1995-09-27,LGA,CHS,US,N339US,207,820,822,1020,1035,849,1032,False
148061,1995-09-27,PIT,LGA,US,N913VJ,519,825,936,942,1050,944,1046,False
148062,1995-09-27,DEN,LGA,UA,N320UA,1678,829,827,1359,1403,838,1356,False
148063,1995-09-27,LGA,ROC,US,N248US,2278,830,831,945,942,854,937,False
148064,1995-09-27,ATL,LGA,DL,N612DL,506,830,832,1045,1050,857,1042,False
148065,1995-09-27,BOS,LGA,DL,N415DA,1825,830,830,929,936,852,935,False
148066,1995-09-27,BUF,LGA,US,N264AU,653,830,900,939,1016,906,1009,False
148067,1995-09-27,DCA,LGA,DL,N412DA,1744,830,832,925,929,844,927,False
148068,1995-09-27,MCO,LGA,DL,N643DL,236,830,830,1058,1111,851,1059,False
148069,1995-09-27,LGA,MSP,NW,N502US,103,830,832,1030,1047,914,1038,False
148070,1995-09-27,LGA,BOS,DL,N481DA,1824,830,830,930,949,906,946,False
148071,1995-09-27,LGA,CLT,US,N444US,1166,830,844,1025,1057,924,1053,False
148072,1995-09-27,LGA,DCA,DL,N417DA,1745,830,832,938,947,904,945,False
148073,1995-09-27,LGA,DEN,UA,N340UA,347,830,831,1052,1044,909,1039,False
148074,1995-09-27,LGA,DFW,AA,N214AA,1023,830,826,1117,1116,857,1111,False
148075,1995-09-27,LGA,IAH,CO,N10834,159,830,828,1114,1125,900,1120,False
148076,1995-09-27,CVG,LGA,DL,N959DL,1648,831,835,1015,1046,844,1039,False
148077,1995-09-27,LGA,CLT,US,N983VJ,330,831,831,1026,1043,917,1039,False
148078,1995-09-27,LGA,SYR,US,N255AU,546,840,839,946,958,920,955,False
148079,1995-09-27,BWI,LGA,US,N245US,211,840,842,937,943,849,931,False
148080,1995-09-27,CLT,LGA,US,N355US,2068,845,854,1030,1039,914,1033,False
148081,1995-09-27,LGA,STL,TW,N11004,37,850,847,1028,1031,925,1017,False
148082,1995-09-27,MEM,LGA,NW,N926RC,630,850,848,1219,1221,911,1212,False
148083,1995-09-27,ORD,LGA,AA,N400AA,386,900,858,1200,1200,909,1154,False
148084,1995-09-27,ORD,LGA,UA,N348UA,692,900,900,1156,1203,914,1200,False
148085,1995-09-27,LGA,MIA,AA,N5CAAA,411,900,858,1159,1220,932,1216,False
148086,1995-09-27,LGA,ORD,AA,N292AA,313,900,858,1016,1032,941,1025,False
148087,1995-09-27,LGA,ORD,UA,N7456U,693,900,858,1015,1010,934,1008,False
148088,1995-09-27,LGA,ATL,DL,N910DL,607,900,901,1130,1146,948,1140,False
148089,1995-09-27,LGA,CMH,HP,N189AW,409,900,915,1042,1109,949,1105,False
148090,1995-09-27,LGA,DFW,AA,N475AA,85,900,856,1145,1155,932,1150,False
148091,1995-09-27,DTW,LGA,NW,N347NW,522,905,902,1044,1052,916,1044,False
148092,1995-09-27,LGA,BUF,US,N237US,20,905,923,1024,1040,952,1038,False
148093,1995-09-27,DFW,LGA,AA,N483AA,710,915,914,1330,1321,923,1318,False
148094,1995-09-27,LGA,MCO,US,N433US,2208,915,917,1159,1229,952,1220,False
148095,1995-09-27,LGA,JAX,US,N235US,2674,915,920,1146,1207,951,1202,False
148096,1995-09-27,MSP,LGA,NW,N921RW,504,925,922,1259,1313,944,1306,False
148097,1995-09-27,LGA,DTW,NW,N521US,69,929,952,1122,1138,1015,1128,False
148098,1995-09-27,ATL,LGA,DL,N920DE,508,930,936,1145,1133,945,1127,False
148099,1995-09-27,BOS,LGA,DL,N413DA,1827,930,930,1030,1033,946,1032,False
148100,1995-09-27,DCA,LGA,DL,N414DA,1746,930,930,1028,1041,950,1039,False
148101,1995-09-27,LGA,ORD,AA,N276AA,315,930,926,1044,1047,956,1038,False
148102,1995-09-27,LGA,PBI,US,N394US,1189,930,947,1217,1245,1009,1242,False
148103,1995-09-27,LGA,BOS,DL,N474DA,1826,930,933,1033,1044,1003,1041,False
148104,1995-09-27,LGA,CLE,CO,N13234,1827,930,931,1106,1113,1002,1110,False
148105,1995-09-27,LGA,DCA,DL,N472DA,1747,930,931,1041,1043,1000,1041,False
148106,1995-09-27,LGA,DFW,AA,N598AA,715,930,934,1213,1218,1004,1214,False
148107,1995-09-27,LGA,CVG,DL,N644DL,937,935,940,1128,1131,1006,1126,False
148108,1995-09-27,CLT,LGA,US,N520AU,168,945,946,1125,1124,957,1117,False
148109,1995-09-27,DFW,LGA,AA,N290AA,712,945,943,1402,1350,952,1346,False
148110,1995-09-27,LGA,FLL,US,N387US,2354,945,1021,1241,1333,1042,1330,False
148111,1995-09-27,LGA,PIT,US,N486US,1235,950,954,1114,1118,1013,1112,False
148112,1995-09-27,IAH,LGA,CO,N12313,172,950,952,1416,1406,1007,1401,False
148113,1995-09-27,MIA,LGA,AA,N723AA,684,950,947,1234,1222,1001,1218,False
148114,1995-09-27,DFW,LGA,DL,N996DL,654,958,958,1420,1420,1015,1414,False
148115,1995-09-27,ORD,LGA,AA,N542AA,382,1000,957,1257,1254,1007,1250,False
148116,1995-09-27,ORD,LGA,UA,N7276U,690,1000,1001,1251,1302,1019,1258,False
148117,1995-09-27,LGA,MIA,AA,N878AA,1871,1000,957,1253,1300,1017,1258,False
148118,1995-09-27,LGA,ORD,AA,N431AA,317,1000,956,1118,1114,1020,1102,False
148119,1995-09-27,LGA,ORD,UA,N417UA,691,1000,1000,1119,1110,1028,1107,False
148120,1995-09-27,LGA,ATL,DL,N907DE,611,1000,959,1230,1223,1030,1213,False
148121,1995-09-27,LGA,DFW,AA,N451AA,1381,1000,957,1243,1258,1021,1226,False
148122,1995-09-27,GSO,LGA,US,N262AU,267,1003,1002,1129,1126,1014,1122,False
148123,1995-09-27,STL,LGA,TW,N54335,140,1005,1018,1327,1406,1100,1402,False
148124,1995-09-27,LGA,PIT,US,N808US,301,1008,1011,1130,1141,1038,1136,False
148125,1995-09-27,GSO,LGA,CO,N24213,1790,1010,1010,1137,1142,1028,1138,False
148126,1995-09-27,CHS,LGA,US,N449US,84,1015,1014,1205,1159,1022,1148,False
148127,1995-09-27,RIC,LGA,US,N239US,398,1015,1017,1124,1126,1025,1120,False
148128,1995-09-27,LGA,BUF,US,N264AU,538,1015,1046,1127,1143,1053,1141,False
148129,1995-09-27,ROC,LGA,US,N248US,2669,1020,1021,1124,1115,1024,1110,False
148130,1995-09-27,CMH,LGA,US,N240AU,286,1025,1026,1158,1148,1030,1144,False
148131,1995-09-27,DEN,LGA,UA,N346UA,588,1025,1025,1558,1605,1038,1601,False
148132,1995-09-27,LGA,ORF,US,UNKNOW,2314,1025,9999,1137,9999,9999,9999,True
148133,1995-09-27,LGA,BWI,US,N245US,1179,1025,1027,1127,1125,1043,1121,False
148134,1995-09-27,ATL,LGA,DL,N914DL,512,1030,1030,1245,1236,1054,1230,False
148135,1995-09-27,BOS,LGA,DL,N481DA,1829,1030,1030,1130,1131,1046,1129,False
148136,1995-09-27,DCA,LGA,DL,N417DA,1748,1030,1031,1130,1126,1038,1124,False
148137,1995-09-27,LGA,BOS,DL,N415DA,1828,1030,1030,1131,1130,1047,1125,False
148138,1995-09-27,LGA,DCA,DL,N412DA,1749,1030,1031,1138,1130,1049,1129,False
148139,1995-09-27,BUF,LGA,US,N241US,1925,1035,1035,1144,1136,1043,1130,False
148140,1995-09-27,DTW,LGA,NW,N343NW,524,1035,1032,1211,1212,1047,1204,False
148141,1995-09-27,CLE,LGA,CO,N15255,1728,1040,1039,1204,1209,1051,1202,False
148142,1995-09-27,CVG,LGA,DL,N978DL,1134,1041,1043,1230,1226,1052,1220,False
148143,1995-09-27,DFW,LGA,AA,N492AA,716,1045,1043,1500,1457,1059,1447,False
148144,1995-09-27,TPA,LGA,DL,N921DL,606,1045,1058,1314,1331,1115,1323,False
148145,1995-09-27,LGA,MCO,US,N890US,259,1045,1056,1327,1344,1104,1338,False
148146,1995-09-27,PIT,LGA,US,N273AU,987,1050,1052,1205,1207,1102,1201,False
148147,1995-09-27,LGA,IAH,CO,N14839,183,1050,1050,1330,1340,1110,1335,False
148148,1995-09-27,LGA,MCO,DL,N117DL,1601,1055,1053,1327,1338,1113,1334,False
148149,1995-09-27,LGA,DFW,AA,N468AA,789,1055,1057,1331,1327,1108,1320,False
