index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
136867,1995-09-06,ORD,LGA,AA,N410AA,398,600,559,856,907,627,903,False
136868,1995-09-06,ORD,LGA,UA,N415UA,126,600,602,854,900,620,856,False
136869,1995-09-06,LGA,ATL,DL,N902DL,601,600,609,830,814,621,806,False
136870,1995-09-06,LGA,DFW,AA,N258AA,1379,600,558,843,805,608,800,False
136871,1995-09-06,LGA,CVG,DL,N668DN,1607,605,604,755,744,616,741,False
136872,1995-09-06,LGA,CLT,US,N431US,505,610,618,755,759,631,754,False
136873,1995-09-06,LGA,IAH,CO,N14381,127,620,619,852,824,630,819,False
136874,1995-09-06,CVG,LGA,DL,N959DL,1244,622,625,810,812,639,806,False
136875,1995-09-06,BUF,LGA,US,N261AU,1063,625,627,734,735,631,727,False
136876,1995-09-06,LGA,MEM,NW,N344NW,989,625,623,805,737,633,732,False
136877,1995-09-06,LGA,STL,TW,N955U,29,630,628,805,805,643,754,False
136878,1995-09-06,ATL,LGA,DL,N643DL,2210,630,633,845,842,642,835,False
136879,1995-09-06,BOS,LGA,DL,N415DA,1821,630,630,735,726,637,721,False
136880,1995-09-06,ROC,LGA,US,N237US,2473,630,631,734,736,636,729,False
136881,1995-09-06,SYR,LGA,US,N243US,1264,630,633,730,723,641,719,False
136882,1995-09-06,LGA,ORD,AA,N409AA,303,630,629,740,731,641,724,False
136883,1995-09-06,LGA,BOS,DL,N474DA,1820,630,630,724,725,645,718,False
136884,1995-09-06,LGA,DCA,DL,N412DA,1741,630,630,734,730,643,721,False
136885,1995-09-06,LGA,MSP,NW,N307US,561,635,634,831,815,648,809,False
136886,1995-09-06,LGA,ORD,UA,N332UA,699,635,634,748,740,650,737,False
136887,1995-09-06,DCA,LGA,DL,N417DA,1740,645,646,742,746,705,744,False
136888,1995-09-06,DFW,LGA,AA,N485AA,700,645,645,1100,1058,656,1052,False
136889,1995-09-06,MSP,LGA,NW,N332NW,398,645,644,1014,1013,700,1009,False
136890,1995-09-06,LGA,BUF,US,N235US,2706,645,647,756,852,655,847,False
136891,1995-09-06,LGA,DFW,AA,N447AA,739,645,642,931,853,657,847,False
136892,1995-09-06,LGA,DTW,NW,N321US,1821,645,9999,831,9999,9999,9999,True
136893,1995-09-06,LGA,BWI,US,N234US,2316,655,704,756,809,730,806,False
136894,1995-09-06,LGA,GSO,CO,N17531,1687,655,651,824,827,712,820,False
136895,1995-09-06,LGA,PHL,US,N415US,1289,656,656,751,747,715,744,False
136896,1995-09-06,LGA,RIC,US,N585US,299,659,656,821,809,718,805,False
136897,1995-09-06,LGA,MIA,AA,N891AA,989,659,706,949,1009,732,1004,False
136898,1995-09-06,LGA,CLE,CO,N16887,297,659,658,830,835,723,830,False
136899,1995-09-06,CLE,LGA,CO,N10236,256,700,711,829,832,724,828,False
136900,1995-09-06,CMH,LGA,HP,N189AW,934,700,712,830,850,720,847,False
136901,1995-09-06,CMH,LGA,US,N254AU,920,700,704,832,830,712,826,False
136902,1995-09-06,DTW,LGA,NW,N507US,850,700,659,837,842,710,832,False
136903,1995-09-06,GSO,LGA,US,N263AU,20,700,701,830,820,709,816,False
136904,1995-09-06,MIA,LGA,AA,N460AA,1246,700,703,950,950,720,940,False
136905,1995-09-06,ORD,LGA,AA,N561AA,394,700,655,955,949,707,943,False
136906,1995-09-06,ORD,LGA,UA,N405UA,698,700,659,958,953,712,949,False
136907,1995-09-06,RDU,LGA,US,N420US,2235,700,700,827,815,710,810,False
136908,1995-09-06,LGA,ORD,AA,N533AA,305,700,655,816,800,709,753,False
136909,1995-09-06,LGA,ORD,UA,N7262U,697,700,659,814,803,713,801,False
136910,1995-09-06,LGA,ATL,DL,N945DL,603,700,701,930,931,725,924,False
136911,1995-09-06,LGA,IAD,UA,N7269U,1201,700,703,805,819,731,814,False
136912,1995-09-06,IAD,LGA,UA,N9027U,1586,705,706,806,810,722,807,False
136913,1995-09-06,ORF,LGA,US,N522AU,2471,705,703,819,809,713,805,False
136914,1995-09-06,LGA,ORF,US,N993VJ,1188,705,703,822,823,735,820,False
136915,1995-09-06,LGA,TPA,DL,N536DA,315,710,711,951,955,735,950,False
136916,1995-09-06,IND,LGA,US,N890US,203,710,709,1005,959,715,955,False
136917,1995-09-06,LGA,MCO,US,N507AU,2238,710,710,952,1001,738,956,False
136918,1995-09-06,LGA,CMH,US,N244US,296,710,714,853,850,737,847,False
136919,1995-09-06,MIA,LGA,UA,N319UA,996,715,714,1006,1001,733,957,False
136920,1995-09-06,LGA,IND,US,N276AU,152,715,719,824,822,743,816,False
136921,1995-09-06,LGA,PIT,US,N614AU,31,720,727,846,853,749,842,False
136922,1995-09-06,LGA,DEN,UA,N348UA,287,720,720,933,930,744,924,False
136923,1995-09-06,LGA,RDU,US,N392US,1057,725,738,903,912,803,909,False
136924,1995-09-06,LGA,BNA,AA,N5CPAA,693,725,723,844,837,747,832,False
136925,1995-09-06,LGA,TPA,US,N413US,2186,730,733,1020,1041,801,1038,False
136926,1995-09-06,ATL,LGA,DL,N297WA,504,730,740,945,930,750,924,False
136927,1995-09-06,BOS,LGA,DL,N480DA,1823,730,730,838,834,741,832,False
136928,1995-09-06,DCA,LGA,DL,N413DA,1742,730,731,830,827,743,824,False
136929,1995-09-06,TPA,LGA,DL,N133DN,420,730,726,1000,949,738,946,False
136930,1995-09-06,TPA,LGA,US,N396US,1896,730,733,1012,959,746,951,False
136931,1995-09-06,LGA,MCO,DL,N938DL,1159,730,750,1008,1039,811,1033,False
136932,1995-09-06,LGA,PBI,DL,N136DL,259,730,729,1018,1027,752,1024,False
136933,1995-09-06,LGA,BOS,DL,N471DA,1822,730,731,832,835,757,829,False
136934,1995-09-06,LGA,DCA,DL,N472DA,1743,730,732,837,836,755,833,False
136935,1995-09-06,LGA,DFW,AA,N446AA,295,730,727,1021,952,750,945,False
136936,1995-09-06,MCO,LGA,US,N826US,2201,735,740,1015,959,752,955,False
136937,1995-09-06,MSP,LGA,NW,N725RW,502,735,731,1111,1112,751,1101,False
136938,1995-09-06,FLL,LGA,DL,N604DL,658,740,748,1024,1022,757,1018,False
136939,1995-09-06,LGA,DTW,NW,N283US,521,740,736,937,926,803,917,False
136940,1995-09-06,DFW,LGA,AA,N543AA,704,745,744,1159,1216,755,1207,False
136941,1995-09-06,MIA,LGA,AA,N488AA,1132,745,748,1044,1035,809,1030,False
136942,1995-09-06,RIC,LGA,US,N853US,271,750,750,900,849,757,845,False
136943,1995-09-06,LGA,GSO,US,N243US,1264,755,759,931,933,817,931,False
136944,1995-09-06,LGA,MIA,AA,N718AA,1637,759,757,1055,1057,818,1052,False
136945,1995-09-06,ORD,LGA,UA,N327UA,694,800,800,1059,1059,818,1055,False
136946,1995-09-06,STL,LGA,TW,N980Z,468,800,801,1131,1136,828,1131,False
136947,1995-09-06,LGA,ORD,AA,N614AA,309,800,1342,915,1442,1351,1435,False
136948,1995-09-06,LGA,ORD,UA,N538UA,265,800,759,916,914,831,911,False
136949,1995-09-06,LGA,ATL,DL,N124DE,605,800,800,1030,1015,828,1010,False
136950,1995-09-06,LGA,DFW,AA,N477AA,2281,800,757,1043,1014,814,1008,False
136951,1995-09-06,LGA,DFW,DL,N961DL,527,800,800,1039,1019,824,1012,False
136952,1995-09-06,LGA,FLL,DL,N603DL,407,800,809,1049,1113,833,1110,False
136953,1995-09-06,IAH,LGA,CO,N14358,128,805,806,1232,1231,818,1226,False
136954,1995-09-06,PIT,LGA,US,N809US,684,814,817,929,923,826,918,False
136955,1995-09-06,BNA,LGA,AA,N899AA,1088,815,812,1110,1115,824,1109,False
136956,1995-09-06,DFW,LGA,AA,N210AA,708,815,819,1240,1251,845,1245,False
136957,1995-09-06,LGA,PBI,TW,N9406W,293,815,814,1112,1112,840,1109,False
136958,1995-09-06,LGA,CHS,US,N375US,207,820,823,1020,1026,843,1020,False
136959,1995-09-06,PIT,LGA,US,N967VJ,519,825,831,942,937,839,935,False
136960,1995-09-06,DEN,LGA,UA,N369UA,1678,829,831,1359,1406,847,1401,False
136961,1995-09-06,LGA,ROC,US,N237US,2278,830,833,945,943,858,940,False
136962,1995-09-06,ATL,LGA,DL,N636DL,506,830,834,1045,1025,848,1022,False
136963,1995-09-06,BOS,LGA,DL,N474DA,1825,830,830,929,938,842,931,False
136964,1995-09-06,BUF,LGA,US,N235US,653,830,915,939,1019,919,1016,False
136965,1995-09-06,DCA,LGA,DL,N412DA,1744,830,829,925,925,841,919,False
136966,1995-09-06,MCO,LGA,DL,N643DL,236,830,832,1058,1044,841,1038,False
136967,1995-09-06,LGA,MSP,NW,N505US,353,830,828,1029,1031,900,1025,False
136968,1995-09-06,LGA,BOS,DL,N415DA,1824,830,830,930,930,848,921,False
136969,1995-09-06,LGA,CLT,US,UNKNOW,1166,830,9999,1025,9999,9999,9999,True
136970,1995-09-06,LGA,DCA,DL,N417DA,1745,830,830,938,936,847,928,False
136971,1995-09-06,LGA,DEN,UA,N311UA,1519,830,834,1052,1039,858,1032,False
136972,1995-09-06,LGA,DFW,AA,N552AA,1023,830,828,1117,1052,844,1035,False
136973,1995-09-06,CVG,LGA,DL,N970DL,1648,831,837,1015,1014,844,1011,False
136974,1995-09-06,LGA,CLT,US,N922VJ,330,831,841,1026,1022,902,1019,False
136975,1995-09-06,LGA,SYR,US,N261AU,546,840,840,946,942,904,939,False
136976,1995-09-06,BWI,LGA,US,N259AU,211,840,843,937,932,853,929,False
136977,1995-09-06,CLT,LGA,US,N578US,2068,845,906,1030,1037,920,1034,False
136978,1995-09-06,LGA,IAH,CO,N17321,129,845,848,1126,1100,908,1055,False
136979,1995-09-06,LGA,STL,TW,N11003,37,850,850,1028,1019,915,1009,False
136980,1995-09-06,MEM,LGA,NW,N9341,634,900,856,1232,1241,922,1236,False
136981,1995-09-06,ORD,LGA,AA,N285AA,386,900,855,1200,1208,916,1156,False
136982,1995-09-06,ORD,LGA,UA,N7447U,692,900,858,1151,1211,927,1206,False
136983,1995-09-06,LGA,MIA,AA,N618AA,411,900,857,1159,1152,912,1148,False
136984,1995-09-06,LGA,ORD,AA,N577AA,313,900,903,1016,1016,929,1011,False
136985,1995-09-06,LGA,ORD,UA,N9027U,693,900,859,1021,1000,914,956,False
136986,1995-09-06,LGA,ATL,DL,N466DA,607,900,915,1130,1119,932,1114,False
136987,1995-09-06,LGA,CMH,HP,N183AW,409,900,857,1039,1025,912,1022,False
136988,1995-09-06,LGA,DFW,AA,N430AA,85,900,859,1145,1115,918,1110,False
136989,1995-09-06,LGA,BUF,US,N263AU,20,905,905,1024,1018,925,1015,False
136990,1995-09-06,DTW,LGA,NW,N719RC,522,910,914,1052,1059,934,1046,False
136991,1995-09-06,DFW,LGA,AA,N459AA,710,915,915,1330,1332,923,1328,False
136992,1995-09-06,LGA,MCO,US,N440US,2208,915,1000,1159,1241,1017,1236,False
136993,1995-09-06,LGA,JAX,US,N254AU,2674,915,959,1146,1216,1011,1212,False
