index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
141120,1995-09-14,ORD,LGA,AA,N236AA,398,600,601,856,846,610,843,False
141121,1995-09-14,ORD,LGA,UA,N425UA,124,600,605,854,858,620,850,False
141122,1995-09-14,LGA,ATL,DL,N908DE,601,600,559,830,818,608,812,False
141123,1995-09-14,LGA,DFW,AA,N285AA,1379,600,600,843,834,610,825,False
141124,1995-09-14,LGA,CVG,DL,N680DA,1607,605,606,755,803,616,757,False
141125,1995-09-14,LGA,CLT,US,N446US,505,610,610,755,751,621,746,False
141126,1995-09-14,LGA,IAH,CO,N69803,127,620,620,858,900,636,854,False
141127,1995-09-14,CVG,LGA,DL,N903DL,1244,622,624,810,822,635,813,False
141128,1995-09-14,BUF,LGA,US,N255AU,1063,625,626,734,732,635,726,False
141129,1995-09-14,LGA,MEM,NW,N330NW,989,625,624,805,759,634,752,False
141130,1995-09-14,LGA,STL,TW,N9406W,29,630,627,805,819,645,811,False
141131,1995-09-14,ATL,LGA,DL,N608DA,2210,630,706,845,903,719,853,False
141132,1995-09-14,BOS,LGA,DL,N491DA,1821,630,630,735,724,640,723,False
141133,1995-09-14,ROC,LGA,US,N265AU,2473,630,632,734,729,638,724,False
141134,1995-09-14,SYR,LGA,US,N249US,1264,630,633,730,725,642,718,False
141135,1995-09-14,LGA,ORD,AA,N459AA,303,630,630,740,741,642,733,False
141136,1995-09-14,LGA,ORD,UA,N532UA,111,630,632,741,743,646,739,False
141137,1995-09-14,LGA,BOS,DL,N413DA,1820,630,630,724,730,649,727,False
141138,1995-09-14,LGA,DCA,DL,N417DA,1741,630,630,734,734,649,730,False
141139,1995-09-14,LGA,MSP,NW,N344NW,561,635,635,831,848,652,844,False
141140,1995-09-14,DCA,LGA,DL,N412DA,1740,645,644,742,746,703,744,False
141141,1995-09-14,DFW,LGA,AA,N517AA,700,645,645,1100,1049,653,1046,False
141142,1995-09-14,MSP,LGA,NW,N325US,398,645,643,1014,1005,656,958,False
141143,1995-09-14,LGA,BUF,US,N257AU,2706,645,646,756,750,658,748,False
141144,1995-09-14,LGA,DFW,AA,N208AA,739,645,642,931,922,655,915,False
141145,1995-09-14,LGA,DTW,NW,N343NW,1821,645,643,831,828,653,823,False
141146,1995-09-14,LGA,BWI,US,N254AU,2316,655,657,756,759,716,755,False
141147,1995-09-14,LGA,GSO,CO,N14241,1687,655,654,825,824,705,821,False
141148,1995-09-14,LGA,PHL,US,N434US,1289,656,658,751,804,712,800,False
141149,1995-09-14,LGA,RIC,US,N514AU,299,659,703,821,817,723,812,False
141150,1995-09-14,LGA,MIA,AA,N891AA,989,659,659,949,938,713,933,False
141151,1995-09-14,LGA,CLE,CO,N17317,531,659,656,829,825,709,819,False
141152,1995-09-14,CLE,LGA,CO,N44214,256,700,700,827,826,713,821,False
141153,1995-09-14,CMH,LGA,HP,N138AW,934,700,709,830,830,718,825,False
141154,1995-09-14,CMH,LGA,US,N242US,920,700,703,832,838,711,830,False
141155,1995-09-14,DTW,LGA,NW,N519US,850,700,704,837,830,720,824,False
141156,1995-09-14,GSO,LGA,US,N251AU,20,700,705,830,830,714,825,False
141157,1995-09-14,IAD,LGA,UA,N7444U,1586,700,659,800,809,714,800,False
141158,1995-09-14,MIA,LGA,AA,N525AA,1246,700,659,950,954,716,947,False
141159,1995-09-14,ORD,LGA,AA,N522AA,394,700,659,955,949,715,946,False
141160,1995-09-14,ORD,LGA,UA,N408UA,698,700,659,958,953,717,949,False
141161,1995-09-14,RDU,LGA,US,N444US,2235,700,700,827,837,710,816,False
141162,1995-09-14,LGA,ORD,AA,N560AA,305,700,655,816,817,717,810,False
141163,1995-09-14,LGA,ORD,UA,N506UA,103,700,700,817,821,724,819,False
141164,1995-09-14,LGA,ATL,DL,N902DE,603,700,702,930,951,728,946,False
141165,1995-09-14,LGA,IAD,UA,N7253U,1937,700,701,805,801,714,757,False
141166,1995-09-14,ORF,LGA,US,N354US,2471,705,717,819,829,723,823,False
141167,1995-09-14,LGA,ORF,US,N969VJ,1188,705,703,822,819,727,817,False
141168,1995-09-14,LGA,TPA,DL,N295WA,315,710,712,951,953,734,949,False
141169,1995-09-14,IND,LGA,US,N869US,203,710,710,1005,957,717,952,False
141170,1995-09-14,LGA,MCO,US,N576US,2238,710,708,952,947,730,942,False
141171,1995-09-14,LGA,CMH,US,N263AU,296,710,710,853,855,733,852,False
141172,1995-09-14,MIA,LGA,UA,N326UA,996,715,836,1006,1131,858,1127,False
141173,1995-09-14,LGA,IND,US,N274US,152,715,714,824,826,737,820,False
141174,1995-09-14,LGA,PIT,US,N609AU,31,720,745,846,913,807,904,False
141175,1995-09-14,LGA,DEN,UA,N319UA,763,722,723,935,942,746,937,False
141176,1995-09-14,LGA,RDU,US,N563US,1057,725,728,903,858,748,855,False
141177,1995-09-14,LGA,BNA,AA,N612AA,693,725,721,844,841,741,837,False
141178,1995-09-14,LGA,TPA,US,N783AU,2186,730,737,1020,1029,801,1026,False
141179,1995-09-14,ATL,LGA,DL,N297WA,504,730,734,945,926,742,916,False
141180,1995-09-14,BOS,LGA,DL,N474DA,1823,730,733,838,837,744,834,False
141181,1995-09-14,DCA,LGA,DL,N480DA,1742,730,730,830,830,739,828,False
141182,1995-09-14,TPA,LGA,DL,N138DL,420,730,729,1000,949,737,942,False
141183,1995-09-14,TPA,LGA,US,N574US,1896,730,731,1012,958,743,953,False
141184,1995-09-14,LGA,MCO,DL,N902DL,1159,730,730,1008,1017,757,1012,False
141185,1995-09-14,LGA,PBI,DL,N122DL,259,730,729,1018,1025,802,1021,False
141186,1995-09-14,LGA,BOS,DL,N471DA,1822,730,730,832,837,756,830,False
141187,1995-09-14,LGA,DCA,DL,N479DA,1743,730,732,837,840,755,837,False
141188,1995-09-14,LGA,DFW,AA,N408AA,295,730,733,1021,1009,759,1000,False
141189,1995-09-14,MCO,LGA,US,N811US,2201,735,740,1015,1007,750,1002,False
141190,1995-09-14,MSP,LGA,NW,N203US,502,735,748,1111,1112,803,1104,False
141191,1995-09-14,FLL,LGA,DL,N607DL,658,740,740,1024,1024,754,1014,False
141192,1995-09-14,LGA,DTW,NW,N204US,521,740,739,937,939,805,929,False
141193,1995-09-14,DFW,LGA,AA,N224AA,704,745,743,1159,1152,753,1149,False
141194,1995-09-14,MIA,LGA,AA,N558AA,1132,745,745,1044,1035,805,1031,False
141195,1995-09-14,RIC,LGA,US,N885US,271,750,752,900,901,801,854,False
141196,1995-09-14,LGA,GSO,US,N249US,1264,755,809,931,946,828,943,False
141197,1995-09-14,LGA,MIA,AA,N721AA,1637,759,755,1055,1048,814,1043,False
141198,1995-09-14,ORD,LGA,AA,N508AA,390,800,809,1057,1106,824,1057,False
141199,1995-09-14,ORD,LGA,UA,N426UA,694,800,801,1059,1049,813,1045,False
141200,1995-09-14,STL,LGA,TW,N976Z,468,800,756,1131,1136,831,1132,False
141201,1995-09-14,LGA,ORD,AA,N5CRAA,309,800,755,915,923,816,913,False
141202,1995-09-14,LGA,ORD,UA,N411UA,107,800,803,917,922,826,918,False
141203,1995-09-14,LGA,ATL,DL,N140LL,605,800,803,1030,1103,852,1056,False
141204,1995-09-14,LGA,DFW,AA,N214AA,2281,800,756,1043,1039,821,1035,False
141205,1995-09-14,LGA,DFW,DL,N909DE,527,800,757,1039,1020,818,1014,False
141206,1995-09-14,LGA,FLL,DL,N678DL,407,800,800,1049,1102,833,1059,False
141207,1995-09-14,IAH,LGA,CO,N33817,128,805,804,1230,1219,817,1214,False
141208,1995-09-14,PIT,LGA,US,N334US,684,814,817,929,931,828,923,False
141209,1995-09-14,BNA,LGA,AA,N848AA,1088,815,903,1110,1203,915,1157,False
141210,1995-09-14,DFW,LGA,AA,N406AA,708,815,815,1240,1240,842,1235,False
141211,1995-09-14,LGA,PBI,TW,N918TW,293,815,813,1112,1109,836,1107,False
141212,1995-09-14,LGA,CHS,US,N350US,207,820,822,1020,1019,841,1016,False
141213,1995-09-14,PIT,LGA,US,N971VJ,519,825,826,942,933,833,927,False
141214,1995-09-14,DEN,LGA,UA,N359UA,1678,829,827,1359,1359,843,1355,False
141215,1995-09-14,LGA,ROC,US,N265AU,2278,830,831,945,939,849,934,False
141216,1995-09-14,ATL,LGA,DL,N660DL,506,830,943,1045,1148,956,1142,False
141217,1995-09-14,BOS,LGA,DL,N413DA,1825,830,830,929,935,847,933,False
141218,1995-09-14,BUF,LGA,US,N257AU,653,830,831,939,937,839,930,False
141219,1995-09-14,DCA,LGA,DL,N417DA,1744,830,830,925,923,841,920,False
141220,1995-09-14,MCO,LGA,DL,N608DA,236,830,831,1058,1055,842,1048,False
141221,1995-09-14,LGA,MSP,NW,N517US,353,830,829,1029,1048,855,1044,False
141222,1995-09-14,LGA,BOS,DL,N491DA,1824,830,830,930,946,906,943,False
141223,1995-09-14,LGA,CLT,US,N934VJ,1166,830,952,1025,1139,1010,1135,False
141224,1995-09-14,LGA,DCA,DL,N412DA,1745,830,831,938,945,904,944,False
141225,1995-09-14,LGA,DEN,UA,N337UA,347,830,830,1052,1054,857,1049,False
141226,1995-09-14,LGA,DFW,AA,N535AA,1023,830,824,1117,1107,844,1057,False
141227,1995-09-14,LGA,IAH,CO,N16895,159,830,830,1114,1120,906,1115,False
141228,1995-09-14,CVG,LGA,DL,N903DE,1648,831,833,1015,1014,843,1005,False
141229,1995-09-14,LGA,CLT,US,N980VJ,330,831,849,1026,1037,912,1033,False
141230,1995-09-14,LGA,SYR,US,N255AU,546,840,839,946,953,908,951,False
141231,1995-09-14,BWI,LGA,US,N248US,211,840,840,937,933,849,926,False
141232,1995-09-14,CLT,LGA,US,N336US,2068,845,846,1030,1027,907,1021,False
141233,1995-09-14,LGA,STL,TW,N11006,37,850,849,1028,1028,916,1021,False
141234,1995-09-14,MEM,LGA,NW,N8944E,634,900,856,1232,1226,911,1218,False
141235,1995-09-14,ORD,LGA,AA,N459AA,386,900,858,1200,1203,923,1155,False
141236,1995-09-14,ORD,LGA,UA,N350UA,692,900,859,1156,1202,921,1158,False
141237,1995-09-14,LGA,MIA,AA,N619AA,411,900,856,1159,1205,921,1159,False
141238,1995-09-14,LGA,ORD,AA,N468AA,313,900,856,1016,1026,919,1013,False
141239,1995-09-14,LGA,ORD,UA,N7444U,693,900,902,1015,1023,932,1020,False
141240,1995-09-14,LGA,ATL,DL,N903DL,607,900,905,1130,1143,938,1134,False
141241,1995-09-14,LGA,CMH,HP,N178AW,409,900,910,1042,1059,938,1055,False
141242,1995-09-14,LGA,DFW,AA,N492AA,85,900,858,1145,1144,928,1137,False
141243,1995-09-14,LGA,BUF,US,N251AU,20,905,916,1024,1035,941,1031,False
141244,1995-09-14,DTW,LGA,NW,N801EA,522,910,912,1052,1045,927,1038,False
141245,1995-09-14,DFW,LGA,AA,N253AA,710,915,921,1330,1328,935,1325,False
141246,1995-09-14,LGA,MCO,US,N444US,2208,915,921,1159,1203,944,1156,False
141247,1995-09-14,LGA,JAX,US,N242US,2674,915,915,1146,1145,942,1141,False
141248,1995-09-14,LGA,DTW,NW,N515US,69,929,932,1122,1132,956,1121,False
141249,1995-09-14,ATL,LGA,DL,N944DL,508,930,1037,1145,1310,1123,1301,False
141250,1995-09-14,BOS,LGA,DL,N471DA,1827,930,930,1030,1031,946,1030,False
141251,1995-09-14,DCA,LGA,DL,N479DA,1746,930,930,1028,1022,943,1020,False
141252,1995-09-14,MSP,LGA,NW,N307RC,504,930,930,1259,1254,945,1247,False
141253,1995-09-14,LGA,ORD,AA,N443AA,315,930,924,1044,1046,946,1039,False
141254,1995-09-14,LGA,PBI,US,N354US,1189,930,938,1217,1222,954,1218,False
141255,1995-09-14,LGA,BOS,DL,N474DA,1826,930,932,1033,1042,1003,1039,False
141256,1995-09-14,LGA,CLE,CO,N44214,1827,930,930,1106,1104,948,1100,False
141257,1995-09-14,LGA,DCA,DL,N480DA,1747,930,931,1041,1042,1000,1040,False
141258,1995-09-14,LGA,DFW,AA,N467AA,715,930,924,1213,1225,948,1219,False
141259,1995-09-14,LGA,CVG,DL,N658DL,937,935,933,1128,1145,1003,1134,False
141260,1995-09-14,CLT,LGA,US,N504AU,168,945,1007,1125,1143,1021,1136,False
141261,1995-09-14,DFW,LGA,AA,UNKNOW,712,945,9999,1402,9999,9999,9999,True
141262,1995-09-14,LGA,FLL,US,N337US,2354,945,943,1241,1235,1006,1231,False
141263,1995-09-14,LGA,PIT,US,N885US,1235,950,948,1114,1119,1007,1112,False
141264,1995-09-14,IAH,LGA,CO,N39343,172,950,956,1416,1415,1009,1410,False
141265,1995-09-14,MIA,LGA,AA,N889AA,684,950,947,1234,1223,1000,1221,False
141266,1995-09-14,DFW,LGA,DL,N907DL,654,958,957,1420,1416,1011,1409,False
141267,1995-09-14,ORD,LGA,AA,N560AA,382,1000,959,1257,1246,1010,1241,False
141268,1995-09-14,ORD,LGA,UA,N7280U,690,1000,1002,1251,1247,1011,1243,False
141269,1995-09-14,LGA,MIA,AA,N864AA,1871,1000,958,1253,1253,1019,1249,False
141270,1995-09-14,LGA,ORD,AA,N551AA,317,1000,954,1118,1115,1010,1109,False
141271,1995-09-14,LGA,ORD,UA,N425UA,691,1000,959,1119,1118,1022,1114,False
141272,1995-09-14,LGA,ATL,DL,N910DE,611,1000,1000,1230,1226,1020,1210,False
141273,1995-09-14,LGA,DFW,AA,N491AA,1381,1000,955,1243,1234,1011,1225,False
141274,1995-09-14,GSO,LGA,US,N249US,267,1003,1006,1129,1136,1019,1130,False
141275,1995-09-14,STL,LGA,TW,N54351,140,1005,1009,1327,1318,1023,1313,False
141276,1995-09-14,LGA,PIT,US,N334US,301,1008,1015,1130,1132,1025,1126,False
141277,1995-09-14,GSO,LGA,CO,N12230,1790,1010,1006,1137,1141,1024,1134,False
141278,1995-09-14,CHS,LGA,US,N446US,84,1015,1016,1205,1200,1025,1154,False
141279,1995-09-14,RIC,LGA,US,N240AU,398,1015,1039,1124,1148,1048,1143,False
141280,1995-09-14,LGA,BUF,US,N257AU,538,1015,1036,1127,1134,1044,1130,False
