index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1363253,2009-07-22,LGA,IAH,CO,N15712,633,545,546,815,812,601,806,0,0,0,0,0,False,False,Z
1363254,2009-07-22,CMH,LGA,MQ,N725MQ,4863,545,542,719,713,556,709,0,0,0,0,0,False,False,Z
1363255,2009-07-22,TYS,LGA,9E,88559E,2228,600,556,814,759,610,746,0,0,0,0,0,False,False,Z
1363256,2009-07-22,ORD,LGA,AA,N5FNAA,398,600,559,903,904,619,858,0,0,0,0,0,False,False,Z
1363257,2009-07-22,DFW,LGA,AA,N3BWAA,700,600,628,1020,1049,639,1043,11,0,1,0,17,False,False,Z
1363258,2009-07-22,LGA,MIA,AA,N5BSAA,2255,600,617,850,923,630,910,17,0,16,0,0,False,False,Z
1363259,2009-07-22,FLL,LGA,B6,N605JB,370,600,554,848,824,604,820,0,0,0,0,0,False,False,Z
1363260,2009-07-22,LGA,FLL,B6,N644JB,371,600,559,848,849,618,846,0,0,0,0,0,False,False,Z
1363261,2009-07-22,LGA,ATL,DL,N623DL,19,600,556,821,815,616,806,0,0,0,0,0,False,False,Z
1363262,2009-07-22,LGA,ATL,FL,N985AT,359,600,558,815,813,614,803,0,0,0,0,0,False,False,Z
1363263,2009-07-22,RDU,LGA,MQ,N839MQ,4751,600,559,730,725,614,720,0,0,0,0,0,False,False,Z
1363264,2009-07-22,BOS,LGA,MQ,N737MQ,4814,600,754,715,909,820,905,114,0,0,0,0,False,False,Z
1363265,2009-07-22,DTW,LGA,MQ,N828MQ,4877,600,548,740,745,610,737,0,0,0,0,0,False,False,Z
1363266,2009-07-22,LGA,DTW,NW,N320US,257,600,552,750,737,605,724,0,0,0,0,0,False,False,Z
1363267,2009-07-22,MSP,LGA,NW,N346NB,465,600,556,938,939,613,932,0,0,0,0,0,False,False,Z
1363268,2009-07-22,DTW,LGA,NW,N520US,526,600,558,751,741,614,728,0,0,0,0,0,False,False,Z
1363269,2009-07-22,LGA,MSP,NW,N361NB,1424,600,559,754,746,620,739,0,0,0,0,0,False,False,Z
1363270,2009-07-22,IND,LGA,OH,N936CA,6294,600,550,806,754,559,745,0,0,0,0,0,False,False,Z
1363271,2009-07-22,DSM,LGA,OH,N641CA,6344,600,745,943,1127,755,1117,104,0,0,0,0,False,False,Z
1363272,2009-07-22,CHS,LGA,OH,N712CA,6540,600,600,806,810,618,754,0,0,0,0,0,False,False,Z
1363273,2009-07-22,SAV,LGA,OH,N920CA,6700,600,600,815,808,611,757,0,0,0,0,0,False,False,Z
1363274,2009-07-22,ORD,LGA,UA,N853UA,668,600,601,909,901,615,855,0,0,0,0,0,False,False,Z
1363275,2009-07-22,BOS,LGA,US,N742PS,2115,600,553,704,651,601,643,0,0,0,0,0,False,False,Z
1363276,2009-07-22,DCA,LGA,US,N704US,2158,600,555,657,656,607,649,0,0,0,0,0,False,False,Z
1363277,2009-07-22,LGA,BOS,US,N765US,2114,600,552,703,654,609,642,0,0,0,0,0,False,False,Z
1363278,2009-07-22,LGA,DCA,US,N746UW,2161,600,553,659,654,606,646,0,0,0,0,0,False,False,Z
1363279,2009-07-22,LGA,ORD,UA,N428UA,667,602,553,722,707,603,701,0,0,0,0,0,False,False,Z
1363280,2009-07-22,LGA,DFW,AA,N480AA,701,605,558,838,830,615,825,0,0,0,0,0,False,False,Z
1363281,2009-07-22,LGA,CVG,DL,N3742C,1211,605,600,807,754,619,749,0,0,0,0,0,False,False,Z
1363282,2009-07-22,LGA,MDW,WN,N415WN,3753,610,609,730,712,621,708,0,0,0,0,0,False,False,Z
1363283,2009-07-22,LGA,ORD,AA,N5DLAA,301,610,606,730,722,622,716,0,0,0,0,0,False,False,Z
1363284,2009-07-22,RDU,LGA,OH,N442CA,6628,615,615,758,748,630,743,0,0,0,0,0,False,False,Z
1363285,2009-07-22,LGA,CLE,XE,N14974,2063,625,628,800,810,659,805,0,0,0,0,0,False,False,Z
1363286,2009-07-22,LGA,RDU,MQ,N720MQ,4724,625,623,800,802,649,758,0,0,0,0,0,False,False,Z
1363287,2009-07-22,LGA,BOS,MQ,N739MQ,4803,625,620,735,734,652,729,0,0,0,0,0,False,False,Z
1363288,2009-07-22,LGA,RDU,OH,N819CA,6659,629,629,817,802,646,756,0,0,0,0,0,False,False,Z
1363289,2009-07-22,LGA,IAH,CO,N27724,333,630,630,909,903,643,854,0,0,0,0,0,False,False,Z
1363290,2009-07-22,IAH,LGA,CO,N11641,1032,630,636,1059,1113,648,1106,0,0,0,0,0,False,False,Z
1363291,2009-07-22,LGA,BOS,DL,N975DL,1370,630,631,738,750,655,741,0,0,0,0,0,False,False,Z
1363292,2009-07-22,BOS,LGA,DL,N933DL,1373,630,630,740,729,645,726,0,0,0,0,0,False,False,Z
1363293,2009-07-22,LGA,MKE,FL,N290AT,217,630,626,743,739,642,732,0,0,0,0,0,False,False,Z
1363294,2009-07-22,LGA,MEM,NW,N329NW,173,630,626,810,807,639,801,0,0,0,0,0,False,False,Z
1363295,2009-07-22,GRR,LGA,OH,N924CA,6304,630,720,827,933,735,917,50,0,16,0,0,False,False,Z
1363296,2009-07-22,BHM,LGA,OH,N957CA,6402,630,630,1011,1005,640,955,0,0,0,0,0,False,False,Z
1363297,2009-07-22,MCI,LGA,OH,N679CA,6550,630,625,1015,1020,643,1010,0,0,0,0,0,False,False,Z
1363298,2009-07-22,LGA,CLT,US,N185UW,1455,630,631,824,817,647,813,0,0,0,0,0,False,False,Z
1363299,2009-07-22,MIA,LGA,AA,N5EAAA,1114,635,659,930,943,711,938,0,0,0,0,0,False,False,Z
1363300,2009-07-22,CLE,LGA,MQ,N719MQ,4886,635,626,805,757,639,751,0,0,0,0,0,False,False,Z
1363301,2009-07-22,MDW,LGA,WN,N297WN,1216,640,637,950,940,649,935,0,0,0,0,0,False,False,Z
1363302,2009-07-22,ATL,LGA,DL,N674DL,1766,640,644,854,840,654,834,0,0,0,0,0,False,False,Z
1363303,2009-07-22,CAK,LGA,FL,N895AT,201,640,635,809,805,651,759,0,0,0,0,0,False,False,Z
1363304,2009-07-22,CRW,LGA,MQ,N713MQ,4831,640,646,820,831,702,823,0,0,0,0,0,False,False,Z
1363305,2009-07-22,MKE,LGA,FL,N952AT,508,645,641,1000,950,652,945,0,0,0,0,0,False,False,Z
1363306,2009-07-22,XNA,LGA,MQ,N728MQ,4912,645,639,1055,1044,652,1038,0,0,0,0,0,False,False,Z
1363307,2009-07-22,LGA,MIA,AA,N5ENAA,1685,650,651,948,942,703,937,0,0,0,0,0,False,False,Z
1363308,2009-07-22,LGA,ORD,AA,N4YJAA,303,655,747,820,856,759,853,36,0,0,0,0,False,False,Z
1363309,2009-07-22,ORD,LGA,AA,N517AA,394,655,652,959,956,704,949,0,0,0,0,0,False,False,Z
1363310,2009-07-22,LGA,ATL,DL,N617DL,1773,655,702,922,923,721,914,0,0,0,0,0,False,False,Z
1363311,2009-07-22,LGA,XNA,MQ,N733MQ,4834,659,658,915,907,713,901,0,0,0,0,0,False,False,Z
1363312,2009-07-22,MCO,LGA,DL,N939DL,1482,700,653,939,932,704,920,0,0,0,0,0,False,False,Z
1363313,2009-07-22,LGA,PBI,NW,N314NB,1005,700,658,950,953,718,945,0,0,0,0,0,False,False,Z
1363314,2009-07-22,MSY,LGA,NW,N371NB,1172,700,656,1104,1112,710,1051,0,0,0,0,0,False,False,Z
1363315,2009-07-22,MSP,LGA,NW,N341NW,1254,700,700,1042,1047,712,1033,0,0,0,0,0,False,False,Z
1363316,2009-07-22,CAE,LGA,OH,N958CA,6464,700,652,901,852,708,842,0,0,0,0,0,False,False,Z
