FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-07-28,LGA,IAH,CO,N27610,633,545,545,815,825,613,820,0,0,0,0,0,False,False,Z
2009-07-28,CMH,LGA,MQ,N711MQ,4863,545,541,719,723,555,709,0,0,0,0,0,False,False,Z
2009-07-28,TYS,LGA,9E,89709E,2228,600,550,814,749,607,737,0,0,0,0,0,False,False,Z
2009-07-28,ORD,LGA,AA,N5DLAA,398,600,555,903,843,607,839,0,0,0,0,0,False,False,Z
2009-07-28,DFW,LGA,AA,N3BUAA,700,600,555,1020,1008,605,1000,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MIA,AA,N5FNAA,2255,600,610,850,859,628,853,0,0,0,0,0,False,False,Z
2009-07-28,FLL,LGA,B6,N504JB,370,600,556,848,843,611,825,0,0,0,0,0,False,False,Z
2009-07-28,LGA,FLL,B6,N503JB,371,600,603,848,857,623,853,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ATL,DL,N666DN,19,600,600,821,814,618,805,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ATL,FL,N964AT,359,600,600,815,803,610,755,0,0,0,0,0,False,False,Z
2009-07-28,RDU,LGA,MQ,N856MQ,4751,600,600,730,730,618,723,0,0,0,0,0,False,False,Z
2009-07-28,BOS,LGA,MQ,N849MQ,4814,600,609,715,720,625,710,0,0,0,0,0,False,False,Z
2009-07-28,DTW,LGA,MQ,N728MQ,4877,600,557,740,730,609,724,0,0,0,0,0,False,False,Z
2009-07-28,LGA,DTW,NW,N332NB,257,600,554,750,746,614,738,0,0,0,0,0,False,False,Z
2009-07-28,MSP,LGA,NW,N349NB,465,600,555,938,926,607,918,0,0,0,0,0,False,False,Z
2009-07-28,DTW,LGA,NW,N333NW,526,600,559,751,740,616,730,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MSP,NW,N326NB,1424,600,559,754,805,622,756,0,0,0,0,0,False,False,Z
2009-07-28,IND,LGA,OH,N915CA,6294,600,1025,806,1225,1050,1220,259,0,0,0,0,False,False,Z
2009-07-28,DSM,LGA,OH,,6344,600,9999,943,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-07-28,CHS,LGA,OH,N924CA,6540,600,600,806,745,608,739,0,0,0,0,0,False,False,Z
2009-07-28,SAV,LGA,OH,N937CA,6700,600,555,815,756,604,745,0,0,0,0,0,False,False,Z
2009-07-28,ORD,LGA,UA,N845UA,668,600,558,909,907,621,901,0,0,0,0,0,False,False,Z
2009-07-28,BOS,LGA,US,N754UW,2115,600,556,704,700,611,651,0,0,0,0,0,False,False,Z
2009-07-28,DCA,LGA,US,N748UW,2158,600,555,657,655,609,648,0,0,0,0,0,False,False,Z
2009-07-28,LGA,BOS,US,N710UW,2114,600,550,703,641,601,638,0,0,0,0,0,False,False,Z
2009-07-28,LGA,DCA,US,N717UW,2161,600,555,659,653,607,649,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ORD,UA,N433UA,667,602,555,722,702,605,700,0,0,0,0,0,False,False,Z
2009-07-28,LGA,DFW,AA,N561AA,701,605,9999,838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-07-28,LGA,CVG,DL,N3769L,1211,605,602,807,803,621,757,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MDW,WN,N432WN,3753,610,615,730,719,626,714,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ORD,AA,N641AA,301,610,611,730,738,624,716,0,0,0,0,0,False,False,Z
2009-07-28,RDU,LGA,OH,N590SW,6628,615,610,758,746,630,735,0,0,0,0,0,False,False,Z
2009-07-28,LGA,RDU,MQ,N733MQ,4724,625,620,800,753,634,746,0,0,0,0,0,False,False,Z
2009-07-28,LGA,BOS,MQ,N736MQ,4803,625,625,735,721,638,716,0,0,0,0,0,False,False,Z
2009-07-28,LGA,RDU,OH,,6659,629,9999,817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-07-28,LGA,IAH,CO,N14704,333,630,630,909,900,643,856,0,0,0,0,0,False,False,Z
2009-07-28,IAH,LGA,CO,N14613,1032,630,628,1059,1059,643,1054,0,0,0,0,0,False,False,Z
2009-07-28,LGA,BOS,DL,N917DL,1370,630,639,738,738,652,732,0,0,0,0,0,False,False,Z
2009-07-28,BOS,LGA,DL,N964DL,1373,630,626,740,721,640,719,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MKE,FL,N267AT,217,630,622,743,723,630,717,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MEM,NW,N334NW,173,630,626,810,813,639,806,0,0,0,0,0,False,False,Z
2009-07-28,GRR,LGA,OH,N973CA,6304,630,622,827,827,641,819,0,0,0,0,0,False,False,Z
2009-07-28,BHM,LGA,OH,N783CA,6402,630,625,1011,1010,644,954,0,0,0,0,0,False,False,Z
2009-07-28,MCI,LGA,OH,,6550,630,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-07-28,LGA,CLT,US,N172US,1455,630,627,824,813,644,806,0,0,0,0,0,False,False,Z
2009-07-28,MIA,LGA,AA,N5CBAA,1114,635,630,930,918,644,915,0,0,0,0,0,False,False,Z
2009-07-28,CLE,LGA,MQ,N724MQ,4886,635,626,805,823,636,741,0,0,18,0,0,False,False,Z
2009-07-28,MDW,LGA,WN,N430WN,1216,640,639,950,933,646,927,0,0,0,0,0,False,False,Z
2009-07-28,ATL,LGA,DL,N393DA,1766,640,634,854,849,652,837,0,0,0,0,0,False,False,Z
2009-07-28,CAK,LGA,FL,N961AT,201,640,636,809,756,647,750,0,0,0,0,0,False,False,Z
2009-07-28,CRW,LGA,MQ,N734MQ,4831,640,735,820,910,747,902,50,0,0,0,0,False,False,Z
2009-07-28,MKE,LGA,FL,N928AT,508,645,641,1000,939,649,932,0,0,0,0,0,False,False,Z
2009-07-28,XNA,LGA,MQ,N851MQ,4912,645,638,1055,1212,826,1204,0,0,77,0,0,False,False,Z
2009-07-28,LGA,MIA,AA,N5DYAA,1685,650,654,948,1000,715,948,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ORD,AA,N200AA,303,655,652,820,827,713,806,0,0,0,0,0,False,False,Z
2009-07-28,ORD,LGA,AA,N443AA,394,655,651,959,944,701,938,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ATL,DL,N633DL,1773,655,653,922,909,717,902,0,0,0,0,0,False,False,Z
2009-07-28,LGA,XNA,MQ,N854MQ,4834,659,652,915,904,708,902,0,0,0,0,0,False,False,Z
2009-07-28,MCO,LGA,DL,N905DE,1482,700,653,939,940,714,924,0,0,0,0,0,False,False,Z
2009-07-28,LGA,PBI,NW,N334NB,1005,700,701,950,1000,730,954,0,0,0,0,0,False,False,Z
2009-07-28,MSY,LGA,NW,N318NB,1172,700,655,1104,1108,709,1043,0,0,0,0,0,False,False,Z
2009-07-28,MSP,LGA,NW,N360NW,1254,700,657,1042,1039,722,1029,0,0,0,0,0,False,False,Z
2009-07-28,CAE,LGA,OH,N34CA,6464,700,655,901,900,710,851,0,0,0,0,0,False,False,Z
2009-07-28,JAX,LGA,OH,N594SW,6564,700,655,929,912,708,900,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MCI,OH,N689CA,6577,700,700,908,915,734,905,0,0,0,0,0,False,False,Z
2009-07-28,CVG,LGA,OH,N967CA,6712,700,913,912,1115,926,1102,123,0,0,0,0,False,False,Z
2009-07-28,LGA,ORD,UA,N515UA,669,700,656,831,901,727,819,0,0,30,0,0,False,False,Z
2009-07-28,BOS,LGA,US,N770UW,2117,700,654,816,805,715,758,0,0,0,0,0,False,False,Z
2009-07-28,DCA,LGA,US,N749US,2160,700,657,825,800,712,754,0,0,0,0,0,False,False,Z
2009-07-28,LGA,BOS,US,N751UW,2116,700,651,803,743,703,740,0,0,0,0,0,False,False,Z
2009-07-28,LGA,DCA,US,N744P,2163,700,654,806,757,710,753,0,0,0,0,0,False,False,Z
2009-07-28,ORD,LGA,UA,N441UA,670,701,905,1010,1203,919,1159,113,0,0,0,0,False,False,Z
2009-07-28,DFW,LGA,AA,N558AA,704,710,701,1138,1123,722,1120,0,0,0,0,0,False,False,Z
2009-07-28,LGA,DFW,AA,N542AA,707,710,710,944,954,735,950,0,0,0,0,0,False,False,Z
2009-07-28,IAD,LGA,YV,N571ML,7209,711,710,840,814,728,810,0,0,0,0,0,False,False,Z
2009-07-28,LGA,IAH,CO,N19623,733,715,746,1000,1012,759,1004,0,0,0,0,0,False,False,Z
2009-07-28,FLL,LGA,DL,N941DL,1410,715,714,1012,1024,727,1008,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ATL,FL,N989AT,340,715,714,935,934,741,926,0,0,0,0,0,False,False,Z
2009-07-28,DTW,LGA,NW,N353NB,544,715,713,903,854,727,846,0,0,0,0,0,False,False,Z
2009-07-28,LGA,BWI,WN,N917WN,1305,720,720,830,819,738,815,0,0,0,0,0,False,False,Z
2009-07-28,LGA,FLL,DL,N965DL,1501,720,719,1012,1025,746,1021,0,0,0,0,0,False,False,Z
2009-07-28,RDU,LGA,MQ,N825MQ,4727,720,713,900,835,725,830,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MCO,DL,N972DL,1483,725,720,1005,1006,752,1000,0,0,0,0,0,False,False,Z
2009-07-28,LGA,DTW,NW,N330NB,533,725,720,921,925,736,916,0,0,0,0,0,False,False,Z
2009-07-28,LGA,ORD,AA,N291AA,305,730,725,850,852,744,832,0,0,0,0,0,False,False,Z
2009-07-28,LGA,MCO,B6,N559JB,393,730,727,1008,1004,749,957,0,0,0,0,0,False,False,Z
2009-07-28,LGA,BOS,DL,N948DL,1372,730,728,838,827,742,820,0,0,0,0,0,False,False,Z
2009-07-28,BOS,LGA,DL,N923DL,1375,730,728,847,826,744,824,0,0,0,0,0,False,False,Z
2009-07-28,BOS,LGA,US,N725UW,2197,730,720,851,830,740,821,0,0,0,0,0,False,False,Z
2009-07-28,LGA,DEN,UA,N540UA,361,732,730,950,1023,754,1015,0,0,33,0,0,False,False,Z
2009-07-28,CLE,LGA,XE,N13949,2552,735,729,913,903,742,856,0,0,0,0,0,False,False,Z
2009-07-28,BNA,LGA,AA,N278AA,1088,735,803,1040,1106,812,1103,26,0,0,0,0,False,False,Z
2009-07-28,IAH,LGA,CO,N14628,332,735,731,1215,1212,755,1205,0,0,0,0,0,False,False,Z
