index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1360431,2009-07-17,LGA,IAH,CO,N29717,633,545,542,815,814,555,809,0,0,0,0,0,False,False,Z
1360432,2009-07-17,CMH,LGA,MQ,N723MQ,4863,545,541,719,710,548,658,0,0,0,0,0,False,False,Z
1360433,2009-07-17,TYS,LGA,9E,86469E,2228,600,558,814,758,616,750,0,0,0,0,0,False,False,Z
1360434,2009-07-17,ORD,LGA,AA,N5EPAA,398,600,557,903,907,606,838,0,0,0,0,0,False,False,Z
1360435,2009-07-17,DFW,LGA,AA,N3CNAA,700,600,657,1020,1128,724,1123,52,0,11,0,5,False,False,Z
1360436,2009-07-17,LGA,MIA,AA,N5BYAA,2255,600,601,850,920,636,912,0,0,30,0,0,False,False,Z
1360437,2009-07-17,FLL,LGA,B6,N556JB,370,600,608,848,850,620,844,0,0,0,0,0,False,False,Z
1360438,2009-07-17,LGA,FLL,B6,N607JB,371,600,559,848,842,616,838,0,0,0,0,0,False,False,Z
1360439,2009-07-17,LGA,ATL,DL,N624DL,19,600,559,821,834,632,824,0,0,0,0,0,False,False,Z
1360440,2009-07-17,LGA,ATL,FL,N939AT,359,600,554,815,814,603,754,0,0,0,0,0,False,False,Z
1360441,2009-07-17,RDU,LGA,MQ,N808MQ,4751,600,609,730,733,620,727,0,0,0,0,0,False,False,Z
1360442,2009-07-17,BOS,LGA,MQ,N811MQ,4814,600,624,715,726,639,723,0,0,0,0,0,False,False,Z
1360443,2009-07-17,DTW,LGA,MQ,N711MQ,4877,600,604,740,735,618,731,0,0,0,0,0,False,False,Z
1360444,2009-07-17,LGA,DTW,NW,N356NW,257,600,556,750,748,613,740,0,0,0,0,0,False,False,Z
1360445,2009-07-17,MSP,LGA,NW,N322NB,465,600,601,938,941,612,924,0,0,0,0,0,False,False,Z
1360446,2009-07-17,DTW,LGA,NW,N501US,526,600,556,751,737,615,728,0,0,0,0,0,False,False,Z
1360447,2009-07-17,LGA,MSP,NW,N363NW,1424,600,600,754,748,617,743,0,0,0,0,0,False,False,Z
