FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-07-18,MSY,LGA,NW,N320NB,1172,700,700,1104,1051,721,1037,0,0,0,0,0,False,False,Z
2009-07-18,MSP,LGA,NW,N341NW,1254,700,655,1042,1036,708,1015,0,0,0,0,0,False,False,Z
2009-07-18,CAE,LGA,OH,N941CA,6464,700,700,901,857,712,852,0,0,0,0,0,False,False,Z
2009-07-18,JAX,LGA,OH,N932CA,6564,700,700,929,918,719,915,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MCI,OH,N678CA,6577,700,700,908,900,722,851,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,UA,N515UA,669,700,655,833,814,710,759,0,0,0,0,0,False,False,Z
2009-07-18,PBI,LGA,NW,N346NB,1004,705,716,950,1002,735,953,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N4WUAA,704,710,705,1138,1107,720,1104,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IAH,CO,N16650,733,715,711,1000,1000,733,952,0,0,0,0,0,False,False,Z
2009-07-18,FLL,LGA,DL,N917DL,1410,715,708,1012,1005,724,947,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,FL,N982AT,340,715,944,935,1203,1002,1157,148,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,NW,N301NB,544,715,711,903,853,726,845,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BWI,WN,N432WN,1305,720,717,830,809,727,805,0,0,0,0,0,False,False,Z
2009-07-18,LGA,FLL,DL,N918DE,1501,720,743,1012,1041,800,1036,23,0,6,0,0,False,False,Z
2009-07-18,RDU,LGA,MQ,N834MQ,4727,720,713,900,848,726,837,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MCO,DL,N663DN,1483,725,721,1002,1003,738,956,0,0,0,0,0,False,False,Z
2009-07-18,GRR,LGA,OH,N587SW,6304,725,745,923,1008,821,959,20,0,25,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N440AA,305,730,721,850,849,735,827,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MCO,B6,N766JB,393,730,720,1008,1001,736,953,0,0,0,0,0,False,False,Z
2009-07-18,BOS,LGA,DL,N953DL,1375,730,727,847,829,744,825,0,0,0,0,0,False,False,Z
2009-07-18,BNA,LGA,AA,N522AA,1088,735,730,1040,1017,739,1013,0,0,0,0,0,False,False,Z
2009-07-18,IAH,LGA,CO,N33266,332,735,732,1216,1135,745,1131,0,0,0,0,0,False,False,Z
2009-07-18,TPA,LGA,NW,N337NB,470,735,726,1022,952,735,945,0,0,0,0,0,False,False,Z
2009-07-18,LGA,TPA,NW,N343NB,477,735,729,1020,1009,743,1005,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N941DL,1770,740,740,1003,941,753,935,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DEN,UA,N529UA,361,745,741,1003,938,758,929,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N4YEAA,309,750,748,910,919,811,901,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MIA,AA,N5DRAA,413,755,750,1058,1046,804,1041,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N624DL,423,755,752,1030,1020,814,1011,0,0,0,0,0,False,False,Z
2009-07-18,LGA,RDU,MQ,N839MQ,4739,755,746,935,931,812,927,0,0,0,0,0,False,False,Z
2009-07-18,TVC,LGA,MQ,N721MQ,4926,755,745,1000,934,756,930,0,0,0,0,0,False,False,Z
2009-07-18,CLT,LGA,US,N949UW,1050,755,748,950,928,806,922,0,0,0,0,0,False,False,Z
2009-07-18,LGA,PHL,US,N712US,1239,759,752,902,916,832,911,0,0,0,0,0,False,False,Z
2009-07-18,IND,LGA,9E,87219E,2440,800,757,1017,1017,816,1000,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N4YTAA,392,800,812,1108,1110,829,1106,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N492AA,709,800,807,1045,1055,826,1047,0,0,0,0,0,False,False,Z
2009-07-18,CHS,LGA,OH,N785CA,6456,800,1015,1007,1215,1034,1201,0,128,0,0,0,False,False,Z
2009-07-18,BOS,LGA,US,N749US,2119,800,754,910,915,813,905,0,0,0,0,0,False,False,Z
2009-07-18,DCA,LGA,US,N744P,2162,800,831,911,932,846,927,21,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,US,N747UW,2118,800,756,903,859,820,855,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DCA,US,N757UW,2165,800,752,906,850,805,848,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N513AA,708,805,801,1233,1209,816,1204,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N3AKAA,1256,805,802,1100,1035,814,1032,0,0,0,0,0,False,False,Z
2009-07-18,PHF,LGA,FL,N892AT,642,805,813,922,927,827,920,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,UA,N581UA,835,805,802,938,913,822,909,0,0,0,0,0,False,False,Z
2009-07-18,DEN,LGA,UA,N509UA,358,806,803,1359,1337,816,1333,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CLT,US,N172US,1059,810,805,1006,1005,823,955,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MSP,NW,N344NB,525,815,814,1017,952,830,947,0,0,0,0,0,False,False,Z
2009-07-18,RDU,LGA,OH,N435CA,6624,815,815,1000,1004,839,959,0,0,0,0,0,False,False,Z
2009-07-18,CLE,LGA,CO,N16709,1575,817,817,947,941,826,937,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CLE,MQ,N720MQ,4871,820,810,1005,947,828,938,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N988AT,360,825,820,1039,1033,835,1008,0,0,0,0,0,False,False,Z
2009-07-18,MEM,LGA,NW,N365NW,506,826,822,1215,1151,841,1133,0,0,0,0,0,False,False,Z
2009-07-18,IAD,LGA,UA,N813UA,846,834,831,949,937,846,932,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N906DE,1772,840,910,1111,1103,922,1055,0,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,NW,N375NC,344,840,921,1029,1105,942,1057,36,0,0,0,0,False,False,Z
2009-07-18,MCO,LGA,FL,N960AT,371,843,839,1124,1047,849,1042,0,0,0,0,0,False,False,Z
2009-07-18,MDW,LGA,WN,N203WN,1930,845,843,1145,1140,854,1127,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N591AA,313,845,839,1015,1019,858,945,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CMH,MQ,N728MQ,4849,845,837,1045,1015,849,1011,0,0,0,0,0,False,False,Z
2009-07-18,LGA,TVC,OH,N721CA,6853,845,845,1111,1057,911,1052,0,0,0,0,0,False,False,Z
2009-07-18,STL,LGA,AA,N599AA,840,850,853,1210,1201,905,1158,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CAK,FL,N969AT,169,850,1100,1026,1217,1109,1213,111,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,MQ,N717MQ,4869,850,846,1055,1039,901,1021,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N560AA,386,855,851,1200,1140,904,1137,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BNA,AA,N442AA,611,855,852,1020,1006,908,1001,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N509AA,710,855,905,1330,1320,925,1309,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N971DL,1775,855,850,1133,1114,906,1104,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N529AA,713,900,859,1149,1201,934,1156,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DEN,F9,N949FR,505,900,857,1124,1057,913,1052,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,FL,N956AT,326,900,855,1134,1118,910,1111,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,NW,N329NB,345,900,900,1107,1052,921,1037,0,0,0,0,0,False,False,Z
2009-07-18,TVC,LGA,OH,N812CA,6852,900,855,1056,1108,910,1058,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,UA,N453UA,674,900,854,1219,1142,906,1139,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,UA,,661,905,9999,1036,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-07-18,LGA,MIA,AA,N5ECAA,2015,910,954,1220,1254,1021,1249,34,0,0,0,0,False,False,Z
2009-07-18,IAH,LGA,CO,N52616,232,910,904,1347,1314,916,1304,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CVG,OH,N912CA,6657,910,1010,1142,1235,1032,1228,53,0,0,0,0,False,False,Z
2009-07-18,BHM,LGA,OH,N966CA,6402,915,915,1253,1242,941,1232,0,0,0,0,0,False,False,Z
2009-07-18,BWI,LGA,WN,N775SW,1673,925,925,1050,1014,939,1011,0,0,0,0,0,False,False,Z
2009-07-18,LGA,FLL,B6,N639JB,375,933,924,1244,1225,936,1212,0,0,0,0,0,False,False,Z
2009-07-18,RDU,LGA,MQ,N808MQ,4734,935,1107,1115,1215,1115,1210,0,0,0,0,60,False,False,Z
2009-07-18,MCI,LGA,OH,N676CA,6550,935,935,1315,1327,1000,1322,0,0,0,0,0,False,False,Z
2009-07-18,FLL,LGA,B6,N627JB,372,940,934,1230,1158,947,1154,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N970DL,1774,940,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-07-18,LGA,RDU,OH,N941CA,6419,946,944,1149,1127,954,1122,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N544AA,712,955,953,1434,1356,1006,1351,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N585AA,721,955,947,1245,1243,1007,1236,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N5ENAA,1124,955,955,1249,1218,1006,1215,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N973DL,1777,955,950,1236,1231,1024,1222,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,MQ,N834MQ,4802,955,952,1115,1059,1009,1053,0,0,0,0,0,False,False,Z
2009-07-18,LGA,PHF,FL,N892AT,282,1000,1017,1128,1129,1030,1123,0,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,NW,N530US,542,1000,1000,1149,1129,1015,1123,0,0,0,0,0,False,False,Z
2009-07-18,BOS,LGA,US,N747UW,2123,1000,955,1117,1107,1015,1102,0,0,0,0,0,False,False,Z
2009-07-18,DCA,LGA,US,N757UW,2166,1000,957,1115,1051,1007,1045,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,US,N765US,2122,1000,955,1115,1106,1018,1100,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CLT,US,N749US,1813,1000,955,1203,1154,1017,1150,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DCA,US,N744P,2169,1000,954,1117,1056,1014,1054,0,0,0,0,0,False,False,Z
2009-07-18,LGA,SAV,OH,N587SW,6497,1010,1050,1245,1323,1125,1318,38,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N5DJAA,319,1015,1010,1145,1153,1028,1116,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CMH,OH,N932CA,6611,1015,1005,1216,1155,1028,1150,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N915AT,368,1019,1047,1239,1246,1111,1241,0,0,0,0,0,False,False,Z
2009-07-18,LGA,TVC,MQ,N723MQ,4927,1020,1018,1235,1216,1035,1212,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MCO,DL,N953DL,1485,1025,1014,1318,1317,1033,1310,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MYR,OH,N391CA,6647,1029,1110,1234,1254,1121,1249,20,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N401AA,378,1030,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-07-18,MSP,LGA,NW,N361NB,524,1030,1027,1414,1350,1037,1343,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,NW,N8926E,539,1030,1026,1235,1222,1044,1204,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MKE,FL,N985AT,510,1035,1035,1205,1137,1051,1133,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DEN,UA,N461UA,405,1037,1033,1303,1241,1059,1232,0,0,0,0,0,False,False,Z
2009-07-18,DEN,LGA,F9,N201FR,510,1039,1042,1629,1633,1055,1618,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MIA,AA,N5EGAA,599,1040,1032,1349,1343,1057,1328,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IAH,CO,N16709,1033,1040,1031,1325,1312,1049,1306,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N839MH,1776,1040,1043,1259,1248,1107,1236,0,0,0,0,0,False,False,Z
2009-07-18,CLE,LGA,MQ,N720MQ,4872,1040,1030,1225,1148,1039,1145,0,0,0,0,0,False,False,Z
2009-07-18,PBI,LGA,NW,N363NB,1044,1040,1037,1326,1300,1046,1252,0,0,0,0,0,False,False,Z
2009-07-18,LGA,JAX,OH,N435CA,6747,1044,1055,1330,1335,1114,1327,0,0,0,0,0,False,False,Z
2009-07-18,DEN,LGA,UA,N521UA,310,1044,1047,1634,1614,1103,1610,0,0,0,0,0,False,False,Z
2009-07-18,IAH,LGA,CO,N16650,432,1045,1048,1522,1454,1102,1448,0,0,0,0,0,False,False,Z
2009-07-18,LGA,PBI,NW,N301NB,1013,1045,1039,1349,1332,1059,1327,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N625AA,2088,1055,1050,1355,1315,1104,1312,0,0,0,0,0,False,False,Z
2009-07-18,FLL,LGA,DL,N918DE,1488,1055,1157,1355,1439,1223,1431,23,0,0,0,21,False,False,Z
2009-07-18,MCO,LGA,DL,N663DN,1484,1057,1101,1334,1326,1120,1315,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N917DL,1779,1100,1056,1338,1328,1118,1319,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MEM,NW,N346NB,509,1100,1059,1247,1308,1119,1257,0,0,21,0,0,False,False,Z
2009-07-18,IND,LGA,OH,N815CA,6327,1100,1100,1310,1315,1125,1259,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CHS,OH,N785CA,6733,1100,1240,1322,1500,1255,1445,0,98,0,0,0,False,False,Z
2009-07-18,LGA,ORD,UA,N813UA,677,1100,1055,1233,1156,1105,1153,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,UA,N838UA,678,1100,1056,1416,1348,1110,1341,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IND,9E,87219E,2168,1102,1119,1332,1331,1144,1325,0,0,0,0,0,False,False,Z
2009-07-18,MDW,LGA,WN,N292WN,1713,1110,1214,1420,1506,1221,1457,46,0,0,0,0,False,False,Z
2009-07-18,BNA,LGA,AA,N442AA,1748,1110,1104,1420,1349,1113,1345,0,0,0,0,0,False,False,Z
2009-07-18,LGA,FLL,DL,N941DL,1503,1110,1110,1411,1419,1130,1406,0,0,0,0,0,False,False,Z
2009-07-18,CMH,LGA,MQ,N728MQ,4858,1110,1059,1255,1222,1107,1217,0,0,0,0,0,False,False,Z
2009-07-18,TPA,LGA,NW,N343NB,474,1110,1109,1352,1331,1120,1322,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,FL,N988AT,361,1114,1113,1344,1346,1126,1324,0,0,0,0,0,False,False,Z
2009-07-18,LGA,TPA,NW,N337NB,471,1115,1114,1410,1410,1138,1406,0,0,0,0,0,False,False,Z
2009-07-18,MKE,LGA,FL,N933AT,502,1117,1118,1430,1412,1130,1406,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MDW,WN,N775SW,2288,1120,1124,1310,1236,1140,1231,0,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,MQ,N717MQ,4854,1125,1125,1310,1247,1131,1243,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CLT,US,N949UW,1233,1125,1112,1327,1259,1122,1256,0,0,0,0,0,False,False,Z
2009-07-18,BOS,LGA,MQ,N804MQ,4808,1130,1125,1245,1227,1134,1221,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MSP,NW,N375NC,517,1130,1149,1331,1328,1159,1313,0,0,0,0,0,False,False,Z
2009-07-18,MCO,LGA,B6,N594JB,392,1135,1205,1414,1418,1218,1414,0,0,0,0,0,False,False,Z
2009-07-18,LGA,RDU,MQ,N713MQ,4718,1135,1124,1325,1311,1147,1307,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N492AA,728,1140,1214,1615,1611,1224,1607,0,0,0,0,0,False,False,Z
2009-07-18,LGA,STL,AA,N522AA,1757,1140,1137,1324,1300,1150,1257,0,0,0,0,0,False,False,Z
2009-07-18,MSP,LGA,NW,N344NB,522,1140,1135,1524,1514,1158,1506,0,0,0,0,0,False,False,Z
2009-07-18,CLT,LGA,US,N957UW,938,1140,1147,1338,1331,1216,1326,0,0,0,0,0,False,False,Z
2009-07-18,TVC,LGA,OH,N721CA,6853,1141,1136,1337,1330,1147,1321,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MSY,NW,N320NB,1171,1149,1141,1411,1400,1155,1354,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N586AA,739,1150,1150,1435,1426,1202,1421,0,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,NW,N8944E,532,1155,1154,1344,1334,1208,1324,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N906DE,1781,1200,1202,1442,1423,1212,1415,0,0,0,0,0,False,False,Z
2009-07-18,LGA,TVC,OH,N812CA,6855,1200,1200,1419,1422,1231,1415,0,0,0,0,0,False,False,Z
2009-07-18,BOS,LGA,US,N765US,2127,1200,1151,1310,1254,1206,1249,0,0,0,0,0,False,False,Z
2009-07-18,DCA,LGA,US,N744P,2170,1200,1157,1311,1249,1208,1245,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,US,N747UW,2126,1200,1151,1313,1243,1204,1238,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DCA,US,N757UW,2173,1200,1152,1317,1254,1208,1252,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N5DRAA,2092,1205,1203,1500,1433,1219,1428,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MIA,AA,N3AKAA,2093,1205,1153,1520,1447,1207,1442,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N4YTAA,327,1210,1205,1340,1331,1223,1311,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MCO,FL,N960AT,341,1210,1201,1445,1456,1216,1444,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BWI,WN,N203WN,57,1215,1216,1345,1310,1228,1306,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N4YPAA,374,1215,1212,1525,1455,1220,1452,0,0,0,0,0,False,False,Z
2009-07-18,FLL,LGA,B6,N605JB,376,1236,1232,1535,1454,1243,1449,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,NW,N530US,295,1239,1233,1435,1420,1251,1410,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N4WUAA,743,1240,1233,1528,1519,1247,1512,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N914DE,1780,1240,1240,1503,1437,1253,1424,0,0,0,0,0,False,False,Z
2009-07-18,RDU,LGA,OH,N430CA,6428,1240,1240,1423,1402,1258,1355,0,0,0,0,0,False,False,Z
2009-07-18,CVG,LGA,OH,N920CA,6315,1250,1250,1456,1435,1259,1427,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N574AA,732,1255,1311,1730,1722,1330,1718,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N970DL,1783,1255,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-07-18,LGA,ORD,AA,N560AA,329,1300,1252,1430,1407,1304,1351,0,0,0,0,0,False,False,Z
2009-07-18,TVC,LGA,MQ,N723MQ,4928,1300,1252,1505,1446,1304,1438,0,0,0,0,0,False,False,Z
2009-07-18,MSP,LGA,NW,N336NW,510,1300,1318,1652,1644,1330,1637,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,UA,N453UA,681,1300,1255,1428,1401,1307,1357,0,0,0,0,0,False,False,Z
2009-07-18,DEN,LGA,UA,N571UA,776,1304,1307,1854,1833,1316,1830,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IAH,CO,N33266,433,1305,1304,1557,1554,1316,1548,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,UA,N434UA,682,1305,1302,1619,1551,1313,1547,0,0,0,0,0,False,False,Z
2009-07-18,CLT,LGA,US,N749US,1628,1305,1302,1459,1423,1312,1419,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,FL,N915AT,334,1314,1326,1533,1544,1340,1537,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N599AA,745,1315,1308,1603,1556,1321,1546,0,0,0,0,0,False,False,Z
2009-07-18,LGA,FLL,B6,N627JB,377,1315,1321,1614,1614,1333,1607,0,0,0,0,0,False,False,Z
2009-07-18,IAH,LGA,CO,N27610,532,1315,1311,1758,1727,1325,1720,0,0,0,0,0,False,False,Z
2009-07-18,SAV,LGA,OH,N587SW,6756,1315,1340,1532,1537,1400,1526,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N635AA,2016,1335,1335,1635,1555,1345,1552,0,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,NW,N334NW,1730,1335,1336,1531,1511,1353,1503,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CVG,OH,N966CA,6318,1338,1432,1602,1638,1447,1633,36,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N975DL,1782,1340,1339,1600,1546,1405,1536,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N513AA,751,1345,1341,1640,1633,1407,1627,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N965AT,780,1350,1347,1607,1546,1406,1538,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N420AA,366,1355,1354,1713,1644,1406,1640,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N585AA,736,1355,1433,1830,1830,1445,1826,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N839MH,565,1355,1359,1639,1621,1415,1613,0,0,0,0,0,False,False,Z
2009-07-18,LGA,SAV,OH,N815CA,6689,1355,1355,1626,1625,1411,1619,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MIA,AA,N5ENAA,1423,1359,1358,1714,1715,1412,1651,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MSP,NW,N365NW,1420,1359,1352,1602,1532,1405,1521,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,UA,N913UA,684,1359,1358,1712,1652,1412,1649,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MCI,OH,N676CA,6521,1400,1400,1615,1619,1421,1612,0,0,0,0,0,False,False,Z
2009-07-18,JAX,LGA,OH,N435CA,6746,1400,1400,1630,1610,1416,1600,0,0,0,0,0,False,False,Z
2009-07-18,BOS,LGA,US,N747UW,2131,1400,1352,1512,1449,1404,1444,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,US,N765US,2130,1400,1350,1511,1448,1403,1442,0,0,0,0,0,False,False,Z
