FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-07-09,LGA,IAH,CO,N17640,633,545,544,815,807,557,803,0,0,0,0,0,False,False,Z
2009-07-09,CMH,LGA,MQ,N735MQ,4863,545,541,719,712,556,705,0,0,0,0,0,False,False,Z
2009-07-09,TYS,LGA,9E,84329E,2228,600,654,814,910,707,856,54,0,2,0,0,False,False,Z
2009-07-09,ORD,LGA,AA,N5FSAA,398,600,554,903,900,615,854,0,0,0,0,0,False,False,Z
2009-07-09,DFW,LGA,AA,N3AYAA,700,600,600,1020,1031,618,1026,0,0,0,0,0,False,False,Z
2009-07-09,LGA,MIA,AA,N621AA,2255,600,556,850,849,614,844,0,0,0,0,0,False,False,Z
2009-07-09,FLL,LGA,B6,N712JB,370,600,551,848,827,605,820,0,0,0,0,0,False,False,Z
2009-07-09,LGA,FLL,B6,N571JB,371,600,559,848,854,616,847,0,0,0,0,0,False,False,Z
2009-07-09,LGA,ATL,DL,N683DA,19,600,600,821,837,619,821,0,0,16,0,0,False,False,Z
2009-07-09,LGA,ATL,FL,N910AT,359,600,551,815,809,606,759,0,0,0,0,0,False,False,Z
2009-07-09,RDU,LGA,MQ,N856MQ,4751,600,557,730,719,612,715,0,0,0,0,0,False,False,Z
2009-07-09,BOS,LGA,MQ,N855MQ,4814,600,639,715,757,657,749,39,0,3,0,0,False,False,Z
2009-07-09,DTW,LGA,MQ,N723MQ,4877,600,601,740,733,615,728,0,0,0,0,0,False,False,Z
2009-07-09,LGA,DTW,NW,N350NA,257,600,556,750,750,610,736,0,0,0,0,0,False,False,Z
2009-07-09,MSP,LGA,NW,N349NB,465,600,556,938,926,607,921,0,0,0,0,0,False,False,Z
2009-07-09,DTW,LGA,NW,N522US,526,600,556,751,729,608,720,0,0,0,0,0,False,False,Z
2009-07-09,LGA,MSP,NW,N334NB,1424,600,555,754,752,612,742,0,0,0,0,0,False,False,Z
2009-07-09,IND,LGA,OH,N929CA,6294,600,912,806,1127,925,1120,192,0,9,0,0,False,False,Z
2009-07-09,DSM,LGA,OH,N656CA,6344,600,550,943,932,611,920,0,0,0,0,0,False,False,Z
2009-07-09,CHS,LGA,OH,N940CA,6540,600,600,806,756,620,748,0,0,0,0,0,False,False,Z
2009-07-09,SAV,LGA,OH,N796CA,6700,600,600,815,753,612,747,0,0,0,0,0,False,False,Z
2009-07-09,ORD,LGA,UA,N427UA,668,600,556,909,902,619,859,0,0,0,0,0,False,False,Z
2009-07-09,BOS,LGA,US,N742PS,2115,600,554,704,651,603,646,0,0,0,0,0,False,False,Z
2009-07-09,DCA,LGA,US,N744P,2158,600,555,657,643,606,640,0,0,0,0,0,False,False,Z
2009-07-09,LGA,BOS,US,N754UW,2114,600,548,703,640,559,633,0,0,0,0,0,False,False,Z
2009-07-09,LGA,DCA,US,N764US,2161,600,551,659,640,602,638,0,0,0,0,0,False,False,Z
2009-07-09,LGA,ORD,UA,,667,602,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-07-09,LGA,DFW,AA,N517AA,701,605,603,838,840,617,828,0,0,0,0,0,False,False,Z
2009-07-09,LGA,CVG,DL,N3737C,1211,605,600,807,804,621,757,0,0,0,0,0,False,False,Z
2009-07-09,LGA,MDW,WN,N919WN,3753,610,610,730,723,631,720,0,0,0,0,0,False,False,Z
