index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3506036,2011-04-04,LGA,IAH,CO,N78506,633,545,535,825,804,543,759,False
3506037,2011-04-04,BOS,LGA,DL,N365NB,1371,545,543,659,649,601,646,False
3506038,2011-04-04,LGA,ORD,AA,N499AA,301,600,558,725,740,617,721,False
3506039,2011-04-04,ORD,LGA,AA,N478AA,398,600,555,910,843,605,837,False
3506040,2011-04-04,DFW,LGA,AA,N3FHAA,700,600,712,1020,1142,749,1139,False
3506041,2011-04-04,FLL,LGA,B6,N638JB,370,600,600,847,846,620,842,False
3506042,2011-04-04,LGA,FLL,B6,N708JB,371,600,554,853,843,609,840,False
3506043,2011-04-04,LGA,ATL,DL,N617DL,1447,600,554,827,816,623,809,False
3506044,2011-04-04,ATL,LGA,DL,N968DL,1739,600,623,815,831,636,822,False
3506045,2011-04-04,LGA,MKE,F9,N939FR,485,600,600,720,732,622,726,False
3506046,2011-04-04,LGA,ATL,FL,N267AT,359,600,555,815,801,605,752,False
3506047,2011-04-04,BOS,LGA,MQ,N738MQ,4420,600,550,715,657,606,653,False
3506048,2011-04-04,LGA,RDU,MQ,N734MQ,4425,600,554,730,729,614,726,False
3506049,2011-04-04,DTW,LGA,MQ,N801MQ,4499,600,557,749,735,610,726,False
3506050,2011-04-04,CLT,LGA,MQ,N508MQ,4581,600,605,750,745,623,740,False
3506051,2011-04-04,RDU,LGA,MQ,N514MQ,4629,600,558,729,739,621,733,False
3506052,2011-04-04,LGA,ATL,MQ,N1EAMQ,4650,600,603,830,826,629,821,False
3506053,2011-04-04,ORD,LGA,UA,N816UA,463,600,556,901,856,614,851,False
3506054,2011-04-04,LGA,ORD,UA,N829UA,669,600,556,722,725,606,716,False
3506055,2011-04-04,LGA,PHL,US,N957UW,1267,600,556,657,652,610,643,False
3506056,2011-04-04,LGA,BOS,US,N751UW,2114,600,554,700,654,608,648,False
3506057,2011-04-04,BOS,LGA,US,N948UW,2115,600,554,708,802,707,756,False
3506058,2011-04-04,DCA,LGA,US,N763US,2158,600,552,701,647,602,640,False
3506059,2011-04-04,LGA,DCA,US,N709UW,2161,600,555,659,658,612,653,False
3506060,2011-04-04,LGA,MDW,WN,N763SW,3236,600,602,720,718,619,714,False
3506061,2011-04-04,MDW,LGA,WN,N410WN,598,600,559,905,855,610,846,False
3506062,2011-04-04,LGA,DFW,AA,N4YSAA,705,605,606,905,919,627,913,False
3506063,2011-04-04,LGA,MSP,DL,N350NA,768,605,604,800,820,625,814,False
3506064,2011-04-04,LGA,IAD,EV,N833AS,5750,606,558,716,708,615,701,False
3506065,2011-04-04,LGA,MIA,AA,N620AA,1297,610,606,915,852,620,848,False
3506066,2011-04-04,LGA,DTW,DL,N322US,945,610,605,803,819,628,812,False
3506067,2011-04-04,MSP,LGA,MQ,N500MQ,4590,610,604,959,933,618,925,False
3506068,2011-04-04,LGA,MSP,MQ,N514MQ,4599,610,838,800,1107,919,1104,False
3506069,2011-04-04,LGA,CVG,DL,N931DL,969,615,629,822,837,651,831,False
3506070,2011-04-04,CMH,LGA,MQ,N524MQ,4643,615,607,755,758,630,747,False
3506071,2011-04-04,CLT,LGA,US,N732US,1626,615,616,800,828,650,816,False
3506072,2011-04-04,LGA,CLT,MQ,N0EGMQ,4576,620,612,810,756,630,751,False
3506073,2011-04-04,ORD,LGA,UA,N456UA,668,628,623,929,922,636,914,False
3506074,2011-04-04,LGA,ATL,DL,N612DL,1766,629,628,856,846,644,832,False
3506075,2011-04-04,PBI,LGA,DL,N301NB,970,630,628,917,929,651,916,False
3506076,2011-04-04,LGA,BOS,DL,N357NB,1370,630,628,732,728,641,718,False
3506077,2011-04-04,BOS,LGA,DL,N326NB,1373,630,630,749,746,654,745,False
3506078,2011-04-04,LGA,BOS,MQ,N736MQ,4464,630,641,730,743,659,739,False
3506079,2011-04-04,ATL,LGA,MQ,N507MQ,4652,630,625,845,833,641,828,False
3506080,2011-04-04,LGA,CLT,US,N174US,1229,630,628,824,849,714,841,False
3506081,2011-04-04,MIA,LGA,AA,N3CBAA,1114,635,629,930,916,643,913,False
3506082,2011-04-04,LGA,MEM,DL,N375NC,786,640,634,830,819,654,815,False
3506083,2011-04-04,ATL,LGA,DL,N640DL,1486,640,802,900,1012,811,958,False
3506084,2011-04-04,CAK,LGA,FL,N899AT,715,640,635,803,759,647,754,False
3506085,2011-04-04,CRW,LGA,MQ,N720MQ,4488,640,633,825,843,650,808,False
3506086,2011-04-04,LGA,IAH,CO,N16647,333,645,632,936,941,701,926,False
3506087,2011-04-04,LGA,MCO,DL,N912DL,2387,647,642,934,918,658,910,False
3506088,2011-04-04,MCO,LGA,DL,N913DE,2276,650,644,930,920,658,905,False
3506089,2011-04-04,LGA,ATL,DL,N522US,1547,659,655,928,926,729,918,False
3506090,2011-04-04,LGA,MKE,FL,N329AT,534,659,656,814,814,708,810,False
