index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3514315,2011-04-19,LGA,IAH,CO,N33286,633,545,541,825,813,553,803,False
3514316,2011-04-19,BOS,LGA,DL,N318NB,1371,545,548,659,657,559,651,False
3514317,2011-04-19,ORD,LGA,AA,N4WPAA,398,600,553,905,847,605,837,False
3514318,2011-04-19,LGA,DFW,AA,N3DVAA,1379,600,558,845,840,608,821,False
3514319,2011-04-19,LGA,MIA,AA,N626AA,1895,600,600,850,847,618,842,False
3514320,2011-04-19,FLL,LGA,B6,N634JB,370,600,554,847,838,605,828,False
3514321,2011-04-19,LGA,FLL,B6,N775JB,371,600,604,853,845,621,841,False
3514322,2011-04-19,LGA,ATL,DL,N687DL,1447,600,557,827,823,626,816,False
3514323,2011-04-19,LGA,ATL,FL,N990AT,359,600,601,815,806,611,756,False
3514324,2011-04-19,BOS,LGA,MQ,N739MQ,4420,600,556,710,716,618,713,False
3514325,2011-04-19,LGA,RDU,MQ,N736MQ,4425,600,600,735,728,616,722,False
3514326,2011-04-19,DTW,LGA,MQ,N728MQ,4499,600,602,745,801,637,753,False
3514327,2011-04-19,RDU,LGA,MQ,N508MQ,4629,600,600,725,717,614,714,False
3514328,2011-04-19,LGA,ATL,MQ,N524MQ,4650,600,557,820,815,622,809,False
3514329,2011-04-19,ORD,LGA,UA,N484UA,668,600,555,901,846,606,840,False
3514330,2011-04-19,LGA,ORD,UA,N436UA,669,600,551,722,721,600,717,False
3514331,2011-04-19,LGA,PHL,US,N947UW,1267,600,552,657,637,604,632,False
3514332,2011-04-19,LGA,BOS,US,N762US,2114,600,551,700,646,602,641,False
3514333,2011-04-19,BOS,LGA,US,N950UW,2115,600,556,708,711,615,706,False
3514334,2011-04-19,DCA,LGA,US,N747UW,2158,600,556,701,705,615,655,False
3514335,2011-04-19,LGA,DCA,US,N769US,2161,600,555,659,659,607,653,False
3514336,2011-04-19,LGA,MDW,WN,N481WN,3236,600,613,720,733,628,729,False
3514337,2011-04-19,MDW,LGA,WN,N236WN,598,600,557,905,837,606,834,False
3514338,2011-04-19,LGA,ORD,AA,N4XMAA,301,605,559,735,730,612,725,False
3514339,2011-04-19,DFW,LGA,AA,N3FLAA,700,605,601,1030,1021,620,1014,False
3514340,2011-04-19,LGA,MSP,DL,N362NW,768,605,603,800,816,625,807,False
3514341,2011-04-19,CLT,LGA,MQ,N9EAMQ,4581,605,558,745,740,616,734,False
3514342,2011-04-19,LGA,IAD,EV,N835AS,5767,606,606,716,724,636,720,False
3514343,2011-04-19,LGA,DTW,DL,N335NW,945,610,600,803,803,619,756,False
3514344,2011-04-19,LGA,CLT,MQ,N5PBMQ,4576,610,604,805,758,623,744,False
3514345,2011-04-19,MIA,LGA,AA,N5DWAA,1114,615,624,905,909,637,905,False
3514346,2011-04-19,LGA,CVG,DL,N913DL,969,615,629,822,849,648,840,False
3514347,2011-04-19,MSP,LGA,MQ,N535MQ,4590,615,607,955,925,619,920,False
3514348,2011-04-19,CMH,LGA,MQ,N512MQ,4643,615,611,755,800,629,744,False
3514349,2011-04-19,CLT,LGA,US,N766US,1626,615,606,800,744,618,739,False
3514350,2011-04-19,CRW,LGA,MQ,N724MQ,4488,620,613,805,739,625,732,False
3514351,2011-04-19,LGA,MSP,MQ,N519MQ,4599,620,614,810,826,634,822,False
3514352,2011-04-19,PBI,LGA,DL,N320NB,970,630,628,917,916,640,907,False
3514353,2011-04-19,LGA,BOS,DL,N314NB,1370,630,659,732,803,723,753,False
3514354,2011-04-19,BOS,LGA,DL,N336NB,1373,630,628,749,754,658,748,False
3514355,2011-04-19,LGA,CLT,US,N536UW,1229,630,649,824,841,710,834,False
3514356,2011-04-19,LGA,ORD,AA,N487AA,303,635,629,815,805,644,757,False
3514357,2011-04-19,ATL,LGA,MQ,N511MQ,4652,635,629,845,856,649,835,False
3514358,2011-04-19,LGA,DFW,AA,N4WKAA,575,640,638,930,919,649,907,False
3514359,2011-04-19,LGA,MEM,DL,N376NW,786,640,637,830,822,654,817,False
3514360,2011-04-19,ATL,LGA,DL,N697DL,1486,640,638,855,841,650,830,False
3514361,2011-04-19,CAK,LGA,FL,N891AT,715,640,635,804,807,656,756,False
3514362,2011-04-19,LGA,IAH,CO,N16646,333,645,636,936,934,658,913,False
3514363,2011-04-19,MCO,LGA,DL,N947DL,2276,645,635,925,912,655,905,False
3514364,2011-04-19,LGA,MCO,DL,N936DL,2387,647,643,934,917,704,909,False
3514365,2011-04-19,BNA,LGA,AA,N467AA,1088,650,640,1000,940,649,937,False
3514366,2011-04-19,XNA,LGA,MQ,N805MQ,4512,650,641,1100,1037,652,1026,False
3514367,2011-04-19,ORD,LGA,AA,N3FMAA,394,655,658,1000,950,714,946,False
3514368,2011-04-19,LGA,PBI,DL,N990DL,2285,655,722,953,1010,753,1003,False
3514369,2011-04-19,LGA,MKE,FL,N261AT,534,655,652,810,807,700,804,False
3514370,2011-04-19,MSY,LGA,DL,N368NB,888,700,656,1059,1052,715,1046,False
3514371,2011-04-19,LGA,DTW,DL,N315US,946,700,658,859,905,720,857,False
3514372,2011-04-19,FLL,LGA,DL,N925DL,1498,700,655,1005,946,710,938,False
3514373,2011-04-19,LGA,ATL,DL,N6706Q,1547,700,700,929,925,728,916,False
3514374,2011-04-19,DEN,LGA,F9,N943FR,506,700,654,1245,1226,702,1218,False
3514375,2011-04-19,LGA,XNA,MQ,N738MQ,4534,700,701,920,928,724,923,False
3514376,2011-04-19,LGA,ORD,UA,N438UA,373,700,658,833,835,719,824,False
3514377,2011-04-19,ORD,LGA,UA,,536,700,9999,1005,9999,9999,9999,True
3514378,2011-04-19,LGA,BOS,US,N944UW,2116,700,652,804,758,712,748,False
3514379,2011-04-19,BOS,LGA,US,N945UW,2117,700,653,819,813,708,805,False
3514380,2011-04-19,DCA,LGA,US,N749US,2160,700,653,821,813,727,804,False
3514381,2011-04-19,LGA,DCA,US,N754UW,2163,700,652,759,812,718,806,False
3514382,2011-04-19,DFW,LGA,AA,N509AA,704,705,656,1129,1113,706,1104,False
3514383,2011-04-19,MSP,LGA,DL,N930DL,1996,705,700,1059,1024,717,1017,False
3514384,2011-04-19,LGA,BWI,WN,N770SA,1974,720,723,825,826,741,823,False
3514385,2011-04-19,LGA,FLL,DL,N355NB,1879,724,722,1020,1002,740,1000,False
3514386,2011-04-19,LGA,ORD,AA,N3GUAA,305,725,724,900,902,745,848,False
3514387,2011-04-19,JAX,LGA,DL,N315NB,842,725,717,958,934,735,926,False
3514388,2011-04-19,DTW,LGA,DL,N937DL,1848,725,716,914,849,733,841,False
3514389,2011-04-19,LGA,MIA,AA,N3ATAA,1907,729,723,1035,1005,737,1002,False
3514390,2011-04-19,LGA,IAH,CO,N76523,733,729,741,1021,1037,809,1024,False
3514391,2011-04-19,LGA,PBI,B6,N591JB,363,730,730,1020,1031,814,1029,False
3514392,2011-04-19,LGA,BOS,DL,N318NB,1372,730,729,837,837,758,828,False
3514393,2011-04-19,LGA,TPA,DL,N903DE,2399,730,735,1022,1034,813,1029,False
3514394,2011-04-19,LGA,CAK,FL,N970AT,716,730,733,859,913,800,908,False
3514395,2011-04-19,LGA,ORD,UA,N826UA,459,730,728,903,909,749,858,False
3514396,2011-04-19,BOS,LGA,US,N946UW,2145,730,723,849,830,734,826,False
3514397,2011-04-19,BOS,LGA,DL,N316NB,1375,731,729,845,840,749,836,False
3514398,2011-04-19,LGA,DFW,AA,N466AA,709,735,729,1020,1021,751,1010,False
3514399,2011-04-19,ATL,LGA,FL,N960AT,360,735,732,950,948,744,931,False
3514400,2011-04-19,MKE,LGA,FL,N936AT,501,735,730,1044,1028,744,1023,False
