index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3516060,2011-04-22,LGA,IAH,CO,N17244,1407,545,549,825,820,602,815,False
3516061,2011-04-22,BOS,LGA,DL,N314NB,1371,545,543,659,637,556,632,False
3516062,2011-04-22,ORD,LGA,AA,N4XDAA,398,600,602,905,855,616,849,False
3516063,2011-04-22,LGA,DFW,AA,N3GUAA,1379,600,554,845,904,619,847,False
3516064,2011-04-22,LGA,MIA,AA,N5CHAA,1895,600,555,850,901,618,853,False
3516065,2011-04-22,FLL,LGA,B6,N657JB,370,600,555,847,833,604,827,False
3516066,2011-04-22,LGA,FLL,B6,N507JB,371,600,558,853,858,629,854,False
3516067,2011-04-22,LGA,ATL,DL,N663DN,1447,600,555,827,819,614,806,False
3516068,2011-04-22,LGA,ATL,FL,N953AT,359,600,556,815,812,605,801,False
3516069,2011-04-22,BOS,LGA,MQ,N724MQ,4420,600,558,710,701,617,655,False
3516070,2011-04-22,LGA,RDU,MQ,N739MQ,4425,600,553,735,740,621,736,False
3516071,2011-04-22,DTW,LGA,MQ,N847MQ,4499,600,550,745,718,606,714,False
3516072,2011-04-22,RDU,LGA,MQ,N507MQ,4629,600,559,725,739,623,729,False
3516073,2011-04-22,LGA,ATL,MQ,N534MQ,4650,600,556,820,825,623,818,False
3516074,2011-04-22,ORD,LGA,UA,N457UA,668,600,556,901,844,605,833,False
3516075,2011-04-22,LGA,ORD,UA,N414UA,669,600,553,722,737,611,728,False
3516076,2011-04-22,LGA,PHL,US,N951UW,1267,600,553,657,651,609,646,False
3516077,2011-04-22,LGA,BOS,US,N769US,2114,600,556,700,647,608,642,False
3516078,2011-04-22,BOS,LGA,US,N956UW,2115,600,550,708,646,602,642,False
3516079,2011-04-22,DCA,LGA,US,N747UW,2158,600,553,701,705,616,658,False
3516080,2011-04-22,LGA,DCA,US,N721UW,2161,600,555,659,654,608,652,False
3516081,2011-04-22,LGA,MDW,WN,N444WN,3236,600,557,720,739,628,734,False
3516082,2011-04-22,MDW,LGA,WN,N219WN,598,600,559,905,844,607,837,False
3516083,2011-04-22,LGA,ORD,AA,N563AA,301,605,558,735,746,616,725,False
3516084,2011-04-22,DFW,LGA,AA,N3DMAA,700,605,602,1030,1002,613,956,False
3516085,2011-04-22,LGA,MSP,DL,N349NW,768,605,600,800,835,625,832,False
3516086,2011-04-22,CLT,LGA,MQ,N511MQ,4581,605,605,745,748,623,744,False
3516087,2011-04-22,LGA,IAD,EV,N826AS,5767,606,604,716,729,633,723,False
3516088,2011-04-22,LGA,DTW,DL,N315US,945,610,616,803,820,640,816,False
3516089,2011-04-22,LGA,CLT,MQ,N535MQ,4576,610,605,805,811,631,801,False
3516090,2011-04-22,MIA,LGA,AA,N5CEAA,1114,615,615,905,911,633,900,False
3516091,2011-04-22,LGA,CVG,DL,N907DL,969,615,613,822,819,638,813,False
3516092,2011-04-22,MSP,LGA,MQ,N524MQ,4590,615,614,955,933,625,928,False
3516093,2011-04-22,CMH,LGA,MQ,N539MQ,4643,615,608,755,736,622,726,False
3516094,2011-04-22,CLT,LGA,US,N754UW,1626,615,620,800,749,632,746,False
3516095,2011-04-22,CRW,LGA,MQ,N721MQ,4488,620,615,805,746,624,733,False
3516096,2011-04-22,LGA,MSP,MQ,N537MQ,4599,620,612,810,854,636,846,False
3516097,2011-04-22,PBI,LGA,DL,N316NB,970,630,640,917,913,650,908,False
3516098,2011-04-22,LGA,BOS,DL,N315NB,1370,630,637,732,730,649,720,False
3516099,2011-04-22,BOS,LGA,DL,N324NB,1373,630,628,749,727,646,722,False
3516100,2011-04-22,LGA,CLT,US,N173US,1229,630,629,824,820,643,818,False
3516101,2011-04-22,LGA,ORD,AA,N553AA,303,635,624,815,804,645,758,False
3516102,2011-04-22,ATL,LGA,MQ,N543MQ,4652,635,623,845,840,639,819,False
3516103,2011-04-22,LGA,DFW,AA,N547AA,575,640,639,930,926,654,916,False
3516104,2011-04-22,LGA,MEM,DL,N367NW,786,640,636,830,814,651,809,False
3516105,2011-04-22,ATL,LGA,DL,N6714Q,1486,640,635,855,839,648,824,False
3516106,2011-04-22,CAK,LGA,FL,N971AT,715,640,642,804,759,656,755,False
3516107,2011-04-22,LGA,IAH,CO,N19638,333,645,638,936,923,701,915,False
3516108,2011-04-22,MCO,LGA,DL,N916DL,2276,645,642,925,907,654,858,False
3516109,2011-04-22,LGA,MCO,DL,N911DL,2387,647,641,934,921,702,912,False
3516110,2011-04-22,BNA,LGA,AA,N489AA,1088,650,645,1000,945,657,938,False
3516111,2011-04-22,XNA,LGA,MQ,N716MQ,4512,650,646,1100,1043,658,1023,False
3516112,2011-04-22,ORD,LGA,AA,N3GDAA,394,655,651,1000,949,708,942,False
3516113,2011-04-22,LGA,PBI,DL,N914DL,2285,655,653,953,948,723,943,False
3516114,2011-04-22,LGA,MKE,FL,N344AT,534,655,644,810,803,655,757,False
3516115,2011-04-22,MSY,LGA,DL,N327NB,888,700,654,1059,1044,715,1039,False
3516116,2011-04-22,LGA,DTW,DL,N323US,946,700,656,859,913,725,902,False
3516117,2011-04-22,FLL,LGA,DL,N982DL,1498,700,659,1005,948,715,941,False
3516118,2011-04-22,LGA,ATL,DL,N6705Y,1547,700,657,929,923,715,914,False
3516119,2011-04-22,DEN,LGA,F9,N952FR,506,700,659,1245,1222,709,1215,False
3516120,2011-04-22,LGA,XNA,MQ,N713MQ,4534,700,653,920,917,712,914,False
3516121,2011-04-22,LGA,ORD,UA,N495UA,373,700,654,833,831,707,826,False
3516122,2011-04-22,ORD,LGA,UA,N807UA,536,700,653,1005,946,713,944,False
3516123,2011-04-22,LGA,BOS,US,N946UW,2116,700,652,804,752,713,747,False
3516124,2011-04-22,BOS,LGA,US,N958UW,2117,700,651,819,822,722,818,False
3516125,2011-04-22,DCA,LGA,US,N750UW,2160,700,655,821,815,729,810,False
3516126,2011-04-22,LGA,DCA,US,N767UW,2163,700,656,759,805,720,803,False
3516127,2011-04-22,IAD,LGA,YV,N519LR,7291,700,700,819,840,738,823,False
3516128,2011-04-22,DFW,LGA,AA,N579AA,704,705,701,1129,1108,712,1104,False
3516129,2011-04-22,MSP,LGA,DL,N955DL,1996,705,702,1059,1034,720,1026,False
3516130,2011-04-22,LGA,BWI,WN,N467WN,1974,720,720,825,821,740,817,False
3516131,2011-04-22,LGA,FLL,DL,N321NB,1879,724,718,1020,1023,743,1018,False
3516132,2011-04-22,LGA,ORD,AA,N3GPAA,305,725,721,900,909,742,904,False
3516133,2011-04-22,JAX,LGA,DL,N333NB,842,725,724,958,927,735,921,False
3516134,2011-04-22,DTW,LGA,DL,N910DL,1848,725,721,914,856,736,847,False
3516135,2011-04-22,LGA,MIA,AA,N3BLAA,1907,729,722,1035,1006,737,1002,False
3516136,2011-04-22,LGA,IAH,CO,N17614,733,729,719,1021,1013,735,1001,False
3516137,2011-04-22,LGA,PBI,B6,N598JB,363,730,724,1020,1009,751,1006,False
3516138,2011-04-22,LGA,BOS,DL,N314NB,1372,730,739,837,843,803,834,False
3516139,2011-04-22,LGA,TPA,DL,N904DL,2399,730,727,1022,1022,756,1017,False
3516140,2011-04-22,LGA,CAK,FL,N930AT,716,730,732,859,906,754,859,False
3516141,2011-04-22,LGA,ORD,UA,N494UA,459,730,721,903,901,736,856,False
3516142,2011-04-22,BOS,LGA,US,N944UW,2145,730,721,849,843,742,835,False
3516143,2011-04-22,BOS,LGA,DL,N318NB,1375,731,729,845,846,755,843,False
3516144,2011-04-22,LGA,DFW,AA,N554AA,709,735,729,1020,1025,758,1019,False
3516145,2011-04-22,ATL,LGA,FL,N608AT,360,735,733,950,926,743,919,False
3516146,2011-04-22,MKE,LGA,FL,N967AT,501,735,729,1044,1022,741,1018,False
3516147,2011-04-22,ATL,LGA,DL,N643DL,1586,740,738,1001,939,759,934,False
3516148,2011-04-22,BOS,LGA,MQ,N736MQ,4495,740,733,905,851,757,846,False
3516149,2011-04-22,MIA,LGA,AA,N5BVAA,1256,745,735,1035,1017,745,1012,False
3516150,2011-04-22,LGA,BOS,MQ,N724MQ,4502,745,735,855,834,758,830,False
3516151,2011-04-22,IAH,LGA,CO,N14242,332,750,748,1225,1209,812,1205,False
3516152,2011-04-22,ORD,LGA,AA,N460AA,392,755,816,1105,1120,843,1112,False
3516153,2011-04-22,LGA,STL,AA,N4WDAA,1855,755,749,930,943,811,937,False
3516154,2011-04-22,LGA,MSY,DL,N338NB,1078,755,754,1014,1018,822,1007,False
3516155,2011-04-22,LGA,ORD,AA,N4WAAA,309,800,756,940,1102,945,1056,False
3516156,2011-04-22,LGA,MIA,AA,N3GEAA,2015,800,751,1110,1050,809,1039,False
3516157,2011-04-22,LGA,ATL,DL,N652DL,2047,800,758,1030,1040,833,1028,False
3516158,2011-04-22,LGA,MSP,DL,N364NB,2119,800,800,1002,1007,821,1000,False
3516159,2011-04-22,PHF,LGA,FL,N986AT,783,800,754,917,912,805,856,False
3516160,2011-04-22,LGA,ORD,UA,N481UA,667,800,835,931,1026,913,1021,False
3516161,2011-04-22,CLT,LGA,US,N762US,1050,800,754,944,937,817,933,False
3516162,2011-04-22,LGA,BOS,US,N956UW,2118,800,755,906,852,814,848,False
3516163,2011-04-22,BOS,LGA,US,N701UW,2119,800,751,915,856,803,852,False
3516164,2011-04-22,DCA,LGA,US,N742PS,2162,800,756,915,907,822,902,False
3516165,2011-04-22,LGA,DCA,US,N747UW,2165,800,755,910,927,834,924,False
3516166,2011-04-22,STL,LGA,AA,N478AA,2028,805,801,1130,1109,813,1106,False
3516167,2011-04-22,ORD,LGA,UA,N843UA,672,805,759,1110,1106,831,1101,False
3516168,2011-04-22,LGA,DEN,UA,N526UA,361,808,804,1040,1050,826,1042,False
3516169,2011-04-22,RDU,LGA,MQ,N739MQ,4410,810,802,950,926,819,917,False
3516170,2011-04-22,MCO,LGA,DL,N984DL,2176,815,810,1058,1041,823,1030,False
3516171,2011-04-22,LGA,CLT,US,N191UW,1021,815,815,1017,1032,840,1023,False
3516172,2011-04-22,IAD,LGA,EV,N826AS,5686,818,806,935,927,841,923,False
3516173,2011-04-22,DFW,LGA,AA,N4YSAA,708,820,817,1245,1217,828,1211,False
3516174,2011-04-22,CLE,LGA,CO,N16642,1575,820,812,944,937,829,931,False
3516175,2011-04-22,LGA,RDU,MQ,N847MQ,4439,820,820,1000,1012,851,1008,False
3516176,2011-04-22,CMH,LGA,MQ,N734MQ,4535,825,820,1020,952,835,948,False
3516177,2011-04-22,LGA,BNA,MQ,N0EGMQ,4655,825,816,950,1008,857,1001,False
3516178,2011-04-22,CLE,LGA,MQ,N508MQ,4664,825,820,959,945,838,940,False
3516179,2011-04-22,LGA,ATL,MQ,N511MQ,4665,825,821,1045,1051,844,1037,False
3516180,2011-04-22,LGA,BOS,DL,N324NB,1374,830,828,945,940,855,928,False
3516181,2011-04-22,BOS,LGA,DL,N315NB,1377,830,829,948,949,855,946,False
3516182,2011-04-22,LGA,DEN,F9,N205FR,505,830,855,1100,1144,935,1134,False
3516183,2011-04-22,LGA,CMH,MQ,N721MQ,4437,830,822,1025,1023,850,1019,False
3516184,2011-04-22,ORD,LGA,UA,N434UA,234,830,834,1135,1134,858,1125,False
3516185,2011-04-22,DEN,LGA,UA,N527UA,358,830,827,1400,1352,839,1347,False
3516186,2011-04-22,LGA,CLE,XE,N13538,2067,830,818,1015,1003,843,958,False
3516187,2011-04-22,MEM,LGA,DL,N344NB,954,835,832,1215,1156,848,1149,False
3516188,2011-04-22,DTW,LGA,DL,N334NW,1748,839,836,1029,1000,848,955,False
3516189,2011-04-22,ATL,LGA,DL,N6707A,1686,840,839,1109,1042,859,1032,False
3516190,2011-04-22,LGA,DTW,MQ,N737MQ,4478,840,905,1050,1121,941,1114,False
3516191,2011-04-22,LGA,ATL,FL,N971AT,373,844,837,1112,1114,910,1104,False
3516192,2011-04-22,LGA,DFW,AA,N545AA,713,845,841,1150,1147,902,1128,False
3516193,2011-04-22,LGA,DTW,DL,N939DL,159,845,840,1100,1106,918,1052,False
3516194,2011-04-22,CLT,LGA,MQ,N535MQ,4578,845,840,1040,1042,852,1004,False
3516195,2011-04-22,LGA,CLT,US,N754UW,945,845,840,1047,1103,923,1059,False
3516196,2011-04-22,ORD,LGA,AA,N488AA,386,850,854,1159,1206,935,1203,False
3516197,2011-04-22,MSP,LGA,MQ,N537MQ,4586,850,919,1235,1245,932,1241,False
3516198,2011-04-22,LGA,MIA,AA,N3ATAA,2235,900,853,1220,1148,916,1143,False
