index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2101034,2005-03-03,LGA,CLT,US,N732UW,361,520,516,710,659,524,657,False
2101035,2005-03-03,SAV,LGA,OH,N982CA,5599,530,527,744,730,540,725,False
2101036,2005-03-03,CHS,LGA,OH,N435CA,5376,530,525,721,718,543,710,False
2101037,2005-03-03,BGR,LGA,MQ,N711PH,4867,531,524,700,654,539,643,False
2101038,2005-03-03,LGA,IAH,CO,N37273,633,545,542,840,842,552,834,False
2101039,2005-03-03,CMH,LGA,MQ,N804AE,4863,545,542,725,726,602,721,False
2101040,2005-03-03,PWM,LGA,OH,N528CA,5542,545,540,707,701,558,650,False
2101041,2005-03-03,MHT,LGA,OH,N468CA,5320,550,547,703,659,602,645,False
2101042,2005-03-03,TYS,LGA,OH,N931CA,4943,550,550,750,805,611,740,False
2101043,2005-03-03,LGA,ORD,AA,N458AA,301,600,557,727,710,611,705,False
2101044,2005-03-03,ORD,LGA,AA,N582AA,398,600,600,901,900,613,855,False
2101045,2005-03-03,LGA,DFW,AA,N3AAAA,701,600,556,858,838,613,832,False
2101046,2005-03-03,LGA,MIA,AA,N5FEAA,1537,600,634,858,930,653,925,False
2101047,2005-03-03,LGA,FLL,B6,N537JB,371,600,554,910,848,611,845,False
2101048,2005-03-03,LGA,ATL,DL,N611DL,750,600,553,829,809,608,803,False
2101049,2005-03-03,LGA,CVG,DL,N383DN,1787,600,551,812,749,603,742,False
2101050,2005-03-03,BOS,LGA,DL,N225DL,1905,600,557,709,657,617,655,False
2101051,2005-03-03,LGA,BOS,DL,N396DA,1906,600,606,700,706,620,657,False
2101052,2005-03-03,LGA,ATL,FL,N961AT,369,600,552,833,811,603,800,False
2101053,2005-03-03,BOS,LGA,MQ,N710TB,4804,600,605,712,704,622,658,False
2101054,2005-03-03,LGA,XNA,MQ,N720AE,4834,600,600,832,824,618,810,False
2101055,2005-03-03,DTW,LGA,MQ,N722AE,4877,600,556,741,743,617,738,False
2101056,2005-03-03,LGA,MDW,TZ,N305TZ,4219,600,550,719,714,619,707,False
2101057,2005-03-03,LGA,DEN,UA,N417UA,401,600,602,817,808,624,804,False
2101058,2005-03-03,LGA,ORD,UA,N410UA,667,600,559,725,721,612,711,False
2101059,2005-03-03,ORD,LGA,UA,N311UA,668,600,600,900,859,609,853,False
2101060,2005-03-03,LGA,BOS,US,N742UW,2114,600,556,651,658,616,651,False
2101061,2005-03-03,BOS,LGA,US,N746UW,2115,600,555,706,658,610,648,False
2101062,2005-03-03,DCA,LGA,US,,2158,600,9999,659,9999,9999,9999,True
2101063,2005-03-03,LGA,DCA,US,N744UW,2161,600,554,700,646,604,644,False
2101064,2005-03-03,LGA,DTW,NW,N373NW,211,605,602,801,756,615,749,False
2101065,2005-03-03,MDW,LGA,TZ,N324TZ,4224,610,608,905,920,628,915,False
2101066,2005-03-03,LGA,MCI,AA,N467AA,1453,619,622,831,817,634,813,False
2101067,2005-03-03,RDU,LGA,OH,n466ca,5498,619,615,805,733,619,726,False
2101068,2005-03-03,CLE,LGA,MQ,N715AE,4886,620,611,753,749,631,743,False
2101069,2005-03-03,LGA,MSP,NW,N523US,783,620,615,820,810,632,803,False
2101070,2005-03-03,LGA,PIT,US,N183UW,133,620,615,745,732,623,718,False
2101071,2005-03-03,BUF,LGA,US,N533AU,1025,620,618,732,747,642,742,False
2101072,2005-03-03,JAX,LGA,OH,N708CA,5423,625,625,845,828,632,824,False
2101073,2005-03-03,LGA,ORD,AA,N504AA,303,630,630,802,750,648,740,False
2101074,2005-03-03,FLL,LGA,B6,N559JB,370,630,630,925,916,640,913,False
2101075,2005-03-03,ATL,LGA,DL,N607DL,1460,630,629,833,826,641,821,False
2101076,2005-03-03,BOS,LGA,DL,N224DA,1907,630,630,742,741,654,735,False
2101077,2005-03-03,LGA,BOS,DL,N223DZ,1908,630,630,734,723,640,716,False
2101078,2005-03-03,DCA,LGA,DL,N221DL,1940,630,629,731,732,643,728,False
2101079,2005-03-03,LGA,DCA,DL,N222DZ,1941,630,629,735,725,642,722,False
2101080,2005-03-03,LGA,MCO,DL,N6702,2009,630,628,917,910,646,906,False
2101081,2005-03-03,LGA,RDU,MQ,N721HS,4724,630,624,807,750,636,742,False
2101082,2005-03-03,CLT,LGA,US,N736UW,258,630,627,806,810,636,804,False
2101083,2005-03-03,MSY,LGA,US,N701UW,988,630,627,1009,959,637,956,False
2101084,2005-03-03,LGA,DFW,AA,N3BRAA,705,635,630,936,918,644,906,False
2101085,2005-03-03,LGA,STL,AA,N492AA,1759,635,634,824,808,650,804,False
2101086,2005-03-03,DTW,LGA,NW,N503US,526,635,635,815,820,648,808,False
2101087,2005-03-03,RIC,LGA,OH,N990CA,5259,635,635,801,740,641,735,False
2101088,2005-03-03,BUF,LGA,MQ,N623AE,4907,636,633,759,759,655,753,False
2101089,2005-03-03,BNA,LGA,AA,N594AA,1088,640,640,942,949,702,941,False
2101090,2005-03-03,LGA,CLE,CO,N14230,1251,640,634,818,816,701,809,False
2101091,2005-03-03,PHF,LGA,FL,N948AT,970,640,635,757,751,643,746,False
2101092,2005-03-03,STL,LGA,AA,N4WJAA,2028,643,639,1000,957,649,949,False
2101093,2005-03-03,IAH,LGA,CO,N39726,1567,645,640,1113,1047,653,1041,False
2101094,2005-03-03,CAE,LGA,OH,N967CA,5132,645,643,842,837,659,831,False
2101095,2005-03-03,LGA,PHL,US,N163UW,1023,645,642,745,734,658,730,False
2101096,2005-03-03,DFW,LGA,AA,N3ALAA,700,650,646,1104,1051,659,1047,False
2101097,2005-03-03,LGA,MEM,NW,N370NB,629,650,648,841,847,710,838,False
2101098,2005-03-03,LGA,CLT,US,N171UW,335,650,645,844,846,702,842,False
2101099,2005-03-03,TPA,LGA,DL,N648DL,2046,655,658,928,942,713,934,False
2101100,2005-03-03,RDU,LGA,MQ,N731BE,4751,655,651,830,846,722,837,False
2101101,2005-03-03,LGA,PBI,AA,N4UFAA,2061,659,658,956,957,712,953,False
2101102,2005-03-03,LGA,MSY,AA,N534AA,2249,659,718,927,1000,738,956,False
2101103,2005-03-03,LGA,ATL,FL,N166AT,363,659,713,928,932,726,924,False
2101104,2005-03-03,LGA,DTW,MQ,N735TS,4869,659,655,900,847,713,838,False
2101105,2005-03-03,LGA,ORD,AA,N542AA,305,700,656,835,821,725,817,False
2101106,2005-03-03,ORD,LGA,AA,N4XWAA,394,700,657,1002,957,712,954,False
2101107,2005-03-03,LGA,IAH,CO,N17627,1639,700,657,955,1002,734,957,False
2101108,2005-03-03,LGA,ATL,DL,N988DL,457,700,651,941,919,704,906,False
2101109,2005-03-03,CVG,LGA,DL,N3756,1268,700,656,846,839,707,834,False
2101110,2005-03-03,LGA,DCA,MQ,N736DT,4775,700,659,813,809,719,806,False
2101111,2005-03-03,DCA,LGA,MQ,N852AE,4776,700,656,816,817,708,801,False
2101112,2005-03-03,LGA,BOS,MQ,N814AE,4800,700,656,813,812,727,801,False
2101113,2005-03-03,BOS,LGA,MQ,N614AE,4806,700,652,819,821,715,803,False
2101114,2005-03-03,ORD,LGA,UA,N558UA,670,700,655,1003,948,707,945,False
2101115,2005-03-03,LGA,ORD,UA,N565UA,673,700,656,827,813,715,805,False
2101116,2005-03-03,LGA,FLL,US,N705UW,263,700,658,1001,957,716,951,False
2101117,2005-03-03,LGA,BOS,US,N718UW,2116,700,656,802,755,707,749,False
2101118,2005-03-03,BOS,LGA,US,N713UW,2117,700,654,807,808,710,800,False
2101119,2005-03-03,DCA,LGA,US,N760UW,2160,700,659,804,758,706,755,False
2101120,2005-03-03,LGA,DCA,US,N767UW,2163,700,656,804,759,705,755,False
