index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2116522,2005-03-25,LGA,CLT,US,N107UW,220,520,520,710,712,534,705,False
2116523,2005-03-25,CHS,LGA,OH,N805CA,5376,530,530,721,729,549,720,False
2116524,2005-03-25,SAV,LGA,OH,N784CA,5599,530,530,744,736,545,725,False
2116525,2005-03-25,BGR,LGA,MQ,N732DH,4867,531,526,700,654,541,647,False
2116526,2005-03-25,LGA,IAH,CO,N73275,633,545,547,840,841,602,833,False
2116527,2005-03-25,CMH,LGA,MQ,N674RJ,4863,545,547,725,722,606,717,False
2116528,2005-03-25,PWM,LGA,OH,N447CA,5542,545,540,707,655,547,650,False
2116529,2005-03-25,TYS,LGA,OH,N719CA,4943,550,608,750,758,620,750,False
2116530,2005-03-25,MHT,LGA,OH,N488CA,5320,550,550,703,637,555,627,False
2116531,2005-03-25,LGA,ORD,AA,N295AA,301,600,600,727,726,615,720,False
2116532,2005-03-25,ORD,LGA,AA,N287AA,398,600,559,901,854,613,848,False
2116533,2005-03-25,LGA,DFW,AA,N3ACAA,701,600,600,858,909,616,849,False
2116534,2005-03-25,LGA,MIA,AA,N5CVAA,1537,600,556,858,848,608,839,False
2116535,2005-03-25,LGA,FLL,B6,N570JB,371,600,600,910,851,620,848,False
2116536,2005-03-25,LGA,ATL,DL,N659DL,750,600,603,829,827,618,816,False
2116537,2005-03-25,LGA,CVG,DL,N384DA,1787,600,600,812,808,624,802,False
2116538,2005-03-25,LGA,ATL,FL,N168AT,369,600,553,833,812,604,800,False
2116539,2005-03-25,BOS,LGA,MQ,N689EC,4804,600,555,712,716,630,711,False
2116540,2005-03-25,LGA,XNA,MQ,N739AE,4834,600,701,832,953,731,946,False
2116541,2005-03-25,DTW,LGA,MQ,N715AE,4877,600,606,741,730,615,727,False
2116542,2005-03-25,LGA,MDW,TZ,N318TZ,4219,600,555,719,712,612,704,False
2116543,2005-03-25,LGA,DEN,UA,N416UA,401,600,553,817,813,613,808,False
2116544,2005-03-25,LGA,ORD,UA,N820UA,667,600,557,725,725,610,717,False
2116545,2005-03-25,ORD,LGA,UA,N938UA,668,600,559,900,853,611,850,False
2116546,2005-03-25,LGA,BOS,US,N721UW,2114,600,553,651,647,605,642,False
2116547,2005-03-25,BOS,LGA,US,N757UW,2115,600,553,706,707,609,652,False
2116548,2005-03-25,DCA,LGA,US,N710UW,2158,600,600,659,701,610,653,False
2116549,2005-03-25,LGA,DCA,US,N711UW,2161,600,554,700,654,606,647,False
2116550,2005-03-25,LGA,DTW,NW,N374NW,211,605,603,801,812,625,802,False
2116551,2005-03-25,MDW,LGA,TZ,N305TZ,4224,610,609,905,904,623,858,False
2116552,2005-03-25,LGA,MCI,AA,N232AA,1453,619,617,831,828,634,822,False
2116553,2005-03-25,RDU,LGA,OH,N458CA,5498,619,618,805,737,626,728,False
2116554,2005-03-25,CLE,LGA,MQ,N824AE,4886,620,617,753,752,634,743,False
2116555,2005-03-25,LGA,MSP,NW,N536US,783,620,617,820,806,631,801,False
2116556,2005-03-25,LGA,PIT,US,N123UW,133,620,613,745,731,623,721,False
2116557,2005-03-25,BUF,LGA,US,N526AU,1479,620,631,732,737,640,731,False
2116558,2005-03-25,JAX,LGA,OH,N949CA,5423,625,625,845,853,649,847,False
2116559,2005-03-25,LGA,ORD,AA,N441AA,303,630,628,802,803,647,757,False
2116560,2005-03-25,FLL,LGA,B6,N595JB,370,630,630,925,937,642,920,False
2116561,2005-03-25,ATL,LGA,DL,N646DL,1460,630,630,833,830,641,819,False
2116562,2005-03-25,BOS,LGA,DL,N224DA,1907,630,627,742,739,652,736,False
2116563,2005-03-25,LGA,BOS,DL,N223DZ,1908,630,630,734,725,643,718,False
2116564,2005-03-25,DCA,LGA,DL,N221DL,1940,630,628,731,723,640,720,False
2116565,2005-03-25,LGA,DCA,DL,N225DL,1941,630,629,735,727,642,723,False
2116566,2005-03-25,LGA,MCO,DL,N651DL,2009,630,625,917,940,654,934,False
2116567,2005-03-25,LGA,RDU,MQ,N710TB,4724,630,644,807,814,659,808,False
2116568,2005-03-25,CLT,LGA,US,N763UW,258,630,628,806,810,640,802,False
2116569,2005-03-25,MSY,LGA,US,N732UW,988,630,631,1009,1015,638,1006,False
2116570,2005-03-25,LGA,DFW,AA,N3BVAA,705,635,634,936,922,649,916,False
2116571,2005-03-25,LGA,STL,AA,N572AA,1759,635,630,824,822,658,819,False
2116572,2005-03-25,DTW,LGA,NW,N533US,526,635,633,815,833,645,808,False
2116573,2005-03-25,RIC,LGA,OH,N810CA,5259,635,635,801,845,700,800,False
2116574,2005-03-25,BUF,LGA,MQ,N727AE,4907,636,631,759,745,642,734,False
2116575,2005-03-25,BNA,LGA,AA,N412AA,1088,640,637,942,934,647,929,False
2116576,2005-03-25,LGA,CLE,CO,N18223,1251,640,635,818,839,702,833,False
2116577,2005-03-25,PHF,LGA,FL,N985AT,970,640,636,757,749,645,742,False
2116578,2005-03-25,STL,LGA,AA,N224AA,2028,643,642,1000,1005,653,950,False
2116579,2005-03-25,IAH,LGA,CO,N15659,1567,645,642,1113,1052,655,1044,False
2116580,2005-03-25,CAE,LGA,OH,N507CA,5132,645,645,842,837,653,816,False
2116581,2005-03-25,LGA,PHL,US,N167UW,1023,645,640,745,724,650,718,False
2116582,2005-03-25,DFW,LGA,AA,N3DEAA,700,650,646,1104,1058,704,1051,False
2116583,2005-03-25,LGA,MEM,NW,N319NB,629,650,650,841,846,705,841,False
2116584,2005-03-25,LGA,CLT,US,N168UW,47,650,647,844,856,701,852,False
2116585,2005-03-25,TPA,LGA,DL,N699DL,2046,655,652,928,946,711,934,False
2116586,2005-03-25,RDU,LGA,MQ,N734EK,4751,655,652,830,819,706,815,False
2116587,2005-03-25,LGA,PBI,AA,N4UDAA,2061,659,702,956,1003,723,956,False
2116588,2005-03-25,LGA,MSY,AA,N4WPAA,2249,659,658,927,917,714,912,False
2116589,2005-03-25,LGA,ATL,FL,N957AT,363,659,659,928,934,727,923,False
2116590,2005-03-25,LGA,DTW,MQ,,4869,659,9999,900,9999,9999,9999,True
2116591,2005-03-25,LGA,MDW,TZ,N326TZ,4225,659,650,814,813,707,804,False
2116592,2005-03-25,LGA,ORD,AA,N4YLAA,305,700,700,835,847,724,830,False
2116593,2005-03-25,ORD,LGA,AA,N208AA,394,700,656,1002,952,707,944,False
2116594,2005-03-25,LGA,IAH,CO,N62631,1639,700,658,955,1003,721,958,False
2116595,2005-03-25,LGA,ATL,DL,N987DL,457,700,700,941,932,717,918,False
2116596,2005-03-25,CVG,LGA,DL,N3745B,1268,700,654,846,846,704,827,False
2116597,2005-03-25,LGA,DCA,MQ,N731BE,4775,700,653,813,757,712,751,False
2116598,2005-03-25,DCA,LGA,MQ,N852AE,4776,700,745,816,845,752,837,False
2116599,2005-03-25,LGA,BOS,MQ,N718AE,4800,700,657,813,758,712,750,False
2116600,2005-03-25,BOS,LGA,MQ,N685AE,4806,700,700,819,820,731,814,False
2116601,2005-03-25,ORD,LGA,UA,N527UA,670,700,808,1003,1100,818,1056,False
2116602,2005-03-25,LGA,ORD,UA,,673,700,9999,830,9999,9999,9999,True
2116603,2005-03-25,LGA,FLL,US,N769UW,263,700,652,1001,938,704,936,False
2116604,2005-03-25,LGA,BOS,US,N716UW,2116,700,653,802,756,716,752,False
2116605,2005-03-25,BOS,LGA,US,N755UW,2117,700,656,807,804,709,756,False
2116606,2005-03-25,DCA,LGA,US,N738UW,2160,700,658,804,804,707,757,False
2116607,2005-03-25,LGA,DCA,US,N749UW,2163,700,656,804,754,708,749,False
2116608,2005-03-25,LGA,DFW,AA,N3APAA,719,703,702,1009,1017,727,1000,False
2116609,2005-03-25,MSP,LGA,NW,N521US,520,704,701,1036,1058,731,1036,False
2116610,2005-03-25,MIA,LGA,AA,N3AGAA,1402,712,709,959,1001,722,954,False
2116611,2005-03-25,GSP,LGA,OH,n815ca,5355,715,705,910,852,719,844,False
2116612,2005-03-25,GSO,LGA,OH,N786CA,5555,715,825,900,1001,835,950,False
2116613,2005-03-25,LGA,PBI,DL,N698DL,1979,720,720,1017,1016,736,1011,False
2116614,2005-03-25,MCO,LGA,AA,N5TTAA,1368,725,725,953,1006,745,1001,False
2116615,2005-03-25,LGA,TPA,AA,N5TXAA,1005,729,726,1024,1046,747,1043,False
2116616,2005-03-25,LGA,MIA,AA,N3AVAA,1199,729,725,1031,1034,755,1027,False
2116617,2005-03-25,LGA,DTW,NW,N349NB,533,729,728,925,919,738,909,False
2116618,2005-03-25,MCI,LGA,AA,N4WJAA,1030,730,725,1110,1103,736,1058,False
2116619,2005-03-25,MIA,LGA,AA,N221AA,1382,730,728,1022,1031,740,1019,False
2116620,2005-03-25,LGA,FLL,B6,N603JB,373,730,731,1040,1041,754,1039,False
2116621,2005-03-25,ATL,LGA,DL,N633DL,504,730,728,933,931,737,915,False
2116622,2005-03-25,LGA,CLE,MQ,N733KR,4890,730,730,916,909,751,905,False
2116623,2005-03-25,CLT,LGA,OH,N807CA,5098,730,730,944,917,749,905,False
2116624,2005-03-25,LEX,LGA,OH,N926CA,5822,730,730,933,933,743,910,False
2116625,2005-03-25,DEN,LGA,UA,N506UA,400,730,730,1259,1309,758,1301,False
2116626,2005-03-25,PIT,LGA,US,N353US,718,730,725,847,901,735,838,False
2116627,2005-03-25,BOS,LGA,US,N722UW,2197,730,729,837,836,743,826,False
2116628,2005-03-25,DFW,LGA,AA,N4XLAA,704,736,732,1159,1143,747,1139,False
2116629,2005-03-25,TPA,LGA,AA,N498AA,1440,740,737,1014,1041,809,1026,False
2116630,2005-03-25,LGA,HOU,AA,N4XJAA,1643,740,735,1047,1048,800,1040,False
2116631,2005-03-25,MCO,LGA,DL,N6701,2007,740,751,1010,1057,836,1045,False
2116632,2005-03-25,PBI,LGA,DL,N649DL,2044,740,740,1019,1033,758,1023,False
2116633,2005-03-25,CLT,LGA,US,N113UW,514,740,746,919,921,757,908,False
2116634,2005-03-25,LGA,PWM,OH,N488CA,5543,748,738,906,846,759,842,False
2116635,2005-03-25,CAK,LGA,FL,N935AT,201,750,745,921,900,753,855,False
2116636,2005-03-25,LGA,MDW,TZ,N331TZ,4217,750,751,909,917,814,910,False
2116637,2005-03-25,LGA,CLT,US,N708UW,799,750,748,950,949,803,938,False
2116638,2005-03-25,BHM,LGA,OH,N972CA,5120,755,755,1113,1115,806,1105,False
2116639,2005-03-25,LGA,DEN,UA,N542UA,339,755,756,1019,1027,832,1020,False
2116640,2005-03-25,LGA,FLL,AA,N5TLAA,2039,759,759,1107,1103,824,1057,False
2116641,2005-03-25,LGA,FLL,DL,N647DL,1980,759,755,1109,1056,812,1052,False
2116642,2005-03-25,LGA,DCA,MQ,N689EC,4777,759,754,914,904,817,900,False
2116643,2005-03-25,DCA,LGA,MQ,N730KW,4778,759,755,912,923,813,853,False
2116644,2005-03-25,LGA,GSO,OH,N447CA,5557,759,810,951,959,837,956,False
2116645,2005-03-25,LGA,ORD,AA,N514AA,309,800,800,936,954,816,933,False
2116646,2005-03-25,ORD,LGA,AA,N416AA,390,800,821,1104,1135,850,1132,False
2116647,2005-03-25,LGA,IAH,CO,N23708,733,800,756,1057,1103,835,1058,False
2116648,2005-03-25,IAH,LGA,CO,N27213,332,800,755,1222,1223,828,1217,False
2116649,2005-03-25,CLE,LGA,CO,N69333,1750,800,757,930,930,816,926,False
