FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-02-04,CMH,LGA,MQ,N719MQ,4863,540,534,719,720,556,711,0,0,0,0,0,False,False,Z
2009-02-04,LGA,IAH,CO,N17627,633,545,539,852,830,601,825,0,0,0,0,0,False,False,Z
2009-02-04,FNT,LGA,9E,89709E,2553,600,557,759,817,637,810,0,0,18,0,0,False,False,Z
2009-02-04,LGA,ORD,AA,N4XAAA,301,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-02-04,ORD,LGA,AA,N5CNAA,398,600,556,859,854,612,849,0,0,0,0,0,False,False,Z
2009-02-04,FLL,LGA,B6,N583JB,370,600,551,847,824,606,816,0,0,0,0,0,False,False,Z
2009-02-04,LGA,FLL,B6,N612JB,371,600,555,900,859,615,849,0,0,0,0,0,False,False,Z
2009-02-04,LGA,ATL,DL,N656DL,19,600,552,842,829,622,810,0,0,0,0,0,False,False,Z
2009-02-04,LGA,CVG,DL,N3737C,1211,600,552,815,754,614,747,0,0,0,0,0,False,False,Z
2009-02-04,LGA,BOS,DL,N908DE,1370,600,558,703,654,609,641,0,0,0,0,0,False,False,Z
2009-02-04,BOS,LGA,DL,N913DE,1371,600,559,714,729,640,722,0,0,15,0,0,False,False,Z
2009-02-04,RDU,LGA,MQ,N836MQ,4751,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-02-04,BOS,LGA,MQ,N708MQ,4814,600,627,719,800,703,756,20,7,14,0,0,False,False,Z
2009-02-04,DSM,LGA,MQ,N822MQ,4821,600,738,940,1124,754,1117,98,0,6,0,0,False,False,Z
2009-02-04,LGA,DTW,NW,N374NW,1223,600,552,804,731,606,723,0,0,0,0,0,False,False,Z
2009-02-04,RIC,LGA,OH,N916CA,6492,600,600,725,703,616,657,0,0,0,0,0,False,False,Z
2009-02-04,LEX,LGA,OH,N420CA,6528,600,615,759,845,654,838,15,0,31,0,0,False,False,Z
2009-02-04,LGA,ORD,UA,N412UA,667,600,558,725,710,614,704,0,0,0,0,0,False,False,Z
2009-02-04,BOS,LGA,US,N755US,2115,600,558,707,746,655,740,0,0,39,0,0,False,False,Z
2009-02-04,DCA,LGA,US,N748UW,2158,600,9999,654,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-02-04,LGA,BOS,US,N700UW,2114,600,611,700,730,628,701,11,0,19,0,0,False,False,Z
2009-02-04,LGA,DCA,US,N733UW,2161,600,616,701,719,632,715,16,0,2,0,0,False,False,Z
