FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-02-06,CMH,LGA,MQ,N728MQ,4863,540,533,719,726,559,720,0,0,0,0,0,False,False,Z
2009-02-06,LGA,IAH,CO,N32626,633,545,538,852,807,549,801,0,0,0,0,0,False,False,Z
2009-02-06,FNT,LGA,9E,87979E,2553,600,556,759,742,607,734,0,0,0,0,0,False,False,Z
2009-02-06,LGA,ORD,AA,N551AA,301,600,555,735,709,609,702,0,0,0,0,0,False,False,Z
2009-02-06,ORD,LGA,AA,N5DWAA,398,600,655,859,953,709,951,54,0,0,0,0,False,False,Z
2009-02-06,FLL,LGA,B6,N624JB,370,600,621,847,916,634,907,21,0,8,0,0,False,False,Z
2009-02-06,LGA,FLL,B6,N580JB,371,600,555,900,835,611,830,0,0,0,0,0,False,False,Z
2009-02-06,LGA,ATL,DL,N6710E,19,600,557,842,818,623,813,0,0,0,0,0,False,False,Z
2009-02-06,LGA,CVG,DL,N3736C,1211,600,553,815,748,607,743,0,0,0,0,0,False,False,Z
2009-02-06,LGA,BOS,DL,N908DE,1370,600,557,703,656,614,650,0,0,0,0,0,False,False,Z
2009-02-06,BOS,LGA,DL,N909DE,1371,600,557,714,710,622,705,0,0,0,0,0,False,False,Z
2009-02-06,RDU,LGA,MQ,N820MQ,4751,600,549,735,731,610,724,0,0,0,0,0,False,False,Z
2009-02-06,BOS,LGA,MQ,N801MQ,4814,600,556,719,701,614,656,0,0,0,0,0,False,False,Z
2009-02-06,DSM,LGA,MQ,N713MQ,4821,600,555,940,931,608,926,0,0,0,0,0,False,False,Z
2009-02-06,LGA,DTW,NW,N374NW,1223,600,553,804,730,603,725,0,0,0,0,0,False,False,Z
2009-02-06,RIC,LGA,OH,N408CA,6492,600,555,725,742,619,708,0,0,17,0,0,False,False,Z
2009-02-06,LEX,LGA,OH,N926CA,6528,600,550,759,800,600,750,0,0,0,0,0,False,False,Z
2009-02-06,LGA,ORD,UA,N404UA,667,600,606,725,717,622,712,0,0,0,0,0,False,False,Z
2009-02-06,BOS,LGA,US,N763US,2115,600,559,707,722,630,716,0,0,15,0,0,False,False,Z
2009-02-06,DCA,LGA,US,N755US,2158,600,554,654,654,607,648,0,0,0,0,0,False,False,Z
2009-02-06,LGA,BOS,US,N700UW,2114,600,551,700,649,600,640,0,0,0,0,0,False,False,Z
2009-02-06,LGA,DCA,US,N767UW,2161,600,554,701,649,605,645,0,0,0,0,0,False,False,Z
2009-02-06,LGA,IAD,YV,N75994,7325,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-02-06,ORD,LGA,UA,N855UA,668,604,602,910,904,619,859,0,0,0,0,0,False,False,Z
2009-02-06,LGA,DFW,AA,N492AA,701,605,600,920,846,627,834,0,0,0,0,0,False,False,Z
2009-02-06,RDU,LGA,OH,N796CA,6628,605,600,743,754,623,745,0,0,0,0,0,False,False,Z
2009-02-06,LGA,MIA,AA,N5ELAA,2255,610,608,910,855,629,847,0,0,0,0,0,False,False,Z
2009-02-06,TYS,LGA,OH,N783CA,6754,610,602,814,851,648,840,0,0,37,0,0,False,False,Z
2009-02-06,LGA,RDU,MQ,N730MQ,4724,615,610,755,735,625,729,0,0,0,0,0,False,False,Z
2009-02-06,DTW,LGA,MQ,N725MQ,4877,615,618,759,751,629,748,0,0,0,0,0,False,False,Z
2009-02-06,DTW,LGA,NW,N520US,346,615,608,809,752,629,744,0,0,0,0,0,False,False,Z
2009-02-06,LGA,MSP,NW,N359NW,1601,615,607,825,827,647,824,0,0,0,0,0,False,False,Z
2009-02-06,CHS,LGA,OH,N477CA,6540,615,615,818,830,626,820,0,0,0,0,0,False,False,Z
2009-02-06,GSO,LGA,OH,N781CA,6658,615,615,750,800,623,751,0,0,0,0,0,False,False,Z
