index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1278604,2009-02-22,LGA,IAH,CO,N78285,633,540,535,831,821,545,814,0,0,0,0,0,False,False,Z
1278605,2009-02-22,LGA,ORD,AA,N631AA,301,600,554,735,709,609,657,0,0,0,0,0,False,False,Z
1278606,2009-02-22,LGA,MIA,AA,N630AA,2255,600,557,900,915,613,910,0,0,15,0,0,False,False,Z
1278607,2009-02-22,FLL,LGA,B6,N569JB,370,600,601,847,830,614,823,0,0,0,0,0,False,False,Z
1278608,2009-02-22,LGA,FLL,B6,N571JB,371,600,554,900,902,610,859,0,0,0,0,0,False,False,Z
1278609,2009-02-22,LGA,ATL,DL,N904DE,19,600,556,842,818,606,811,0,0,0,0,0,False,False,Z
1278610,2009-02-22,LGA,CVG,DL,N3741S,1211,600,558,810,803,614,757,0,0,0,0,0,False,False,Z
1278611,2009-02-22,LGA,DTW,NW,N8933E,273,600,551,800,742,603,722,0,0,0,0,0,False,False,Z
1278612,2009-02-22,LGA,RDU,MQ,N702MQ,4724,615,607,755,745,622,741,0,0,0,0,0,False,False,Z
1278613,2009-02-22,DTW,LGA,MQ,N722MQ,4877,615,613,759,824,701,817,0,0,25,0,0,False,False,Z
1278614,2009-02-22,LGA,MSP,NW,N356NW,1489,615,610,820,805,625,748,0,0,0,0,0,False,False,Z
1278615,2009-02-22,SAV,LGA,OH,N446CA,6700,615,615,829,817,620,811,0,0,0,0,0,False,False,Z
1278616,2009-02-22,CAK,LGA,FL,N986AT,201,620,624,758,741,636,736,0,0,0,0,0,False,False,Z
1278617,2009-02-22,LGA,CLE,CO,N24202,1451,625,617,806,751,626,741,0,0,0,0,0,False,False,Z
1278618,2009-02-22,LGA,ATL,FL,N948AT,359,630,623,904,857,637,848,0,0,0,0,0,False,False,Z
1278619,2009-02-22,LGA,CLT,US,N188US,1455,630,622,834,813,634,808,0,0,0,0,0,False,False,Z
1278620,2009-02-22,MIA,LGA,AA,N5EHAA,1114,640,637,930,918,648,909,0,0,0,0,0,False,False,Z
1278621,2009-02-22,LGA,MIA,AA,N5FKAA,1713,640,637,945,955,647,945,0,0,0,0,0,False,False,Z
1278622,2009-02-22,MCO,LGA,DL,N909DL,1482,645,641,925,854,653,847,0,0,0,0,0,False,False,Z
1278623,2009-02-22,LGA,ATL,DL,N904DL,1771,655,649,937,924,711,917,0,0,0,0,0,False,False,Z
1278624,2009-02-22,LGA,DFW,AA,N514AA,707,700,652,1010,1008,702,936,0,0,0,0,0,False,False,Z
1278625,2009-02-22,FLL,LGA,DL,N907DE,1456,700,655,1003,933,710,921,0,0,0,0,0,False,False,Z
1278626,2009-02-22,LGA,PBI,DL,N929DL,1493,700,651,1008,1006,706,958,0,0,0,0,0,False,False,Z
1278627,2009-02-22,TPA,LGA,DL,N940DL,1502,700,655,942,914,706,906,0,0,0,0,0,False,False,Z
1278628,2009-02-22,LGA,MKE,FL,N309AT,216,700,644,812,744,653,740,0,0,0,0,0,False,False,Z
1278629,2009-02-22,MSP,LGA,NW,N319NB,520,700,655,1038,1025,707,1015,0,0,0,0,0,False,False,Z
1278630,2009-02-22,JAX,LGA,OH,N721CA,6564,700,700,936,925,724,915,0,0,0,0,0,False,False,Z
1278631,2009-02-22,CVG,LGA,OH,N784CA,6636,700,700,917,902,722,854,0,0,0,0,0,False,False,Z
1278632,2009-02-22,LGA,ORD,UA,N584UA,835,700,652,841,810,709,803,0,0,0,0,0,False,False,Z
1278633,2009-02-22,LGA,DCA,US,N758US,2163,700,647,810,751,701,746,0,0,0,0,0,False,False,Z
1278634,2009-02-22,IAD,LGA,YV,N571ML,7209,703,658,829,809,712,752,0,0,0,0,0,False,False,Z
1278635,2009-02-22,LGA,FLL,DL,N978DL,1457,705,659,1016,1014,714,1010,0,0,0,0,0,False,False,Z
1278636,2009-02-22,PBI,LGA,DL,N984DL,1492,705,658,1000,928,712,919,0,0,0,0,0,False,False,Z
1278637,2009-02-22,ORD,LGA,UA,N463UA,670,705,748,1014,1048,804,1042,0,0,0,0,34,False,False,Z
1278638,2009-02-22,DFW,LGA,AA,N424AA,704,710,706,1135,1111,718,1106,0,0,0,0,0,False,False,Z
1278639,2009-02-22,LGA,IAH,CO,N38727,733,715,711,1012,1002,722,953,0,0,0,0,0,False,False,Z
1278640,2009-02-22,LGA,MCO,DL,N952DL,1483,715,707,1015,1006,720,959,0,0,0,0,0,False,False,Z
1278641,2009-02-22,CMH,LGA,MQ,N830MQ,4870,715,710,900,902,737,850,0,0,0,0,0,False,False,Z
1278642,2009-02-22,LGA,DEN,UA,N456UA,403,719,715,1003,917,727,910,0,0,0,0,0,False,False,Z
1278643,2009-02-22,LGA,ORD,AA,N4WJAA,305,720,718,900,850,734,826,0,0,0,0,0,False,False,Z
1278644,2009-02-22,LGA,MSY,DL,N906DL,1491,725,722,1001,1001,737,952,0,0,0,0,0,False,False,Z
1278645,2009-02-22,LGA,PBI,B6,N763JB,363,730,720,1026,1014,732,1011,0,0,0,0,0,False,False,Z
1278646,2009-02-22,RDU,LGA,MQ,N833MQ,4727,730,726,910,837,738,833,0,0,0,0,0,False,False,Z
1278647,2009-02-22,MSN,LGA,9E,,2899,735,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1278648,2009-02-22,LGA,MIA,AA,N5ENAA,2091,735,731,1045,1035,740,1031,0,0,0,0,0,False,False,Z
1278649,2009-02-22,LGA,TPA,DL,N955DL,1503,735,736,1043,1046,756,1042,0,0,0,0,0,False,False,Z
1278650,2009-02-22,IAH,LGA,CO,N21723,332,740,742,1209,1149,754,1141,0,0,0,0,0,False,False,Z
1278651,2009-02-22,ATL,LGA,DL,N683DA,1770,740,739,953,937,750,926,0,0,0,0,0,False,False,Z
1278652,2009-02-22,BNA,LGA,AA,N538AA,1088,750,833,1100,1125,843,1118,25,0,0,0,0,False,False,Z
1278653,2009-02-22,CLT,LGA,US,N750UW,1050,750,744,936,910,753,903,0,0,0,0,0,False,False,Z
1278654,2009-02-22,LGA,ORD,AA,N255AA,309,755,747,930,902,757,849,0,0,0,0,0,False,False,Z
1278655,2009-02-22,ORD,LGA,AA,N494AA,392,755,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1278656,2009-02-22,LGA,ATL,DL,N3735D,1773,755,756,1042,1027,813,1012,0,0,0,0,0,False,False,Z
1278657,2009-02-22,LGA,CVG,OH,N785CA,6657,755,748,1019,959,804,951,0,0,0,0,0,False,False,Z
1278658,2009-02-22,LGA,DFW,AA,N449AA,709,759,752,1114,1103,809,1048,0,0,0,0,0,False,False,Z
1278659,2009-02-22,LGA,MSP,NW,N329NB,1019,759,757,1011,954,812,943,0,0,0,0,0,False,False,Z
1278660,2009-02-22,GRR,LGA,9E,89309E,2150,800,752,1020,1214,814,1158,9999,9999,9999,9999,9999,False,True,Z
1278661,2009-02-22,MIA,LGA,AA,N3CFAA,1256,800,754,1055,1037,815,1032,0,0,0,0,0,False,False,Z
1278662,2009-02-22,LGA,MCO,FL,N315AT,341,800,748,1055,1038,759,1027,0,0,0,0,0,False,False,Z
1278663,2009-02-22,LGA,BOS,MQ,N728MQ,4802,800,753,910,842,802,837,0,0,0,0,0,False,False,Z
1278664,2009-02-22,BOS,LGA,MQ,N719MQ,4808,800,755,915,915,823,907,0,0,0,0,0,False,False,Z
1278665,2009-02-22,BOS,LGA,US,N762US,2119,800,800,915,908,818,901,0,0,0,0,0,False,False,Z
1278666,2009-02-22,DEN,LGA,UA,N571UA,358,803,829,1345,1359,842,1354,0,0,0,0,0,False,False,Z
1278667,2009-02-22,MKE,LGA,FL,N989AT,508,805,802,1110,1104,816,1059,0,0,0,0,0,False,False,Z
1278668,2009-02-22,PHF,LGA,FL,N921AT,642,805,801,923,904,811,859,0,0,0,0,0,False,False,Z
1278669,2009-02-22,LGA,ORD,UA,N372UA,667,807,759,945,925,819,923,0,0,0,0,0,False,False,Z
1278670,2009-02-22,DFW,LGA,AA,N511AA,708,810,810,1235,1215,825,1210,0,0,0,0,0,False,False,Z
1278671,2009-02-22,LGA,STL,AA,N417AA,1855,810,800,1005,928,814,924,0,0,0,0,0,False,False,Z
1278672,2009-02-22,LGA,CLT,US,N167US,789,810,801,1020,1002,817,958,0,0,0,0,0,False,False,Z
1278673,2009-02-22,MCO,LGA,DL,N983DL,1642,815,815,1059,1032,827,1024,0,0,0,0,0,False,False,Z
1278674,2009-02-22,CHS,LGA,OH,N916CA,6456,815,815,1017,1000,827,957,0,0,0,0,0,False,False,Z
1278675,2009-02-22,IAD,LGA,UA,N413UA,846,815,825,945,927,838,923,0,0,0,0,0,False,False,Z
1278676,2009-02-22,CLE,LGA,CO,N39728,1575,820,818,959,945,826,938,0,0,0,0,0,False,False,Z
1278677,2009-02-22,LGA,BNA,AA,N521AA,1151,829,824,1009,948,836,941,0,0,0,0,0,False,False,Z
1278678,2009-02-22,ATL,LGA,FL,N336AT,360,830,828,1036,1027,844,1022,0,0,0,0,0,False,False,Z
1278679,2009-02-22,RDU,LGA,MQ,N702MQ,4728,830,827,1000,958,836,936,0,0,0,0,0,False,False,Z
1278680,2009-02-22,MEM,LGA,NW,N369NB,630,830,837,1210,1221,900,1213,0,0,0,0,0,False,False,Z
1278681,2009-02-22,LGA,ATL,FL,N986AT,326,833,816,1110,1030,824,1023,0,0,0,0,0,False,False,Z
1278682,2009-02-22,CVG,LGA,DL,N980DL,1214,835,832,1029,1044,910,1035,0,0,15,0,0,False,False,Z
1278683,2009-02-22,ATL,LGA,DL,N636DL,1772,840,841,1106,1104,919,1056,0,0,0,0,0,False,False,Z
1278684,2009-02-22,ORD,LGA,AA,N547AA,386,850,850,1159,1150,904,1142,0,0,0,0,0,False,False,Z
1278685,2009-02-22,DFW,LGA,AA,N462AA,710,850,848,1315,1253,858,1249,0,0,0,0,0,False,False,Z
1278686,2009-02-22,STL,LGA,AA,N506AA,840,850,849,1215,1155,859,1152,0,0,0,0,0,False,False,Z
1278687,2009-02-22,LGA,PIT,MQ,N718MQ,4871,850,843,1030,1005,856,958,0,0,0,0,0,False,False,Z
1278688,2009-02-22,DTW,LGA,NW,N320NB,540,852,852,1038,1056,932,1047,0,0,18,0,0,False,False,Z
1278689,2009-02-22,LGA,MIA,AA,N532AA,2015,855,847,1215,1215,902,1204,0,0,0,0,0,False,False,Z
1278690,2009-02-22,LGA,ATL,DL,N635DL,1775,855,853,1145,1113,906,1103,0,0,0,0,0,False,False,Z
1278691,2009-02-22,RDU,LGA,OH,N963CA,6624,855,855,1035,1032,915,1019,0,0,0,0,0,False,False,Z
1278692,2009-02-22,LGA,MCO,AA,N5DCAA,1753,900,902,1150,1205,920,1201,0,0,15,0,0,False,False,Z
1278693,2009-02-22,LGA,DEN,F9,N941FR,505,900,858,1130,1103,913,1057,0,0,0,0,0,False,False,Z
1278694,2009-02-22,LGA,DTW,NW,N525US,537,900,855,1116,1039,910,1028,0,0,0,0,0,False,False,Z
1278695,2009-02-22,RIC,LGA,OH,N819CA,6484,900,900,1017,1016,919,1010,0,0,0,0,0,False,False,Z
1278696,2009-02-22,ORD,LGA,UA,N425UA,674,900,858,1209,1158,916,1154,0,0,0,0,0,False,False,Z
1278697,2009-02-22,DEN,LGA,UA,N569UA,1048,900,857,1446,1432,912,1428,0,0,0,0,0,False,False,Z
1278698,2009-02-22,DCA,LGA,US,N758US,2164,900,856,1025,954,907,947,0,0,0,0,0,False,False,Z
1278699,2009-02-22,LGA,DCA,US,N745VJ,2167,900,848,1019,1026,924,1020,0,0,0,0,0,False,False,Z
1278700,2009-02-22,LGA,DFW,AA,N482AA,713,905,907,1225,1156,927,1145,0,0,0,0,0,False,False,Z
1278701,2009-02-22,LGA,IAD,YV,N571ML,7310,905,850,1035,1001,858,954,0,0,0,0,0,False,False,Z
1278702,2009-02-22,IAH,LGA,CO,N14652,232,910,905,1348,1405,942,1358,0,0,17,0,0,False,False,Z
1278703,2009-02-22,LGA,ORD,UA,N585UA,673,912,906,1041,1024,922,1010,0,0,0,0,0,False,False,Z
1278704,2009-02-22,LGA,PHF,FL,N934AT,282,914,907,1044,1031,925,1027,0,0,0,0,0,False,False,Z
1278705,2009-02-22,LGA,RDU,OH,N591SW,6419,915,910,1128,1119,936,1111,0,0,0,0,0,False,False,Z
1278706,2009-02-22,LGA,SAV,OH,N446CA,6497,915,910,1207,1134,918,1126,0,0,0,0,0,False,False,Z
1278707,2009-02-22,LGA,FLL,B6,N569JB,375,930,921,1247,1251,933,1227,0,0,0,0,0,False,False,Z
1278708,2009-02-22,LGA,BOS,DL,N913DE,1378,930,928,1050,1021,938,1015,0,0,0,0,0,False,False,Z
1278709,2009-02-22,BOS,LGA,DL,N930DL,1379,930,927,1042,1029,945,1027,0,0,0,0,0,False,False,Z
1278710,2009-02-22,RDU,LGA,MQ,N853MQ,4734,935,930,1110,1054,943,1045,0,0,0,0,0,False,False,Z
1278711,2009-02-22,ATL,LGA,DL,N660DL,1774,940,940,1200,1157,1007,1144,0,0,0,0,0,False,False,Z
1278712,2009-02-22,LGA,DTW,MQ,N833MQ,4869,940,934,1150,1129,948,1122,0,0,0,0,0,False,False,Z
1278713,2009-02-22,FLL,LGA,B6,N571JB,372,942,950,1230,1245,1026,1240,8,0,7,0,0,False,False,Z
1278714,2009-02-22,ORD,LGA,AA,N524AA,382,950,955,1259,1256,1011,1251,0,0,0,0,0,False,False,Z
1278715,2009-02-22,LGA,DFW,AA,N554AA,721,955,948,1325,1224,957,1216,0,0,0,0,0,False,False,Z
1278716,2009-02-22,LGA,RDU,MQ,N830MQ,4726,955,943,1150,1133,959,1128,0,0,0,0,0,False,False,Z
1278717,2009-02-22,CLT,LGA,US,N430US,1910,955,1000,1150,1155,1030,1146,0,0,0,0,0,False,False,Z
1278718,2009-02-22,XNA,LGA,MQ,N738MQ,4873,959,958,1359,1403,1009,1343,0,0,0,0,0,False,False,Z
1278719,2009-02-22,BOS,LGA,US,N760US,2123,1000,955,1116,1115,1025,1109,0,0,0,0,0,False,False,Z
1278720,2009-02-22,LGA,BOS,US,N762US,2122,1000,950,1112,1048,1004,1042,0,0,0,0,0,False,False,Z
1278721,2009-02-22,LGA,CLT,US,N721UW,1525,1000,959,1213,1151,1011,1144,0,0,0,0,0,False,False,Z
1278722,2009-02-22,LGA,DCA,US,N753US,2169,1000,952,1121,1059,1002,1049,0,0,0,0,0,False,False,Z
1278723,2009-02-22,ORD,LGA,UA,N937UA,676,1002,1001,1319,1304,1015,1259,0,0,0,0,0,False,False,Z
1278724,2009-02-22,MIA,LGA,AA,N5DVAA,1124,1005,1013,1259,1248,1028,1243,0,0,0,0,0,False,False,Z
1278725,2009-02-22,DTW,LGA,NW,N358NB,542,1005,1007,1150,1156,1033,1149,0,0,0,0,0,False,False,Z
1278726,2009-02-22,LGA,JAX,OH,N784CA,6747,1005,955,1300,1230,1008,1226,0,0,0,0,0,False,False,Z
1278727,2009-02-22,LGA,ORD,UA,N463UA,661,1012,1159,1142,1324,1223,1311,30,0,0,0,72,False,False,Z
1278728,2009-02-22,LGA,MCO,DL,N909DL,1485,1014,1009,1325,1311,1025,1305,0,0,0,0,0,False,False,Z
1278729,2009-02-22,DFW,LGA,AA,N423AA,712,1015,1014,1445,1425,1024,1421,0,0,0,0,0,False,False,Z
1278730,2009-02-22,ATL,LGA,FL,N919AT,368,1017,1015,1230,1222,1042,1217,0,0,0,0,0,False,False,Z
1278731,2009-02-22,LGA,BOS,MQ,N722MQ,4881,1020,1011,1140,1101,1022,1058,0,0,0,0,0,False,False,Z
1278732,2009-02-22,LGA,DTW,NW,N925US,539,1021,1016,1235,1204,1031,1153,0,0,0,0,0,False,False,Z
