index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1502544,2002-07-13,LGA,ATL,DL,N6702,2017,600,556,809,814,617,804,False
1502545,2002-07-13,LGA,ORD,AA,N481AA,301,600,604,715,705,614,702,False
1502546,2002-07-13,ORD,LGA,AA,N420AA,398,600,553,909,845,607,841,False
1502547,2002-07-13,LGA,DFW,AA,N472AA,705,600,559,834,929,626,917,False
1502548,2002-07-13,LGA,IAH,CO,N17229,633,600,632,821,854,649,849,False
1502549,2002-07-13,LGA,MEM,NW,N338NB,1799,600,605,735,756,615,748,False
1502550,2002-07-13,LGA,ORD,UA,N477UA,667,600,554,712,655,605,649,False
1502551,2002-07-13,PWM,LGA,MQ,N716MQ,4458,605,609,719,713,616,709,False
1502552,2002-07-13,LGA,DFW,DL,N653DL,527,610,9999,836,9999,9999,9999,True
1502553,2002-07-13,LGA,MCO,DL,N637DL,667,610,614,835,838,630,832,False
1502554,2002-07-13,LGA,DTW,NW,N511US,1781,610,625,800,756,636,751,False
1502555,2002-07-13,LGA,CVG,DL,N658DL,1925,615,617,810,810,634,805,False
1502556,2002-07-13,LGA,STL,AA,N5TNAA,3013,620,614,750,745,628,738,False
1502557,2002-07-13,LGA,MSP,NW,N522US,189,620,632,817,809,646,802,False
1502558,2002-07-13,LGA,DEN,UA,N414UA,405,620,614,820,804,623,753,False
1502559,2002-07-13,CLE,LGA,MQ,N720MQ,4402,625,621,750,742,632,737,False
1502560,2002-07-13,ATL,LGA,DL,N641DL,436,630,629,836,823,643,816,False
1502561,2002-07-13,PVD,LGA,MQ,N714MQ,4446,630,632,730,722,644,718,False
1502562,2002-07-13,LGA,CLE,CO,N14704,1251,630,623,808,749,641,744,False
1502563,2002-07-13,LGA,BUF,US,N418US,1135,630,632,745,732,644,730,False
1502564,2002-07-13,DTW,LGA,NW,N542US,852,636,635,820,806,650,801,False
