index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1510292,2002-07-28,LGA,ATL,DL,N678DL,2017,600,604,809,812,626,803,False
1510293,2002-07-28,LGA,ORD,AA,N422AA,301,600,555,715,712,616,706,False
1510294,2002-07-28,LGA,DFW,AA,N496AA,705,600,556,834,816,607,810,False
1510295,2002-07-28,LGA,IAH,CO,N24212,734,600,553,821,811,609,805,False
1510296,2002-07-28,LGA,MEM,NW,N311NB,1799,600,559,735,729,612,724,False
1510297,2002-07-28,LGA,DFW,DL,N663DN,527,610,626,836,852,646,843,False
1510298,2002-07-28,LGA,MCO,DL,N621DL,667,610,613,835,844,638,838,False
1510299,2002-07-28,LGA,DTW,NW,N539US,1781,610,612,800,802,628,753,False
1510300,2002-07-28,LGA,CVG,DL,N638DL,1925,615,618,810,819,636,812,False
1510301,2002-07-28,LGA,STL,AA,N4THAA,3021,620,620,755,801,648,755,False
1510302,2002-07-28,LGA,MSP,NW,N519US,189,620,747,817,944,802,937,False
1510303,2002-07-28,LGA,DEN,UA,N421UA,405,620,614,820,826,630,819,False
1510304,2002-07-28,ATL,LGA,DL,N613DL,436,630,631,836,839,645,832,False
1510305,2002-07-28,LGA,BUF,US,N405US,1135,630,627,745,734,643,732,False
1510306,2002-07-28,DTW,LGA,NW,N556NW,852,636,721,820,913,741,902,False
1510307,2002-07-28,BUF,LGA,US,N408US,309,640,637,757,750,650,747,False
1510308,2002-07-28,ROC,LGA,US,N730UW,1563,640,634,752,740,648,737,False
1510309,2002-07-28,LGA,CLT,US,N180UW,67,640,632,828,816,654,809,False
1510310,2002-07-28,LGA,FLL,DL,N902DE,407,645,648,934,926,705,922,False
1510311,2002-07-28,DEN,LGA,UA,N458UA,400,645,642,1220,1208,654,1202,False
1510312,2002-07-28,LGA,MIA,AA,N5BVAA,1047,650,641,944,924,657,918,False
1510313,2002-07-28,LGA,PIT,US,N171UW,281,650,643,815,823,713,818,False
1510314,2002-07-28,BGR,LGA,MQ,N700MQ,4400,655,652,825,811,659,804,False
1510315,2002-07-28,RDU,LGA,US,N387US,758,655,650,823,816,701,811,False
1510316,2002-07-28,LGA,ATL,DL,N3731T,273,700,700,922,945,720,941,False
1510317,2002-07-28,ORF,LGA,MQ,N712MQ,4413,700,701,815,828,714,815,False
1510318,2002-07-28,LGA,ORD,AA,N437AA,305,700,653,828,1004,901,956,False
1510319,2002-07-28,ORD,LGA,AA,N421AA,394,700,655,1010,948,707,942,False
1510320,2002-07-28,DFW,LGA,AA,N476AA,700,700,658,1129,1119,706,1113,False
1510321,2002-07-28,LGA,DCA,US,N751UW,6851,700,656,807,800,709,749,False
1510322,2002-07-28,ORD,LGA,UA,N312UA,670,700,655,1004,952,710,948,False
1510323,2002-07-28,MSP,LGA,NW,N516US,300,704,719,1042,1055,740,1049,False
1510324,2002-07-28,CVG,LGA,DL,N934DL,1268,705,700,901,851,718,842,False
1510325,2002-07-28,LGA,PBI,DL,N940DL,259,715,741,1003,1008,755,1004,False
1510326,2002-07-28,LGA,DFW,AA,N5BRAA,709,719,724,958,1044,840,1037,False
1510327,2002-07-28,MIA,LGA,AA,N509AA,1246,720,719,1024,1012,732,1005,False
1510328,2002-07-28,STL,LGA,AA,N5TMAA,2868,721,721,1048,1032,732,1029,False
1510329,2002-07-28,LGA,MIA,AA,N5FEAA,371,724,716,1020,958,734,955,False
1510330,2002-07-28,LGA,PHL,US,N124UW,1995,725,722,836,841,746,820,False
1510331,2002-07-28,ATL,LGA,DL,N905DL,504,730,732,938,1002,744,951,False
1510332,2002-07-28,DFW,LGA,DL,N681DA,654,730,729,1158,1210,746,1153,False
1510333,2002-07-28,LGA,FLL,AA,N216AA,2015,730,729,1038,1013,741,1008,False
1510334,2002-07-28,LGA,DTW,NW,N307US,523,730,723,933,956,834,951,False
1510335,2002-07-28,TPA,LGA,AA,N471AA,1440,745,736,1030,1008,745,1001,False
1510336,2002-07-28,CMH,LGA,MQ,N736MQ,4408,755,801,930,935,813,928,False
1510337,2002-07-28,LGA,CLT,US,N107UW,1092,755,749,945,1013,845,1008,False
