index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1501989,2002-07-12,LGA,ATL,DL,N67171,2017,600,558,809,807,617,802,False
1501990,2002-07-12,BOS,LGA,DL,N3733Z,2179,600,558,659,705,620,700,False
1501991,2002-07-12,LGA,BOS,DL,N3730B,2180,600,559,658,651,613,645,False
1501992,2002-07-12,LGA,DCA,DL,N3738B,2181,600,559,703,656,614,653,False
1501993,2002-07-12,LGA,XNA,MQ,N710MQ,4475,600,630,820,835,647,831,False
1501994,2002-07-12,LGA,ORD,AA,N481AA,301,600,552,715,657,604,653,False
1501995,2002-07-12,ORD,LGA,AA,N466AA,398,600,554,909,847,603,837,False
1501996,2002-07-12,LGA,DFW,AA,N208AA,705,600,552,834,835,612,821,False
1501997,2002-07-12,LGA,IAH,CO,N27205,633,600,554,821,820,607,814,False
1501998,2002-07-12,LGA,DCA,US,N106UW,6849,600,556,703,653,610,651,False
1501999,2002-07-12,BOS,LGA,US,N103UW,6801,600,555,706,651,608,646,False
1502000,2002-07-12,LGA,MEM,NW,N326NB,1799,600,552,735,741,606,736,False
1502001,2002-07-12,LGA,ORD,UA,N407UA,667,600,552,712,700,603,648,False
1502002,2002-07-12,ORD,LGA,UA,N843UA,668,600,556,902,856,609,849,False
1502003,2002-07-12,LGA,BOS,US,N110UW,6800,600,556,656,646,609,640,False
1502004,2002-07-12,PWM,LGA,MQ,N803MQ,4458,605,609,719,716,615,709,False
1502005,2002-07-12,LGA,DFW,DL,N651DL,527,610,609,836,834,623,823,False
1502006,2002-07-12,LGA,MCO,DL,N6710E,667,610,614,835,838,629,832,False
1502007,2002-07-12,LGA,DTW,NW,N502US,1781,610,606,800,754,621,747,False
1502008,2002-07-12,LGA,CVG,DL,N671DN,1925,615,618,810,803,632,757,False
1502009,2002-07-12,LGA,STL,AA,N5TBAA,3013,620,616,750,805,633,801,False
1502010,2002-07-12,LGA,MSP,NW,N342NB,189,620,614,817,817,643,813,False
1502011,2002-07-12,LGA,DEN,UA,N406UA,405,620,615,820,753,625,744,False
1502012,2002-07-12,CLE,LGA,MQ,N706MQ,4402,625,700,750,830,715,817,False
1502013,2002-07-12,ATL,LGA,DL,N689DL,436,630,627,836,837,644,817,False
1502014,2002-07-12,DCA,LGA,DL,N395DN,1740,630,628,728,721,639,716,False
1502015,2002-07-12,LGA,DCA,DL,N397DA,1741,630,629,733,721,640,718,False
1502016,2002-07-12,LGA,BOS,DL,N3735D,1820,630,629,733,724,642,718,False
1502017,2002-07-12,BOS,LGA,DL,N3731T,1821,630,630,733,726,643,720,False
1502018,2002-07-12,PVD,LGA,MQ,N722MQ,4446,630,627,730,725,638,719,False
1502019,2002-07-12,LGA,ORD,AA,N579AA,303,630,629,750,742,649,738,False
1502020,2002-07-12,LGA,BUF,US,N441US,1135,630,622,745,728,637,726,False
1502021,2002-07-12,DTW,LGA,NW,N513US,852,636,633,820,759,644,754,False
1502022,2002-07-12,BUF,LGA,US,N418US,309,640,633,757,746,647,741,False
1502023,2002-07-12,ROC,LGA,US,N762UW,1563,640,633,752,741,645,734,False
1502024,2002-07-12,LGA,CLT,US,N717UW,67,640,639,828,818,656,814,False
1502025,2002-07-12,LGA,FLL,DL,N931DL,407,645,650,934,942,707,937,False
1502026,2002-07-12,DEN,LGA,UA,N564UA,400,645,636,1218,1205,648,1200,False
1502027,2002-07-12,LGA,RDU,MQ,N739MQ,4479,650,649,825,812,702,807,False
1502028,2002-07-12,LGA,MIA,AA,N5EEAA,1047,650,649,944,937,659,928,False
1502029,2002-07-12,LGA,PIT,US,N164UW,281,650,643,815,805,703,758,False
1502030,2002-07-12,BNA,LGA,AA,N203AA,1088,651,646,1000,940,659,935,False
1502031,2002-07-12,BGR,LGA,MQ,N724MQ,4400,655,653,825,826,702,810,False
1502032,2002-07-12,RDU,LGA,US,N521AU,758,655,651,823,815,707,808,False
1502033,2002-07-12,LGA,CLE,CO,N13750,1251,659,658,837,836,721,832,False
1502034,2002-07-12,LGA,ATL,DL,N3732J,273,700,702,922,1029,831,1022,False
1502035,2002-07-12,ORF,LGA,MQ,N720MQ,4413,700,655,815,814,708,800,False
1502036,2002-07-12,LGA,ORD,AA,N468AA,305,700,655,828,832,722,813,False
1502037,2002-07-12,ORD,LGA,AA,N507AA,394,700,657,1010,1007,720,959,False
1502038,2002-07-12,DFW,LGA,AA,N226AA,700,700,657,1129,1115,712,1110,False
1502039,2002-07-12,LGA,IAH,CO,N14628,1633,700,657,940,943,726,939,False
1502040,2002-07-12,LGA,DCA,US,N755UW,6851,700,655,807,751,712,749,False
1502041,2002-07-12,BOS,LGA,US,N752UW,6803,700,657,807,800,711,755,False
1502042,2002-07-12,DCA,LGA,US,N111UW,6850,700,655,805,748,706,744,False
1502043,2002-07-12,LGA,ORD,UA,N487UA,669,700,653,825,808,705,750,False
1502044,2002-07-12,ORD,LGA,UA,N571UA,670,700,709,1002,1011,729,1005,False
1502045,2002-07-12,LGA,BOS,US,N112UW,6832,700,654,804,749,710,744,False
1502046,2002-07-12,MSP,LGA,NW,N517US,300,704,703,1042,1043,727,1037,False
1502047,2002-07-12,CVG,LGA,DL,N947DL,1268,705,702,901,842,714,832,False
1502048,2002-07-12,DTW,LGA,MQ,N731MQ,4417,710,746,845,945,811,923,False
1502049,2002-07-12,LGA,PBI,DL,N965DL,259,715,710,1003,1006,735,958,False
1502050,2002-07-12,LGA,DFW,AA,N5CMAA,709,719,718,958,954,738,940,False
1502051,2002-07-12,MIA,LGA,AA,N416AA,1246,720,714,1024,1003,732,956,False
1502052,2002-07-12,STL,LGA,AA,N5TUAA,2868,721,719,1048,1029,733,1025,False
1502053,2002-07-12,LGA,MIA,AA,N5ENAA,371,724,725,1020,1026,750,1021,False
1502054,2002-07-12,LGA,PHL,US,N116UW,1995,725,726,836,809,742,806,False
1502055,2002-07-12,LGA,STL,AA,N4WGAA,2995,729,723,911,902,748,855,False
1502056,2002-07-12,ATL,LGA,DL,N945DL,504,730,725,938,930,736,913,False
1502057,2002-07-12,DFW,LGA,DL,N657DL,654,730,727,1158,1135,741,1129,False
1502058,2002-07-12,DCA,LGA,DL,N3738B,1742,730,728,830,825,740,819,False
1502059,2002-07-12,LGA,DCA,DL,N396DA,1743,730,729,838,826,745,822,False
1502060,2002-07-12,LGA,BOS,DL,N3733Z,1822,730,729,838,826,743,819,False
1502061,2002-07-12,BOS,LGA,DL,N3730B,1823,730,730,838,833,745,826,False
1502062,2002-07-12,LGA,FLL,AA,N523AA,2015,730,729,1038,1010,746,1006,False
1502063,2002-07-12,LGA,DTW,NW,N9335,523,730,723,933,910,740,904,False
1502064,2002-07-12,LGA,HOU,AA,,1643,740,9999,1022,9999,9999,9999,True
1502065,2002-07-12,RDU,LGA,AA,N2BSAA,400,744,743,917,915,752,856,False
1502066,2002-07-12,HOU,LGA,AA,N236AA,1342,745,740,1212,1157,750,1146,False
1502067,2002-07-12,TPA,LGA,AA,N401AA,1440,745,743,1030,1024,753,1007,False
1502068,2002-07-12,CLE,LGA,CO,N14358,1750,745,737,919,859,749,854,False
1502069,2002-07-12,IAH,LGA,CO,N16310,332,745,744,1214,1207,806,1202,False
1502070,2002-07-12,LGA,DFW,AA,N533AA,717,752,747,1030,1017,800,1004,False
1502071,2002-07-12,CMH,LGA,MQ,N736MQ,4408,755,752,930,922,805,917,False
1502072,2002-07-12,LGA,CLT,US,N115UW,1092,755,755,945,947,821,939,False
1502073,2002-07-12,PIT,LGA,US,N711UW,950,755,750,930,918,819,909,False
1502074,2002-07-12,LGA,DTW,MQ,N706MQ,4425,759,857,954,1048,927,1044,False
1502075,2002-07-12,LGA,RDU,AA,N2BCAA,693,759,801,939,945,835,939,False
1502076,2002-07-12,LGA,IAH,CO,N16701,1118,759,755,1033,1037,832,1033,False
1502077,2002-07-12,PBI,LGA,DL,N681DA,260,800,806,1046,1042,816,1034,False
1502078,2002-07-12,FLL,LGA,DL,N646DL,658,800,804,1059,1049,817,1041,False
1502079,2002-07-12,LGA,ATL,DL,N138DL,923,800,811,1015,1055,847,1040,False
1502080,2002-07-12,LGA,ORD,AA,N496AA,309,800,800,926,919,827,916,False
1502081,2002-07-12,ORD,LGA,AA,N481AA,390,800,753,1109,1053,807,1047,False
1502082,2002-07-12,LGA,DCA,US,N104UW,6853,800,756,908,857,816,856,False
1502083,2002-07-12,BOS,LGA,US,N110UW,6805,800,756,913,903,815,855,False
1502084,2002-07-12,DCA,LGA,US,N106UW,6852,800,755,905,851,806,847,False
1502085,2002-07-12,LGA,ORD,UA,N592UA,671,800,757,918,919,820,910,False
1502086,2002-07-12,ORD,LGA,UA,N824UA,672,800,758,1107,1056,811,1053,False
1502087,2002-07-12,LGA,BOS,US,N103UW,6804,800,757,907,917,838,912,False
1502088,2002-07-12,TPA,LGA,DL,N923DL,1456,805,924,1043,1200,935,1150,False
1502089,2002-07-12,LGA,CLT,US,N706UW,979,805,801,959,957,825,952,False
1502090,2002-07-12,CLT,LGA,US,N181UW,899,805,802,1007,1013,827,939,False
1502091,2002-07-12,DFW,LGA,AA,N643AA,708,807,806,1239,1224,829,1218,False
1502092,2002-07-12,LGA,CLE,MQ,N722MQ,4403,810,804,950,946,839,943,False
1502093,2002-07-12,LGA,DEN,UA,N583UA,415,810,805,1022,1031,902,1022,False
1502094,2002-07-12,LGA,MSP,NW,N549US,505,815,811,1019,1016,833,1009,False
1502095,2002-07-12,LGA,TPA,AA,N429AA,1005,825,821,1123,1128,850,1123,False
1502096,2002-07-12,LGA,ORD,AA,N540AA,311,829,842,956,1009,917,1005,False
1502097,2002-07-12,ATL,LGA,DL,N116DL,506,830,831,1047,1037,850,1027,False
1502098,2002-07-12,DCA,LGA,DL,N397DA,1744,830,827,928,919,836,914,False
1502099,2002-07-12,LGA,DCA,DL,N395DN,1745,830,829,938,943,901,939,False
1502100,2002-07-12,LGA,BOS,DL,N3731T,1824,830,830,938,941,859,935,False
1502101,2002-07-12,BOS,LGA,DL,N3735D,1825,830,831,938,937,850,930,False
1502102,2002-07-12,LGA,PWM,MQ,N803MQ,4455,830,826,940,941,853,938,False
1502103,2002-07-12,MIA,LGA,AA,N612AA,2052,830,825,1130,1114,840,1107,False
1502104,2002-07-12,DEN,LGA,UA,,414,830,9999,1403,9999,9999,9999,True
1502105,2002-07-12,DTW,LGA,NW,N916RW,522,835,833,1016,1006,846,1001,False
1502106,2002-07-12,LGA,STL,AA,N5TAAA,2743,844,851,1032,1045,919,1038,False
1502107,2002-07-12,CVG,LGA,DL,N934DL,1058,855,857,1051,1045,910,1039,False
1502108,2002-07-12,LGA,CMH,MQ,N720MQ,4409,855,920,1055,1114,957,1112,False
1502109,2002-07-12,RDU,LGA,MQ,N718MQ,4480,855,851,1030,1018,903,1003,False
