index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1497547,2002-07-03,LGA,ATL,DL,N648DL,2017,600,610,809,819,627,801,False
1497548,2002-07-03,BOS,LGA,DL,N3736C,2179,600,559,659,702,622,700,False
1497549,2002-07-03,LGA,BOS,DL,N3735D,2180,600,600,658,657,616,652,False
1497550,2002-07-03,LGA,DCA,DL,N3731T,2181,600,559,703,659,614,655,False
1497551,2002-07-03,LGA,XNA,MQ,N734MQ,4475,600,552,820,741,603,735,False
1497552,2002-07-03,LGA,ORD,AA,N400AA,301,600,556,715,701,611,651,False
1497553,2002-07-03,ORD,LGA,AA,N533AA,398,600,600,909,912,613,858,False
1497554,2002-07-03,LGA,DFW,AA,N496AA,705,600,557,834,825,612,810,False
1497555,2002-07-03,LGA,IAH,CO,N17233,633,600,554,821,831,615,827,False
1497556,2002-07-03,LGA,DCA,US,N755UW,6849,600,555,703,646,606,644,False
1497557,2002-07-03,BOS,LGA,US,N756UW,6801,600,556,706,709,619,657,False
1497558,2002-07-03,LGA,MEM,NW,N315NB,1799,600,600,735,727,618,721,False
1497559,2002-07-03,ORD,LGA,UA,N803UA,698,600,555,902,909,616,856,False
1497560,2002-07-03,LGA,ORD,UA,N411UA,699,600,553,712,646,603,642,False
1497561,2002-07-03,LGA,BOS,US,N106UW,6800,600,555,656,647,608,643,False
1497562,2002-07-03,PWM,LGA,MQ,N729MQ,4458,605,610,719,709,615,702,False
1497563,2002-07-03,LGA,DFW,DL,N695DA,527,610,614,836,837,628,820,False
1497564,2002-07-03,LGA,MCO,DL,N645DL,667,610,605,835,830,624,822,False
1497565,2002-07-03,LGA,DTW,NW,N519US,1781,610,624,800,754,636,748,False
1497566,2002-07-03,LGA,CVG,DL,N650DL,1925,615,616,810,804,632,757,False
1497567,2002-07-03,LGA,STL,AA,N5WEAA,3013,620,628,750,754,642,741,False
