index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1509886,2002-07-27,LGA,ATL,DL,N6708D,2017,600,608,809,807,621,759,False
1509887,2002-07-27,LGA,ORD,AA,N472AA,301,600,556,715,716,611,708,False
1509888,2002-07-27,ORD,LGA,AA,,398,600,9999,909,9999,9999,9999,True
1509889,2002-07-27,LGA,DFW,AA,N490AA,705,600,602,834,836,615,818,False
1509890,2002-07-27,LGA,IAH,CO,N24202,633,600,551,821,808,605,802,False
1509891,2002-07-27,LGA,MEM,NW,N326NB,1799,600,558,735,756,613,751,False
1509892,2002-07-27,LGA,ORD,UA,N410UA,667,600,557,712,701,607,655,False
1509893,2002-07-27,PWM,LGA,MQ,N726MQ,4458,605,608,719,712,615,708,False
1509894,2002-07-27,LGA,DFW,DL,N678DL,527,610,622,836,849,643,841,False
1509895,2002-07-27,LGA,MCO,DL,N601DL,667,610,611,835,828,628,822,False
1509896,2002-07-27,LGA,DTW,NW,N551NW,1781,610,611,800,752,625,745,False
1509897,2002-07-27,LGA,CVG,DL,N642DL,1925,615,617,810,833,637,828,False
1509898,2002-07-27,LGA,STL,AA,N5WBAA,3013,620,614,750,755,635,752,False
1509899,2002-07-27,LGA,MSP,NW,N528US,189,620,612,817,821,633,816,False
1509900,2002-07-27,LGA,DEN,UA,N434UA,405,620,615,820,827,641,817,False
1509901,2002-07-27,CLE,LGA,MQ,N718MQ,4402,625,619,750,747,628,734,False
1509902,2002-07-27,ATL,LGA,DL,N674DL,436,630,631,836,845,647,836,False
1509903,2002-07-27,PVD,LGA,MQ,N703MQ,4446,630,637,730,728,645,720,False
1509904,2002-07-27,LGA,CLE,CO,N13716,1251,630,619,808,739,631,733,False
1509905,2002-07-27,LGA,BUF,US,N436US,1135,630,633,745,741,650,739,False
1509906,2002-07-27,DTW,LGA,NW,N502US,852,636,634,820,809,648,806,False
1509907,2002-07-27,BUF,LGA,US,N418US,309,640,635,757,745,647,740,False
1509908,2002-07-27,ROC,LGA,US,N728UW,1563,640,631,752,730,640,723,False
1509909,2002-07-27,LGA,CLT,US,N162UW,67,640,636,828,833,656,827,False
1509910,2002-07-27,LGA,FLL,DL,N911DE,407,645,649,934,930,709,925,False
1509911,2002-07-27,LGA,MIA,AA,N5FNAA,1047,650,646,944,928,657,918,False
1509912,2002-07-27,LGA,PIT,US,N186UW,281,650,646,815,803,700,757,False
1509913,2002-07-27,BNA,LGA,AA,N428AA,1088,651,644,1000,956,658,947,False
1509914,2002-07-27,BGR,LGA,MQ,N711MQ,4400,655,653,825,837,710,814,False
1509915,2002-07-27,RDU,LGA,US,N534AU,758,655,652,823,812,700,805,False
1509916,2002-07-27,LGA,ATL,DL,N399DA,273,700,706,922,941,729,935,False
1509917,2002-07-27,ORF,LGA,MQ,N735MQ,4413,700,652,815,803,703,759,False
1509918,2002-07-27,LGA,ORD,AA,,305,700,9999,828,9999,9999,9999,True
1509919,2002-07-27,ORD,LGA,AA,N224AA,394,700,658,1010,957,709,949,False
1509920,2002-07-27,DFW,LGA,AA,N418AA,700,700,657,1129,1113,708,1108,False
1509921,2002-07-27,LGA,IAH,CO,N39728,1633,700,650,934,943,713,912,False
1509922,2002-07-27,LGA,MCO,US,N111UW,2045,700,659,943,917,714,915,False
1509923,2002-07-27,LGA,TPA,US,N110UW,1885,700,659,951,927,716,925,False
1509924,2002-07-27,ORD,LGA,UA,N517UA,670,700,656,1002,949,711,944,False
1509925,2002-07-27,MSP,LGA,NW,N535US,300,704,709,1042,1038,724,1029,False
1509926,2002-07-27,CVG,LGA,DL,N976DL,1268,705,704,901,927,740,914,False
1509927,2002-07-27,DTW,LGA,MQ,N721MQ,4417,710,702,845,849,731,843,False
1509928,2002-07-27,LGA,PBI,DL,N956DL,259,715,709,1003,938,725,934,False
1509929,2002-07-27,LGA,DFW,AA,,709,719,9999,958,9999,9999,9999,True
1509930,2002-07-27,MIA,LGA,AA,N401AA,1246,720,715,1024,1007,729,1004,False
1509931,2002-07-27,STL,LGA,AA,N5TCAA,2868,721,721,1048,1048,738,1043,False
1509932,2002-07-27,LGA,MIA,AA,N637AA,371,724,720,1020,1002,732,954,False
1509933,2002-07-27,LGA,PHL,US,N122UW,1995,725,720,836,815,735,808,False
1509934,2002-07-27,LGA,STL,AA,N4UDAA,2995,729,734,911,915,750,911,False
1509935,2002-07-27,ATL,LGA,DL,N968DL,504,730,731,938,945,748,936,False
1509936,2002-07-27,DFW,LGA,DL,N661DN,654,730,738,1158,1221,803,1211,False
1509937,2002-07-27,LGA,FLL,AA,N278AA,2015,730,722,1038,1008,738,1004,False
1509938,2002-07-27,LGA,DTW,NW,N9330,523,730,723,933,913,736,856,False
1509939,2002-07-27,RDU,LGA,AA,N2BJAA,400,744,743,917,914,753,902,False
1509940,2002-07-27,TPA,LGA,AA,N253AA,1440,745,746,1030,1027,800,1021,False
1509941,2002-07-27,IAH,LGA,CO,N24212,332,745,745,1214,1224,816,1216,False
1509942,2002-07-27,LGA,DFW,AA,N582AA,717,752,748,1030,1002,754,953,False
1509943,2002-07-27,LGA,CLT,US,N102UW,1092,755,756,945,957,811,933,False
1509944,2002-07-27,PIT,LGA,US,N707UW,950,755,752,930,913,809,904,False
1509945,2002-07-27,LGA,RDU,AA,N2BXAA,693,759,756,939,912,804,909,False
1509946,2002-07-27,LGA,IAH,CO,N17306,733,759,754,1033,1017,819,1012,False
1509947,2002-07-27,PBI,LGA,DL,N614DL,260,800,800,1046,1036,810,1025,False
1509948,2002-07-27,FLL,LGA,DL,N663DN,658,800,822,1059,1113,833,1056,False
