index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1421976,2002-02-05,LGA,DFW,AA,N5CäA1,705,545,539,835,841,552,823,False
1421977,2002-02-05,ORD,LGA,UA,N455ä1,698,600,559,859,857,611,854,False
1421978,2002-02-05,LGA,ORD,UA,N833ä1,699,600,553,717,701,603,655,False
1421979,2002-02-05,LGA,BOS,US,N104äæ,6800,600,555,701,647,608,641,False
1421980,2002-02-05,BOS,LGA,US,N750äæ,6801,600,553,714,653,612,648,False
1421981,2002-02-05,LGA,ORD,AA,N3CHA1,301,600,554,722,702,605,657,False
1421982,2002-02-05,ORD,LGA,AA,N3DAA1,398,600,600,901,909,619,903,False
1421983,2002-02-05,LGA,STL,AA,N5ãNãæ,2947,600,559,748,736,612,730,False
1421984,2002-02-05,LGA,ATL,DL,-N607D,2017,600,558,821,827,615,807,False
1421985,2002-02-05,BOS,LGA,DL,N37354,2179,600,604,655,709,626,705,False
1421986,2002-02-05,LGA,BOS,DL,N396D1,2180,600,600,656,656,614,648,False
1421987,2002-02-05,LGA,DCA,DL,N3731ã,2181,600,559,702,708,618,703,False
1421988,2002-02-05,LGA,XNA,MQ,-N706M,4475,600,618,815,838,631,835,False
1421989,2002-02-05,LGA,MEM,NW,N369Næ,979,600,553,749,735,601,730,False
1421990,2002-02-05,LGA,DFW,DL,N2829æ,527,605,602,848,854,623,848,False
1421991,2002-02-05,LGA,CVG,DL,-N129D,1799,610,702,814,913,729,906,False
1421992,2002-02-05,PWM,LGA,MQ,-N712M,4458,610,605,720,715,610,700,False
1421993,2002-02-05,LGA,DTW,NW,N319äâ,257,610,602,806,750,617,741,False
1421994,2002-02-05,LGA,IAH,CO,N36207,633,611,607,840,900,626,857,False
1421995,2002-02-05,LGA,BUF,US,N417äâ,1135,615,621,729,741,635,738,False
1421996,2002-02-05,LGA,DCA,US,N755äæ,6849,615,609,715,710,621,707,False
1421997,2002-02-05,LGA,MCO,DL,-N6711,667,615,607,858,839,624,830,False
1421998,2002-02-05,RDU,LGA,MQ,-N737M,4478,615,608,750,735,617,728,False
1421999,2002-02-05,LGA,MSP,NW,N536äâ,375,620,608,819,806,629,802,False
1422000,2002-02-05,LGA,DEN,UA,N584ä1,1631,630,630,835,835,643,829,False
1422001,2002-02-05,LGA,CLT,US,N775Aä,912,630,625,826,821,638,802,False
1422002,2002-02-05,LGA,MIA,AA,N5ENA1,1297,630,627,927,933,704,928,False
1422003,2002-02-05,ATL,LGA,DL,-N624D,1270,630,629,834,841,643,832,False
1422004,2002-02-05,LGA,DCA,DL,N37302,1741,630,628,728,724,641,720,False
1422005,2002-02-05,LGA,BOS,DL,N37363,1820,630,631,726,738,649,730,False
1422006,2002-02-05,BOS,LGA,DL,N37342,1821,630,627,739,724,642,719,False
1422007,2002-02-05,CLE,LGA,MQ,-N736M,4402,635,626,810,756,645,754,False
1422008,2002-02-05,PVD,LGA,MQ,-N700M,4446,635,628,730,734,646,725,False
1422009,2002-02-05,DTW,LGA,NW,N506äâ,338,635,632,824,817,652,809,False
1422010,2002-02-05,ROC,LGA,US,N733äæ,168,640,657,756,836,723,830,False
1422011,2002-02-05,LGA,PIT,US,N175äæ,517,645,639,813,757,652,748,False
1422012,2002-02-05,LGA,DFW,AA,N5CâA1,709,645,640,949,948,700,938,False
1422013,2002-02-05,LGA,FLL,DL,-N116D,407,645,646,947,924,706,918,False
1422014,2002-02-05,DFW,LGA,AA,N400A1,700,649,649,1100,1121,725,1117,False
1422015,2002-02-05,RDU,LGA,US,N714äæ,758,650,647,817,826,701,821,False
1422016,2002-02-05,DCA,LGA,DL,-N3739,1740,650,649,741,759,704,755,False
1422017,2002-02-05,LGA,RDU,MQ,-N734M,4479,650,647,825,830,715,820,False
1422018,2002-02-05,BUF,LGA,US,N522Aä,1979,655,655,811,830,714,821,False
1422019,2002-02-05,BNA,LGA,AA,N430A1,1088,659,655,1004,1004,714,1001,False
1422020,2002-02-05,LGA,ORD,UA,N411ä1,697,700,704,821,820,723,817,False
1422021,2002-02-05,ORD,LGA,UA,N407ä1,834,700,653,1006,1006,723,1003,False
1422022,2002-02-05,BOS,LGA,US,N106äæ,6803,700,654,814,807,715,757,False
1422023,2002-02-05,LGA,BOS,US,äNKNOæ,6832,700,9999,809,9999,9999,9999,True
1422024,2002-02-05,DCA,LGA,US,N105äæ,6850,700,655,804,821,717,813,False
1422025,2002-02-05,LGA,DCA,US,N110äæ,6851,700,657,812,754,714,751,False
1422026,2002-02-05,LGA,ORD,AA,N227A1,305,700,708,838,840,733,830,False
1422027,2002-02-05,ORD,LGA,AA,äNKNOæ,394,700,9999,1005,9999,9999,9999,True
1422028,2002-02-05,LGA,ATL,DL,N397D1,387,700,654,933,924,713,911,False
1422029,2002-02-05,LGA,MIA,AA,N5BâA1,671,705,923,1015,1220,947,1216,False
1422030,2002-02-05,MSP,LGA,NW,N345Næ,502,705,739,1049,1108,758,1101,False
1422031,2002-02-05,LGA,FLL,US,N780Aä,2595,710,705,1006,959,724,952,False
1422032,2002-02-05,LGA,CLE,CO,N18223,1251,710,704,844,841,720,837,False
1422033,2002-02-05,DTW,LGA,MQ,-N716M,4417,710,711,850,848,724,844,False
1422034,2002-02-05,HOU,LGA,AA,N285A1,1342,715,713,1134,1123,723,1120,False
1422035,2002-02-05,LGA,TPA,US,N737äæ,2529,720,717,1016,1004,736,1001,False
1422036,2002-02-05,LGA,MCO,US,N111äæ,2587,720,718,1004,953,737,947,False
1422037,2002-02-05,MIA,LGA,AA,N637A1,1246,720,720,1009,1034,751,1030,False
1422038,2002-02-05,LGA,PBI,DL,-N917D,259,720,717,1020,1008,742,1004,False
1422039,2002-02-05,CVG,LGA,DL,-N934D,1268,720,720,902,919,741,910,False
1422040,2002-02-05,RDU,LGA,MQ,-N724M,4432,720,725,855,909,742,858,False
1422041,2002-02-05,STL,LGA,AA,N4æJãæ,2868,722,802,1042,1111,815,1108,False
1422042,2002-02-05,PBI,LGA,AA,N487A1,1602,725,714,1014,1029,745,1020,False
1422043,2002-02-05,BGR,LGA,MQ,-N725M,4400,725,713,855,901,749,856,False
1422044,2002-02-05,CMH,LGA,MQ,-N721M,4408,725,724,910,910,748,907,False
1422045,2002-02-05,LGA,DFW,AA,N584A1,717,730,726,1037,1100,739,1019,False
1422046,2002-02-05,ATL,LGA,DL,-N944D,504,730,732,930,952,746,927,False
1422047,2002-02-05,DCA,LGA,DL,N3731ã,1742,730,730,832,847,749,843,False
1422048,2002-02-05,LGA,DCA,DL,N3733é,1743,730,735,840,840,755,836,False
1422049,2002-02-05,LGA,BOS,DL,N37373,1822,730,733,841,852,804,842,False
1422050,2002-02-05,BOS,LGA,DL,N396D1,1823,730,728,842,846,754,841,False
1422051,2002-02-05,LGA,HOU,AA,N455A1,1643,735,732,1049,1020,744,1016,False
1422052,2002-02-05,LGA,CLT,US,N182äæ,317,745,739,939,915,751,911,False
1422053,2002-02-05,CLE,LGA,CO,N14334,1750,745,741,918,922,800,915,False
1422054,2002-02-05,DFW,LGA,DL,-N972D,654,745,935,1157,1400,952,1350,False
1422055,2002-02-05,LGA,FLL,AA,N3CçA1,2015,750,829,1051,1125,855,1121,False
1422056,2002-02-05,PBI,LGA,DL,-N6706,260,750,753,1032,1040,803,1034,False
1422057,2002-02-05,PIT,LGA,US,N748äæ,943,755,751,929,922,807,909,False
1422058,2002-02-05,LGA,CLT,US,N116äæ,1092,755,749,949,923,800,919,False
1422059,2002-02-05,LGA,PHL,US,N124äæ,1544,755,754,857,850,802,845,False
1422060,2002-02-05,LGA,IAH,CO,N70330,733,759,800,1039,1106,820,1058,False
1422061,2002-02-05,LGA,DTW,MQ,-N700M,4425,759,806,954,1008,839,1004,False
1422062,2002-02-05,LGA,ORD,UA,N576ä1,693,800,754,929,916,815,911,False
1422063,2002-02-05,CLT,LGA,US,N444äâ,206,800,756,959,951,816,945,False
1422064,2002-02-05,LGA,BOS,US,N750äæ,6804,800,757,910,915,822,909,False
1422065,2002-02-05,BOS,LGA,US,N104äæ,6805,800,801,914,919,831,913,False
1422066,2002-02-05,DCA,LGA,US,N755äæ,6852,800,753,911,909,809,902,False
1422067,2002-02-05,LGA,DCA,US,N102äæ,6853,800,754,914,855,813,853,False
1422068,2002-02-05,LGA,ORD,AA,N445A1,309,800,800,938,932,824,926,False
1422069,2002-02-05,ORD,LGA,AA,N407A1,390,800,906,1104,1206,926,1202,False
1422070,2002-02-05,IAH,LGA,CO,N17321,332,800,756,1212,1235,846,1231,False
1422071,2002-02-05,LGA,ATL,DL,N900D5,959,800,756,1036,1033,826,1026,False
1422072,2002-02-05,LGA,RDU,MQ,-N712M,4476,800,759,945,946,832,937,False
1422073,2002-02-05,FLL,LGA,DL,-N139D,658,805,832,1059,1122,844,1114,False
1422074,2002-02-05,DFW,LGA,AA,N628A1,708,807,801,1221,1220,823,1209,False
1422075,2002-02-05,LGA,TPA,AA,N493A1,1005,810,807,1119,1113,848,1108,False
1422076,2002-02-05,ORD,LGA,UA,N947ä1,694,815,815,1128,1136,900,1133,False
1422077,2002-02-05,LGA,BNA,AA,N246A1,693,815,813,951,946,842,943,False
1422078,2002-02-05,CLT,LGA,US,N425äâ,1485,820,815,1019,1027,856,1022,False
1422079,2002-02-05,LGA,MSP,NW,N526äâ,305,820,813,1028,1020,837,1014,False
1422080,2002-02-05,LGA,CLE,MQ,-N737M,4403,825,820,1005,1000,844,955,False
1422081,2002-02-05,LGA,ORD,AA,äNKNOæ,311,830,9999,1009,9999,9999,9999,True
1422082,2002-02-05,ATL,LGA,DL,N504D1,506,830,830,1034,1050,902,1042,False
1422083,2002-02-05,DCA,LGA,DL,N37302,1744,830,821,930,928,839,925,False
1422084,2002-02-05,LGA,DCA,DL,-N3739,1745,830,830,937,945,859,940,False
1422085,2002-02-05,LGA,BOS,DL,N37342,1824,830,831,935,943,901,937,False
1422086,2002-02-05,BOS,LGA,DL,N37363,1825,830,828,938,938,854,933,False
1422087,2002-02-05,DTW,LGA,NW,N918Ræ,522,834,831,1017,1031,909,1024,False
1422088,2002-02-05,LGA,STL,AA,N5ãKãæ,3037,835,833,1031,1040,906,1032,False
1422089,2002-02-05,DEN,LGA,UA,N810ä1,400,835,857,1403,1418,908,1415,False
1422090,2002-02-05,LGA,DFW,AA,N627A1,721,840,1102,1144,1613,1122,1356,False
1422091,2002-02-05,LGA,PWM,MQ,-N736M,4455,840,831,955,1000,904,952,False
1422092,2002-02-05,LGA,PIT,US,N733äæ,1117,845,1010,1018,1133,1032,1127,False
1422093,2002-02-05,LGA,MIA,AA,N511A1,1567,852,908,1221,1212,934,1206,False
1422094,2002-02-05,LGA,DEN,UA,N529ä1,1523,855,850,1118,1110,916,1100,False
1422095,2002-02-05,LGA,PIT,US,N743äæ,1112,855,855,1028,1038,931,1033,False
1422096,2002-02-05,CVG,LGA,DL,-N997D,2026,855,850,1044,1044,912,1039,False
1422097,2002-02-05,RDU,LGA,MQ,-N714M,4480,855,903,1025,1037,917,1031,False
1422098,2002-02-05,LGA,ORD,UA,N305ä1,691,900,853,1028,1027,923,1020,False
1422099,2002-02-05,LGA,BOS,US,N106äæ,6806,900,856,1014,1012,929,1006,False
1422100,2002-02-05,BOS,LGA,US,N751äæ,6807,900,903,1016,1010,923,1005,False
1422101,2002-02-05,DCA,LGA,US,N110äæ,6854,900,857,1013,1014,921,1010,False
1422102,2002-02-05,LGA,DCA,US,N105äæ,6855,900,856,1017,1000,919,957,False
1422103,2002-02-05,LGA,ORD,AA,N3ACA1,313,900,857,1038,1039,932,1032,False
1422104,2002-02-05,ORD,LGA,AA,äNKNOæ,386,900,9999,1209,9999,9999,9999,True
1422105,2002-02-05,LGA,ATL,DL,-N617D,1281,900,853,1139,1128,927,1118,False
1422106,2002-02-05,MEM,LGA,NW,N315N2,630,905,933,1230,1251,943,1244,False
1422107,2002-02-05,LGA,CLT,US,N714äæ,989,915,910,1114,1114,937,1103,False
1422108,2002-02-05,LGA,DTW,NW,N546äâ,69,918,910,1125,1110,938,1103,False
1422109,2002-02-05,LGA,RDU,MQ,-N716M,4461,920,914,1100,1058,940,1048,False
1422110,2002-02-05,PIT,LGA,US,N436äâ,624,925,921,1047,1055,954,1050,False
1422111,2002-02-05,LGA,ORF,MQ,-N725M,4439,925,924,1040,1039,951,1037,False
1422112,2002-02-05,DFW,LGA,AA,N626A1,710,930,953,1343,1411,1021,1406,False
1422113,2002-02-05,LGA,MCO,AA,N575A1,2085,930,938,1233,1227,1006,1222,False
1422114,2002-02-05,ATL,LGA,DL,-N986D,1200,930,953,1137,1208,1017,1158,False
1422115,2002-02-05,DCA,LGA,DL,N3733é,1746,930,931,1032,1043,947,1038,False
1422116,2002-02-05,LGA,DCA,DL,N3731ã,1747,930,930,1042,1045,1002,1041,False
1422117,2002-02-05,LGA,BOS,DL,N396D1,1826,930,929,1040,1041,956,1033,False
1422118,2002-02-05,BOS,LGA,DL,N37373,1827,930,929,1038,1035,945,1030,False
1422119,2002-02-05,LGA,CVG,DL,-N624D,405,935,926,1154,1138,954,1132,False
1422120,2002-02-05,XNA,LGA,MQ,-N706M,4470,935,927,1330,1306,942,1259,False
