index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
794274,1999-02-17,ORD,LGA,UA,N7260U,684,0,1313,0,1629,1353,1626,False
794275,1999-02-17,LGA,DFW,AA,N414AA,703,530,527,827,826,544,820,False
794276,1999-02-17,ORD,LGA,AA,UNKNOW,398,600,9999,901,9999,9999,9999,True
794277,1999-02-17,ORD,LGA,UA,N414UA,698,600,701,900,1226,926,1223,False
794278,1999-02-17,LGA,MEM,NW,N354NW,291,600,558,753,749,612,744,False
794279,1999-02-17,LGA,ORD,UA,N7293U,699,600,602,714,713,622,710,False
794280,1999-02-17,LGA,ATL,DL,N752AT,2017,600,623,817,839,636,832,False
794281,1999-02-17,LGA,CLT,US,N429US,1529,600,556,751,741,608,737,False
794282,1999-02-17,LGA,CVG,DL,N921DL,971,600,558,759,809,616,804,False
794283,1999-02-17,LGA,IAH,CO,UNKNOW,1965,600,9999,850,9999,9999,9999,True
794284,1999-02-17,LGA,STL,TW,N928TW,29,605,604,750,747,619,737,False
794285,1999-02-17,LGA,DEN,UA,N443UA,1615,610,607,822,813,620,808,False
794286,1999-02-17,LGA,MSP,NW,N354NW,1763,615,9999,822,9999,9999,9999,True
794287,1999-02-17,LGA,BWI,US,N776AU,262,620,618,718,707,628,703,False
794288,1999-02-17,LGA,DFW,AA,N456AA,711,625,633,923,947,650,918,False
794289,1999-02-17,LGA,ORD,AA,N459AA,303,630,630,751,758,654,752,False
794290,1999-02-17,LGA,BOS,DL,N491DA,1820,630,9999,727,9999,9999,9999,True
794291,1999-02-17,LGA,BUF,US,N374US,1135,630,624,742,741,640,729,False
794292,1999-02-17,LGA,CLE,CO,N12313,1701,630,626,814,759,641,750,False
794293,1999-02-17,LGA,DCA,DL,N524DA,1741,630,9999,732,9999,9999,9999,True
794294,1999-02-17,LGA,DFW,DL,N965DL,527,630,629,920,925,647,917,False
794295,1999-02-17,LGA,DTW,NW,N524US,257,630,631,831,829,651,820,False
794296,1999-02-17,ATL,LGA,DL,N630DL,448,630,628,835,1001,800,956,False
794297,1999-02-17,BOS,LGA,DL,N410DA,1821,630,9999,738,9999,9999,9999,True
794298,1999-02-17,DFW,LGA,AA,UNKNOW,700,630,9999,1043,9999,9999,9999,True
794299,1999-02-17,LGA,PHL,US,UNKNOW,2179,634,9999,730,9999,9999,9999,True
794300,1999-02-17,LGA,MIA,AA,N5CKAA,1711,635,635,942,931,656,928,False
794301,1999-02-17,LGA,ROC,US,N811US,528,635,632,744,744,649,735,False
794302,1999-02-17,RIC,LGA,US,UNKNOW,1760,640,9999,749,9999,9999,9999,True
794303,1999-02-17,LGA,DFW,AA,N428AA,725,640,648,942,954,707,944,False
794304,1999-02-17,LGA,IAD,UA,N951UA,861,644,643,800,756,703,749,False
794305,1999-02-17,LGA,MCO,DL,N656DL,667,645,649,930,949,725,944,False
794306,1999-02-17,LGA,ORF,US,N430US,2206,645,640,801,758,704,754,False
794307,1999-02-17,LGA,CMH,US,UNKNOW,296,645,9999,836,9999,9999,9999,True
794308,1999-02-17,BNA,LGA,AA,N2BPAA,1088,645,642,946,1004,656,1001,False
794309,1999-02-17,CLT,LGA,US,UNKNOW,2183,645,9999,824,9999,9999,9999,True
794310,1999-02-17,DCA,LGA,DL,N414DA,1740,645,9999,747,9999,9999,9999,True
794311,1999-02-17,BWI,LGA,US,UNKNOW,218,650,9999,745,9999,9999,9999,True
794312,1999-02-17,LGA,RIC,US,N829US,665,655,654,816,816,714,813,False
794313,1999-02-17,CMH,LGA,HP,N644AW,51,655,654,819,822,703,816,False
794314,1999-02-17,DTW,LGA,NW,N519US,1194,655,659,837,846,724,838,False
794315,1999-02-17,LGA,ORD,UA,N437UA,697,659,656,826,849,746,839,False
794316,1999-02-17,LGA,HOU,AA,N460AA,1643,659,718,1002,1059,748,1053,False
794317,1999-02-17,MCO,LGA,US,N335US,1993,700,952,934,1236,1005,1230,False
794318,1999-02-17,MIA,LGA,AA,N517AA,1246,700,947,952,1327,1005,1322,False
794319,1999-02-17,ORD,LGA,AA,N440AA,394,700,656,956,1148,903,1139,False
794320,1999-02-17,ORD,LGA,UA,N7448U,696,700,656,955,1154,908,1151,False
794321,1999-02-17,TPA,LGA,US,UNKNOW,1896,700,9999,937,9999,9999,9999,True
794322,1999-02-17,LGA,ORD,AA,N290AA,305,700,656,824,844,735,836,False
794323,1999-02-17,LGA,ATL,DL,N127DL,573,700,658,934,942,737,935,False
794324,1999-02-17,LGA,CLT,US,N974VJ,1539,700,741,900,928,759,925,False
794325,1999-02-17,LGA,IAH,CO,N16648,1554,700,704,959,1022,739,1016,False
794326,1999-02-17,LGA,IND,US,N813US,411,700,701,923,923,729,917,False
