index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
797990,1999-02-24,ORD,LGA,UA,N7461U,684,0,1257,0,1549,1309,1547,False
797991,1999-02-24,LGA,DFW,AA,N524AA,703,530,527,827,819,539,754,False
797992,1999-02-24,ORD,LGA,AA,N460AA,398,600,600,901,907,612,850,False
797993,1999-02-24,ORD,LGA,UA,N431UA,698,600,558,900,852,611,847,False
797994,1999-02-24,LGA,MEM,NW,N310NW,291,600,556,753,728,612,722,False
797995,1999-02-24,LGA,ORD,UA,N7257U,699,600,559,714,650,609,647,False
797996,1999-02-24,LGA,ATL,DL,N618DL,2017,600,557,817,809,615,800,False
797997,1999-02-24,LGA,CLT,US,UNKNOW,1529,600,9999,751,9999,9999,9999,True
797998,1999-02-24,LGA,CVG,DL,N985DL,971,600,556,759,746,613,738,False
797999,1999-02-24,LGA,IAH,CO,N14629,1965,600,559,850,845,611,839,False
798000,1999-02-24,SYR,LGA,US,N392US,1753,605,608,704,703,615,654,False
798001,1999-02-24,LGA,STL,TW,N919TW,29,605,602,750,734,617,728,False
798002,1999-02-24,LGA,DEN,UA,N447UA,1615,610,605,822,829,654,823,False
798003,1999-02-24,ROC,LGA,US,N354US,1515,615,616,719,723,626,715,False
798004,1999-02-24,LGA,MSP,NW,N303US,1763,615,611,822,751,623,745,False
798005,1999-02-24,LGA,BWI,US,N783AU,262,620,617,718,730,647,726,False
798006,1999-02-24,BUF,LGA,US,N821US,2186,621,618,730,738,627,722,False
798007,1999-02-24,LGA,DFW,AA,N589AA,711,625,627,923,858,636,851,False
798008,1999-02-24,GSO,LGA,US,N522AU,599,625,623,753,749,640,743,False
798009,1999-02-24,LGA,ORD,AA,UNKNOW,303,630,9999,751,9999,9999,9999,True
798010,1999-02-24,LGA,BOS,DL,N413DA,1820,630,630,727,732,650,724,False
798011,1999-02-24,LGA,BUF,US,N375US,1135,630,624,742,727,639,725,False
798012,1999-02-24,LGA,CLE,CO,N47332,1701,630,626,814,808,637,746,False
798013,1999-02-24,LGA,DCA,DL,N414DA,1741,630,630,732,735,650,732,False
798014,1999-02-24,LGA,DFW,DL,N908DE,527,630,629,920,910,648,904,False
798015,1999-02-24,LGA,DTW,NW,N536US,257,630,625,831,834,640,818,False
798016,1999-02-24,ATL,LGA,DL,N683DA,448,630,645,835,917,736,910,False
798017,1999-02-24,BOS,LGA,DL,N415DA,1821,630,630,738,738,645,732,False
798018,1999-02-24,DFW,LGA,AA,N226AA,700,630,634,1043,1039,643,1035,False
798019,1999-02-24,LGA,PHL,US,N433US,2179,634,645,730,746,708,740,False
798020,1999-02-24,LGA,MIA,AA,N5EGAA,1711,635,632,942,917,642,913,False
798021,1999-02-24,LGA,ROC,US,N822US,528,635,630,744,739,656,738,False
798022,1999-02-24,RIC,LGA,US,N353US,1760,640,637,749,734,644,728,False
798023,1999-02-24,LGA,DFW,AA,N441AA,725,640,641,942,934,704,919,False
798024,1999-02-24,LGA,IAD,UA,N935UA,861,644,642,800,808,716,803,False
798025,1999-02-24,ORF,LGA,US,N855US,2235,645,640,801,751,650,745,False
798026,1999-02-24,LGA,MCO,DL,N623DL,667,645,646,930,926,712,920,False
798027,1999-02-24,LGA,ORF,US,N408US,2206,645,652,801,814,717,810,False
798028,1999-02-24,LGA,CMH,US,N920VJ,296,645,641,836,831,705,828,False
798029,1999-02-24,BNA,LGA,AA,N2BLAA,1088,645,642,946,952,652,937,False
798030,1999-02-24,CLT,LGA,US,N223US,2183,645,642,824,812,650,807,False
798031,1999-02-24,DCA,LGA,DL,N524DA,1740,645,645,747,745,703,738,False
798032,1999-02-24,RDU,LGA,US,N338US,565,650,650,817,804,659,800,False
798033,1999-02-24,BWI,LGA,US,N437US,218,650,649,745,757,718,752,False
798034,1999-02-24,LGA,RIC,US,N823US,665,655,754,816,915,819,912,False
798035,1999-02-24,CMH,LGA,HP,N646AW,51,655,652,819,844,731,839,False
798036,1999-02-24,DTW,LGA,NW,N525US,1194,655,654,837,849,732,843,False
798037,1999-02-24,LGA,ORD,UA,N441UA,697,659,656,826,825,742,821,False
798038,1999-02-24,LGA,HOU,AA,N412AA,1643,659,701,1002,1021,757,1018,False
798039,1999-02-24,MCO,LGA,US,N397US,1993,700,659,934,935,716,930,False
798040,1999-02-24,MIA,LGA,AA,N508AA,1246,700,658,952,949,716,941,False
798041,1999-02-24,ORD,LGA,AA,N410AA,394,700,654,956,954,707,943,False
798042,1999-02-24,ORD,LGA,UA,N7272U,696,700,703,955,1000,720,955,False
798043,1999-02-24,TPA,LGA,US,UNKNOW,1896,700,9999,937,9999,9999,9999,True
798044,1999-02-24,LGA,ORD,AA,N288AA,305,700,658,824,848,751,841,False
798045,1999-02-24,LGA,ATL,DL,N174DZ,573,700,655,934,940,730,932,False
798046,1999-02-24,LGA,CLT,US,N973VJ,1539,700,701,900,907,736,904,False
798047,1999-02-24,LGA,IAH,CO,N14639,1554,700,655,959,952,720,946,False
798048,1999-02-24,LGA,IND,US,UNKNOW,411,700,9999,923,9999,9999,9999,True
798049,1999-02-24,IAH,LGA,CO,N24702,1962,700,702,1117,1114,714,1103,False
798050,1999-02-24,PIT,LGA,US,N938VJ,570,705,700,823,829,730,824,False
798051,1999-02-24,LGA,GSO,US,N349US,1621,705,659,854,847,727,844,False
798052,1999-02-24,IAD,LGA,UA,N580UA,718,705,700,808,808,720,804,False
798053,1999-02-24,LGA,FLL,DL,N630DL,407,710,708,1015,1022,744,1016,False
798054,1999-02-24,IND,LGA,US,N985VJ,1566,710,715,900,921,740,915,False
798055,1999-02-24,MIA,LGA,UA,N502UA,996,715,711,1003,1001,734,957,False
798056,1999-02-24,LGA,PIT,US,N627AU,1049,715,712,852,847,737,841,False
798057,1999-02-24,CVG,LGA,DL,N946DL,1240,715,717,909,908,727,900,False
798058,1999-02-24,PBI,LGA,DL,N905DE,260,720,723,1000,959,733,952,False
798059,1999-02-24,PBI,LGA,TW,N9620D,470,720,720,1002,1012,745,1006,False
798060,1999-02-24,LGA,MIA,AA,N873AA,2103,720,731,1028,1047,809,1042,False
798061,1999-02-24,HOU,LGA,AA,N548AA,1342,720,717,1145,1124,725,1117,False
798062,1999-02-24,MSP,LGA,NW,N986US,502,725,728,1101,1211,849,1204,False
798063,1999-02-24,LGA,PBI,DL,N135DL,259,725,723,1026,1012,748,1007,False
798064,1999-02-24,LGA,FLL,AA,N553AA,1871,725,739,1036,1033,802,1028,False
798065,1999-02-24,LGA,ORD,UA,N305UA,695,729,726,859,845,753,842,False
798066,1999-02-24,LGA,BNA,AA,N2BXAA,693,729,726,855,842,746,836,False
798067,1999-02-24,LGA,ORD,AA,UNKNOW,311,730,9999,911,9999,9999,9999,True
798068,1999-02-24,LGA,RDU,US,N529AU,1460,730,726,911,902,754,900,False
798069,1999-02-24,LGA,BOS,DL,N480DA,1822,730,720,837,826,743,820,False
798070,1999-02-24,LGA,DCA,DL,N526DA,1743,730,730,841,841,759,837,False
798071,1999-02-24,ATL,LGA,DL,N539DA,504,730,726,931,941,753,932,False
798072,1999-02-24,BOS,LGA,DL,N491DA,1823,730,730,830,835,744,831,False
798073,1999-02-24,CMH,LGA,US,N275AU,920,730,727,858,900,733,843,False
798074,1999-02-24,DCA,LGA,DL,N412DA,1742,730,730,833,828,743,819,False
798075,1999-02-24,DFW,LGA,DL,N658DL,654,730,731,1143,1151,746,1145,False
798076,1999-02-24,LGA,PBI,AA,N478AA,2001,732,753,1035,1051,824,1047,False
798077,1999-02-24,LGA,MSY,US,N434US,943,735,730,1013,958,801,953,False
798078,1999-02-24,JAX,LGA,US,N824US,2075,735,731,948,955,759,951,False
798079,1999-02-24,STL,LGA,TW,N926TW,468,740,739,1105,1115,801,1106,False
798080,1999-02-24,LGA,PBI,TW,N913TW,293,745,745,1045,1047,813,1043,False
798081,1999-02-24,LGA,PBI,US,N392US,1753,745,743,1046,1033,808,1029,False
798082,1999-02-24,LGA,DTW,NW,N962N,521,750,748,958,951,814,930,False
798083,1999-02-24,CLE,LGA,CO,N17328,1700,752,753,928,926,816,921,False
