FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-10-01,JFK,LGA,AA,N889AA,1498,0,2305,0,2336,2325,2331,False
1997-10-01,LGA,DFW,AA,N236AA,1583,553,553,835,944,605,843,False
1997-10-01,LGA,ATL,DL,N901DL,601,600,605,811,820,621,814,False
1997-10-01,LGA,CLT,US,N300AU,1191,600,558,748,741,610,738,False
1997-10-01,LGA,CVG,DL,N906DE,711,600,556,759,752,613,745,False
1997-10-01,ORD,LGA,AA,N553AA,398,600,557,900,848,607,844,False
1997-10-01,ORD,LGA,UA,N7261U,698,600,600,848,851,614,849,False
1997-10-01,LGA,ORD,UA,N7277U,697,600,559,706,705,607,656,False
1997-10-01,LGA,IAH,CO,N16642,611,615,610,853,855,623,851,False
1997-10-01,ORF,LGA,US,N424US,486,615,614,728,715,620,711,False
1997-10-01,LGA,STL,TW,N907TW,253,620,620,801,754,634,746,False
1997-10-01,DFW,LGA,AA,N484AA,700,620,647,1030,1050,654,1039,False
1997-10-01,IND,LGA,US,N946VJ,1566,620,618,910,909,626,904,False
1997-10-01,LGA,MEM,NW,N307US,95,620,631,803,813,652,804,False
1997-10-01,LGA,BNA,AA,N2CKAA,693,630,625,745,741,636,736,False
1997-10-01,LGA,BOS,DL,N412DA,1820,630,633,725,743,646,733,False
1997-10-01,LGA,BUF,US,N969VJ,1135,630,626,739,733,638,731,False
1997-10-01,LGA,DCA,DL,N480DA,1741,630,628,729,725,642,721,False
1997-10-01,LGA,DFW,AA,N474AA,1617,630,625,911,947,632,851,False
1997-10-01,LGA,DFW,DL,N919DE,527,630,626,910,922,645,908,False
1997-10-01,ATL,LGA,DL,N130DL,448,630,628,830,822,642,816,False
1997-10-01,BOS,LGA,DL,N472DA,1821,630,630,734,722,640,718,False
1997-10-01,BUF,LGA,US,N816US,1189,630,627,739,739,636,731,False
1997-10-01,LGA,MSP,NW,N537US,375,630,642,831,832,657,829,False
1997-10-01,LGA,ORD,AA,N582AA,303,630,628,745,746,649,740,False
1997-10-01,LGA,PHL,US,N395US,1887,630,628,723,725,643,722,False
1997-10-01,LGA,BWI,US,N781AU,262,635,630,734,729,648,724,False
1997-10-01,LGA,DTW,NW,N311US,444,640,655,826,839,715,832,False
1997-10-01,LGA,MCI,US,N422US,204,640,635,859,830,651,827,False
1997-10-01,LGA,ORF,US,N823US,359,640,639,749,758,700,754,False
1997-10-01,LGA,CLE,CO,N39340,233,645,641,818,806,654,803,False
1997-10-01,LGA,CLT,US,N417US,1015,645,640,835,831,656,826,False
1997-10-01,DCA,LGA,DL,N481DA,1740,645,645,742,743,701,738,False
1997-10-01,MSP,LGA,NW,N772NC,528,645,655,1022,1040,713,1031,False
1997-10-01,ROC,LGA,US,N435US,2347,650,647,754,751,658,743,False
1997-10-01,SYR,LGA,US,N391US,2186,650,649,749,739,656,735,False
1997-10-01,LGA,IAD,UA,N439UA,167,655,655,805,759,710,756,False
1997-10-01,LGA,MIA,AA,N5CEAA,723,655,657,952,1014,713,1004,False
1997-10-01,LGA,ATL,DL,N932DL,603,700,700,938,934,729,927,False
1997-10-01,LGA,DEN,UA,N417UA,781,700,657,856,848,716,843,False
1997-10-01,LGA,DFW,AA,N419AA,295,700,657,946,1118,724,1000,False
1997-10-01,LGA,RIC,US,N413US,1166,700,659,823,822,723,818,False
1997-10-01,CLT,LGA,US,N441US,235,700,659,837,829,708,824,False
1997-10-01,CMH,LGA,HP,N184AW,2934,700,700,830,825,710,822,False
1997-10-01,DFW,LGA,AA,N559AA,704,700,659,1108,1120,707,1057,False
1997-10-01,DTW,LGA,NW,N513US,1530,700,657,845,837,715,826,False
1997-10-01,GSO,LGA,US,N783AU,599,700,658,828,817,708,811,False
1997-10-01,MIA,LGA,AA,N482AA,1246,700,700,948,942,718,939,False
1997-10-01,ORD,LGA,AA,N417AA,394,700,700,1000,957,716,952,False
1997-10-01,ORD,LGA,UA,N555UA,696,700,702,953,946,712,944,False
1997-10-01,LGA,ORD,AA,N216AA,305,700,657,824,808,711,802,False
1997-10-01,LGA,ORD,UA,N310UA,251,700,658,822,821,719,814,False
1997-10-01,LGA,RDU,US,N782AU,1460,705,704,841,843,727,839,False
1997-10-01,IAD,LGA,UA,N326UA,1586,705,701,806,805,715,757,False
1997-10-01,MCO,LGA,US,N522AU,2201,705,705,939,930,719,926,False
1997-10-01,RDU,LGA,US,N356US,2235,705,705,832,826,714,820,False
1997-10-01,RIC,LGA,US,N899US,271,705,704,813,803,713,758,False
1997-10-01,LGA,MCO,DL,N2813W,667,705,705,943,951,733,948,False
1997-10-01,BNA,LGA,AA,N2BPAA,1088,708,704,1000,1001,717,954,False
1997-10-01,BWI,LGA,US,N339US,218,710,707,805,755,719,751,False
1997-10-01,IAH,LGA,CO,N69602,614,710,709,1130,1117,722,1114,False
1997-10-01,LGA,PIT,US,N610AU,109,715,711,847,848,733,840,False
1997-10-01,LGA,ROC,US,N814US,528,715,711,829,820,730,817,False
1997-10-01,MIA,LGA,UA,N7295U,996,715,713,959,951,731,948,False
1997-10-01,TPA,LGA,US,N387US,1896,715,712,955,943,729,937,False
1997-10-01,LGA,CMH,US,N260AU,296,720,716,910,857,737,853,False
1997-10-01,LGA,DFW,AA,N422AA,739,720,720,1015,1050,740,1015,False
1997-10-01,BOS,LGA,DL,N413DA,2179,720,719,830,838,735,828,False
1997-10-01,LGA,IND,US,N929VJ,411,725,722,841,835,743,830,False
1997-10-01,LGA,MCO,US,N247US,2238,725,723,1013,1012,745,1009,False
1997-10-01,LGA,BOS,DL,N474DA,1822,730,726,832,824,745,821,False
1997-10-01,LGA,DCA,DL,N415DA,1743,730,730,837,840,752,835,False
1997-10-01,ATL,LGA,DL,N946DL,504,730,728,924,916,738,910,False
1997-10-01,BOS,LGA,DL,N414DA,1823,730,730,836,834,748,830,False
1997-10-01,CMH,LGA,US,N273AU,920,730,727,858,857,736,852,False
1997-10-01,CVG,LGA,DL,N8875Z,1240,730,730,910,916,746,914,False
1997-10-01,DCA,LGA,DL,N491DA,1742,730,730,830,824,738,818,False
1997-10-01,DFW,LGA,DL,N648DL,654,730,728,1139,1141,743,1124,False
1997-10-01,MSP,LGA,NW,N918RW,502,730,759,1107,1143,817,1131,False
1997-10-01,PBI,LGA,DL,N993DL,260,730,733,1008,956,742,950,False
1997-10-01,LGA,ORD,AA,N514AA,307,730,725,900,841,742,829,False
1997-10-01,LGA,ORD,UA,N7265U,693,730,731,845,856,755,849,False
1997-10-01,LGA,MIA,AA,N5DUAA,445,733,736,1029,1046,756,1037,False
1997-10-01,STL,LGA,TW,N950U,468,736,751,1104,1108,813,1105,False
1997-10-01,LGA,GSO,US,N504AU,1621,740,738,921,918,800,915,False
1997-10-01,CLE,LGA,CO,N10323,272,740,740,907,905,759,901,False
1997-10-01,MCI,LGA,US,N430US,2139,740,736,1122,1122,747,1118,False
1997-10-01,LGA,PBI,AA,N543AA,1005,740,752,1030,1037,808,1032,False
1997-10-01,LGA,FLL,DL,N971DL,407,745,747,1037,1037,804,1031,False
1997-10-01,LGA,PBI,DL,N930DL,259,755,755,1045,1043,817,1038,False
1997-10-01,LGA,DTW,NW,N523US,521,759,755,945,953,818,937,False
1997-10-01,LGA,ATL,DL,N401DA,305,800,757,1027,1026,832,1015,False
1997-10-01,DFW,LGA,AA,UNKNOW,708,800,9999,1213,9999,9999,9999,True
1997-10-01,MCO,LGA,DL,N612DL,236,800,757,1025,1011,806,1002,False
1997-10-01,MIA,LGA,AA,N710AA,1132,800,800,1047,1030,814,1028,False
1997-10-01,ORD,LGA,AA,N413AA,390,800,759,1100,1108,809,1046,False
1997-10-01,ORD,LGA,UA,N7277U,694,800,757,1053,1043,808,1040,False
1997-10-01,LGA,ORD,AA,N296AA,309,800,754,925,901,806,856,False
1997-10-01,LGA,ORD,UA,N7444U,691,800,757,915,911,810,854,False
1997-10-01,CLT,LGA,US,N224US,232,805,803,949,938,818,930,False
1997-10-01,PIT,LGA,US,N353US,936,810,806,925,921,821,916,False
1997-10-01,LGA,PBI,TW,N54330,293,810,806,1104,1118,835,1111,False
1997-10-01,LGA,DFW,AA,N407AA,1515,814,817,1059,1201,845,1048,False
1997-10-01,LGA,CLT,US,N424US,1875,815,815,1014,1015,840,1012,False
1997-10-01,LGA,MSP,NW,N521US,777,815,835,1019,1032,905,1026,False
1997-10-01,FLL,LGA,DL,N646DL,658,820,824,1100,1101,836,1050,False
1997-10-01,JAX,LGA,US,N897US,2075,820,815,1031,1017,826,1011,False
1997-10-01,LGA,DEN,UA,N325UA,1849,825,825,1041,1027,850,1019,False
1997-10-01,DEN,LGA,UA,N319UA,1678,825,824,1357,1404,838,1401,False
1997-10-01,IAH,LGA,CO,N59630,1668,825,820,1245,1233,836,1230,False
1997-10-01,LGA,PBI,US,N816US,1189,825,823,1131,1135,849,1129,False
1997-10-01,LGA,BOS,DL,N472DA,1824,830,830,934,936,853,932,False
1997-10-01,LGA,DCA,DL,N481DA,1745,830,829,938,940,854,934,False
1997-10-01,LGA,IAH,CO,N937MC,617,830,824,1114,1112,852,1100,False
1997-10-01,ATL,LGA,DL,N968DL,506,830,825,1036,1022,841,1015,False
1997-10-01,BOS,LGA,DL,N412DA,1825,830,831,935,941,848,932,False
1997-10-01,DCA,LGA,DL,N480DA,1744,830,830,930,924,839,920,False
1997-10-01,LGA,FLL,US,N435US,2347,840,938,1139,1231,1002,1227,False
1997-10-01,LGA,STL,TW,N704TW,417,850,848,1030,1030,906,1018,False
1997-10-01,LGA,SYR,US,N899US,271,850,845,954,951,908,946,False
1997-10-01,LGA,MSY,US,N339US,943,859,854,1120,1109,911,1103,False
1997-10-01,LGA,ATL,DL,N666DN,391,900,919,1135,1129,941,1125,False
1997-10-01,LGA,CMH,HP,N189AW,409,900,945,1042,1136,1015,1130,False
1997-10-01,LGA,TPA,US,N391US,2186,900,859,1159,1207,930,1202,False
1997-10-01,DTW,LGA,NW,N729RW,522,900,901,1036,1032,913,1026,False
1997-10-01,FLL,LGA,AA,N473AA,614,900,858,1140,1135,910,1130,False
1997-10-01,MEM,LGA,NW,N297US,630,900,900,1229,1214,911,1207,False
