FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-06-01,LGA,BNA,AA,N2CTAA,1195,0,1044,0,1151,1058,1144,False
1997-06-01,LGA,BNA,AA,N521AA,1529,0,1836,0,2003,1908,1957,False
1997-06-01,LGA,DFW,AA,N492AA,25,0,1450,0,1734,1513,1717,False
1997-06-01,LGA,DFW,AA,N586AA,85,0,838,0,1100,848,1048,False
1997-06-01,LGA,DFW,AA,N510AA,231,0,1146,0,1419,1205,1404,False
1997-06-01,LGA,DFW,AA,N583AA,255,0,2000,0,2232,2033,2228,False
1997-06-01,LGA,DFW,AA,N415AA,375,0,1828,0,2057,1845,2049,False
1997-06-01,LGA,DFW,AA,N452AA,377,0,552,0,816,603,808,False
1997-06-01,LGA,DFW,AA,N574AA,461,0,1730,0,2004,1745,1946,False
1997-06-01,LGA,DFW,AA,N454AA,507,0,1636,0,1901,1655,1849,False
1997-06-01,LGA,DFW,AA,N523AA,575,0,1206,0,1440,1221,1418,False
1997-06-01,LGA,DFW,AA,N462AA,591,0,813,0,1032,828,1025,False
1997-06-01,LGA,DFW,AA,N534AA,739,0,702,0,929,715,914,False
1997-06-01,LGA,DFW,AA,N579AA,789,0,1047,0,1307,1102,1303,False
1997-06-01,LGA,DFW,AA,N294AA,1449,0,1343,0,1611,1403,1601,False
1997-06-01,LGA,DFW,AA,N531AA,1677,0,1553,0,1836,1608,1808,False
1997-06-01,LGA,DFW,AA,N465AA,1695,0,1525,0,1800,1545,1744,False
1997-06-01,LGA,FLL,AA,N232AA,643,0,1053,0,1346,1105,1341,False
1997-06-01,LGA,FLL,AA,N232AA,685,0,1824,0,2228,1930,2223,False
1997-06-01,BNA,LGA,AA,N2CTAA,1088,0,658,0,957,707,950,False
1997-06-01,BNA,LGA,AA,N2AMAA,1174,0,1919,0,2221,1931,2214,False
1997-06-01,BNA,LGA,AA,N454AA,1192,0,1238,0,1540,1252,1536,False
1997-06-01,DFW,LGA,AA,N498AA,704,0,700,0,1112,710,1106,False
1997-06-01,DFW,LGA,AA,N294AA,708,0,759,0,1219,814,1213,False
1997-06-01,DFW,LGA,AA,N583AA,710,0,906,0,1321,920,1317,False
