FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-07-01,LGA,ATL,DL,N940DL,601,600,607,802,812,620,808,False
1997-07-01,LGA,CLT,US,N350US,1529,600,600,743,740,611,736,False
1997-07-01,LGA,CVG,DL,N901DE,711,600,602,753,746,613,740,False
1997-07-01,ORD,LGA,AA,UNKNOW,398,600,9999,858,9999,9999,9999,True
1997-07-01,ORD,LGA,UA,N565UA,698,600,600,851,851,609,848,False
1997-07-01,LGA,ORD,UA,N421UA,697,600,607,709,659,616,655,False
1997-07-01,LGA,IAH,CO,N14347,111,615,619,843,847,638,842,False
1997-07-01,ORF,LGA,US,N409US,486,615,614,731,723,619,712,False
1997-07-01,BUF,LGA,US,N804US,1189,620,623,729,728,631,723,False
1997-07-01,IND,LGA,US,N937VJ,1566,620,621,910,910,628,905,False
1997-07-01,LGA,MEM,NW,N310US,631,620,622,754,746,634,741,False
1997-07-01,LGA,STL,TW,N909TW,253,620,620,758,748,633,734,False
1997-07-01,LGA,BOS,DL,N479DA,1820,630,630,725,727,644,724,False
1997-07-01,LGA,BUF,US,N939VJ,1135,630,625,739,727,636,724,False
1997-07-01,LGA,BWI,US,N821US,1249,630,637,729,734,649,728,False
1997-07-01,LGA,DCA,DL,N413DA,1741,630,631,730,725,644,723,False
1997-07-01,LGA,DFW,AA,N478AA,1010,630,628,858,847,641,840,False
1997-07-01,LGA,DFW,DL,N919DL,527,630,629,855,849,646,844,False
1997-07-01,ATL,LGA,DL,N122DL,448,630,636,835,846,652,836,False
1997-07-01,BOS,LGA,DL,N491DA,1821,630,630,730,729,639,722,False
1997-07-01,LGA,MSP,NW,N505US,375,630,629,831,830,650,827,False
1997-07-01,LGA,ORD,AA,N428AA,303,630,628,738,748,651,739,False
1997-07-01,LGA,BNA,AA,N2DDAA,693,640,636,753,804,657,746,False
1997-07-01,LGA,DEN,UA,N335UA,1449,640,644,847,844,656,838,False
1997-07-01,LGA,CLE,CO,N14336,233,645,645,817,810,701,805,False
1997-07-01,DCA,LGA,DL,N410DA,1740,645,645,742,745,702,743,False
1997-07-01,MSP,LGA,NW,N754NW,510,645,701,1020,1031,711,1023,False
1997-07-01,LGA,MCI,US,N391US,204,645,643,857,839,659,835,False
1997-07-01,LGA,PHL,US,N508AU,1887,645,648,738,752,703,748,False
1997-07-01,RDU,LGA,US,N449US,2235,650,646,817,812,658,806,False
1997-07-01,LGA,CLT,US,N353US,525,655,654,840,908,738,900,False
1997-07-01,LGA,DTW,NW,N316US,1569,655,700,839,848,720,836,False
1997-07-01,ROC,LGA,US,N406US,2354,655,652,800,752,700,746,False
1997-07-01,LGA,MIA,AA,N5DUAA,975,655,656,950,931,708,925,False
1997-07-01,LGA,ORF,US,N531AU,359,656,703,805,819,725,816,False
1997-07-01,LGA,ATL,DL,N970DL,603,700,703,928,1015,728,1004,False
1997-07-01,LGA,CMH,US,N982VJ,296,700,658,844,831,712,827,False
1997-07-01,LGA,IAD,UA,N7270U,1191,700,657,807,803,707,754,False
1997-07-01,BNA,LGA,AA,N2BLAA,1088,700,657,1003,1002,711,958,False
1997-07-01,CMH,LGA,HP,N149AW,2934,700,656,830,830,705,825,False
1997-07-01,DFW,LGA,AA,N555AA,704,700,659,1121,1115,709,1110,False
1997-07-01,DTW,LGA,NW,N508US,850,700,657,844,842,710,823,False
1997-07-01,GSO,LGA,US,N776AU,599,700,657,830,833,712,823,False
1997-07-01,MIA,LGA,AA,N550AA,1246,700,705,958,1012,725,1009,False
1997-07-01,ORD,LGA,AA,N228AA,394,700,658,1000,955,708,951,False
1997-07-01,ORD,LGA,UA,N527UA,696,700,700,953,958,718,955,False
1997-07-01,RIC,LGA,US,N898US,271,700,657,808,804,705,758,False
