FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-05-01,LGA,DFW,AA,N583AA,377,555,557,835,854,617,849,False
1997-05-01,LGA,ATL,DL,N297WA,601,600,600,816,814,612,812,False
1997-05-01,LGA,CVG,DL,N916DE,253,600,601,753,811,622,806,False
1997-05-01,LGA,IAH,CO,N70352,251,600,559,842,859,610,851,False
1997-05-01,ORD,LGA,AA,N505AA,398,600,556,900,853,609,849,False
1997-05-01,ORD,LGA,UA,N582UA,698,600,604,853,902,621,859,False
1997-05-01,LGA,ORD,UA,N539UA,697,600,600,715,709,612,703,False
1997-05-01,LGA,CLT,US,N431US,1005,602,604,745,759,621,755,False
1997-05-01,IND,LGA,US,N417US,1241,605,602,855,851,613,843,False
1997-05-01,LGA,DFW,AA,N459AA,1010,610,608,850,902,625,852,False
1997-05-01,DFW,LGA,AA,N574AA,700,620,617,1029,1011,628,1005,False
1997-05-01,LGA,MEM,NW,N321US,27,620,616,756,801,628,755,False
1997-05-01,LGA,STL,TW,N704TW,65,620,620,801,818,648,807,False
1997-05-01,BUF,LGA,US,N812US,1758,625,623,734,742,635,729,False
1997-05-01,LGA,BOS,DL,N415DA,1820,630,630,732,732,651,728,False
1997-05-01,LGA,BUF,US,N935VJ,1135,630,629,739,733,643,731,False
1997-05-01,LGA,CLE,CO,N17345,233,630,626,807,758,644,753,False
1997-05-01,LGA,CMH,US,N912VJ,296,630,628,808,758,637,756,False
1997-05-01,LGA,DCA,DL,N480DA,1741,630,630,734,730,646,727,False
1997-05-01,LGA,DFW,DL,N920DE,527,630,628,902,916,641,912,False
1997-05-01,ATL,LGA,DL,N114DL,448,630,630,830,842,646,827,False
1997-05-01,BOS,LGA,DL,N417DA,1821,630,630,732,726,641,724,False
1997-05-01,ORF,LGA,US,N356US,486,630,630,746,743,637,736,False
1997-05-01,ROC,LGA,US,N349US,2354,630,629,734,729,637,724,False
1997-05-01,LGA,MSP,NW,N303US,193,630,628,827,815,645,810,False
1997-05-01,LGA,ORD,AA,N232AA,303,630,625,747,738,635,730,False
1997-05-01,LGA,BNA,AA,N2ANAA,693,635,630,747,806,650,757,False
1997-05-01,LGA,DEN,UA,N322UA,597,644,642,905,904,705,900,False
1997-05-01,LGA,BWI,US,N780AU,262,645,642,744,748,701,743,False
1997-05-01,DCA,LGA,DL,N479DA,1740,645,645,742,755,707,747,False
1997-05-01,MSP,LGA,NW,N926RC,528,645,644,1016,1020,656,1013,False
1997-05-01,LGA,PHL,US,N805US,383,645,642,738,731,659,728,False
1997-05-01,RDU,LGA,US,N895US,2235,650,648,817,807,655,801,False
1997-05-01,LGA,MCI,US,N590US,204,650,649,900,900,706,855,False
1997-05-01,LGA,DFW,AA,N221AA,295,654,653,945,958,708,945,False
1997-05-01,LGA,DTW,NW,N529US,523,655,655,839,859,712,851,False
1997-05-01,MIA,LGA,AA,N469AA,1246,655,655,950,942,715,937,False
1997-05-01,LGA,ORF,US,N387US,346,659,659,808,809,717,807,False
1997-05-01,LGA,ATL,DL,N913DE,603,700,658,935,951,723,946,False
1997-05-01,LGA,CLT,US,N242US,756,700,700,859,858,719,854,False
1997-05-01,LGA,FLL,DL,N133DN,407,700,705,955,1011,738,1006,False
1997-05-01,LGA,IAD,UA,N345UA,1191,700,658,810,805,714,801,False
1997-05-01,BNA,LGA,AA,N2BHAA,1088,700,700,1003,947,709,943,False
1997-05-01,CMH,LGA,HP,N182AW,2934,700,700,830,833,721,828,False
1997-05-01,DFW,LGA,AA,N244AA,704,700,659,1111,1102,716,1056,False
1997-05-01,DTW,LGA,NW,N548US,346,700,728,839,900,747,855,False
1997-05-01,GSO,LGA,US,N782AU,423,700,659,828,842,718,834,False
1997-05-01,ORD,LGA,AA,N203AA,394,700,700,1000,1001,714,955,False
1997-05-01,ORD,LGA,UA,N564UA,696,700,659,956,955,716,951,False
1997-05-01,LGA,MIA,AA,N5CHAA,1637,700,659,958,1008,734,1001,False
1997-05-01,LGA,ORD,AA,N463AA,305,700,658,828,821,716,812,False
1997-05-01,LGA,ORD,UA,N402UA,695,700,701,825,822,725,819,False
1997-05-01,LGA,DFW,AA,N293AA,739,705,705,1000,1007,733,959,False
1997-05-01,LGA,GSO,US,N274US,1621,705,704,846,900,737,857,False
1997-05-01,IAD,LGA,UA,N416UA,1586,705,704,807,802,716,757,False
1997-05-01,IAH,LGA,CO,N93875,614,705,701,1119,1105,714,1059,False
1997-05-01,LGA,RIC,US,N354US,489,705,702,828,828,729,822,False
1997-05-01,LGA,IND,US,N257AU,411,710,714,826,837,740,830,False
1997-05-01,MCO,LGA,US,N411US,2201,710,707,948,937,722,931,False
1997-05-01,MIA,LGA,UA,N7260U,996,710,713,956,953,731,949,False
1997-05-01,LGA,RDU,US,N919VJ,1057,710,709,846,856,742,853,False
1997-05-01,RIC,LGA,US,N285AU,271,715,715,823,818,723,812,False
1997-05-01,SYR,LGA,US,N404US,2186,715,711,814,807,720,759,False
1997-05-01,LGA,PBI,DL,N123DN,259,715,715,1002,1013,747,1010,False
1997-05-01,CLE,LGA,CO,N14381,272,720,720,849,846,736,842,False
1997-05-01,CMH,LGA,US,N969VJ,920,725,723,853,846,730,840,False
1997-05-01,CVG,LGA,DL,N943DL,1240,725,9999,910,9999,9999,9999,True
1997-05-01,PBI,LGA,DL,N905DL,260,725,731,959,1007,742,958,False
1997-05-01,LGA,PIT,US,N611AU,109,725,722,857,904,754,857,False
1997-05-01,LGA,BOS,DL,N481DA,1822,730,730,832,843,757,833,False
1997-05-01,LGA,DCA,DL,N471DA,1743,730,730,834,843,802,842,False
1997-05-01,ATL,LGA,DL,N983DL,504,730,728,929,920,739,914,False
1997-05-01,BOS,LGA,DL,N414DA,1823,730,9999,830,9999,9999,9999,True
1997-05-01,DCA,LGA,DL,N413DA,1742,730,732,830,835,742,833,False
1997-05-01,DFW,LGA,DL,N673DL,654,730,728,1143,1140,744,1132,False
1997-05-01,MSP,LGA,NW,N918RW,502,730,732,1101,1113,745,1105,False
1997-05-01,LGA,MCO,US,N520AU,2238,730,738,1018,1030,804,1027,False
1997-05-01,LGA,ORD,AA,N447AA,307,730,726,902,901,756,851,False
1997-05-01,LGA,ORD,UA,UNKNOW,693,730,9999,852,9999,9999,9999,True
1997-05-01,LGA,ROC,US,N920VJ,528,730,758,844,909,818,903,False
1997-05-01,LGA,MIA,AA,N5DMAA,445,731,730,1030,1040,800,1032,False
1997-05-01,STL,LGA,TW,N54331,468,735,745,1100,1111,806,1107,False
1997-05-01,LGA,MCO,DL,N625DL,667,740,741,1021,1030,807,1025,False
1997-05-01,LGA,PBI,AA,N523AA,1005,740,738,1038,1030,805,1026,False
1997-05-01,TPA,LGA,US,N407US,1896,745,743,1025,1017,758,1011,False
1997-05-01,MIA,LGA,AA,N873AA,1132,755,755,1042,1041,813,1036,False
1997-05-01,LGA,DTW,NW,N784NC,521,759,756,954,952,814,938,False
1997-05-01,LGA,PBI,TW,N54333,293,759,757,1049,1035,812,1031,False
1997-05-01,LGA,ATL,DL,N468DA,305,800,802,1018,1048,842,1040,False
1997-05-01,DFW,LGA,AA,N443AA,708,800,758,1215,1207,814,1149,False
1997-05-01,ORD,LGA,AA,N422AA,390,800,757,1054,1059,815,1055,False
1997-05-01,ORD,LGA,UA,N7267U,694,800,919,1053,1209,933,1204,False
1997-05-01,PBI,LGA,US,N371US,1598,800,801,1043,1035,811,1031,False
1997-05-01,LGA,ORD,AA,N501AA,309,800,758,923,915,816,906,False
1997-05-01,LGA,ORD,UA,UNKNOW,691,800,9999,922,9999,9999,9999,True
1997-05-01,MCO,LGA,DL,N900DE,236,805,805,1030,1025,813,1018,False
1997-05-01,FLL,LGA,DL,N660DL,658,810,808,1048,1052,823,1042,False
1997-05-01,MCI,LGA,US,N523AU,2139,810,807,1152,1144,817,1140,False
1997-05-01,LGA,CLT,US,N812US,1758,815,818,1009,1014,834,1010,False
1997-05-01,LGA,DEN,UA,N313UA,425,815,814,1044,1043,844,1038,False
1997-05-01,LGA,DFW,AA,N408AA,591,815,814,1102,1051,828,1046,False
1997-05-01,RSW,LGA,DL,N947DL,930,815,818,1100,1053,832,1045,False
1997-05-01,CLT,LGA,US,N576US,614,818,818,1000,1003,836,953,False
1997-05-01,LGA,IAH,CO,N57837,461,820,820,1109,1129,900,1126,False
1997-05-01,DEN,LGA,UA,N331UA,1678,820,826,1346,1359,842,1355,False
1997-05-01,JAX,LGA,US,N893US,2075,820,817,1031,1021,825,1016,False
1997-05-01,BUF,LGA,US,N935VJ,521,825,824,934,928,830,924,False
1997-05-01,BWI,LGA,US,N234US,375,825,829,920,923,841,918,False
1997-05-01,IAH,LGA,CO,N52616,1636,825,823,1241,1218,834,1214,False
1997-05-01,PIT,LGA,US,N524AU,944,825,823,942,947,848,941,False
1997-05-01,LGA,MSP,NW,N530US,777,829,826,1036,1023,852,1017,False
1997-05-01,LGA,BOS,DL,N417DA,1824,830,830,930,928,850,925,False
