index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2234292,2005-09-09,CHS,LGA,OH,N457CA,5376,510,505,700,650,517,640,False
2234293,2005-09-09,RDU,LGA,OH,N972CA,5320,530,530,706,649,540,642,False
2234294,2005-09-09,SAV,LGA,OH,N506CA,5599,530,530,735,725,540,715,False
2234295,2005-09-09,BGR,LGA,MQ,N724AE,4867,533,529,659,651,534,648,False
2234296,2005-09-09,PWM,LGA,OH,N451CA,5542,541,551,700,700,559,653,False
2234297,2005-09-09,CMH,LGA,MQ,N839AE,4863,545,540,722,705,549,658,False
2234298,2005-09-09,TYS,LGA,OH,N442CA,4943,550,545,748,734,555,727,False
2234299,2005-09-09,LGA,ORD,AA,N438AA,301,600,554,718,714,611,710,False
2234300,2005-09-09,ORD,LGA,AA,N532AA,398,600,556,904,852,614,850,False
2234301,2005-09-09,LGA,DFW,AA,N3ADAA,701,600,555,839,820,607,814,False
2234302,2005-09-09,LGA,MIA,AA,N616AA,881,600,614,850,904,628,857,False
2234303,2005-09-09,LGA,IAH,CO,N37274,633,600,557,840,835,626,829,False
2234304,2005-09-09,LGA,CVG,DL,N3758Y,376,600,555,804,755,613,748,False
2234305,2005-09-09,LGA,ATL,DL,N665DN,1531,600,556,818,827,620,815,False
2234306,2005-09-09,BOS,LGA,DL,N231DN,1905,600,559,703,701,619,656,False
2234307,2005-09-09,LGA,BOS,DL,N241DL,1906,600,559,701,653,612,644,False
2234308,2005-09-09,DCA,LGA,DL,N221DL,1938,600,558,659,651,607,645,False
2234309,2005-09-09,LGA,ATL,FL,N167AT,1749,600,556,815,805,605,755,False
2234310,2005-09-09,RDU,LGA,MQ,N810AE,4751,600,709,729,827,722,822,False
2234311,2005-09-09,CLE,LGA,MQ,N700LE,4886,600,554,730,721,607,705,False
2234312,2005-09-09,CLT,LGA,MQ,N838AE,4892,600,558,748,733,612,725,False
2234313,2005-09-09,LGA,DTW,NW,N511US,273,600,554,752,745,614,740,False
