index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3796342,2012-09-24,BNA,LGA,MQ,N535MQ,4667,545,539,855,849,548,826,False
3796343,2012-09-24,LGA,IAH,UA,N414UA,646,545,550,835,828,603,821,False
3796344,2012-09-24,CLT,LGA,MQ,N512MQ,4581,550,547,730,711,558,707,False
3796345,2012-09-24,CRW,LGA,MQ,N723MQ,4488,600,1613,740,1739,1618,1732,False
3796346,2012-09-24,XNA,LGA,MQ,N728MQ,4512,600,556,1000,950,611,942,False
3796347,2012-09-24,RDU,LGA,MQ,N736MQ,4529,600,552,725,717,615,713,False
3796348,2012-09-24,DTW,LGA,MQ,N810MQ,4570,600,555,740,727,606,722,False
3796349,2012-09-24,MSP,LGA,MQ,N515MQ,4590,600,559,945,927,616,917,False
3796350,2012-09-24,CMH,LGA,MQ,N526MQ,4643,600,555,735,734,609,729,False
3796351,2012-09-24,LGA,ATL,MQ,N522MQ,4650,600,552,825,814,605,806,False
3796352,2012-09-24,LGA,ORD,UA,N836UA,635,600,601,721,715,623,712,False
3796353,2012-09-24,ORD,LGA,UA,N847UA,668,600,557,905,853,615,850,False
3796354,2012-09-24,CAK,LGA,FL,N963AT,90,600,557,730,716,606,710,False
3796355,2012-09-24,LGA,ATL,FL,N899AT,679,600,553,815,827,614,821,False
3796356,2012-09-24,DCA,LGA,US,N765US,2158,600,556,705,701,612,653,False
3796357,2012-09-24,LGA,DCA,US,N757UW,2161,600,554,659,657,607,651,False
3796358,2012-09-24,LGA,BOS,US,N703UW,2114,600,609,703,712,626,705,False
3796359,2012-09-24,BOS,LGA,US,N951UW,2115,600,555,716,659,607,651,False
3796360,2012-09-24,LGA,MDW,WN,N8600F,204,600,559,710,709,616,705,False
3796361,2012-09-24,MDW,LGA,WN,N415WN,922,600,559,915,851,606,839,False
3796362,2012-09-24,MKE,LGA,WN,N448WN,1939,600,601,910,905,621,901,False
3796363,2012-09-24,ORD,LGA,AA,N590AA,398,600,555,905,900,611,848,False
3796364,2012-09-24,DFW,LGA,AA,N3ACAA,700,600,558,1005,1009,607,953,False
