FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-11-11,CMH,LGA,MQ,N719MQ,4563,540,533,715,713,553,707,0,0,0,0,0,False,False,Z
2010-11-11,LGA,IAH,CO,N37273,633,545,540,840,806,550,758,0,0,0,0,0,False,False,Z
2010-11-11,TYS,LGA,9E,80399E,3668,600,554,811,807,610,757,0,0,0,0,0,False,False,Z
2010-11-11,ORD,LGA,AA,N585AA,398,600,555,910,908,607,856,0,0,0,0,0,False,False,Z
2010-11-11,LGA,MIA,AA,N5CCAA,2203,600,555,900,849,628,842,0,0,0,0,0,False,False,Z
2010-11-11,FLL,LGA,B6,N598JB,370,600,551,839,850,601,843,0,0,0,0,0,False,False,Z
2010-11-11,LGA,FLL,B6,N709JB,371,600,558,854,829,611,825,0,0,0,0,0,False,False,Z
2010-11-11,BOS,LGA,DL,N301NB,1371,600,600,708,711,620,703,0,0,0,0,0,False,False,Z
2010-11-11,LGA,ATL,DL,N689DL,1447,600,555,838,809,613,758,0,0,0,0,0,False,False,Z
2010-11-11,LGA,ATL,FL,N929AT,359,600,553,835,802,603,750,0,0,0,0,0,False,False,Z
2010-11-11,BOS,LGA,MQ,N832MQ,4420,600,552,710,706,608,657,0,0,0,0,0,False,False,Z
2010-11-11,LGA,RDU,MQ,N834MQ,4424,600,559,735,731,621,727,0,0,0,0,0,False,False,Z
2010-11-11,CLT,LGA,MQ,N526MQ,4581,600,557,750,735,612,729,0,0,0,0,0,False,False,Z
2010-11-11,RDU,LGA,MQ,N532MQ,4629,600,556,735,716,607,712,0,0,0,0,0,False,False,Z
2010-11-11,LGA,ATL,MQ,N513MQ,4650,600,556,840,803,608,755,0,0,0,0,0,False,False,Z
2010-11-11,DTW,LGA,MQ,N808MQ,4697,600,556,745,730,610,726,0,0,0,0,0,False,False,Z
2010-11-11,CHS,LGA,OH,N371CA,6668,600,550,800,750,600,740,0,0,0,0,0,False,False,Z
2010-11-11,ORD,LGA,UA,N847UA,668,600,555,907,908,614,859,0,0,0,0,0,False,False,Z
2010-11-11,LGA,ORD,UA,N439UA,669,600,555,730,654,606,651,0,0,0,0,0,False,False,Z
2010-11-11,BOS,LGA,US,N948UW,2115,600,554,710,647,602,642,0,0,0,0,0,False,False,Z
2010-11-11,DCA,LGA,US,N762US,2158,600,553,700,650,605,646,0,0,0,0,0,False,False,Z
2010-11-11,LGA,BOS,US,N766US,2114,600,552,702,656,609,646,0,0,0,0,0,False,False,Z
2010-11-11,LGA,DCA,US,N744P,2161,600,552,659,643,605,639,0,0,0,0,0,False,False,Z
2010-11-11,LGA,PHL,US,N947UW,1267,600,556,657,651,614,648,0,0,0,0,0,False,False,Z
2010-11-11,LGA,MDW,WN,N251WN,3061,600,558,730,711,619,703,0,0,0,0,0,False,False,Z
2010-11-11,LGA,ORD,AA,N503AA,301,605,602,730,718,622,710,0,0,0,0,0,False,False,Z
2010-11-11,DFW,LGA,AA,N3ADAA,700,605,622,1030,1039,636,1035,0,0,0,0,0,False,False,Z
2010-11-11,LGA,DFW,AA,N3FPAA,705,605,601,850,843,623,832,0,0,0,0,0,False,False,Z
2010-11-11,LGA,DTW,DL,N361NW,2931,605,554,801,747,624,740,0,0,0,0,0,False,False,Z
2010-11-11,LGA,MSP,DL,N685DA,1453,610,610,814,800,632,753,0,0,0,0,0,False,False,Z
2010-11-11,LGA,CVG,DL,N373NW,1807,610,605,819,757,627,751,0,0,0,0,0,False,False,Z
2010-11-11,MIA,LGA,AA,N627AA,1114,615,633,900,924,643,916,18,0,6,0,0,False,False,Z
2010-11-11,MSP,LGA,MQ,N525MQ,4590,615,616,959,942,633,938,0,0,0,0,0,False,False,Z
2010-11-11,LGA,MSP,MQ,N527MQ,4599,615,611,810,800,634,758,0,0,0,0,0,False,False,Z
2010-11-11,BHM,LGA,OH,N641CA,6594,615,610,945,937,624,930,0,0,0,0,0,False,False,Z
2010-11-11,CLT,LGA,US,N770UW,1626,615,610,755,746,620,741,0,0,0,0,0,False,False,Z
2010-11-11,LGA,BOS,MQ,N734MQ,4464,625,623,730,723,638,717,0,0,0,0,0,False,False,Z
2010-11-11,LGA,CLT,MQ,N3AEMQ,4576,629,622,820,838,658,833,0,0,18,0,0,False,False,Z
2010-11-11,LGA,BOS,DL,N358NB,1370,630,634,732,737,647,726,0,0,0,0,0,False,False,Z
2010-11-11,BOS,LGA,DL,N333NB,1373,630,628,744,737,644,731,0,0,0,0,0,False,False,Z
2010-11-11,LGA,CLT,US,N165US,1539,630,624,837,820,654,815,0,0,0,0,0,False,False,Z
2010-11-11,ATL,LGA,MQ,N534MQ,4652,635,631,845,849,645,840,0,0,0,0,0,False,False,Z
2010-11-11,LGA,ORD,AA,N507AA,303,640,633,810,744,650,736,0,0,0,0,0,False,False,Z
2010-11-11,STL,LGA,AA,N450AA,2028,640,637,1000,952,647,947,0,0,0,0,0,False,False,Z
2010-11-11,ATL,LGA,DL,N528US,1486,640,641,847,901,656,852,0,0,0,0,0,False,False,Z
2010-11-11,LGA,MEM,DL,N964DL,2673,640,635,840,818,657,809,0,0,0,0,0,False,False,Z
2010-11-11,CAK,LGA,FL,N982AT,715,640,636,805,817,644,813,0,0,0,0,0,False,False,Z
2010-11-11,LGA,MKE,FL,N311AT,887,640,638,800,744,656,738,0,0,0,0,0,False,False,Z
2010-11-11,CRW,LGA,MQ,N733MQ,4488,640,638,820,823,647,819,0,0,0,0,0,False,False,Z
2010-11-11,LGA,IAH,CO,N18223,333,650,647,945,924,701,916,0,0,0,0,0,False,False,Z
2010-11-11,LGA,FLL,DL,N904DE,1879,655,649,1000,938,710,934,0,0,0,0,0,False,False,Z
2010-11-11,MCO,LGA,DL,N317US,2276,655,651,924,938,712,928,0,0,0,0,0,False,False,Z
2010-11-11,LGA,MCO,DL,N3735D,2685,655,655,939,931,725,928,0,0,0,0,0,False,False,Z
