FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-02-22,LGA,CLT,US,N737UW,361,520,519,710,704,529,659,0,0,0,0,0,False,False,Z
2005-02-22,CHS,LGA,OH,N716CA,5376,530,530,721,721,542,713,0,0,0,0,0,False,False,Z
2005-02-22,SAV,LGA,OH,N420CA,5599,530,530,744,822,534,749,0,0,38,0,0,False,False,Z
2005-02-22,BGR,LGA,MQ,N730KW,4867,531,531,700,702,547,654,0,0,0,0,0,False,False,Z
2005-02-22,LGA,IAH,CO,N73270,633,545,553,840,841,605,835,0,0,0,0,0,False,False,Z
2005-02-22,PWM,LGA,OH,N486CA,5542,545,545,707,735,610,731,0,0,28,0,0,False,False,Z
2005-02-22,CMH,LGA,MQ,N671AE,4863,545,543,725,723,553,703,0,0,0,0,0,False,False,Z
2005-02-22,TYS,LGA,OH,N924CA,4943,550,544,750,738,554,733,0,0,0,0,0,False,False,Z
2005-02-22,MHT,LGA,OH,N479CA,5320,550,550,703,715,601,710,0,0,0,0,0,False,False,Z
2005-02-22,LGA,ORD,AA,N409AA,301,600,557,727,717,610,707,0,0,0,0,0,False,False,Z
2005-02-22,ORD,LGA,AA,N535AA,398,600,601,901,857,616,854,0,0,0,0,0,False,False,Z
2005-02-22,LGA,DFW,AA,N3AYAA,701,600,604,858,903,619,854,0,0,0,0,0,False,False,Z
2005-02-22,LGA,MIA,AA,N5CWAA,1537,600,600,858,857,611,850,0,0,0,0,0,False,False,Z
2005-02-22,LGA,FLL,B6,N598JB,371,600,556,910,842,609,839,0,0,0,0,0,False,False,Z
2005-02-22,LGA,ORD,UA,N451UA,667,600,600,725,714,614,711,0,0,0,0,0,False,False,Z
2005-02-22,ORD,LGA,UA,N330UA,668,600,559,900,853,608,851,0,0,0,0,0,False,False,Z
2005-02-22,LGA,BOS,US,N700UW,2114,600,556,651,711,620,653,0,0,20,0,0,False,False,Z
2005-02-22,BOS,LGA,US,N754UW,2115,600,608,706,724,632,716,8,0,10,0,0,False,False,Z
2005-02-22,DCA,LGA,US,N740UW,2158,600,602,659,653,612,648,0,0,0,0,0,False,False,Z
2005-02-22,LGA,DCA,US,N763UW,2161,600,556,700,651,608,648,0,0,0,0,0,False,False,Z
2005-02-22,LGA,MDW,TZ,N332TZ,4219,600,557,719,726,618,714,0,0,0,0,0,False,False,Z
2005-02-22,LGA,DEN,UA,N823UA,401,600,605,817,828,620,821,0,0,0,0,0,False,False,Z
2005-02-22,LGA,ATL,DL,N657DL,750,600,558,829,822,616,815,0,0,0,0,0,False,False,Z
2005-02-22,LGA,CVG,DL,N3754A,1185,600,555,813,804,613,758,0,0,0,0,0,False,False,Z
2005-02-22,BOS,LGA,DL,N221DL,1905,600,559,709,700,614,656,0,0,0,0,0,False,False,Z
2005-02-22,LGA,BOS,DL,N396DA,1906,600,608,700,713,622,656,0,0,0,0,0,False,False,Z
2005-02-22,LGA,ATL,FL,N945AT,369,600,600,833,824,615,809,0,0,0,0,0,False,False,Z
2005-02-22,BOS,LGA,MQ,N850AE,4804,600,600,712,726,635,722,0,0,0,0,0,False,False,Z
2005-02-22,LGA,XNA,MQ,N718AE,4834,600,553,832,837,606,815,0,0,0,0,0,False,False,Z
2005-02-22,DTW,LGA,MQ,N830AE,4877,600,558,741,742,615,736,0,0,0,0,0,False,False,Z
2005-02-22,LGA,DTW,NW,N358NW,211,605,608,801,756,624,752,0,0,0,0,0,False,False,Z
2005-02-22,LGA,MCI,AA,N526AA,1453,619,620,831,836,632,831,0,0,0,0,0,False,False,Z
2005-02-22,RDU,LGA,OH,N446CA,5498,619,619,805,758,629,748,0,0,0,0,0,False,False,Z
