FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-02-23,LGA,CLT,US,N704UW,361,520,515,710,655,522,651,0,0,0,0,0,False,False,Z
2005-02-23,SAV,LGA,OH,N964CA,5599,530,530,744,725,541,720,0,0,0,0,0,False,False,Z
2005-02-23,CHS,LGA,OH,N416CA,5376,530,528,721,709,538,703,0,0,0,0,0,False,False,Z
2005-02-23,BGR,LGA,MQ,N727AE,4867,531,528,700,655,544,649,0,0,0,0,0,False,False,Z
2005-02-23,LGA,IAH,CO,N36272,633,545,540,840,839,551,829,0,0,0,0,0,False,False,Z
2005-02-23,PWM,LGA,OH,N467CA,5542,545,545,707,720,615,715,0,0,0,0,0,False,False,Z
2005-02-23,CMH,LGA,MQ,N668HH,4863,545,542,725,720,606,714,0,0,0,0,0,False,False,Z
2005-02-23,MHT,LGA,OH,N470CA,5320,550,545,703,643,555,634,0,0,0,0,0,False,False,Z
2005-02-23,TYS,LGA,OH,N972CA,4943,550,547,750,817,553,748,0,0,27,0,0,False,False,Z
2005-02-23,LGA,ORD,AA,N512AA,301,600,558,727,725,613,717,0,0,0,0,0,False,False,Z
2005-02-23,ORD,LGA,AA,N4TEAA,398,600,558,901,841,608,836,0,0,0,0,0,False,False,Z
2005-02-23,LGA,DFW,AA,N3AFAA,701,600,554,858,937,608,929,0,0,39,0,0,False,False,Z
2005-02-23,LGA,MIA,AA,N611AA,1537,600,601,858,855,617,849,0,0,0,0,0,False,False,Z
2005-02-23,LGA,FLL,B6,N535JB,371,600,600,910,848,620,845,0,0,0,0,0,False,False,Z
2005-02-23,LGA,ORD,UA,N439UA,667,600,557,725,722,616,718,0,0,0,0,0,False,False,Z
2005-02-23,ORD,LGA,UA,N936UA,668,600,558,900,849,609,846,0,0,0,0,0,False,False,Z
2005-02-23,LGA,BOS,US,N730UW,2114,600,559,651,651,610,647,0,0,0,0,0,False,False,Z
2005-02-23,BOS,LGA,US,N750UW,2115,600,554,706,657,605,646,0,0,0,0,0,False,False,Z
2005-02-23,DCA,LGA,US,N740UW,2158,600,559,659,700,612,653,0,0,0,0,0,False,False,Z
2005-02-23,LGA,DCA,US,N701UW,2161,600,559,700,700,609,651,0,0,0,0,0,False,False,Z
2005-02-23,LGA,MDW,TZ,N332TZ,4219,600,555,719,726,622,720,0,0,0,0,0,False,False,Z
2005-02-23,LGA,DEN,UA,N443UA,401,600,557,817,822,607,818,0,0,0,0,0,False,False,Z
2005-02-23,LGA,ATL,DL,N687DL,750,600,554,829,805,605,801,0,0,0,0,0,False,False,Z
2005-02-23,LGA,CVG,DL,N3754A,1185,600,553,813,757,612,751,0,0,0,0,0,False,False,Z
2005-02-23,BOS,LGA,DL,N224DA,1905,600,600,709,659,618,656,0,0,0,0,0,False,False,Z
2005-02-23,LGA,BOS,DL,N396DA,1906,600,558,700,658,614,652,0,0,0,0,0,False,False,Z
2005-02-23,LGA,ATL,FL,N921AT,369,600,552,833,803,601,755,0,0,0,0,0,False,False,Z
2005-02-23,BOS,LGA,MQ,N706RG,4804,600,559,712,723,630,713,0,0,0,0,0,False,False,Z
2005-02-23,LGA,XNA,MQ,N724AE,4834,600,600,705,9999,636,9999,9999,9999,9999,9999,9999,False,True,Z
2005-02-23,DTW,LGA,MQ,N709GB,4877,600,554,741,728,607,718,0,0,0,0,0,False,False,Z
2005-02-23,LGA,DTW,NW,N331NW,211,605,602,801,753,619,748,0,0,0,0,0,False,False,Z
2005-02-23,LGA,MCI,AA,N547AA,1453,619,619,831,837,635,831,0,0,0,0,0,False,False,Z
2005-02-23,RDU,LGA,OH,N526CA,5498,619,615,805,735,625,730,0,0,0,0,0,False,False,Z
2005-02-23,LGA,PIT,US,N174UW,133,620,615,745,735,626,730,0,0,0,0,0,False,False,Z
2005-02-23,BUF,LGA,US,N576US,1025,620,619,732,734,637,727,0,0,0,0,0,False,False,Z
2005-02-23,CLE,LGA,MQ,N832AE,4886,620,615,753,812,640,755,0,0,19,0,0,False,False,Z
2005-02-23,LGA,MSP,NW,N526US,783,620,611,820,818,627,808,0,0,0,0,0,False,False,Z
2005-02-23,JAX,LGA,OH,N965CA,5423,625,625,845,833,631,825,0,0,0,0,0,False,False,Z
2005-02-23,LGA,ORD,AA,N412AA,303,630,628,802,759,647,750,0,0,0,0,0,False,False,Z
2005-02-23,FLL,LGA,B6,N550JB,370,630,633,925,919,647,913,0,0,0,0,0,False,False,Z
2005-02-23,CLT,LGA,US,N755UW,258,630,628,806,806,643,759,0,0,0,0,0,False,False,Z
2005-02-23,MSY,LGA,US,N738UW,988,630,627,1009,1011,641,1006,0,0,0,0,0,False,False,Z
2005-02-23,ATL,LGA,DL,N661DN,1460,630,628,833,830,642,820,0,0,0,0,0,False,False,Z
2005-02-23,BOS,LGA,DL,N231DN,1907,630,630,742,738,655,735,0,0,0,0,0,False,False,Z
2005-02-23,LGA,BOS,DL,N221DL,1908,630,629,734,726,640,720,0,0,0,0,0,False,False,Z
2005-02-23,DCA,LGA,DL,N241DL,1940,630,629,731,727,643,725,0,0,0,0,0,False,False,Z
2005-02-23,LGA,DCA,DL,N232DZ,1941,630,628,735,726,641,723,0,0,0,0,0,False,False,Z
2005-02-23,LGA,MCO,DL,N6711M,2009,630,628,917,923,650,914,0,0,0,0,0,False,False,Z
2005-02-23,LGA,RDU,MQ,N735TS,4724,630,629,807,824,702,814,0,0,17,0,0,False,False,Z
2005-02-23,LGA,DFW,AA,N3AMAA,705,635,633,936,1028,653,1004,0,0,52,0,0,False,False,Z
