FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-02-03,LGA,CLT,US,N743UW,361,530,536,724,726,546,723,0,0,0,0,0,False,False,Z
2005-02-03,CHS,LGA,OH,N810CA,5376,530,530,721,720,541,710,0,0,0,0,0,False,False,Z
2005-02-03,SAV,LGA,OH,N940CA,5599,530,605,744,821,615,746,35,0,2,0,0,False,False,Z
2005-02-03,BGR,LGA,MQ,N729AE,4867,531,521,700,645,530,639,0,0,0,0,0,False,False,Z
2005-02-03,LGA,IAH,CO,N73275,633,545,540,835,842,553,830,0,0,0,0,0,False,False,Z
2005-02-03,PWM,LGA,OH,N455CA,5542,545,545,707,701,556,650,0,0,0,0,0,False,False,Z
2005-02-03,CMH,LGA,MQ,N718AE,4863,545,540,725,713,554,706,0,0,0,0,0,False,False,Z
2005-02-03,TYS,LGA,OH,N936CA,4943,550,550,750,729,602,722,0,0,0,0,0,False,False,Z
2005-02-03,MHT,LGA,OH,N487CA,5320,550,550,703,652,558,645,0,0,0,0,0,False,False,Z
2005-02-03,LGA,ORD,AA,N459AA,301,600,607,727,725,630,718,0,0,0,0,0,False,False,Z
2005-02-03,ORD,LGA,AA,N518AA,398,600,554,901,857,609,847,0,0,0,0,0,False,False,Z
2005-02-03,LGA,DFW,AA,N3ALAA,701,600,558,858,832,609,825,0,0,0,0,0,False,False,Z
2005-02-03,LGA,MIA,AA,N638AA,1537,600,555,858,846,611,841,0,0,0,0,0,False,False,Z
2005-02-03,LGA,FLL,B6,N564JB,371,600,558,910,849,621,847,0,0,0,0,0,False,False,Z
2005-02-03,LGA,ATL,DL,N601DL,750,600,552,829,830,616,819,0,0,0,0,0,False,False,Z
2005-02-03,LGA,CVG,DL,N3767,1787,600,553,813,813,618,805,0,0,0,0,0,False,False,Z
2005-02-03,BOS,LGA,DL,N232DZ,1905,600,558,709,702,612,657,0,0,0,0,0,False,False,Z
2005-02-03,LGA,BOS,DL,N396DA,1906,600,559,700,654,613,645,0,0,0,0,0,False,False,Z
2005-02-03,LGA,ORD,UA,N927UA,667,600,545,729,720,614,709,0,0,0,0,0,False,False,Z
2005-02-03,ORD,LGA,UA,N929UA,668,600,556,900,909,611,855,0,0,0,0,0,False,False,Z
2005-02-03,LGA,BOS,US,N737UW,2114,600,556,651,645,608,640,0,0,0,0,0,False,False,Z
2005-02-03,BOS,LGA,US,N738UW,2115,600,555,706,654,604,650,0,0,0,0,0,False,False,Z
2005-02-03,LGA,DCA,US,N732UW,2161,600,556,700,718,628,712,0,0,18,0,0,False,False,Z
2005-02-03,LGA,MDW,TZ,N330TZ,219,600,554,719,715,620,706,0,0,0,0,0,False,False,Z
2005-02-03,LGA,ATL,FL,N174AT,369,600,554,833,819,605,807,0,0,0,0,0,False,False,Z
2005-02-03,BOS,LGA,MQ,N833AE,4804,600,557,712,710,616,702,0,0,0,0,0,False,False,Z
2005-02-03,LGA,XNA,MQ,N827AE,4834,600,554,832,835,650,830,0,0,0,0,0,False,False,Z
2005-02-03,DTW,LGA,MQ,N703MR,4877,600,555,741,744,630,741,0,0,0,0,0,False,False,Z
2005-02-03,LGA,DTW,NW,N353NW,1223,605,603,800,800,627,751,0,0,0,0,0,False,False,Z
