index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
284983,2005-02-13,LGA,CLT,US,N754UW,361,520,516,710,647,524,644,0,0,0,0,0,False,False,Z
284984,2005-02-13,CHS,LGA,OH,N712CA,5376,530,520,721,705,528,702,0,0,0,0,0,False,False,Z
284985,2005-02-13,SAV,LGA,OH,N710CA,5599,530,530,744,732,550,726,0,0,0,0,0,False,False,Z
284986,2005-02-13,LGA,IAH,CO,N14214,633,545,550,835,845,616,840,0,0,0,0,0,False,False,Z
284987,2005-02-13,PWM,LGA,OH,N478CA,5542,545,540,707,654,606,650,0,0,0,0,0,False,False,Z
284988,2005-02-13,MHT,LGA,OH,N486CA,5320,550,600,703,730,647,726,10,0,17,0,0,False,False,Z
284989,2005-02-13,TYS,LGA,OH,N427CA,4943,550,540,750,726,555,721,0,0,0,0,0,False,False,Z
284990,2005-02-13,CMH,LGA,MQ,,4863,550,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
284991,2005-02-13,LGA,ORD,AA,N242AA,301,600,600,727,727,614,721,0,0,0,0,0,False,False,Z
284992,2005-02-13,LGA,DFW,AA,N3AGAA,701,600,557,858,837,610,831,0,0,0,0,0,False,False,Z
284993,2005-02-13,LGA,MIA,AA,N5CLAA,1537,600,556,858,838,611,832,0,0,0,0,0,False,False,Z
284994,2005-02-13,LGA,FLL,B6,N561JB,371,600,559,910,843,618,839,0,0,0,0,0,False,False,Z
284995,2005-02-13,LGA,ORD,UA,N310UA,667,600,554,729,724,608,717,0,0,0,0,0,False,False,Z
284996,2005-02-13,LGA,MDW,TZ,N308TZ,4219,600,556,719,706,609,703,0,0,0,0,0,False,False,Z
284997,2005-02-13,LGA,ATL,FL,N982AT,369,600,557,833,814,613,803,0,0,0,0,0,False,False,Z
284998,2005-02-13,BGR,LGA,MQ,N709GB,4867,601,554,730,726,618,721,0,0,0,0,0,False,False,Z
284999,2005-02-13,LGA,DTW,NW,N304NB,1223,605,604,800,802,630,755,0,0,0,0,0,False,False,Z
285000,2005-02-13,RDU,LGA,OH,N468CA,5498,619,619,805,750,628,731,0,0,0,0,0,False,False,Z
285001,2005-02-13,LGA,PIT,US,N173UW,133,620,614,745,732,625,726,0,0,0,0,0,False,False,Z
285002,2005-02-13,LGA,MSP,NW,N509US,589,620,614,823,814,623,809,0,0,0,0,0,False,False,Z
285003,2005-02-13,JAX,LGA,OH,N420CA,5423,625,625,845,835,637,830,0,0,0,0,0,False,False,Z
285004,2005-02-13,CLE,LGA,MQ,N816AE,4886,627,614,800,737,630,733,0,0,0,0,0,False,False,Z
285005,2005-02-13,FLL,LGA,B6,N563JB,370,630,627,925,915,641,908,0,0,0,0,0,False,False,Z
285006,2005-02-13,LGA,MCO,DL,N6701,2009,630,625,917,851,639,846,0,0,0,0,0,False,False,Z
285007,2005-02-13,LGA,CLE,XE,N15973,2415,630,625,804,751,638,745,0,0,0,0,0,False,False,Z
285008,2005-02-13,LGA,DFW,AA,N3AXAA,705,635,633,936,914,645,901,0,0,0,0,0,False,False,Z
285009,2005-02-13,RIC,LGA,OH,N918CA,5259,635,635,801,824,655,740,0,0,23,0,0,False,False,Z
285010,2005-02-13,DTW,LGA,NW,N505US,526,635,630,815,757,646,748,0,0,0,0,0,False,False,Z
285011,2005-02-13,PHF,LGA,FL,N958AT,970,640,636,757,746,646,734,0,0,0,0,0,False,False,Z
285012,2005-02-13,LGA,PHL,US,N177UW,1023,645,641,745,733,655,724,0,0,0,0,0,False,False,Z
285013,2005-02-13,CAE,LGA,OH,N739CA,5132,645,635,842,821,645,807,0,0,0,0,0,False,False,Z
285014,2005-02-13,DFW,LGA,AA,N4XXAA,700,650,642,1110,1059,701,1051,0,0,0,0,0,False,False,Z
285015,2005-02-13,LGA,CLT,US,N181UW,335,650,643,844,819,656,814,0,0,0,0,0,False,False,Z
285016,2005-02-13,LGA,BUF,MQ,N723AE,4914,650,642,814,801,700,753,0,0,0,0,0,False,False,Z
285017,2005-02-13,TPA,LGA,DL,N695DA,2046,655,652,928,922,701,911,0,0,0,0,0,False,False,Z
285018,2005-02-13,LGA,PBI,AA,N288AA,2061,659,657,956,931,708,926,0,0,0,0,0,False,False,Z
285019,2005-02-13,LGA,MSY,AA,N4YTAA,2249,659,655,927,909,710,906,0,0,0,0,0,False,False,Z
285020,2005-02-13,LGA,ATL,FL,N168AT,363,659,745,928,955,759,948,27,0,0,0,0,False,False,Z
285021,2005-02-13,LGA,DCA,MQ,N689EC,4775,659,654,812,801,715,755,0,0,0,0,0,False,False,Z
285022,2005-02-13,LGA,BOS,MQ,N703MR,4800,659,653,812,746,705,741,0,0,0,0,0,False,False,Z
285023,2005-02-13,LGA,ORD,AA,N4UCAA,305,700,658,835,825,714,820,0,0,0,0,0,False,False,Z
285024,2005-02-13,ORD,LGA,AA,N4YFAA,394,700,655,1002,944,708,940,0,0,0,0,0,False,False,Z
285025,2005-02-13,LGA,ATL,DL,N989DL,457,700,651,941,859,702,854,0,0,0,0,0,False,False,Z
285026,2005-02-13,CVG,LGA,DL,N3748Y,1268,700,700,845,837,709,826,0,0,0,0,0,False,False,Z
285027,2005-02-13,ORD,LGA,UA,N461UA,670,700,650,1004,950,706,935,0,0,0,0,0,False,False,Z
285028,2005-02-13,LGA,FLL,US,N725UW,263,700,700,1001,943,717,940,0,0,0,0,0,False,False,Z
285029,2005-02-13,LGA,DCA,US,N760UW,2163,700,658,804,758,706,751,0,0,0,0,0,False,False,Z
285030,2005-02-13,CLT,LGA,OH,N868CA,5098,700,700,914,840,713,830,0,0,0,0,0,False,False,Z
285031,2005-02-13,DCA,LGA,MQ,N727AE,4776,700,655,816,753,710,750,0,0,0,0,0,False,False,Z
285032,2005-02-13,BOS,LGA,MQ,N614AE,4806,700,655,819,803,717,753,0,0,0,0,0,False,False,Z
285033,2005-02-13,LGA,DFW,AA,N3BPAA,719,703,701,1009,1000,719,939,0,0,0,0,0,False,False,Z
285034,2005-02-13,MSP,LGA,NW,N348NW,520,704,700,1037,1023,710,1016,0,0,0,0,0,False,False,Z
285035,2005-02-13,MDW,LGA,TZ,N317TZ,4224,710,700,1007,1000,713,944,0,0,0,0,0,False,False,Z
285036,2005-02-13,IND,LGA,TZ,N301TZ,4492,710,709,903,851,721,847,0,0,0,0,0,False,False,Z
285037,2005-02-13,MIA,LGA,AA,N3BRAA,1402,712,707,959,957,721,951,0,0,0,0,0,False,False,Z
285038,2005-02-13,GSO,LGA,OH,N949CA,5555,715,710,900,831,720,825,0,0,0,0,0,False,False,Z
285039,2005-02-13,DEN,LGA,UA,N575UA,400,715,712,1246,1231,723,1228,0,0,0,0,0,False,False,Z
285040,2005-02-13,LGA,PBI,DL,N694DA,1979,720,716,1017,950,728,945,0,0,0,0,0,False,False,Z
285041,2005-02-13,MCO,LGA,AA,N5TEAA,1368,725,723,953,943,733,938,0,0,0,0,0,False,False,Z
285042,2005-02-13,LGA,TPA,AA,N5TFAA,1005,729,725,1024,1001,739,959,0,0,0,0,0,False,False,Z
285043,2005-02-13,LGA,MIA,AA,N3BLAA,1323,729,728,1031,1009,741,1005,0,0,0,0,0,False,False,Z
285044,2005-02-13,MIA,LGA,AA,N460AA,1382,730,727,1022,1020,736,1008,0,0,0,0,0,False,False,Z
285045,2005-02-13,LGA,FLL,B6,N523JB,373,730,753,1040,1048,818,1045,0,0,0,0,0,False,False,Z
285046,2005-02-13,ATL,LGA,DL,N656DL,504,730,730,933,929,744,923,0,0,0,0,0,False,False,Z
285047,2005-02-13,PIT,LGA,US,N385US,718,730,725,847,849,750,841,0,0,0,0,0,False,False,Z
285048,2005-02-13,LEX,LGA,OH,N978CA,5822,730,723,933,900,731,855,0,0,0,0,0,False,False,Z
285049,2005-02-13,DFW,LGA,AA,N4XLAA,704,736,733,1159,1136,742,1132,0,0,0,0,0,False,False,Z
285050,2005-02-13,MCO,LGA,DL,N6702,2007,740,750,1010,1019,810,1014,0,0,0,0,0,False,False,Z
285051,2005-02-13,PBI,LGA,DL,N643DL,2044,740,739,1019,1016,748,1010,0,0,0,0,0,False,False,Z
285052,2005-02-13,CLT,LGA,US,N719UW,514,740,738,919,913,748,904,0,0,0,0,0,False,False,Z
285053,2005-02-13,LGA,DEN,UA,N561UA,1183,745,740,1009,951,751,944,0,0,0,0,0,False,False,Z
285054,2005-02-13,GSP,LGA,OH,N952CA,5762,745,744,940,923,751,917,0,0,0,0,0,False,False,Z
285055,2005-02-13,LGA,PWM,OH,N486CA,5543,748,755,906,921,820,918,7,0,8,0,0,False,False,Z
285056,2005-02-13,LGA,CLT,US,N102UW,271,750,745,950,950,825,944,0,0,0,0,0,False,False,Z
285057,2005-02-13,LGA,MDW,TZ,N325TZ,4217,750,741,909,859,756,855,0,0,0,0,0,False,False,Z
285058,2005-02-13,CAK,LGA,FL,N989AT,201,750,741,921,919,802,901,0,0,0,0,0,False,False,Z
285059,2005-02-13,LGA,MYR,OH,N478CA,5619,755,745,952,912,755,910,0,0,0,0,0,False,False,Z
285060,2005-02-13,BHM,LGA,OH,N987CA,5120,755,750,1113,1100,757,1055,0,0,0,0,0,False,False,Z
