index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1740550,2011-06-06,LGA,IAH,CO,N14214,633,545,546,825,757,554,752,0,0,0,0,0,False,False,Z
1740551,2011-06-06,BOS,LGA,DL,N358NB,1371,545,545,659,636,557,634,0,0,0,0,0,False,False,Z
1740552,2011-06-06,ORD,LGA,AA,N565AA,398,600,557,905,851,607,843,0,0,0,0,0,False,False,Z
1740553,2011-06-06,LGA,DFW,AA,N3DUAA,1379,600,558,845,828,616,814,0,0,0,0,0,False,False,Z
1740554,2011-06-06,LGA,MIA,AA,N5DSAA,1895,600,554,850,837,603,832,0,0,0,0,0,False,False,Z
1740555,2011-06-06,FLL,LGA,B6,N644JB,370,600,559,852,851,617,839,0,0,0,0,0,False,False,Z
1740556,2011-06-06,LGA,FLL,B6,N579JB,371,600,556,853,833,611,830,0,0,0,0,0,False,False,Z
1740557,2011-06-06,LGA,ATL,DL,N670DN,461,600,556,825,803,615,756,0,0,0,0,0,False,False,Z
1740558,2011-06-06,LGA,DTW,DL,N332NW,829,600,715,757,855,726,846,0,0,0,0,58,False,False,Z
1740559,2011-06-06,ATL,LGA,DL,N931DL,1579,600,553,815,811,610,757,0,0,0,0,0,False,False,Z
1740560,2011-06-06,LGA,ATL,FL,N956AT,359,600,556,815,753,606,743,0,0,0,0,0,False,False,Z
1740561,2011-06-06,BOS,LGA,MQ,N725MQ,4420,600,554,710,657,613,651,0,0,0,0,0,False,False,Z
1740562,2011-06-06,LGA,RDU,MQ,N716MQ,4425,600,556,735,733,620,727,0,0,0,0,0,False,False,Z
1740563,2011-06-06,DTW,LGA,MQ,N713MQ,4499,600,554,745,731,605,720,0,0,0,0,0,False,False,Z
1740564,2011-06-06,LGA,ATL,MQ,N544MQ,4650,600,558,820,811,618,802,0,0,0,0,0,False,False,Z
1740565,2011-06-06,LGA,ORD,UA,N827UA,669,600,558,722,656,607,654,0,0,0,0,0,False,False,Z
1740566,2011-06-06,ORD,LGA,UA,N826UA,848,600,555,901,923,610,851,0,0,22,0,0,False,False,Z
1740567,2011-06-06,LGA,PHL,US,N953UW,1267,600,553,657,644,609,637,0,0,0,0,0,False,False,Z
1740568,2011-06-06,LGA,BOS,US,N751UW,2114,600,554,659,653,608,644,0,0,0,0,0,False,False,Z
1740569,2011-06-06,BOS,LGA,US,N951UW,2115,600,552,705,649,603,642,0,0,0,0,0,False,False,Z
1740570,2011-06-06,DCA,LGA,US,N748UW,2158,600,556,659,707,613,700,0,0,0,0,0,False,False,Z
1740571,2011-06-06,LGA,DCA,US,N744P,2161,600,551,658,652,605,648,0,0,0,0,0,False,False,Z
1740572,2011-06-06,LGA,MDW,WN,N760SW,605,600,600,720,711,622,708,0,0,0,0,0,False,False,Z
1740573,2011-06-06,MDW,LGA,WN,N217JC,1349,600,600,910,916,613,848,0,0,0,0,0,False,False,Z
1740574,2011-06-06,LGA,ORD,AA,N591AA,301,605,559,735,721,613,701,0,0,0,0,0,False,False,Z
1740575,2011-06-06,DFW,LGA,AA,N3EBAA,700,605,606,1030,1025,617,1017,0,0,0,0,0,False,False,Z
1740576,2011-06-06,CLT,LGA,MQ,N524MQ,4581,605,605,745,751,623,747,0,0,0,0,0,False,False,Z
1740577,2011-06-06,RDU,LGA,MQ,N534MQ,4629,605,600,730,722,614,718,0,0,0,0,0,False,False,Z
