FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-06-16,LGA,MDW,WN,N776WN,605,600,600,720,719,619,713,0,0,0,0,0,False,False,Z
2011-06-16,MDW,LGA,WN,N274WN,1349,600,600,910,853,609,848,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N491AA,705,605,559,840,827,614,822,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N825UA,668,605,600,910,911,618,858,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N340NW,831,610,601,804,759,620,749,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N583AA,301,615,609,750,728,624,720,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N3ADAA,700,615,638,1040,1051,648,1046,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CVG,DL,N990DL,895,615,611,819,811,628,804,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,MQ,N521MQ,4590,615,608,955,941,619,935,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N721UW,1626,615,615,801,801,633,754,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,MQ,N542MQ,4599,620,613,755,757,626,755,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,DL,N331NW,1919,628,623,825,809,638,805,0,0,0,0,0,False,False,Z
2011-06-16,LGA,PBI,DL,N965DL,2395,629,626,920,923,648,916,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N318NB,1370,630,628,734,729,641,720,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N317NB,1373,630,628,747,726,644,724,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,MQ,N544MQ,4576,630,632,825,817,645,810,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N165US,1507,630,734,823,935,800,924,64,0,8,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N663DN,1486,635,9999,848,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-06-16,CRW,LGA,MQ,N836MQ,4488,635,629,820,759,639,752,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N4YFAA,303,640,636,810,752,650,738,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MEM,DL,N396DA,1673,640,637,818,822,655,818,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAH,CO,N37290,333,645,640,921,914,651,909,0,0,0,0,0,False,False,Z
2011-06-16,TPA,LGA,DL,N916DL,1274,645,641,930,931,705,913,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,DL,N984DL,2276,645,640,924,929,653,908,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,MQ,N519MQ,4652,645,645,905,900,714,855,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N956UW,2145,645,639,750,741,652,735,0,0,0,0,0,False,False,Z
2011-06-16,XNA,LGA,MQ,N733MQ,4512,650,643,1059,1030,652,1025,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MCO,DL,N920DE,2285,655,654,938,951,722,946,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MKE,F9,N925FR,453,655,652,813,806,712,758,0,0,0,0,0,False,False,Z
2011-06-16,CAK,LGA,FL,N938AT,715,655,649,817,810,657,802,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MKE,FL,N278AT,534,655,648,806,752,703,745,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N358NB,1870,659,650,858,850,718,842,0,0,0,0,0,False,False,Z
2011-06-16,LGA,XNA,MQ,N737MQ,4534,659,649,905,857,701,853,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N503AA,704,700,652,1125,1106,701,1057,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N5CLAA,1643,700,655,1000,942,706,936,0,0,0,0,0,False,False,Z
2011-06-16,MSY,LGA,DL,N334NB,558,700,657,1059,1052,711,1044,0,0,0,0,0,False,False,Z
2011-06-16,FLL,LGA,DL,N309US,1498,700,656,956,944,713,937,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N6710E,1547,700,656,928,923,721,913,0,0,0,0,0,False,False,Z
2011-06-16,DEN,LGA,F9,N941FR,506,700,710,1245,1301,725,1251,10,0,6,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N813UA,536,700,657,1006,1014,719,1001,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N812UA,725,700,655,833,804,708,801,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N946UW,2116,700,650,804,755,704,745,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N957UW,2117,700,750,817,852,805,846,0,0,0,0,35,False,False,Z
2011-06-16,DCA,LGA,US,N765US,2160,700,652,817,803,714,757,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N755US,2163,700,653,806,813,719,805,0,0,0,0,0,False,False,Z
2011-06-16,IAD,LGA,YV,N510MJ,3770,700,654,812,811,718,805,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N5CRAA,394,705,703,1010,1000,717,956,0,0,0,0,0,False,False,Z
2011-06-16,PBI,LGA,DL,N348NB,2080,705,700,953,958,726,945,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N3HAAA,707,710,708,950,937,726,925,0,0,0,0,0,False,False,Z
2011-06-16,BNA,LGA,AA,N516AA,1088,710,705,1020,1010,718,1005,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N4YRAA,305,720,719,900,838,734,830,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,DL,N368NB,1879,720,714,1015,1029,743,1026,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BWI,WN,N494WN,2976,720,716,830,812,731,808,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N361NB,1848,725,719,912,909,744,902,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAH,CO,N14731,733,729,722,1010,955,735,950,0,0,0,0,0,False,False,Z
2011-06-16,LGA,TPA,DL,N958DL,2280,729,724,1020,1027,753,1023,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N315NB,1372,730,728,840,829,745,821,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N336NB,1375,730,727,845,827,747,824,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,DL,N324US,1996,730,727,1117,1116,745,1109,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,FL,N932AT,360,730,745,947,946,759,939,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CAK,FL,N944AT,716,730,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-06-16,BOS,LGA,MQ,N719MQ,4495,730,734,850,839,750,831,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N833UA,459,730,730,903,846,751,844,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N666DN,1586,735,748,1000,1000,800,942,0,0,0,0,0,False,False,Z
2011-06-16,MKE,LGA,FL,N915AT,501,735,732,1040,1043,741,1026,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N487AA,709,740,735,1025,1009,758,1003,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N73291,332,740,739,1220,1223,810,1214,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,DL,N327NB,2176,745,743,1024,1012,755,1003,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N478AA,392,750,746,1105,1100,759,1054,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N577AA,708,750,743,1215,1153,752,1149,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N3EGAA,2187,750,747,1100,1047,801,1036,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,MQ,N711MQ,4502,750,741,850,847,805,842,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MCO,B6,N507JB,389,759,756,1038,1050,819,1039,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSY,DL,N349NB,2006,759,753,1010,952,808,947,0,0,0,0,0,False,False,Z
2011-06-16,STL,LGA,AA,N4YEAA,2028,800,753,1120,1115,806,1111,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N663DN,2047,800,920,1034,1150,954,1143,76,0,0,0,0,False,False,Z
2011-06-16,PHF,LGA,FL,N608AT,783,800,759,914,916,811,909,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N434UA,667,800,836,933,1004,910,953,31,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N821UA,672,800,801,1106,1106,816,1101,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N189UW,1620,800,802,945,1000,827,949,2,0,13,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N951UW,2118,800,752,906,900,806,850,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N751UW,2119,800,754,911,921,825,906,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N744P,2162,800,9999,913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-06-16,LGA,DCA,US,N748UW,2165,800,754,908,918,816,906,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N424AA,309,805,754,940,929,820,917,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N5CBAA,1256,805,802,1100,1055,818,1049,0,0,0,0,0,False,False,Z
2011-06-16,LGA,STL,AA,N4WXAA,1855,805,800,940,947,828,940,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,DL,N366NW,2119,805,800,1014,933,817,928,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DEN,UA,N556UA,280,807,806,1030,1037,854,1032,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N735MQ,4410,810,802,950,935,819,930,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BNA,MQ,N514MQ,4655,810,806,935,929,836,925,0,0,0,0,0,False,False,Z
2011-06-16,CLE,LGA,MQ,N537MQ,4664,810,801,945,930,814,924,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N539UW,885,815,807,1014,957,827,950,0,0,0,0,0,False,False,Z
2011-06-16,IAD,LGA,EV,N833AS,5736,816,815,930,943,842,934,0,0,0,0,0,False,False,Z
2011-06-16,CLE,LGA,CO,N16709,1575,820,815,944,941,824,932,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N836MQ,4439,820,830,955,1019,909,1015,10,0,14,0,0,False,False,Z
2011-06-16,LGA,ATL,MQ,N512MQ,4610,825,824,1050,1057,859,1046,0,0,0,0,0,False,False,Z
2011-06-16,MEM,LGA,DL,N321NB,1260,830,829,1215,1154,841,1146,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N317NB,1374,830,829,950,936,847,926,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N318NB,1377,830,828,949,924,842,922,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DEN,F9,N213FR,505,830,825,1100,1046,852,1036,0,0,0,0,0,False,False,Z
2011-06-16,CMH,LGA,MQ,N736MQ,4535,830,828,1015,1007,841,958,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N801UA,234,830,825,1136,1129,840,1125,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLE,XE,N16976,2560,830,822,1015,953,841,948,0,0,0,0,0,False,False,Z
2011-06-16,DEN,LGA,UA,N464UA,358,831,827,1413,1406,844,1402,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N662DN,1686,835,832,1110,1054,851,1034,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N354NW,1748,835,832,1029,1020,844,1004,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CMH,MQ,N725MQ,4437,835,828,1025,1016,853,1011,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,MQ,N542MQ,4586,835,828,1210,1157,840,1151,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N4XLAA,386,840,844,1150,1155,911,1147,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N721UW,1809,845,841,1044,1046,913,1038,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N504AA,713,850,844,1150,1127,916,1121,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,FL,N994AT,362,850,913,1104,1113,924,1107,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,MQ,N721MQ,4478,855,850,1055,1050,921,1041,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N3FUAA,1829,900,908,1225,1243,958,1237,8,0,10,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N996DL,1531,900,858,1117,1053,924,1046,0,0,0,0,0,False,False,Z
2011-06-16,FLL,LGA,DL,N337NB,1598,900,859,1156,1154,923,1144,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N528US,1747,900,903,1139,1148,947,1134,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N542UA,546,900,856,1037,1021,928,1016,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N481UA,674,900,859,1206,1206,916,1157,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N956UW,2120,900,854,1019,1012,927,1006,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N946UW,2121,900,852,1021,1001,912,954,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N755US,2164,900,910,1023,1019,927,1012,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N765US,2167,900,855,1019,1010,919,1003,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAD,YV,N510MJ,3770,900,858,1028,1025,935,1020,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,FL,N938AT,373,904,858,1124,1123,923,1113,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,MQ,N544MQ,4578,905,901,1059,1044,911,1031,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,MQ,N520MQ,4651,905,859,1140,1110,920,1106,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N519AA,710,910,909,1340,1325,920,1322,0,0,0,0,0,False,False,Z
2011-06-16,MKE,LGA,FL,N953AT,507,914,916,1217,1213,925,1209,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N4YNAA,313,915,907,1105,1042,940,1034,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N77530,232,915,910,1359,1324,922,1318,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N489AA,382,920,921,1230,1220,931,1213,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,MQ,N506MQ,4582,920,911,1130,1108,942,1057,0,0,0,0,0,False,False,Z
2011-06-16,BWI,LGA,WN,N497WN,3518,925,925,1045,1025,938,1020,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,MQ,N719MQ,4504,929,923,1039,1032,950,1028,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N336NB,1376,930,926,1045,1049,1000,1041,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N315NB,1379,930,928,1050,1030,948,1028,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N844UA,521,930,925,1107,1051,951,1040,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,B6,N509JB,375,932,926,1239,1227,953,1223,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N635DL,1786,935,956,1208,1235,1027,1210,8,0,6,0,13,False,False,Z
2011-06-16,FLL,LGA,B6,N659JB,372,942,948,1230,1229,958,1225,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N5CXAA,2601,945,943,1300,1243,1014,1240,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N518MQ,4631,945,939,1125,1122,1008,1114,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MDW,WN,N274WN,590,945,943,1120,1109,1010,1102,0,0,0,0,0,False,False,Z
2011-06-16,XNA,LGA,MQ,N737MQ,4573,950,939,1400,1347,1003,1342,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N3DCAA,319,955,954,1135,1118,1015,1102,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N640AA,1124,955,951,1250,1241,1005,1236,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,MQ,N519MQ,4654,955,951,1210,1216,1020,1211,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N188US,1910,955,959,1150,1156,1019,1142,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MCO,DL,N361NB,1885,957,954,1249,1245,1027,1240,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N510AA,721,1000,957,1255,1257,1030,1243,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N637DL,1847,1000,1021,1236,1256,1100,1250,0,0,0,0,20,False,False,Z
2011-06-16,DTW,LGA,DL,N368NW,2048,1000,1029,1150,1215,1047,1158,9,0,0,0,16,False,False,Z
2011-06-16,MSP,LGA,DL,N921DL,2096,1000,1003,1351,1349,1021,1339,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DEN,UA,N586UA,405,1000,1005,1224,1217,1032,1210,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N826UA,676,1000,958,1306,1302,1014,1259,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N825UA,848,1000,957,1139,1128,1026,1117,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N957UW,2122,1000,952,1113,1103,1011,1053,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N951UW,2123,1000,953,1123,1117,1024,1111,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N748UW,2166,1000,1003,1120,1128,1028,1117,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,,2169,1000,9999,1116,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-06-16,PBI,LGA,DL,N965DL,2395,1005,1004,1259,1259,1022,1249,0,0,0,0,0,False,False,Z
2011-06-16,LGA,PHF,FL,N608AT,782,1005,958,1118,1115,1021,1108,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N751UW,1177,1005,1001,1206,1205,1034,1153,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAD,EV,N833AS,5736,1008,1006,1133,1138,1036,1130,0,0,0,0,0,False,False,Z
2011-06-16,BNA,LGA,MQ,N514MQ,4656,1010,1001,1315,1312,1009,1257,0,0,0,0,0,False,False,Z
2011-06-16,LGA,TPA,DL,N916DL,1931,1015,1012,1318,1310,1038,1305,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,DL,N984DL,2319,1015,1010,1229,1210,1041,1200,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N477AA,380,1020,1022,1330,1310,1030,1308,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N460AA,712,1020,1019,1450,1428,1029,1421,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,FL,N944AT,368,1020,1019,1232,1226,1033,1221,0,0,0,0,0,False,False,Z
2011-06-16,MDW,LGA,WN,N282WN,194,1020,1021,1325,1323,1038,1318,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N25705,432,1025,1030,1512,1516,1051,1509,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLE,MQ,N735MQ,4558,1025,1020,1205,1201,1045,1152,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAH,CO,N16709,1543,1029,1027,1318,1319,1052,1310,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N318NB,1378,1030,1029,1150,1144,1056,1139,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N317NB,1381,1030,1027,1145,1125,1041,1123,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,FL,N932AT,361,1030,1028,1250,1246,1049,1238,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N734MQ,4422,1030,1028,1205,1159,1040,1153,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N6710E,1886,1035,1033,1259,1253,1052,1240,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,MQ,N712MQ,4440,1035,1032,1240,1241,1103,1230,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,DL,N348NB,2379,1040,1041,1353,1411,1113,1402,0,0,18,0,0,False,False,Z
2011-06-16,STL,LGA,AA,N4WXAA,1030,1045,1041,1415,1352,1052,1349,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,DL,N339NW,2076,1045,1043,1319,1311,1055,1303,0,0,0,0,0,False,False,Z
2011-06-16,DEN,LGA,F9,N203FR,510,1045,1056,1629,1658,1131,1651,0,0,29,0,0,False,False,Z
2011-06-16,DEN,LGA,UA,N478UA,310,1048,1053,1630,1629,1109,1626,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MEM,DL,N309US,1573,1050,1046,1248,1228,1115,1224,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CMH,MQ,N736MQ,4542,1055,1050,1245,1244,1121,1239,0,0,0,0,0,False,False,Z
2011-06-16,CLE,LGA,XE,N12900,2584,1056,1055,1230,1233,1113,1228,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N666DN,1647,1100,1058,1330,1330,1134,1319,0,0,0,0,0,False,False,Z
2011-06-16,CMH,LGA,MQ,N725MQ,4526,1100,1052,1245,1247,1117,1243,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BNA,MQ,N521MQ,4670,1100,1055,1225,1215,1127,1210,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N813UA,373,1100,1058,1233,1219,1128,1216,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N946UW,2124,1100,1054,1213,1208,1126,1205,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N956UW,2125,1100,1052,1210,1157,1107,1150,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N765US,2168,1100,1059,1207,1214,1117,1202,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N755US,2171,1100,1051,1216,1210,1116,1200,0,0,0,0,0,False,False,Z
2011-06-16,FLL,LGA,DL,N368NB,1698,1104,1104,1359,1354,1124,1345,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N5CRAA,321,1105,1057,1245,1230,1133,1224,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N516AA,731,1105,1057,1355,1327,1125,1324,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N327NB,2344,1105,1101,1312,1304,1137,1257,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N836UA,678,1105,1102,1411,1359,1116,1356,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,MQ,N730MQ,4505,1115,1108,1230,1251,1147,1247,0,0,21,0,0,False,False,Z
2011-06-16,LGA,BWI,WN,N497WN,458,1115,1114,1235,1220,1138,1216,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,DL,N335NB,1796,1116,1139,1459,1540,1204,1521,0,0,18,0,23,False,False,Z
2011-06-16,DFW,LGA,AA,N471AA,720,1120,1116,1550,1533,1134,1530,0,0,0,0,0,False,False,Z
2011-06-16,MSY,LGA,DL,N349NB,2006,1120,1124,1525,1526,1139,1511,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,DL,N354NW,2219,1120,1114,1330,1307,1146,1300,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N525MQ,4595,1120,1113,1255,1237,1130,1234,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N582AA,378,1125,1124,1435,1421,1134,1417,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N3CMAA,2088,1125,1125,1425,1403,1137,1357,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N189UW,1511,1125,1115,1323,1306,1141,1301,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,B6,N507JB,390,1126,1134,1400,1400,1152,1354,0,0,0,0,0,False,False,Z
