FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-06-14,LGA,IAH,CO,N76504,633,545,543,815,804,554,759,0,0,0,0,0,False,False,Z
2011-06-14,BOS,LGA,DL,N336NB,1371,545,545,659,641,556,637,0,0,0,0,0,False,False,Z
2011-06-14,ORD,LGA,AA,N3ETAA,398,600,604,905,914,620,858,0,0,0,0,0,False,False,Z
2011-06-14,LGA,MIA,AA,N642AA,1895,600,556,855,847,613,837,0,0,0,0,0,False,False,Z
2011-06-14,FLL,LGA,B6,N784JB,370,600,555,852,852,607,828,0,0,0,0,0,False,False,Z
2011-06-14,LGA,FLL,B6,N504JB,371,600,556,853,847,616,844,0,0,0,0,0,False,False,Z
2011-06-14,LGA,ATL,DL,N687DL,461,600,556,827,805,622,759,0,0,0,0,0,False,False,Z
2011-06-14,LGA,IAD,EV,N827AS,5719,600,555,707,714,615,705,0,0,0,0,0,False,False,Z
2011-06-14,LGA,ATL,FL,N970AT,359,600,554,809,751,604,746,0,0,0,0,0,False,False,Z
2011-06-14,BOS,LGA,MQ,N730MQ,4420,600,553,715,734,634,727,0,0,19,0,0,False,False,Z
2011-06-14,LGA,RDU,MQ,N711MQ,4425,600,558,725,732,620,728,0,0,0,0,0,False,False,Z
2011-06-14,DTW,LGA,MQ,N712MQ,4499,600,551,740,722,608,718,0,0,0,0,0,False,False,Z
2011-06-14,CLT,LGA,MQ,N524MQ,4581,600,558,745,750,625,742,0,0,0,0,0,False,False,Z
2011-06-14,RDU,LGA,MQ,N525MQ,4629,600,558,730,719,611,710,0,0,0,0,0,False,False,Z
2011-06-14,CMH,LGA,MQ,N514MQ,4643,600,557,730,733,618,728,0,0,0,0,0,False,False,Z
2011-06-14,LGA,ATL,MQ,N521MQ,4650,600,550,825,808,602,744,0,0,0,0,0,False,False,Z
2011-06-14,LGA,ORD,UA,N462UA,267,600,604,716,717,624,714,0,0,0,0,0,False,False,Z
2011-06-14,LGA,PHL,US,N957UW,1267,600,550,657,641,605,637,0,0,0,0,0,False,False,Z
2011-06-14,LGA,BOS,US,N755US,2114,600,551,659,656,611,645,0,0,0,0,0,False,False,Z
2011-06-14,BOS,LGA,US,N947UW,2115,600,620,705,734,641,730,20,0,9,0,0,False,False,Z
2011-06-14,DCA,LGA,US,N748UW,2158,600,555,659,652,607,647,0,0,0,0,0,False,False,Z
2011-06-14,LGA,DCA,US,N705UW,2161,600,553,658,647,606,645,0,0,0,0,0,False,False,Z
2011-06-14,LGA,MDW,WN,N433LV,605,600,601,720,714,618,709,0,0,0,0,0,False,False,Z
2011-06-14,MDW,LGA,WN,N725SW,1349,600,603,910,902,621,855,0,0,0,0,0,False,False,Z
2011-06-14,LGA,DFW,AA,N578AA,705,605,606,840,836,625,830,0,0,0,0,0,False,False,Z
2011-06-14,ORD,LGA,UA,N824UA,668,605,559,910,852,614,848,0,0,0,0,0,False,False,Z
