FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-15,LIT,LGA,MQ,N518MQ,3390,630,629,955,1029,650,1025,0,0,34,0,0,False,Z,False,,0
2014-05-15,LGA,IAH,UA,N414UA,385,630,625,923,926,653,919,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CLT,US,N151UW,1951,630,623,833,825,638,817,0,0,0,0,0,False,Z,False,,0
2014-05-15,STL,LGA,MQ,N539MQ,3082,635,1224,955,1542,1239,1534,0,0,347,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3DBAA,394,640,642,945,950,659,947,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N919DE,1486,645,644,900,901,702,853,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DEN,UA,N562UA,343,645,646,910,848,703,838,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N958UW,2135,645,635,802,753,649,748,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3LHAA,1107,650,643,940,927,705,920,0,0,0,0,0,False,Z,False,,0
2014-05-15,CAK,LGA,FL,N607AT,338,650,643,815,812,651,805,0,0,0,0,0,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3KDAA,1104,655,701,1120,1111,713,1104,0,0,0,0,0,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N543MQ,3718,655,649,820,823,700,809,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3JFAA,307,659,653,829,812,713,803,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N810MQ,3531,659,649,829,820,707,814,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N914DL,1547,700,659,931,914,719,909,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MIA,DL,N971DL,2003,700,703,1011,1006,731,1000,0,0,0,0,0,False,Z,False,,0
2014-05-15,TPA,LGA,DL,N334NB,2135,700,658,942,929,709,921,0,0,0,0,0,False,Z,False,,0
2014-05-15,MCO,LGA,DL,N952DL,2276,700,656,937,924,708,916,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MCO,DL,N337NB,2285,700,656,944,936,718,930,0,0,0,0,0,False,Z,False,,0
2014-05-15,BNA,LGA,WN,N490WN,2077,700,714,1005,1029,734,1022,0,0,24,0,0,False,Z,False,,0
2014-05-15,CAE,LGA,EV,N861AS,4880,700,656,906,852,714,845,0,0,0,0,0,False,Z,False,,0
2014-05-15,DEN,LGA,F9,N203FR,504,700,741,1241,1336,752,1327,0,0,55,0,0,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N758EV,4973,700,658,849,828,723,824,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N820UA,689,700,653,828,811,720,807,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N949UW,2136,700,655,807,818,717,808,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N944UW,2137,700,653,820,803,712,757,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N757UW,2168,700,656,817,838,711,831,0,0,21,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N752US,2169,700,653,810,813,715,805,0,0,0,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,DL,N988DL,1498,701,655,1000,937,708,931,0,0,0,0,0,False,Z,False,,0
2014-05-15,BHM,LGA,EV,N740EV,5039,703,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,ORD,LGA,UA,N454UA,668,705,717,1016,1029,739,1023,0,0,0,0,0,False,Z,False,,0
2014-05-15,JAX,LGA,EV,N709EV,5216,706,701,930,927,728,920,0,0,0,0,0,False,Z,False,,0
2014-05-15,CHO,LGA,EV,N760EV,4994,708,658,830,813,710,807,0,0,0,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,B6,N565JB,972,709,718,1002,1020,741,1013,9,0,9,0,0,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3HNAA,2279,710,705,1025,1003,725,958,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,FLL,DL,N920DL,1879,710,705,1015,1023,754,1020,0,0,0,0,0,False,Z,False,,0
2014-05-15,MSP,LGA,DL,N987DL,1996,710,704,1052,1115,734,1102,0,0,23,0,0,False,Z,False,,0
2014-05-15,LGA,STL,WN,N614SW,108,710,708,845,840,726,835,0,0,0,0,0,False,Z,False,,0
2014-05-15,PBI,LGA,DL,N336NB,2358,710,707,1001,1018,741,1006,0,0,17,0,0,False,Z,False,,0
2014-05-15,IAH,LGA,UA,N37273,1280,712,723,1149,1146,748,1142,0,0,0,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,DL,N310NW,2151,715,712,1015,1018,734,1011,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,IAH,UA,N432UA,441,715,713,1005,951,729,947,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N906DL,831,720,714,915,914,739,904,0,0,0,0,0,False,Z,False,,0
2014-05-15,ROC,LGA,EV,N605QX,4993,723,720,844,831,732,826,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,PBI,B6,N547JB,461,729,726,1019,1007,743,1004,0,0,0,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3DLAA,392,730,727,1035,1036,743,1030,0,0,0,0,0,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N11544,4120,730,730,916,935,809,923,0,0,19,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3GJAA,313,735,730,905,920,822,911,0,0,15,0,0,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3GTAA,1108,735,730,1205,1149,749,1144,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,MQ,N519MQ,3433,735,726,850,850,745,837,0,0,0,0,0,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N612QX,4879,736,732,915,925,758,917,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,FL,N985AT,222,738,758,953,1021,831,1016,0,0,28,0,0,False,Z,False,,0
2014-05-15,LGA,TPA,B6,N556JB,1717,740,9999,1028,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-15,DTW,LGA,DL,N365NB,1848,743,756,930,957,828,951,0,0,27,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N523US,1586,745,743,1000,948,800,942,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,HOU,WN,N551WN,20,745,739,1030,1036,758,1030,0,0,0,0,0,False,Z,False,,0
2014-05-15,MKE,LGA,WN,N209WN,955,745,754,1055,1126,808,1059,0,9,22,0,0,False,Z,False,,0
2014-05-15,LGA,GSO,MQ,N845MQ,3565,745,733,925,903,742,855,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3AXAA,1111,750,742,1035,1035,759,1015,0,0,0,0,0,False,Z,False,,0
2014-05-15,MDW,LGA,WN,N440LV,651,750,812,1055,1130,828,1113,0,0,35,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3AGAA,1133,755,751,1055,1046,816,1043,0,0,0,0,0,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N534MQ,3552,755,749,925,931,820,926,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N522US,2047,759,757,1024,1024,821,1010,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DEN,UA,N14228,1152,759,802,1023,1010,820,952,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CLT,US,N555AY,2065,759,757,957,953,827,949,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3AYAA,2267,800,756,1105,1133,810,1058,0,0,28,0,0,False,Z,False,,0
2014-05-15,LGA,RIC,MQ,N832MQ,3644,800,755,920,912,811,908,0,0,0,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N476UA,672,800,910,1117,1240,945,1236,0,0,83,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N410UA,673,800,758,923,914,818,910,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N967UW,2138,800,754,905,854,809,849,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N742PS,2139,800,754,921,921,830,913,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N758US,2170,800,757,922,934,844,928,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N756US,2171,800,750,923,918,814,914,0,0,0,0,0,False,Z,False,,0
2014-05-15,IAD,LGA,EV,N836AS,5736,804,846,930,1023,931,1019,5,0,11,0,37,False,Z,False,,0
2014-05-15,LGA,TPA,DL,N344NB,1109,805,758,1056,1044,825,1042,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,PBI,DL,N316NB,2395,805,808,1059,1056,828,1054,0,0,0,0,0,False,Z,False,,0
2014-05-15,CLT,LGA,US,N192UW,2062,805,807,959,1035,856,1028,2,0,34,0,0,False,Z,False,,0
2014-05-15,TPA,LGA,DL,N949DL,1316,810,1217,1057,1455,1233,1445,238,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MSY,DL,N973DL,2457,810,818,1024,1033,835,1029,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DEN,DL,N371NW,2450,815,813,1042,1011,831,1003,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,EV,N612QX,5463,815,1021,948,1133,1038,1129,1,79,15,0,10,False,Z,False,,0
2014-05-15,BNA,LGA,MQ,N511MQ,3474,815,808,1125,1128,832,1120,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MCI,EV,N759EV,4908,818,904,1025,1104,929,1100,39,0,0,0,0,False,Z,False,,0
2014-05-15,DEN,LGA,UA,N17244,1188,824,945,1410,1546,1019,1539,0,0,96,0,0,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3EUAA,1110,825,819,1255,1231,838,1227,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MSP,DL,N349NW,2119,825,821,1029,951,837,947,0,0,0,0,0,False,Z,False,,0
2014-05-15,HOU,LGA,WN,N925WN,1,825,900,1240,1316,908,1307,0,35,1,0,0,False,Z,False,,0
2014-05-15,LGA,DAY,MQ,N818MQ,3419,825,821,1025,1015,844,1010,0,0,0,0,0,False,Z,False,,0
2014-05-15,CMH,LGA,MQ,N803MQ,3586,825,833,955,1011,845,1004,8,0,8,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3GCAA,317,830,1108,1005,1248,1148,1239,158,0,5,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3GSAA,388,830,830,1140,1141,846,1136,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,STL,MQ,N521MQ,2809,830,827,1010,1002,842,947,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N21154,4200,830,826,1030,951,846,947,0,0,0,0,0,False,Z,False,,0
2014-05-15,STL,LGA,MQ,N504MQ,2834,835,910,1200,1229,923,1225,29,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,SDF,MQ,N821MQ,3599,835,850,1055,1056,907,1052,0,0,0,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,DL,N328NW,1748,840,857,1030,1052,925,1045,0,0,22,0,0,False,Z,False,,0
2014-05-15,LGA,CLT,US,N725UW,686,840,837,1044,1033,852,1019,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CMH,MQ,N502MQ,3407,840,859,1030,1037,920,1032,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3BYAA,1121,845,839,1140,1107,851,1103,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N901DE,1686,845,906,1103,1132,929,1117,0,0,29,0,0,False,Z,False,,0
2014-05-15,LGA,IAH,UA,N76526,1025,845,846,1149,1143,901,1125,0,0,0,0,0,False,Z,False,,0
2014-05-15,MCO,LGA,DL,N3768,1526,850,913,1132,1145,933,1138,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,WN,N775SW,857,850,844,1020,1000,900,956,0,0,0,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,MQ,N6EAMQ,2810,850,918,1025,1053,928,1047,0,0,28,0,0,False,Z,False,,0
2014-05-15,STL,LGA,WN,N252WN,1963,855,912,1220,1258,939,1248,0,0,38,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,FL,N943AT,332,855,1029,1125,1237,1045,1231,0,0,72,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,FL,N607AT,339,855,851,1135,1102,903,1053,0,0,0,0,0,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N810MQ,3531,855,851,1025,1046,932,1040,0,0,21,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N362NW,1747,859,859,1137,1129,925,1117,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CHS,EV,N391CA,5109,859,859,1128,1115,936,1109,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,FLL,DL,N377DA,1642,900,859,1212,1203,932,1200,0,0,0,0,0,False,Z,False,,0
2014-05-15,MSP,LGA,DL,N315NB,2096,900,857,1242,1242,908,1233,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORF,MQ,N819MQ,3550,900,855,1035,1006,913,1001,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N543MQ,3404,900,855,1050,1033,923,1027,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N489UA,711,900,856,1033,1020,919,1009,0,0,0,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N23707,1544,900,925,1210,1250,952,1245,0,0,36,0,4,False,Z,False,,0
2014-05-15,LGA,BOS,US,N958UW,2140,900,855,1019,957,908,950,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N949UW,2141,900,856,1019,1007,918,1002,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,,2172,900,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,DCA,US,N757UW,2173,900,901,1024,1022,934,1016,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N905DL,181,905,921,1113,1108,939,1103,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MIA,DL,N954DL,874,905,858,1225,1211,928,1157,0,0,0,0,0,False,Z,False,,0
2014-05-15,IAH,LGA,UA,N419UA,318,908,1005,1343,1429,1037,1426,0,0,46,0,0,False,Z,False,,0
2014-05-15,LGA,MCO,DL,N972DL,1885,910,906,1205,1208,948,1203,0,0,0,0,0,False,Z,False,,0
2014-05-15,CAK,LGA,WN,N946WN,863,910,908,1040,1048,925,1034,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,SAV,EV,N760EV,5021,910,905,1145,1130,943,1126,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORF,EV,N605QX,5032,920,1106,1056,1238,1146,1235,102,0,0,0,0,False,Z,False,,0
2014-05-15,XNA,LGA,MQ,N509MQ,3547,920,927,1315,1356,1011,1344,0,0,41,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3JFAA,384,925,941,1229,1256,958,1252,16,0,11,0,0,False,Z,False,,0
2014-05-15,MDW,LGA,WN,N454WN,965,925,948,1225,1300,1007,1254,23,0,12,0,0,False,Z,False,,0
2014-05-15,LGA,BUF,EV,N738EV,5285,929,1030,1110,1132,1044,1129,18,0,4,0,0,False,Z,False,,0
2014-05-15,LGA,MCO,B6,N624JB,199,930,922,1221,1216,953,1206,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MKE,WN,N735SA,3048,935,934,1110,1050,951,1045,0,0,0,0,0,False,Z,False,,0
2014-05-15,BNA,LGA,MQ,N519MQ,3433,935,1003,1245,1312,1019,1308,0,0,27,0,0,False,Z,False,,0
2014-05-15,LGA,MDW,WN,N708SW,3761,940,954,1110,1109,1013,1104,0,0,0,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,B6,N640JB,1572,941,1035,1234,1314,1044,1309,0,0,40,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3CBAA,325,945,1055,1120,1219,1124,1207,0,0,0,0,59,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3KAAA,1114,945,939,1410,1354,956,1350,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N967DL,1786,945,940,1206,1206,1017,1159,0,0,0,0,0,False,Z,False,,0
2014-05-15,BNA,LGA,EV,N717EV,4950,945,1023,1258,1332,1038,1326,2,0,0,0,32,False,Z,False,,0
2014-05-15,LGA,DTW,MQ,N503MQ,3478,945,938,1140,1128,955,1121,0,0,0,0,0,False,Z,False,,0
2014-05-15,RIC,LGA,MQ,N832MQ,3644,945,940,1105,1101,1003,1056,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N11544,4120,946,955,1130,1145,1032,1135,0,0,6,0,9,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3JMAA,2335,950,946,1305,1234,1000,1230,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,FLL,B6,N708JB,271,950,949,1253,1246,1007,1241,0,0,0,0,0,False,Z,False,,0
2014-05-15,GSO,LGA,MQ,N845MQ,3565,950,941,1125,1116,1001,1111,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CAE,EV,N861AS,4968,951,940,1214,1138,957,1134,0,0,0,0,0,False,Z,False,,0
2014-05-15,MCO,LGA,B6,N507JB,298,955,1020,1231,1306,1054,1301,0,0,35,0,0,False,Z,False,,0
2014-05-15,LGA,BGR,EV,N709EV,5470,955,1011,1143,1132,1036,1129,0,0,0,0,0,False,Z,False,,0
2014-05-15,CLT,LGA,US,N178US,1910,955,1122,1151,1307,1137,1300,22,0,54,0,0,False,Z,False,,0
2014-05-15,LGA,CLT,US,N742PS,1882,959,953,1206,1142,1010,1133,0,0,0,0,0,False,Z,False,,0
2014-05-15,MSP,LGA,DL,N322US,1796,1000,1000,1340,1413,1037,1406,0,0,33,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N919DE,1847,1000,954,1238,1213,1021,1209,0,0,0,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,DL,N906DL,2048,1000,1013,1148,1204,1034,1155,0,0,16,0,0,False,Z,False,,0
2014-05-15,LGA,IAD,EV,N836AS,5736,1000,1048,1137,1153,1104,1147,0,0,0,0,16,False,Z,False,,0
2014-05-15,LGA,STL,MQ,N507MQ,2919,1000,955,1135,1112,1008,1109,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N854UA,685,1000,1008,1136,1124,1031,1118,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,IAH,UA,N77518,1552,1000,1008,1259,1243,1022,1238,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N944UW,2142,1000,954,1118,1048,1012,1042,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N967UW,2143,1000,1135,1120,1245,1153,1242,0,0,85,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N756US,2174,1000,1004,1125,1107,1018,1101,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N758US,2175,1000,954,1124,1121,1029,1117,0,0,0,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3HBAA,1175,1005,1015,1300,1349,1116,1345,0,0,39,0,10,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3LEAA,1131,1015,1123,1310,1434,1202,1427,68,0,16,0,0,False,Z,False,,0
2014-05-15,DEN,LGA,UA,N538UA,303,1015,1015,1605,1610,1034,1601,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MSP,DL,N365NB,2319,1019,1030,1229,1220,1058,1216,0,0,0,0,0,False,Z,False,,0
2014-05-15,DEN,LGA,DL,N359NW,928,1025,1049,1628,1633,1102,1626,0,0,0,0,0,False,Z,False,,0
2014-05-15,MCO,LGA,DL,N337NB,2426,1025,1037,1300,1324,1108,1319,0,0,24,0,0,False,Z,False,,0
2014-05-15,LGA,FLL,DL,N334NB,2524,1029,1034,1336,1336,1049,1334,0,0,0,0,0,False,Z,False,,0
2014-05-15,IAH,LGA,UA,N27724,1573,1029,1026,1459,1443,1052,1438,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3DBAA,327,1030,1035,1200,1209,1112,1201,0,0,0,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3KUAA,380,1030,1030,1340,1337,1041,1334,0,0,0,0,0,False,Z,False,,0
2014-05-15,DEN,LGA,WN,N793SA,877,1030,1151,1620,1747,1213,1741,81,0,6,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,WN,N490WN,982,1030,1111,1205,1247,1143,1241,17,0,1,0,24,False,Z,False,,0
2014-05-15,LGA,CAK,FL,N985AT,223,1030,1111,1203,1239,1135,1235,0,0,0,0,36,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3LHAA,1120,1035,1037,1500,1446,1049,1441,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MDW,WN,N290WN,1139,1040,1050,1215,1204,1105,1157,0,0,0,0,0,False,Z,False,,0
