FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-31,LGA,IAH,UA,N87527,1257,545,545,830,803,600,758,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,DFW,AA,N3HXAA,1103,600,550,850,823,607,811,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,MIA,AA,N3CXAA,1175,600,549,905,827,602,820,0,0,0,0,0,False,Z,False,,0
2014-05-31,MCO,LGA,B6,N510JB,198,600,600,836,827,613,823,0,0,0,0,0,False,Z,False,,0
2014-05-31,FLL,LGA,B6,N547JB,272,600,552,849,836,604,832,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,PHL,US,N767UW,2002,600,553,656,641,611,638,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,FLL,B6,N760JB,371,600,554,853,831,606,828,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,CLE,EV,N17185,4313,600,605,745,741,626,734,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,DTW,DL,N326NB,731,600,557,746,731,609,721,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,ATL,DL,N808DN,904,600,558,822,806,615,756,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,IAD,EV,N877AS,5747,600,550,715,650,603,646,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,MSP,DL,N320US,1919,605,600,757,736,613,733,0,0,0,0,0,False,Z,False,,0
2014-05-31,MIA,LGA,AA,N3DDAA,1084,610,605,905,856,619,849,0,0,0,0,0,False,Z,False,,0
2014-05-31,CAK,LGA,FL,N982AT,489,610,601,735,713,610,709,0,0,0,0,0,False,Z,False,,0
2014-05-31,MSY,LGA,DL,N359NB,558,615,612,1011,1009,624,1003,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,HOU,WN,N969WN,1204,625,624,925,854,647,850,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,ORD,AA,N3FDAA,303,630,623,755,729,634,720,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,MCO,B6,N554JB,1099,630,624,905,840,636,838,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,CLT,US,N567UW,1951,630,626,827,822,643,817,0,0,0,0,0,False,Z,False,,0
2014-05-31,MDW,LGA,WN,N437WN,1928,630,628,935,927,636,918,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,ATL,WN,N762SW,2051,635,634,905,856,659,838,0,0,0,0,0,False,Z,False,,0
2014-05-31,STL,LGA,MQ,N543MQ,3082,635,630,955,949,645,943,0,0,0,0,0,False,Z,False,,0
2014-05-31,DTW,LGA,MQ,N525MQ,3601,640,634,815,804,649,757,0,0,0,0,0,False,Z,False,,0
2014-05-31,ATL,LGA,DL,N309DE,1486,645,644,855,844,653,837,0,0,0,0,0,False,Z,False,,0
2014-05-31,PWM,LGA,DL,N904DE,746,645,635,802,745,649,739,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,DFW,AA,N3HTAA,1107,650,641,940,905,655,856,0,0,0,0,0,False,Z,False,,0
2014-05-31,DFW,LGA,AA,N3FUAA,1104,655,827,1120,1249,839,1242,89,0,0,0,0,False,Z,False,,0
2014-05-31,HOU,LGA,WN,N287WN,1331,700,658,1115,1126,706,1121,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,MDW,WN,N8302F,2127,700,701,820,803,716,757,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,ATL,DL,N914DE,1547,700,656,926,901,712,853,0,0,0,0,0,False,Z,False,,0
2014-05-31,LGA,MIA,DL,N971DL,2003,700,653,1009,941,713,935,0,0,0,0,0,False,Z,False,,0
2014-05-31,TPA,LGA,DL,N361NB,2135,700,657,941,924,706,920,0,0,0,0,0,False,Z,False,,0
