FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-26,LGA,DTW,DL,N931DL,831,720,716,915,851,730,846,0,0,0,0,0,False,Z,False,,0
2014-05-26,ROC,LGA,EV,N608QX,4993,723,713,844,818,721,807,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PBI,B6,N784JB,461,729,721,1019,946,737,944,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3BDAA,392,730,747,1035,1059,758,1051,17,0,7,0,0,False,Z,False,,0
2014-05-26,LGA,PHL,US,N723UW,1991,730,721,839,812,734,808,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3ESAA,313,735,732,905,845,742,829,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3DMAA,1108,735,728,1205,1155,744,1147,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,MQ,N508MQ,3433,735,731,850,838,752,831,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N748EV,4879,736,731,915,900,739,849,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,FL,N944AT,222,738,735,953,945,744,931,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,TPA,B6,N561JB,1717,740,730,1028,955,746,951,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,HOU,WN,N287WN,20,745,745,1030,1015,758,1004,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N648DL,1586,745,745,958,951,757,944,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,GSO,MQ,N800MQ,3565,745,735,925,857,751,855,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3BUAA,1111,750,803,1035,1019,820,1014,0,0,0,0,0,False,Z,False,,0
2014-05-26,BNA,LGA,WN,N759GS,1189,750,747,1055,1131,755,1057,0,0,36,0,0,False,Z,False,,0
2014-05-26,MDW,LGA,WN,N447WN,724,750,749,1055,1054,757,1040,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3EPAA,1133,755,747,1055,1042,757,1037,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N507AY,2062,755,750,947,940,811,935,0,0,0,0,0,False,Z,False,,0
2014-05-26,RDU,LGA,MQ,N532MQ,3552,755,748,925,912,800,908,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N195UW,2065,759,750,955,925,806,917,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N672DL,2047,759,752,1024,1013,815,950,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,UA,N36280,1599,759,751,1023,1008,807,934,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3DAAA,2267,800,754,1105,1037,809,1028,0,0,0,0,0,False,Z,False,,0
2014-05-26,OMA,LGA,EV,N720EV,5313,800,751,1159,1132,801,1127,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RIC,MQ,N837MQ,3644,800,749,920,851,802,848,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAD,LGA,EV,N828AS,5736,804,852,930,1034,937,1031,0,0,64,0,0,False,Z,False,,0
2014-05-26,LGA,PBI,DL,N335NB,2395,805,801,1059,1028,816,1025,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,TPA,DL,N361NB,1109,805,805,1056,1029,821,1024,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MSY,DL,N906DE,2457,810,801,1024,957,826,950,0,0,0,0,0,False,Z,False,,0
2014-05-26,TPA,LGA,DL,N915DE,1316,810,803,1057,1057,817,1048,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,DL,N352NW,2450,815,810,1042,1006,822,958,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,EV,N740EV,5463,815,805,948,918,832,909,0,0,0,0,0,False,Z,False,,0
2014-05-26,BNA,LGA,MQ,N510MQ,3474,815,817,1125,1122,824,1117,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCI,EV,N760EV,4908,818,814,1025,955,829,951,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3ADAA,1110,825,858,1255,1317,907,1312,22,0,0,0,0,False,Z,False,,0
2014-05-26,HOU,LGA,WN,N439WN,2432,825,823,1240,1251,830,1240,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MSP,DL,N343NW,2119,825,823,1029,958,834,953,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DAY,MQ,N841MQ,3419,825,813,1025,1003,823,944,0,0,0,0,0,False,Z,False,,0
2014-05-26,CMH,LGA,MQ,N857MQ,3586,825,825,955,1017,847,1009,0,0,22,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3EXAA,317,830,821,1005,928,831,919,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3LKAA,388,830,827,1140,1126,840,1120,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLE,EV,N18102,4559,830,822,1030,944,836,938,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,STL,MQ,N543MQ,2809,830,844,1010,959,858,956,0,0,0,0,0,False,Z,False,,0
2014-05-26,STL,LGA,MQ,N6EAMQ,2834,835,827,1200,1143,841,1139,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,SDF,MQ,N852MQ,3599,835,821,1055,1041,838,1022,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N769US,2071,840,835,1041,1015,850,1010,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CMH,MQ,N534MQ,3407,840,832,1030,1001,847,954,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3APAA,1121,845,842,1140,1104,855,1058,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N977DL,1686,845,844,1103,1119,859,1054,0,0,16,0,0,False,Z,False,,0
2014-05-26,LGA,IAH,UA,N37267,1025,845,844,1149,1110,857,1101,0,0,0,0,0,False,Z,False,,0
2014-05-26,MKE,LGA,WN,N904WN,660,850,846,1200,1147,854,1137,0,0,0,0,0,False,Z,False,,0
2014-05-26,MCO,LGA,DL,N374DA,1526,850,913,1132,1150,927,1143,18,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,MQ,N520MQ,2810,850,850,1025,1028,900,1025,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,WN,N771SA,878,855,855,1025,958,910,953,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,FL,N899AT,332,855,850,1125,1123,902,1058,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,FL,N963AT,339,855,853,1135,1052,907,1045,0,0,0,0,0,False,Z,False,,0
2014-05-26,RDU,LGA,MQ,N820MQ,3531,855,846,1025,1021,858,1014,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N319US,1747,859,859,1137,1058,915,1050,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CHS,EV,N761ND,5109,859,848,1128,1042,909,1036,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N955UW,2172,900,856,1023,1010,920,1006,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N948UW,2173,900,855,1020,1008,918,1000,0,0,0,0,0,False,Z,False,,0
2014-05-26,CAK,LGA,WN,N626SW,901,900,857,1030,1033,909,1028,0,0,0,0,0,False,Z,False,,0
2014-05-26,MSP,LGA,DL,N324NB,2096,900,852,1242,1230,904,1220,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,DL,N3762Y,1642,900,855,1212,1128,912,1125,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORF,MQ,N803MQ,3550,900,843,1035,951,901,946,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N530MQ,3404,900,852,1050,1013,905,1007,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N829UA,711,900,858,1033,1005,914,1002,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N16713,1434,900,850,1210,1154,907,1149,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,DL,N939DL,874,905,858,1225,1152,923,1146,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,DL,N970DL,181,905,856,1113,1040,916,1032,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAH,LGA,UA,N473UA,318,908,907,1343,1339,924,1332,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,DL,N925DL,1885,910,859,1205,1122,917,1116,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,SAV,EV,N751EV,5021,910,902,1145,1052,919,1048,0,0,0,0,0,False,Z,False,,0
2014-05-26,MDW,LGA,WN,N240WN,534,920,918,1220,1212,925,1205,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORF,EV,N615QX,5032,920,912,1056,1018,925,1014,0,0,0,0,0,False,Z,False,,0
2014-05-26,XNA,LGA,MQ,N528MQ,3547,920,912,1315,1307,923,1257,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3FAAA,384,925,924,1229,1223,936,1218,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BUF,EV,N608QX,5285,929,918,1110,1021,927,1014,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,B6,N506JB,199,930,920,1221,1140,929,1124,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MKE,WN,N930WN,1009,935,929,1110,1031,940,1024,0,0,0,0,0,False,Z,False,,0
2014-05-26,BNA,LGA,MQ,N508MQ,3433,935,932,1245,1239,942,1233,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MDW,WN,N216WR,3339,940,940,1110,1041,952,1036,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,B6,N547JB,1572,941,933,1234,1223,946,1217,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3KEAA,325,945,937,1120,1044,948,1035,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3DTAA,1114,945,942,1410,1400,952,1356,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N543US,1786,945,951,1205,1206,1005,1159,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,MQ,N531MQ,3478,945,933,1140,1112,944,1103,0,0,0,0,0,False,Z,False,,0
2014-05-26,RIC,LGA,MQ,N837MQ,3644,945,934,1105,1045,944,1041,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3GRAA,2335,950,954,1305,1227,1005,1221,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,B6,N715JB,271,950,940,1253,1213,956,1210,0,0,0,0,0,False,Z,False,,0
2014-05-26,GSO,LGA,MQ,N800MQ,3565,950,945,1125,1122,1003,1118,0,0,0,0,0,False,Z,False,,0
2014-05-26,MCO,LGA,B6,N789JB,298,955,950,1231,1227,1000,1222,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N569UW,1910,955,950,1152,1135,1006,1130,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N762US,1882,959,953,1203,1124,1008,1120,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N951UW,2174,1000,953,1121,1111,1015,1105,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N959UW,2175,1000,953,1123,1050,1003,1046,0,0,0,0,0,False,Z,False,,0
2014-05-26,MSP,LGA,DL,N325US,1796,1000,951,1340,1322,1005,1317,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N396DA,1847,1000,957,1237,1152,1012,1148,0,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,DL,N968DL,2048,1000,952,1148,1136,1011,1128,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,IAD,EV,N828AS,5736,1000,1100,1137,1211,1118,1204,0,0,0,0,34,False,Z,False,,0
2014-05-26,LGA,STL,MQ,N532MQ,2919,1000,948,1135,1058,959,1055,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N27724,1087,1000,955,1137,1112,1007,1054,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,IAH,UA,N87527,1257,1000,1013,1259,1240,1022,1229,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3HKAA,1175,1005,958,1300,1249,1012,1245,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3DWAA,1131,1015,1006,1310,1238,1018,1219,0,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,UA,N585UA,303,1015,1015,1605,1556,1031,1548,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MSP,DL,N374NW,2319,1019,1014,1230,1149,1026,1146,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RIC,EV,N720EV,5208,1019,1212,1203,1335,1243,1333,92,0,0,0,0,False,Z,False,,0
2014-05-26,MCO,LGA,DL,N315NB,2426,1025,1020,1300,1253,1029,1247,0,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,DL,N345NW,928,1025,1015,1628,1604,1034,1552,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,DL,N325NB,2524,1029,1020,1336,1300,1038,1258,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAH,LGA,UA,N16701,1259,1029,1026,1459,1452,1035,1447,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3AUAA,327,1030,1029,1200,1135,1039,1128,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3CWAA,380,1030,1026,1340,1320,1036,1315,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CAK,FL,N944AT,223,1030,1027,1203,1139,1037,1134,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3DUAA,1120,1035,1039,1500,1503,1050,1456,0,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,WN,N750SA,815,1035,1034,1625,1633,1102,1627,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MDW,WN,N903WN,886,1040,1120,1210,1216,1130,1213,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3FMAA,1599,1045,1043,1400,1328,1105,1322,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,WN,N626SW,3781,1045,1110,1215,1214,1126,1209,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PBI,DL,N326NB,1174,1045,1045,1346,1313,1102,1310,0,0,0,0,0,False,Z,False,,0
2014-05-26,STL,LGA,MQ,N543MQ,2809,1045,1035,1410,1349,1044,1343,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N502MQ,3466,1045,1055,1230,1214,1111,1210,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N651DL,1886,1048,1046,1307,1310,1105,1301,0,0,0,0,0,False,Z,False,,0
2014-05-26,DAY,LGA,MQ,N841MQ,3419,1050,1048,1240,1236,1059,1230,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,B6,N653JB,971,1055,1042,1404,1315,1055,1311,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ILM,MQ,N820MQ,2789,1055,1047,1250,9999,1059,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2014-05-26,LGA,SRQ,DL,N301NB,1903,1057,1049,1403,1316,1100,1312,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N948UW,2176,1100,1054,1213,1222,1125,1214,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N955UW,2177,1100,1051,1215,1159,1116,1156,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,HOU,WN,N735SA,901,1100,1108,1345,1359,1121,1326,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,DL,N949DL,548,1100,1055,1302,1232,1113,1228,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,DL,N934DL,638,1100,1217,1402,1521,1234,1509,27,0,52,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,DL,N360NW,2098,1100,1052,1414,1327,1108,1323,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N648DL,1647,1100,1057,1332,1255,1115,1250,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,DL,N972DL,1698,1100,1054,1359,1356,1116,1351,0,0,0,0,0,False,Z,False,,0
2014-05-26,MCI,LGA,EV,N760EV,4945,1100,1055,1454,1445,1105,1437,0,0,0,0,0,False,Z,False,,0
2014-05-26,CHO,LGA,EV,N712EV,5247,1100,1054,1217,1217,1111,1207,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORF,LGA,MQ,N803MQ,3550,1100,1053,1229,1219,1108,1210,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N18223,1678,1100,1211,1412,1513,1228,1508,3,0,0,0,58,False,Z,False,,0
2014-05-26,LGA,TPA,DL,N979DL,1875,1105,1107,1406,1335,1123,1330,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N18102,4199,1105,1059,1244,1225,1109,1221,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,UA,N438UA,405,1106,1057,1331,1250,1109,1243,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BUF,EV,N748EV,5371,1109,1100,1244,1219,1122,1209,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N5DVAA,1100,1110,1124,1405,1343,1135,1335,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PIT,EV,N398CA,5273,1110,1108,1249,1223,1124,1217,0,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,F9,N218FR,506,1112,1103,1655,1711,1118,1643,0,0,16,0,0,False,Z,False,,0
2014-05-26,TPA,LGA,B6,N561JB,1716,1114,1208,1400,1504,1225,1459,54,0,10,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,MQ,N520MQ,3689,1115,1109,1310,1250,1127,1243,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3BDAA,329,1120,1135,1255,1253,1155,1244,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N5EFAA,2279,1120,1121,1420,1415,1139,1410,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,FL,N945AT,501,1120,1116,1340,1328,1130,1323,0,0,0,0,0,False,Z,False,,0
2014-05-26,CMH,LGA,MQ,N534MQ,3407,1120,1116,1255,1246,1127,1242,0,0,0,0,0,False,Z,False,,0
2014-05-26,SDF,LGA,MQ,N852MQ,3599,1120,1105,1340,1312,1120,1304,0,0,0,0,0,False,Z,False,,0
2014-05-26,BNA,LGA,WN,N795SW,881,1125,1151,1430,1454,1157,1450,24,0,0,0,0,False,Z,False,,0
